Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,EloHome,EloAway
EC,21/01/06,Morecambe,Exeter,2,2,D,0,0,D,M Oliver,12,14,6,8,13,16,9,9,1,1,0,0,2.25,3.4,2.62,2.3,3.2,2.7,2.2,3.25,2.75,2.3,3.0,2.6,2.2,3.25,2.75,2.3,3.25,2.8,2.1,3.3,2.87,2.2,3.4,2.88,2.2,3.25,2.8,38,2.3,2.24,3.4,3.27,3.25,2.79,10.0,1.95,1.88,1.91,1.83,7.0,-0.25,1.91,1.87,2.0,1.97,1161.09,1159.52
EC,21/01/06,Stevenage,Southport,0,1,A,0,0,D,M Bull,5,9,2,4,13,19,6,1,2,3,1,0,1.28,4.33,9.5,1.35,4.5,6.3,1.35,4.1,7.0,1.35,3.9,6.5,1.33,4.0,8.0,1.3,4.5,9.0,1.36,4.0,7.0,1.4,3.8,8.0,1.35,4.0,7.5,37,1.4,1.34,5.0,4.18,9.5,7.97,10.0,1.75,1.64,2.1,2.05,7.0,-1.25,1.98,1.96,1.9,1.88,1173.15,1000.35
EC,21/01/06,York,Grays,1,2,A,1,1,D,M Matadar,12,6,7,2,19,18,6,4,2,1,0,0,2.37,3.2,2.62,2.5,3.2,2.45,2.4,3.25,2.5,2.4,3.0,2.5,2.37,3.2,2.6,2.4,3.3,2.62,2.37,3.3,2.5,2.38,3.4,2.6,2.35,3.2,2.65,38,2.68,2.4,3.4,3.24,2.75,2.6,10.0,1.83,1.8,2.02,1.92,6.0,0.0,1.95,1.92,1.95,1.92,1111.24,1163.79
EC,24/01/06,Aldershot,Canvey Island,2,2,D,0,0,D,G Scott,17,3,5,2,17,11,9,3,2,2,0,0,1.9,3.25,3.5,1.85,3.3,3.65,1.8,3.3,3.75,1.85,3.1,3.5,1.72,3.4,4.0,1.83,3.4,3.8,1.8,3.3,3.75,1.83,3.5,3.75,1.8,3.25,4.0,37,1.9,1.82,3.55,3.32,4.3,3.79,7.0,1.75,1.75,1.95,1.88,7.0,-0.5,1.86,1.82,2.04,1.95,1125.54,1087.37
EC,24/01/06,Burton,Halifax,1,2,A,1,1,D,S Proctor-Green,14,9,8,7,10,16,2,1,0,1,0,0,2.37,3.6,2.62,2.25,3.2,2.75,2.3,3.25,2.6,2.4,3.0,2.5,2.2,3.25,2.75,2.38,3.25,2.7,2.37,3.3,2.5,2.38,3.4,2.6,2.4,3.2,2.6,37,2.62,2.37,3.6,3.25,2.8,2.62,8.0,1.94,1.87,1.9,1.83,6.0,0.0,1.85,1.83,2.04,2.01,1101.27,1159.68
EC,24/01/06,Forest Green,Tamworth,1,3,A,0,1,A,R East,13,5,8,5,17,15,8,4,1,3,0,0,1.8,3.4,3.75,1.95,3.3,3.25,1.8,3.3,3.75,1.75,3.2,3.8,1.83,3.25,3.6,1.8,3.4,4.0,1.95,3.3,3.2,1.83,3.5,3.75,1.85,3.25,3.75,37,1.9,1.82,3.5,3.31,4.25,3.81,7.0,1.75,1.72,1.95,1.92,7.0,-0.5,2.0,1.91,1.93,1.86,1081.53,1039.96
EC,24/01/06,Morecambe,Scarborough,0,3,A,0,2,A,C Harwood,15,11,7,6,6,8,7,2,0,1,0,0,1.57,3.4,5.5,1.55,3.55,5.2,1.5,3.5,5.7,1.5,3.6,4.8,1.5,3.4,6.0,1.53,3.5,6.0,1.53,3.5,5.5,1.53,3.6,6.0,1.5,3.5,6.0,37,1.57,1.52,3.7,3.52,7.4,5.78,7.0,1.75,1.68,1.95,1.95,7.0,-1.0,2.05,2.04,1.81,1.81,1157.54,1039.64
EC,24/01/06,Stevenage,Woking,1,1,D,0,0,D,D Cann,8,4,3,4,15,13,7,3,2,1,0,0,1.8,3.25,4.0,1.8,3.3,3.8,1.8,3.25,3.8,1.85,3.1,3.5,1.8,3.25,3.75,1.8,3.25,4.2,1.83,3.3,3.6,1.8,3.4,4.0,1.8,3.25,4.0,37,1.9,1.81,3.4,3.28,4.2,3.91,7.0,1.77,1.74,1.93,1.89,7.0,-0.5,1.95,1.88,1.96,1.88,1152.45,1114.52
EC,24/01/06,York,Southport,0,0,D,0,0,D,A Haines,6,13,4,5,18,11,2,3,0,2,0,0,1.5,3.5,6.0,1.55,3.55,5.2,1.55,3.4,5.3,1.6,3.4,4.4,1.67,3.4,4.33,1.57,3.5,5.5,1.57,3.3,5.5,1.57,3.5,5.5,1.55,3.6,5.0,37,1.62,1.55,3.75,3.5,6.1,5.5,7.0,1.77,1.71,1.95,1.93,7.0,-0.75,1.8,1.79,2.07,2.06,1097.04,1021.05
EC,28/01/06,Altrincham,Aldershot,5,1,H,3,1,H,R L Lewis,14,7,9,2,9,13,3,7,4,3,0,0,2.4,3.2,2.6,2.2,3.3,2.75,2.35,3.2,2.6,2.5,2.9,2.5,2.4,3.25,2.5,2.38,3.25,2.7,2.3,3.3,2.6,2.38,3.4,2.6,2.35,3.25,2.6,38,2.64,2.42,3.4,3.23,2.8,2.57,10.0,1.91,1.86,1.95,1.85,6.0,0.0,1.93,1.91,1.95,1.93,1071.07,1120.82
EC,28/01/06,Cambridge,Gravesend,1,1,D,0,1,A,R Fletcher,10,4,3,2,21,12,8,3,4,3,0,1,2.2,3.25,2.8,2.15,3.3,2.85,2.15,3.25,2.8,2.1,3.0,3.0,2.1,3.2,3.0,2.1,3.3,3.1,2.1,3.3,2.87,2.25,3.25,2.88,2.1,3.25,3.0,38,2.3,2.13,3.4,3.25,3.3,2.98,10.0,1.8,1.79,1.95,1.88,6.0,-0.25,1.85,1.8,2.09,2.05,1045.4,1123.72
EC,28/01/06,Canvey Island,Burton,0,2,A,0,2,A,D McDermid,9,14,5,7,17,9,6,6,2,1,0,0,2.25,3.25,2.75,2.25,3.3,2.7,2.2,3.3,2.7,2.2,3.0,2.8,2.0,3.4,3.0,2.25,3.25,2.88,2.2,3.3,2.7,2.1,3.4,3.0,2.2,3.25,2.8,38,2.45,2.2,3.4,3.25,3.1,2.87,10.0,1.95,1.88,1.9,1.84,6.0,-0.25,2.05,2.02,1.84,1.82,1092.09,1087.28
EC,28/01/06,Crawley Town,Morecambe,1,3,A,0,0,D,F Graham,4,7,1,5,7,10,5,3,0,1,0,0,2.5,3.25,2.37,2.7,3.3,2.25,2.65,3.1,2.35,2.5,3.0,2.4,2.37,3.2,2.6,2.7,3.25,2.38,2.6,3.3,2.3,2.6,3.4,2.38,2.6,3.2,2.4,38,2.8,2.65,3.4,3.22,2.54,2.35,10.0,1.95,1.85,1.85,1.81,6.0,0.0,2.07,2.06,1.8,1.79,1052.02,1138.09
EC,28/01/06,Grays,Hereford,2,2,D,2,0,H,D Cann,11,8,9,5,22,11,4,5,1,3,0,0,2.2,3.25,2.8,2.15,3.15,2.95,2.15,3.25,2.8,2.2,3.0,2.8,2.2,3.2,2.8,2.2,3.2,3.0,2.15,3.1,3.0,2.1,3.2,3.2,2.1,3.25,3.0,38,2.31,2.15,3.4,3.2,3.25,3.0,10.0,1.85,1.8,1.95,1.86,6.0,-0.25,1.94,1.91,1.95,1.92,1177.99,1178.87
EC,28/01/06,Halifax,Forest Green,1,0,H,1,0,H,K Evans,5,5,2,1,9,15,3,3,1,1,0,0,1.61,3.4,5.0,1.6,3.4,5.0,1.6,3.3,5.0,1.7,3.2,4.0,1.53,3.5,5.5,1.62,3.5,5.0,1.57,3.3,5.5,1.62,3.5,5.0,1.65,3.4,4.5,38,1.7,1.62,3.55,3.42,5.3,4.94,10.0,1.75,1.7,2.0,1.96,7.0,-0.75,1.81,1.8,2.05,2.05,1173.67,1064.2
EC,28/01/06,Scarborough,Dag and Red,0,1,A,0,0,D,I Smedley,11,14,5,7,7,8,3,10,0,0,0,0,2.4,3.2,2.6,2.3,3.25,2.65,2.35,3.2,2.6,2.3,3.0,2.6,2.25,3.2,2.75,2.38,3.25,2.7,2.37,3.1,2.62,2.38,3.4,2.6,2.5,3.2,2.5,38,2.59,2.37,3.4,3.21,2.9,2.65,10.0,1.98,1.88,1.87,1.84,6.0,0.0,1.75,1.73,2.17,2.14,1059.09,1099.72
EC,28/01/06,Southport,Kidderminster,1,4,A,1,3,A,S Cummins,14,14,5,7,10,10,7,3,2,0,0,0,2.5,3.2,2.5,2.4,3.3,2.5,2.4,3.2,2.5,2.3,3.0,2.6,2.38,3.2,2.6,2.4,3.3,2.62,2.37,3.3,2.5,2.38,3.4,2.6,2.4,3.2,2.6,38,2.6,2.43,3.4,3.22,2.75,2.56,10.0,1.96,1.85,1.95,1.87,6.0,0.0,1.9,1.88,1.99,1.96,1026.89,1004.04
EC,28/01/06,Tamworth,Stevenage,2,0,H,0,0,D,M Haywood,7,3,6,1,10,9,1,6,2,0,0,0,2.8,3.25,2.2,2.95,3.3,2.1,2.9,3.25,2.1,2.8,3.0,2.2,2.5,3.25,2.4,3.0,3.2,2.2,3.1,3.3,2.0,2.88,3.25,2.25,2.75,3.25,2.25,38,3.3,2.89,3.4,3.23,2.39,2.2,10.0,1.92,1.85,1.95,1.86,6.0,0.25,1.77,1.76,2.11,2.1,1057.29,1147.73
EC,28/01/06,Woking,York,2,0,H,1,0,H,R Lee,7,3,3,1,18,9,5,4,2,1,0,0,2.2,3.25,2.8,2.2,3.15,2.85,2.2,3.25,2.75,2.2,3.0,2.8,2.0,3.2,3.2,2.2,3.2,3.0,2.2,3.3,2.7,2.2,3.4,2.88,2.2,3.25,2.8,38,2.32,2.2,3.4,3.24,3.1,2.86,10.0,2.0,1.92,1.85,1.8,6.0,-0.25,2.03,2.01,1.85,1.84,1119.24,1091.2
EC,30/01/06,Exeter,Accrington,1,3,A,0,1,A,R East,19,8,9,5,11,17,7,8,1,2,0,0,2.4,3.2,2.87,2.35,3.15,2.65,2.4,3.1,2.6,2.4,3.0,2.5,2.38,3.2,2.6,2.4,3.3,2.75,2.37,3.1,2.62,2.38,3.2,2.75,2.35,3.25,2.6,42,2.53,2.37,3.35,3.2,2.93,2.69,19.0,1.92,1.88,1.98,1.84,10.0,0.0,1.8,1.77,2.11,2.07,1163.07,1226.91
EC,31/01/06,Grays,Burton,2,3,A,1,2,A,D Phillips,6,10,5,6,10,11,4,5,1,1,0,0,1.66,3.4,4.5,1.65,3.5,4.4,,,,1.6,3.4,4.4,1.61,3.5,4.5,1.7,3.4,4.5,1.7,3.4,4.2,1.57,3.5,5.5,1.65,3.4,4.5,38,1.77,1.68,3.6,3.41,5.0,4.5,10.0,1.85,1.75,2.0,1.94,6.0,-0.75,1.97,1.96,1.9,1.88,1174.52,1103.44
EC,31/01/06,Hereford,Cambridge,3,0,H,2,0,H,O Langford,12,7,4,3,4,8,1,2,0,1,0,0,1.66,3.4,4.5,1.6,3.55,4.7,1.62,3.4,4.65,1.65,3.3,4.2,1.62,3.5,4.5,1.62,3.5,5.0,1.61,3.5,4.5,1.62,3.5,5.0,1.6,3.4,5.0,40,1.68,1.62,3.55,3.44,5.25,4.91,9.0,1.8,1.76,1.95,1.93,5.0,-0.75,1.94,1.91,1.95,1.93,1182.34,1044.62
EC,04/02/06,Halifax,Kidderminster,0,0,D,0,0,D,D Foster,7,3,3,1,11,10,6,4,0,4,0,0,1.66,3.4,4.5,1.65,3.5,4.4,1.65,3.4,4.45,1.7,3.2,4.0,1.62,3.5,4.5,1.62,3.5,5.0,1.66,3.4,4.33,1.62,3.5,5.0,1.65,3.4,4.5,37,1.7,1.64,3.7,3.41,5.15,4.74,10.0,1.9,1.8,1.9,1.86,6.0,-0.5,1.7,1.68,2.22,2.08,1179.43,1020.78
EC,04/02/06,Morecambe,Burton,3,1,H,1,0,H,S Cummins,11,4,4,1,14,12,4,5,2,2,0,0,1.66,3.4,4.5,1.65,3.5,4.4,1.7,3.4,4.1,1.7,3.2,4.0,1.67,3.4,4.33,1.73,3.4,4.33,1.72,3.4,4.0,1.67,3.6,4.5,1.75,3.25,4.35,37,1.8,1.7,3.9,3.4,4.5,4.34,10.0,1.95,1.83,1.9,1.84,6.0,-0.5,1.71,1.7,2.21,2.04,1151.09,1121.64
EC,04/02/06,Scarborough,Altrincham,1,2,A,0,1,A,C Evans,9,3,3,2,12,5,5,3,4,2,0,0,2.1,3.25,3.0,2.15,3.3,2.85,2.1,3.3,2.9,2.2,3.0,2.8,2.1,3.4,2.88,2.1,3.4,3.0,2.1,3.4,2.8,2.1,3.4,2.88,2.2,3.25,2.8,37,2.2,2.12,3.4,3.27,3.4,2.97,10.0,2.05,1.91,1.8,1.76,6.0,-0.25,1.9,1.89,1.96,1.96,1044.47,1081.77
EC,04/02/06,Stevenage,Aldershot,2,1,H,1,1,D,R Beck,10,9,5,3,22,19,6,6,1,2,0,1,1.72,3.25,4.33,1.7,3.4,4.2,1.75,3.4,3.75,1.75,3.2,3.8,1.8,3.25,3.75,1.8,3.25,4.2,1.66,3.4,4.33,1.8,3.4,4.0,1.8,3.25,4.0,31,1.83,1.74,3.5,3.32,4.5,4.18,9.0,1.75,1.71,2.15,1.96,6.0,-0.5,1.83,1.81,2.02,1.96,1135.57,1110.12
EC,10/02/06,Burton,Exeter,2,0,H,0,0,D,C Harwood,13,5,8,4,9,19,4,5,0,4,0,0,2.5,3.2,2.5,2.5,3.2,2.45,2.45,3.2,2.45,2.5,3.0,2.5,2.38,3.2,2.6,2.6,3.2,2.5,2.4,3.4,2.4,2.5,3.2,2.6,2.5,3.2,2.5,34,2.67,2.49,3.4,3.2,2.65,2.51,10.0,2.0,1.92,1.89,1.82,4.0,0.0,1.93,1.92,1.93,1.93,1113.59,1149.27
EC,11/02/06,Accrington,Dag and Red,1,0,H,0,0,D,C Sarginson,16,9,8,5,9,9,2,11,2,2,0,0,1.61,3.4,5.0,1.6,3.5,4.8,1.6,3.3,5.0,1.6,3.4,4.4,1.62,3.25,5.0,1.57,3.5,5.5,1.5,3.4,6.0,1.57,3.5,5.5,1.5,3.5,6.0,38,1.62,1.58,3.61,3.45,6.0,5.29,12.0,1.75,1.72,2.0,1.97,6.0,-0.5,1.6,1.59,2.5,2.25,1240.71,1114.34
EC,11/02/06,Altrincham,Cambridge,2,1,H,2,1,H,R Hewitt,14,12,4,4,10,15,6,4,0,0,0,0,2.1,3.25,3.0,2.0,3.25,3.2,2.1,3.2,3.0,2.2,3.0,2.8,2.0,3.4,3.0,2.1,3.2,3.2,2.0,3.2,3.2,2.2,3.4,2.88,2.0,3.25,3.25,38,2.2,2.1,3.4,3.24,3.35,3.04,12.0,1.9,1.85,2.0,1.89,6.0,-0.25,1.88,1.87,1.98,1.98,1096.5,1039.55
EC,11/02/06,Forest Green,Scarborough,5,1,H,3,0,H,K Buller,11,11,9,7,17,15,8,4,1,1,0,0,2.1,3.25,3.0,2.0,3.25,3.2,2.0,3.2,3.2,2.1,3.0,3.0,1.91,3.4,3.25,2.0,3.25,3.4,2.0,3.1,3.3,2.1,3.4,3.0,2.1,3.25,3.0,38,2.24,2.06,3.4,3.24,3.5,3.12,12.0,1.86,1.8,2.05,1.95,6.0,-0.25,1.78,1.77,2.1,2.09,1058.44,1029.74
EC,11/02/06,Grays,Crawley Town,1,0,H,0,0,D,S Creighton,8,8,2,4,8,12,6,8,1,0,0,0,1.57,3.4,5.5,1.55,3.5,5.25,1.55,3.3,5.5,1.55,3.5,4.6,1.5,3.4,6.0,1.57,3.5,5.5,1.57,3.5,5.0,1.62,3.5,5.0,1.5,3.5,6.0,38,1.67,1.58,3.61,3.45,6.0,5.31,12.0,1.7,1.67,2.1,2.03,6.0,-0.5,1.67,1.61,2.29,2.17,1156.32,1039.02
EC,11/02/06,Hereford,Halifax,1,0,H,0,0,D,B Malone,19,9,10,6,11,13,12,7,0,1,0,0,2.0,3.25,3.25,1.95,3.25,3.35,2.0,3.2,3.2,1.9,3.1,3.3,1.91,3.2,3.5,2.1,3.2,3.2,1.9,3.4,3.25,2.0,3.4,3.25,1.9,3.25,3.5,38,2.05,1.98,3.4,3.26,3.5,3.31,12.0,2.0,1.89,2.0,1.86,6.0,-0.5,2.0,2.0,1.86,1.78,1187.41,1171.53
EC,11/02/06,Kidderminster,Gravesend,0,2,A,0,1,A,D McDermid,12,7,4,4,14,12,7,4,1,2,0,0,2.25,3.25,2.75,2.15,3.2,2.9,2.1,3.2,3.0,2.1,3.0,3.0,1.91,3.4,3.25,2.2,3.2,3.0,2.2,3.3,2.7,2.2,3.4,2.88,2.0,3.25,3.25,38,2.3,2.17,3.4,3.24,3.25,2.92,12.0,1.95,1.89,2.0,1.86,6.0,-0.25,1.95,1.94,1.91,1.9,1028.68,1124.5
EC,11/02/06,Southport,Canvey Island,2,0,H,1,0,H,D Foster,21,10,10,7,17,10,9,8,5,1,0,0,2.37,3.2,2.62,2.4,3.2,2.55,2.35,3.2,2.55,2.3,3.0,2.6,2.38,3.2,2.6,2.4,3.3,2.62,2.5,3.25,2.4,2.25,3.4,2.75,2.35,3.25,2.6,38,2.45,2.37,3.4,3.22,2.75,2.62,12.0,1.85,1.77,2.18,1.95,5.0,0.0,1.83,1.81,2.05,2.03,1010.15,1075.93
EC,11/02/06,Stevenage,Morecambe,1,0,H,1,0,H,R Lee,9,11,6,6,12,11,3,9,1,4,0,0,2.2,3.25,2.8,2.15,3.2,2.9,2.2,3.2,2.8,2.2,3.0,2.8,2.2,3.25,2.75,2.2,3.2,3.0,2.1,3.4,2.8,2.2,3.4,2.88,2.1,3.25,3.0,38,2.35,2.2,3.4,3.23,3.05,2.86,12.0,2.0,1.9,1.91,1.84,6.0,-0.25,2.06,2.05,1.8,1.8,1143.74,1159.14
EC,11/02/06,Woking,Tamworth,5,0,H,2,0,H,G Horwood,13,3,8,0,10,25,8,1,0,3,0,0,1.72,3.25,4.33,1.7,3.3,4.35,1.7,3.3,4.2,1.7,3.2,4.0,1.73,3.4,4.0,1.73,3.4,4.33,1.66,3.4,4.33,1.67,3.6,4.5,1.7,3.3,4.35,38,1.75,1.68,3.6,3.35,6.0,4.57,12.0,1.95,1.82,1.95,1.87,6.0,-0.5,1.7,1.69,2.25,2.05,1127.33,1069.45
EC,12/02/06,York,Aldershot,3,2,H,1,1,D,M Haywood,14,7,7,5,12,14,4,2,1,3,0,0,2.0,3.25,3.25,1.95,3.25,3.35,1.95,3.2,3.3,1.8,3.1,3.6,1.91,3.4,3.25,2.0,3.25,3.4,2.0,3.4,3.0,1.83,3.4,3.8,1.9,3.25,3.5,39,2.04,1.95,3.4,3.26,3.8,3.4,11.0,1.75,1.74,2.05,1.95,6.0,-0.5,2.06,2.02,1.81,1.76,1083.11,1101.95
EC,17/02/06,Gravesend,Accrington,1,3,A,0,1,A,R Lee,14,12,7,8,10,18,4,4,2,3,0,0,2.8,3.25,2.2,3.1,3.25,2.05,2.8,3.25,2.15,3.0,3.0,2.1,2.75,3.25,2.2,2.88,3.25,2.25,2.8,3.4,2.1,2.88,3.4,2.2,3.0,3.25,2.1,37,3.3,2.95,3.31,3.24,2.3,2.16,13.0,1.93,1.84,2.0,1.91,6.0,0.25,1.93,1.89,1.98,1.95,1137.15,1246.05
EC,18/02/06,Aldershot,Burton,1,1,D,1,1,D,A Sainsbury,9,5,4,3,9,11,10,6,1,2,0,0,2.37,3.2,2.62,2.25,3.25,2.7,2.3,3.2,2.6,2.3,3.0,2.6,2.2,3.25,2.75,2.25,3.25,2.88,2.3,3.3,2.6,2.2,3.4,2.88,2.25,3.25,2.75,37,2.38,2.27,3.4,3.25,3.05,2.75,11.0,1.92,1.83,1.95,1.9,4.0,-0.25,2.01,2.01,1.84,1.84,1092.32,1123.8
EC,18/02/06,Cambridge,Southport,2,1,H,1,0,H,D Cann,12,4,7,2,13,16,11,2,1,3,0,0,1.9,3.25,3.5,1.85,3.25,3.65,1.9,3.25,3.5,2.0,3.1,3.1,1.73,3.4,4.0,1.91,3.3,3.6,1.72,3.4,4.0,1.83,3.25,4.0,1.8,3.4,3.75,35,2.0,1.85,3.5,3.29,4.25,3.77,10.0,2.0,1.88,1.93,1.86,4.0,-0.5,1.9,1.85,2.07,1.88,1032.34,1021.42
EC,18/02/06,Canvey Island,Hereford,1,1,D,1,1,D,D Whitestone,9,9,5,7,18,13,2,7,0,1,0,1,2.75,3.25,2.25,2.9,3.2,2.15,2.8,3.3,2.15,2.8,3.0,2.2,3.0,3.2,2.1,3.0,3.3,2.15,2.8,3.4,2.1,2.75,3.4,2.25,3.0,3.25,2.1,37,3.4,2.99,3.4,3.27,2.25,2.12,11.0,1.99,1.9,1.87,1.84,5.0,0.5,1.84,1.74,2.05,2.03,1064.66,1195.89
EC,18/02/06,Crawley Town,Altrincham,2,0,H,1,0,H,G Scott,6,1,5,1,7,9,1,3,1,4,0,0,2.4,3.2,2.6,2.25,3.3,2.7,2.3,3.25,2.6,2.45,3.0,2.45,2.38,3.2,2.6,2.25,3.3,2.8,2.3,3.3,2.6,2.2,3.4,2.88,2.4,3.2,2.6,37,2.5,2.36,3.4,3.23,2.88,2.64,11.0,2.07,1.97,1.85,1.77,5.0,-0.5,2.5,2.4,1.59,1.51,1033.46,1103.71
EC,18/02/06,Dag and Red,Stevenage,2,2,D,2,2,D,G Ward,10,7,6,3,9,18,7,8,3,3,0,0,2.5,3.2,2.5,2.5,3.2,2.45,2.45,3.2,2.45,2.45,3.0,2.45,2.38,3.2,2.6,2.5,3.3,2.5,2.5,3.3,2.37,2.5,3.4,2.5,2.4,3.2,2.6,37,2.66,2.46,3.4,3.23,2.7,2.52,11.0,2.0,1.94,1.88,1.8,4.0,0.0,1.87,1.87,1.97,1.97,1109.0,1153.26
EC,18/02/06,Exeter,York,1,3,A,1,1,D,O Langford,11,12,6,8,21,14,6,6,2,1,0,0,1.9,3.25,3.5,1.8,3.35,3.75,1.9,3.25,3.5,1.85,3.1,3.5,1.8,3.25,3.75,1.83,3.3,4.0,1.9,3.3,3.3,1.91,3.4,3.5,1.8,3.25,4.0,37,1.95,1.86,3.45,3.28,4.0,3.69,11.0,1.85,1.79,1.95,1.9,5.0,-0.5,1.96,1.93,1.89,1.82,1139.06,1092.74
EC,18/02/06,Halifax,Grays,2,1,H,1,1,D,S Proctor-Green,12,6,8,6,16,14,14,3,1,1,0,0,2.37,3.2,2.62,2.3,3.2,2.7,2.3,3.25,2.6,2.3,3.0,2.6,2.25,3.2,2.75,2.38,3.25,2.7,2.2,3.2,2.8,2.2,3.4,2.88,2.2,3.25,2.8,37,2.4,2.27,3.4,3.26,2.9,2.75,11.0,1.98,1.88,1.88,1.85,4.0,-0.25,1.97,1.97,1.87,1.87,1163.05,1161.88
EC,18/02/06,Morecambe,Forest Green,3,2,H,2,1,H,D Richardson,10,13,4,5,13,11,2,3,1,0,0,0,1.53,3.4,6.0,1.5,3.6,5.75,1.53,3.4,5.5,1.55,3.5,4.6,1.5,3.4,6.0,1.53,3.5,6.0,1.57,3.5,5.0,1.53,3.6,6.0,1.6,3.4,5.0,37,1.67,1.57,3.8,3.51,6.0,5.32,11.0,1.85,1.76,2.0,1.93,5.0,-0.5,1.63,1.58,2.38,2.24,1149.62,1066.51
EC,18/02/06,Scarborough,Woking,1,1,D,1,0,H,R Shoebridge,7,6,3,2,19,10,3,5,3,0,0,0,2.5,3.2,2.5,2.55,3.15,2.45,2.5,3.2,2.45,2.5,3.0,2.4,2.5,3.25,2.4,2.5,3.3,2.5,2.62,3.2,2.3,2.5,3.4,2.5,2.6,3.2,2.4,37,2.74,2.52,3.4,3.22,2.6,2.46,11.0,1.99,1.91,1.87,1.83,4.0,0.0,2.01,2.01,1.84,1.84,1021.67,1134.51
EC,18/02/06,Tamworth,Kidderminster,1,1,D,1,0,H,M Harris,8,13,3,8,21,8,5,4,3,1,0,0,2.4,3.2,2.6,2.4,3.2,2.55,2.4,3.2,2.6,2.4,3.0,2.5,2.25,3.2,2.75,2.4,3.2,2.7,2.3,3.3,2.6,2.38,3.4,2.6,2.25,3.25,2.75,37,2.74,2.44,3.4,3.23,2.7,2.55,11.0,2.15,2.0,1.79,1.74,4.0,0.0,2.1,2.1,1.76,1.76,1062.27,1016.03
EC,20/02/06,Accrington,Morecambe,2,0,H,2,0,H,M Haywood,13,12,7,5,16,14,8,4,2,0,0,0,1.66,3.6,5.0,1.65,3.4,4.55,1.6,3.4,5.0,1.65,3.3,4.2,1.66,3.4,4.33,1.67,3.6,5.0,1.66,3.3,4.5,1.62,3.5,5.0,1.55,3.4,5.5,29,1.71,1.63,3.6,3.45,5.5,4.94,19.0,1.95,1.86,2.0,1.88,8.0,-0.5,1.71,1.67,2.21,2.14,1258.23,1156.08
EC,21/02/06,Altrincham,Halifax,1,2,A,0,1,A,R Lewis,9,13,6,10,15,7,4,4,0,1,0,0,2.5,3.2,2.5,2.45,3.2,2.5,2.45,3.2,2.45,2.4,3.1,2.4,2.38,3.2,2.6,2.6,3.2,2.5,2.4,3.25,2.5,2.6,3.4,2.38,2.6,3.2,2.4,36,2.88,2.54,3.4,3.22,2.63,2.46,12.0,1.96,1.9,1.94,1.83,5.0,0.0,2.16,2.15,1.73,1.72,1092.28,1172.01
EC,21/02/06,Burton,Cambridge,2,0,H,0,0,D,A Hendley,17,7,12,4,7,11,11,4,0,1,0,0,1.83,3.25,3.75,1.75,3.3,4.05,1.75,3.25,4.0,1.8,3.1,3.6,1.8,3.25,3.75,1.8,3.25,4.2,1.72,3.4,4.0,1.8,3.4,4.0,1.8,3.4,3.75,36,1.91,1.8,3.4,3.29,4.33,3.97,12.0,1.97,1.85,1.95,1.89,6.0,-0.5,1.98,1.9,1.91,1.87,1126.23,1040.98
EC,21/02/06,Forest Green,Gravesend,0,0,D,0,0,D,A Turner,6,3,2,0,21,14,9,4,3,1,0,0,2.25,3.25,2.75,2.3,3.25,2.65,2.3,3.2,2.65,2.3,3.1,2.5,2.4,3.25,2.5,2.25,3.3,2.8,2.25,3.3,2.62,2.38,3.4,2.6,2.3,3.25,2.7,36,2.46,2.3,3.4,3.26,2.85,2.7,12.0,1.89,1.8,2.19,1.96,5.0,0.0,1.73,1.73,2.16,2.14,1060.05,1124.97
EC,21/02/06,Grays,Dag and Red,0,4,A,0,3,A,D McDermid,9,13,5,4,15,15,6,3,1,2,0,0,1.83,3.25,3.75,1.8,3.3,3.8,1.8,3.25,3.8,1.75,3.2,3.8,1.73,3.4,4.0,1.83,3.25,4.0,1.8,3.3,3.75,1.8,3.4,4.0,1.8,3.4,3.75,35,2.31,2.03,3.35,3.18,4.0,3.33,12.0,1.78,1.73,2.1,2.0,6.0,-0.25,1.99,1.98,1.88,1.87,1152.92,1107.01
EC,21/02/06,Hereford,Aldershot,2,1,H,2,0,H,R East,9,11,5,6,8,15,9,6,0,1,0,0,1.53,3.4,6.0,1.5,3.5,6.0,1.5,3.5,5.7,1.45,3.7,5.2,1.57,3.5,5.0,1.57,3.5,5.5,1.53,3.5,5.5,1.57,3.5,5.5,1.55,3.4,5.5,36,1.7,1.56,3.7,3.48,6.0,5.52,12.0,1.78,1.72,2.09,2.0,6.0,-0.5,1.7,1.6,2.22,2.2,1194.77,1089.89
