Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,EloHome,EloAway
SP2,12/03/06,Xerez,Ciudad de Murcia,0,0,D,0,0,D,2.1,2.8,3.6,1.95,2.85,3.85,2.0,2.8,3.7,2.0,2.7,3.8,2.1,2.8,3.5,2.1,2.8,3.6,1.9,2.9,4.0,1.91,2.75,4.33,2.0,2.8,3.75,25,2.1,2.0,3.05,2.82,4.5,3.88,12.0,2.6,2.33,1.5,1.48,8.0,-0.5,2.05,2.03,1.84,1.83,1531.93,1483.48
SP2,18/03/06,Ciudad de Murcia,Hercules,1,0,H,0,0,D,2.0,2.8,3.75,1.95,2.7,4.15,1.95,2.8,3.85,1.9,2.8,4.0,2.0,2.8,3.75,1.91,2.88,4.2,1.95,2.85,3.9,1.83,2.88,4.33,1.9,2.9,4.0,29,2.06,1.95,3.05,2.84,4.55,4.05,15.0,2.72,2.42,1.5,1.46,10.0,-0.5,2.06,2.03,1.83,1.77,1488.52,1462.02
SP2,18/03/06,Elche,Albacete,4,3,H,2,1,H,2.25,2.75,3.25,2.3,2.75,3.1,2.25,2.75,3.15,2.3,2.7,3.0,2.3,2.7,3.2,2.25,2.8,3.25,2.25,2.75,3.2,2.38,2.75,3.0,2.25,2.75,3.2,29,2.4,2.29,2.85,2.76,3.4,3.2,15.0,2.72,2.36,1.55,1.48,10.0,-0.25,2.07,2.05,1.83,1.82,1440.16,1478.88
SP2,18/03/06,Lleida,Murcia,1,1,D,0,0,D,2.25,2.75,3.25,2.2,2.7,3.35,2.2,2.75,3.2,2.2,2.7,3.2,2.2,2.8,3.2,2.25,2.75,3.3,2.25,2.8,3.1,2.2,2.75,3.25,2.1,2.7,3.5,28,2.43,2.23,2.9,2.76,3.6,3.31,14.0,2.72,2.42,1.5,1.46,10.0,-0.25,2.05,2.03,1.86,1.84,1444.76,1477.82
SP2,18/03/06,Poli Ejido,Recreativo,0,0,D,0,0,D,2.75,2.75,2.5,2.7,2.75,2.6,2.65,2.75,2.6,2.6,2.8,2.6,2.8,2.38,2.88,2.75,2.75,2.6,2.8,2.8,2.45,2.75,2.75,2.5,2.7,2.7,2.6,29,3.0,2.76,3.0,2.76,2.7,2.57,15.0,2.72,2.42,1.5,1.46,9.0,0.0,2.05,1.91,1.85,1.81,1459.0,1594.25
SP2,18/03/06,Tenerife,Xerez,3,1,H,2,1,H,2.62,2.75,2.62,2.6,2.75,2.7,2.6,2.75,2.65,2.5,2.7,2.8,2.4,2.8,2.9,2.6,2.75,2.75,2.7,2.75,2.55,2.5,2.75,2.75,2.5,2.7,2.8,29,2.75,2.61,2.95,2.76,2.84,2.73,15.0,2.72,2.35,1.5,1.48,9.0,0.0,1.93,1.86,1.95,1.91,1448.93,1526.89
SP2,19/03/06,Eibar,Almeria,0,1,A,0,1,A,2.75,2.75,2.5,2.85,2.7,2.5,2.7,2.75,2.55,2.65,2.7,2.65,2.6,2.8,2.6,2.75,2.75,2.6,2.8,2.65,2.55,3.0,2.75,2.38,2.75,2.75,2.5,28,3.0,2.76,2.9,2.74,2.8,2.59,15.0,2.8,2.55,1.45,1.41,8.0,0.0,1.98,1.9,1.94,1.87,1459.47,1512.38
SP2,19/03/06,Ferrol,Gimnastic,1,1,D,0,0,D,2.87,2.75,2.4,2.85,2.7,2.5,2.85,2.7,2.45,2.8,2.7,2.5,3.1,2.8,2.25,3.0,2.8,2.38,2.8,2.7,2.5,2.75,2.75,2.5,3.0,2.7,2.35,28,3.15,2.9,2.9,2.76,2.5,2.45,15.0,2.72,2.39,1.5,1.47,8.0,0.0,2.19,1.97,2.3,1.83,1434.59,1569.15
SP2,19/03/06,Levante,Malaga B,2,1,H,2,1,H,1.66,3.1,5.0,1.6,3.2,5.35,1.6,3.15,5.35,1.6,3.0,5.6,1.65,3.0,5.5,1.6,3.2,5.75,1.6,3.15,5.5,1.5,3.25,6.5,1.6,3.1,5.5,28,1.65,1.6,3.25,3.16,6.5,5.77,14.0,2.45,2.18,1.7,1.57,8.0,-0.75,1.95,1.93,1.95,1.93,1560.98,1414.76
SP2,19/03/06,Lorca,Real Madrid B,2,1,H,2,1,H,1.9,2.9,4.0,1.8,2.95,4.35,1.9,2.85,4.0,1.85,2.8,4.2,1.9,2.8,4.2,2.0,2.9,4.2,1.95,2.9,3.75,2.0,2.75,3.75,1.84,2.9,4.35,27,2.0,1.91,3.05,2.88,4.5,4.11,14.0,2.6,2.26,1.6,1.53,7.0,-0.5,2.02,1.97,1.88,1.81,1543.07,1488.06
SP2,19/03/06,Sp Gijon,Numancia,1,0,H,1,0,H,2.37,2.75,3.0,2.15,2.7,3.5,2.35,2.7,3.0,2.3,2.6,3.1,2.4,2.8,2.9,2.3,2.75,3.2,2.35,2.75,3.0,2.38,2.75,3.0,2.25,2.7,3.25,27,2.55,2.36,2.84,2.74,3.25,3.07,14.0,2.7,2.48,1.46,1.43,8.0,-0.25,2.13,2.11,1.76,1.75,1490.36,1534.93
SP2,19/03/06,Valladolid,Castellon,1,0,H,0,0,D,1.8,3.0,4.33,1.75,2.95,4.85,1.75,2.95,4.5,1.85,2.8,4.2,1.8,2.88,4.5,1.8,3.0,4.5,1.75,2.9,4.8,1.67,3.2,4.75,1.73,2.9,5.0,28,1.85,1.76,3.2,2.97,5.5,4.83,14.0,2.72,2.37,1.5,1.48,8.0,-0.5,1.85,1.81,2.06,1.97,1494.56,1444.9
SP2,22/03/06,Numancia,Hercules,1,0,H,0,0,D,1.8,2.87,4.5,1.85,2.8,4.45,1.85,2.85,4.25,1.85,2.8,4.2,1.8,2.88,4.5,1.8,3.0,4.5,,,,,,,1.85,2.9,4.35,22,1.9,1.84,2.96,2.88,4.6,4.37,9.0,2.3,2.18,1.6,1.54,7.0,-0.5,2.08,2.01,1.83,1.78,1524.41,1453.88
SP2,25/03/06,Albacete,Murcia,0,0,D,0,0,D,2.2,2.8,3.2,2.05,2.75,3.7,2.2,2.7,3.2,2.2,2.6,3.2,2.2,2.8,3.2,2.1,2.8,3.6,2.25,2.75,3.2,2.0,2.75,3.75,2.1,2.8,3.5,26,2.25,2.17,2.85,2.76,3.8,3.44,15.0,2.3,2.2,1.59,1.53,8.0,-0.25,1.93,1.91,1.96,1.94,1468.56,1480.2
SP2,25/03/06,Almeria,Lorca,1,0,H,1,0,H,2.1,2.8,3.5,2.1,2.8,3.45,2.1,2.75,3.35,2.1,2.6,3.5,2.1,2.8,3.5,2.2,2.8,3.3,2.2,2.75,3.3,2.0,2.75,3.75,2.1,2.8,3.5,26,2.16,2.11,2.9,2.79,3.75,3.55,15.0,2.3,2.2,1.59,1.53,8.0,-0.25,1.88,1.87,1.98,1.98,1526.56,1550.34
SP2,25/03/06,Gimnastic,Elche,1,0,H,0,0,D,1.66,3.0,5.25,1.65,3.1,5.15,1.67,3.0,4.9,1.7,2.8,4.8,1.65,3.1,5.2,1.67,3.1,5.25,1.7,3.0,5.0,1.73,3.0,4.75,1.65,3.1,5.0,26,1.73,1.68,3.2,3.05,5.85,5.21,15.0,2.3,2.17,1.6,1.56,7.0,-0.75,1.98,1.97,1.9,1.88,1567.91,1450.48
SP2,25/03/06,Hercules,Tenerife,1,0,H,1,0,H,2.2,2.8,3.2,2.2,2.75,3.3,2.2,2.7,3.2,2.2,2.6,3.2,2.1,2.7,3.6,2.2,2.8,3.3,2.2,2.8,3.2,2.38,2.75,3.0,2.2,2.75,3.3,26,2.38,2.22,2.9,2.78,3.5,3.27,15.0,2.3,2.21,1.59,1.53,8.0,-0.25,2.0,2.0,1.86,1.85,1447.07,1460.64
SP2,26/03/06,Castellon,Eibar,2,0,H,1,0,H,1.9,2.87,4.0,1.9,2.8,4.15,1.91,2.8,3.9,2.0,2.7,3.6,1.9,2.9,4.0,1.91,2.88,4.2,2.0,2.8,3.7,2.0,2.62,4.0,1.9,2.9,4.0,26,2.02,1.95,2.94,2.84,4.32,4.0,15.0,2.45,2.36,1.56,1.47,8.0,-0.5,2.09,2.02,1.85,1.76,1437.47,1445.29
SP2,26/03/06,Ciudad de Murcia,Lleida,3,1,H,1,1,D,1.83,2.87,4.33,1.9,2.85,4.05,1.81,2.8,4.4,1.8,2.7,4.4,1.8,2.9,4.5,1.85,2.88,4.5,1.95,2.8,4.0,1.83,2.88,4.33,1.9,2.9,4.0,19,1.95,1.86,3.0,2.87,4.6,4.32,9.0,2.5,2.39,1.5,1.44,6.0,-0.5,2.03,1.95,1.85,1.8,1496.66,1442.38
SP2,26/03/06,Malaga B,Poli Ejido,0,1,A,0,1,A,2.37,2.7,3.0,2.25,2.75,3.2,2.35,2.7,2.9,2.4,2.6,2.9,2.25,2.8,3.1,2.38,2.75,3.1,2.4,2.7,3.0,2.38,2.75,3.0,2.3,2.75,3.1,26,2.48,2.39,2.9,2.76,3.15,3.0,14.0,2.3,2.16,1.59,1.56,8.0,-0.25,2.08,2.06,1.8,1.79,1409.88,1460.26
SP2,26/03/06,Numancia,Valladolid,3,2,H,2,0,H,2.0,2.8,3.75,2.05,2.8,3.6,2.1,2.75,3.35,2.2,2.6,3.2,2.0,2.8,3.8,2.1,2.8,3.6,2.05,2.8,3.6,2.1,2.75,3.5,2.2,2.75,3.4,26,2.25,2.11,2.95,2.81,3.85,3.52,15.0,2.3,2.24,1.59,1.52,8.0,-0.25,2.03,2.01,1.86,1.84,1531.22,1501.99
SP2,26/03/06,Real Madrid B,Levante,0,0,D,0,0,D,2.37,2.7,3.0,2.2,2.8,3.2,2.3,2.7,3.0,2.3,2.6,3.0,2.3,2.8,3.0,2.38,2.8,3.3,2.3,2.8,3.0,2.5,2.75,2.75,2.25,2.75,3.2,25,2.5,2.35,2.9,2.77,3.25,3.04,14.0,2.3,2.19,1.6,1.54,7.0,-0.25,2.13,2.12,1.75,1.74,1480.79,1565.86
SP2,26/03/06,Recreativo,Ferrol,3,0,H,0,0,D,1.53,3.2,6.5,1.5,3.25,6.65,1.51,3.25,6.0,1.5,3.2,5.8,1.55,3.2,6.0,1.5,3.3,7.0,1.55,3.0,7.0,1.57,3.25,5.5,1.55,3.2,6.0,26,1.62,1.55,3.4,3.26,6.85,6.18,15.0,2.3,2.21,1.59,1.53,8.0,-1.0,2.1,2.02,1.79,1.77,1592.99,1435.83
SP2,26/03/06,Xerez,Sp Gijon,0,0,D,0,0,D,1.83,2.87,4.33,1.8,2.9,4.5,1.81,2.8,4.4,1.7,2.8,4.8,1.9,2.9,4.0,1.83,2.9,4.5,1.9,2.8,4.2,1.83,2.75,4.75,1.8,2.9,4.5,26,1.95,1.83,3.0,2.88,5.05,4.51,15.0,2.35,2.29,1.59,1.49,7.0,-0.5,1.95,1.9,1.93,1.86,1515.18,1500.88
SP2,01/04/06,Eibar,Numancia,1,2,A,0,0,D,2.9,2.75,2.4,2.75,2.7,2.6,2.85,2.75,2.4,2.9,2.7,2.4,3.2,2.75,2.25,2.9,2.8,2.5,2.75,2.7,2.55,3.0,2.75,2.38,2.75,2.7,2.6,31,3.0,2.87,2.9,2.77,2.6,2.45,18.0,2.6,2.37,1.5,1.47,10.0,0.0,2.12,2.06,1.83,1.75,1436.03,1539.27
SP2,01/04/06,Poli Ejido,Real Madrid B,0,3,A,0,2,A,2.25,2.75,3.2,2.25,2.75,3.2,2.25,2.75,3.1,2.3,2.7,3.0,2.2,2.8,3.2,2.3,2.8,3.2,2.35,2.7,3.0,2.25,2.75,3.2,2.25,2.75,3.2,30,2.35,2.26,2.9,2.78,3.45,3.18,17.0,2.5,2.35,1.53,1.48,10.0,-0.25,2.1,2.05,1.83,1.81,1474.53,1480.25
SP2,01/04/06,Sp Gijon,Hercules,1,1,D,0,1,A,1.9,2.75,4.33,1.85,2.75,4.55,1.9,2.8,4.15,1.85,2.7,4.4,1.7,2.8,5.5,1.91,2.88,4.33,1.9,2.85,4.0,1.8,2.88,4.5,1.9,2.9,4.0,31,2.0,1.9,2.95,2.84,4.5,4.21,18.0,2.5,2.41,1.56,1.46,10.0,-0.5,2.04,2.0,1.86,1.81,1504.85,1456.52
SP2,01/04/06,Tenerife,Ciudad de Murcia,0,1,A,0,0,D,2.3,2.75,3.1,2.35,2.75,3.0,2.3,2.75,3.0,2.3,2.7,3.0,2.25,2.8,3.1,2.4,2.8,3.1,2.35,2.7,3.0,2.25,2.88,3.0,2.4,2.75,2.9,30,2.4,2.31,2.9,2.77,3.3,3.09,18.0,2.5,2.31,1.53,1.5,10.0,-0.25,2.0,1.96,1.93,1.9,1451.19,1503.95
SP2,02/04/06,Elche,Recreativo,1,1,D,1,1,D,2.62,2.7,2.7,2.6,2.75,2.7,2.6,2.7,2.7,2.6,2.7,2.7,2.5,2.75,2.8,2.7,2.75,2.7,2.65,2.7,2.65,2.5,2.75,2.75,2.65,2.75,2.65,29,2.9,2.63,2.9,2.75,2.85,2.71,17.0,2.5,2.29,1.57,1.51,9.0,0.0,2.08,1.97,1.85,1.81,1444.92,1597.62
SP2,02/04/06,Ferrol,Malaga B,2,1,H,2,0,H,2.2,2.8,3.2,2.1,2.7,3.65,2.1,2.75,3.45,2.0,2.7,3.8,2.2,2.8,3.2,2.2,2.75,3.5,2.1,2.75,3.5,2.0,2.75,3.75,2.2,2.7,3.3,29,2.2,2.05,3.05,2.79,4.33,3.7,17.0,2.5,2.38,1.53,1.46,10.0,-0.5,2.11,2.03,1.88,1.78,1431.2,1395.61
SP2,02/04/06,Levante,Almeria,2,4,A,1,1,D,2.1,2.8,3.5,2.1,2.75,3.55,2.1,2.75,3.45,2.1,2.7,3.5,2.25,2.75,3.2,2.2,2.8,3.5,2.15,2.7,3.45,2.0,2.88,3.6,2.1,2.75,3.5,28,2.15,2.07,3.05,2.83,3.9,3.6,16.0,2.35,2.3,1.59,1.5,9.0,-0.25,1.8,1.79,2.08,2.07,1566.4,1536.36
SP2,02/04/06,Lleida,Albacete,3,0,H,1,0,H,2.25,2.7,3.25,2.2,2.7,3.35,2.25,2.75,3.15,2.2,2.7,3.2,2.3,2.75,3.1,2.25,2.8,3.3,2.2,2.65,3.4,2.38,2.8,2.88,2.2,2.75,3.25,28,2.38,2.25,2.92,2.76,3.45,3.23,16.0,2.35,2.29,1.57,1.5,10.0,-0.25,2.1,2.07,1.8,1.79,1435.09,1465.45
SP2,02/04/06,Lorca,Castellon,3,2,H,1,1,D,1.61,3.0,6.0,1.5,3.3,6.5,1.57,3.15,5.75,1.65,2.9,5.4,1.62,3.0,6.0,1.62,3.25,5.75,1.6,3.1,5.5,1.67,3.2,4.75,1.6,3.1,5.5,29,1.7,1.6,3.6,3.19,6.75,5.73,17.0,2.25,2.19,1.65,1.55,9.0,-0.75,2.01,2.0,1.88,1.87,1540.54,1446.73
SP2,02/04/06,Murcia,Gimnastic,0,1,A,0,0,D,2.62,2.7,2.7,2.8,2.75,2.5,2.65,2.7,2.65,2.65,2.7,2.65,2.5,2.8,2.75,2.7,2.75,2.7,2.55,2.7,2.75,2.5,2.75,2.75,2.75,2.75,2.5,29,2.85,2.67,2.85,2.74,2.8,2.67,17.0,2.5,2.41,1.53,1.45,9.0,0.0,1.93,1.84,2.07,1.94,1483.31,1573.47
SP2,02/04/06,Valladolid,Xerez,3,1,H,3,0,H,2.25,2.7,3.25,2.25,2.65,3.3,2.2,2.75,3.2,2.2,2.7,3.2,2.2,2.9,3.1,2.25,2.75,3.4,2.3,2.7,3.1,2.2,2.75,3.25,2.2,2.7,3.3,29,2.42,2.24,2.9,2.77,3.6,3.24,17.0,2.4,2.31,1.57,1.5,10.0,-0.25,1.93,1.91,1.99,1.96,1493.94,1511.21
SP2,05/04/06,Hercules,Xerez,0,3,A,0,1,A,2.5,2.7,2.87,2.55,2.7,2.8,2.75,2.75,2.55,2.4,2.7,2.9,2.3,2.8,3.0,2.5,2.75,3.0,2.45,2.8,2.8,2.75,2.75,2.5,2.5,2.75,2.75,18,2.63,2.49,2.82,2.76,3.0,2.85,10.0,2.6,2.42,1.5,1.45,4.0,0.0,1.84,1.75,2.0,2.0,1461.55,1501.63
SP2,08/04/06,Castellon,Levante,0,0,D,0,0,D,2.6,2.8,2.6,2.5,2.75,2.8,2.62,2.75,2.62,2.6,2.8,2.6,2.6,2.7,2.75,2.8,2.75,2.62,2.6,2.7,2.7,2.88,2.88,2.38,2.6,2.8,2.6,27,3.0,2.7,2.88,2.78,2.75,2.61,16.0,2.45,2.25,1.55,1.51,8.0,0.0,2.1,2.0,1.85,1.79,1440.56,1549.43
SP2,08/04/06,Ciudad de Murcia,Sp Gijon,1,0,H,0,0,D,2.0,2.75,3.8,2.0,2.8,3.75,2.0,2.75,3.8,2.0,2.7,3.8,1.85,2.9,4.2,2.05,2.75,4.0,1.9,2.75,4.2,2.1,2.62,3.75,2.0,2.75,3.8,27,2.1,2.01,3.0,2.8,4.2,3.81,16.0,2.5,2.36,1.5,1.46,9.0,-0.5,2.09,2.06,1.8,1.74,1518.14,1499.82
SP2,08/04/06,Real Madrid B,Ferrol,1,0,H,0,0,D,1.8,3.0,4.33,1.7,2.95,5.15,1.8,2.85,4.5,1.85,2.8,4.2,1.8,3.0,4.33,1.83,3.0,5.0,1.75,2.9,4.8,1.8,2.88,4.5,1.8,2.9,4.5,26,2.0,1.81,3.05,2.91,5.0,4.58,15.0,2.35,2.21,1.6,1.52,7.0,-0.5,2.05,1.98,1.83,1.8,1496.06,1439.06
SP2,08/04/06,Xerez,Eibar,2,1,H,2,0,H,1.61,3.25,5.0,1.5,3.3,6.5,1.53,3.3,5.85,,,,1.5,3.25,6.5,1.57,3.2,6.5,1.5,3.25,6.5,1.53,3.25,6.0,1.55,3.25,5.5,26,1.62,1.55,3.5,3.27,6.75,6.05,15.0,2.35,2.18,1.55,1.54,8.0,-0.75,1.84,1.83,2.03,2.02,1516.26,1423.65
SP2,09/04/06,Almeria,Poli Ejido,1,2,A,1,0,H,1.66,2.87,5.5,1.55,3.25,5.85,1.57,3.2,5.65,1.65,3.0,5.0,1.55,3.2,6.0,1.62,3.3,6.25,1.6,3.1,5.5,1.57,3.25,5.5,1.55,3.25,5.5,24,1.66,1.6,3.5,3.19,6.2,5.63,12.0,2.45,2.2,1.55,1.53,6.0,-0.75,1.9,1.88,1.98,1.96,1553.33,1458.72
SP2,09/04/06,Gimnastic,Albacete,4,1,H,2,1,H,1.66,3.25,4.5,1.6,3.2,5.35,1.6,3.2,5.25,1.65,3.0,5.0,1.65,3.2,5.0,1.67,3.25,5.25,1.6,3.1,5.5,1.73,3.2,4.33,1.6,3.1,5.5,24,1.73,1.64,3.5,3.19,6.0,5.27,12.0,2.35,2.2,1.55,1.53,6.0,-0.75,2.0,1.97,1.9,1.88,1586.32,1455.42
SP2,09/04/06,Hercules,Valladolid,2,0,H,1,0,H,2.2,2.8,3.2,2.2,2.75,3.3,2.35,2.75,2.95,2.3,2.7,3.0,2.3,2.8,3.0,2.4,2.75,3.1,2.3,2.8,3.0,2.62,2.75,2.62,2.25,2.7,3.25,27,2.63,2.37,2.9,2.76,3.3,3.03,15.0,2.3,2.21,1.6,1.52,7.0,-0.25,2.14,2.12,1.75,1.74,1446.92,1503.52
SP2,09/04/06,Malaga B,Elche,1,3,A,0,0,D,2.5,2.6,2.8,2.5,2.75,2.8,2.55,2.75,2.7,2.4,2.8,2.8,2.3,2.9,2.9,2.6,2.8,2.8,2.45,2.7,2.9,2.75,2.75,2.5,2.5,2.75,2.75,27,2.75,2.55,2.9,2.77,2.9,2.77,15.0,2.35,2.28,1.5,1.49,7.0,0.0,1.9,1.83,2.0,1.97,1387.75,1446.8
SP2,09/04/06,Numancia,Lorca,1,0,H,0,0,D,2.2,2.8,3.2,2.15,2.7,3.5,2.1,2.75,3.5,2.1,2.8,3.3,2.0,2.88,3.6,2.2,2.75,3.5,2.1,2.8,3.4,1.91,2.88,4.0,2.1,2.75,3.5,27,2.2,2.08,2.94,2.8,4.25,3.6,15.0,2.3,2.22,1.55,1.51,8.0,-0.25,1.8,1.79,2.08,2.06,1551.65,1546.71
SP2,09/04/06,Recreativo,Murcia,1,0,H,1,0,H,1.61,3.25,5.0,1.55,3.25,5.85,1.55,3.25,5.75,1.7,2.9,4.8,1.6,3.2,5.5,1.6,3.2,6.0,1.65,2.85,6.0,1.67,3.2,4.75,1.55,3.1,6.0,27,1.7,1.59,3.55,3.22,6.5,5.64,15.0,2.35,2.2,1.55,1.53,6.0,-0.75,1.85,1.84,2.03,2.01,1595.74,1470.46
SP2,09/04/06,Tenerife,Lleida,2,2,D,1,1,D,2.1,2.75,3.5,2.1,2.75,3.55,2.05,2.75,3.65,2.1,2.7,3.5,2.0,3.0,3.5,2.1,2.8,3.75,2.1,2.75,3.5,2.0,2.75,3.8,2.1,2.75,3.5,24,2.2,2.09,2.95,2.77,4.25,3.65,12.0,2.35,2.28,1.5,1.49,7.0,-0.25,1.77,1.76,2.13,2.1,1437.0,1445.12
SP2,15/04/06,Albacete,Recreativo,1,0,H,1,0,H,2.8,2.75,2.5,2.7,2.75,2.6,2.75,2.75,2.5,2.7,2.7,2.6,3.2,2.75,2.25,2.75,2.75,2.6,2.75,2.75,2.5,2.75,2.75,2.5,2.6,2.7,2.7,30,3.1,2.81,2.85,2.74,2.7,2.53,18.0,2.5,2.31,1.53,1.5,8.0,0.0,2.1,2.02,1.84,1.78,1450.19,1601.11
SP2,15/04/06,Elche,Real Madrid B,2,1,H,0,1,A,2.25,2.7,3.25,2.15,2.75,3.4,2.25,2.7,3.2,2.2,2.8,3.1,2.2,2.7,3.4,2.25,2.75,3.3,2.35,2.8,2.9,2.1,2.75,3.5,2.1,2.75,3.5,30,2.35,2.17,2.95,2.8,3.9,3.34,18.0,2.6,2.33,1.55,1.49,8.0,-0.25,1.8,1.77,2.15,2.1,1460.77,1503.27
SP2,15/04/06,Lleida,Gimnastic,1,2,A,0,1,A,2.8,2.75,2.5,2.8,2.75,2.5,2.75,2.75,2.5,2.65,2.7,2.65,3.0,2.75,2.38,2.75,2.75,2.6,2.7,2.75,2.55,2.75,2.75,2.5,2.7,2.7,2.6,30,3.1,2.82,2.85,2.75,2.65,2.52,18.0,2.6,2.32,1.55,1.49,8.0,0.0,2.12,2.05,1.81,1.76,1448.35,1591.55
SP2,15/04/06,Sp Gijon,Tenerife,2,2,D,1,2,A,1.9,2.87,4.0,1.8,2.9,4.5,1.85,2.85,4.2,1.9,2.7,4.2,1.85,2.8,4.5,1.91,2.88,4.2,1.9,2.75,4.25,1.91,2.88,4.0,1.73,2.9,5.0,30,2.0,1.89,3.0,2.87,5.0,4.18,18.0,2.6,2.4,1.5,1.46,9.0,-0.5,2.1,2.03,1.8,1.78,1491.42,1433.77
SP2,16/04/06,Eibar,Hercules,0,1,A,0,1,A,2.6,2.8,2.62,2.6,2.7,2.75,2.5,2.75,2.75,2.6,2.8,2.6,2.5,2.8,2.75,2.6,2.75,2.75,2.55,2.8,2.65,2.5,2.75,2.75,2.6,2.7,2.7,29,2.7,2.59,2.9,2.75,3.0,2.73,19.0,2.5,2.37,1.56,1.47,9.0,0.0,1.85,1.8,2.07,2.0,1417.45,1457.87
SP2,16/04/06,Ferrol,Almeria,1,1,D,1,0,H,2.8,2.75,2.5,2.7,2.75,2.6,2.75,2.75,2.5,2.8,2.7,2.5,2.6,2.75,2.7,2.8,2.7,2.62,2.65,2.7,2.65,3.0,2.75,2.38,2.7,2.7,2.6,29,3.1,2.79,2.85,2.75,2.7,2.54,18.0,2.4,2.25,1.56,1.53,9.0,0.0,2.05,1.99,1.85,1.81,1431.85,1534.48
SP2,16/04/06,Levante,Numancia,1,0,H,0,0,D,2.2,2.8,3.2,2.1,2.7,3.6,2.15,2.75,3.3,2.2,2.8,3.1,2.3,2.8,3.0,2.25,2.88,3.5,2.2,2.8,3.15,2.25,2.75,3.25,2.1,2.7,3.6,29,2.25,2.16,2.94,2.79,3.85,3.41,17.0,2.35,2.24,1.57,1.52,7.0,-0.25,1.83,1.8,2.08,2.05,1549.11,1560.49
SP2,16/04/06,Lorca,Xerez,1,1,D,0,1,A,2.1,2.8,3.5,2.1,2.75,3.55,2.1,2.7,3.5,2.0,2.8,3.6,2.1,3.0,3.2,2.2,2.75,3.4,2.0,2.8,3.7,2.2,2.8,3.25,2.1,2.75,3.5,29,2.2,2.12,2.94,2.79,3.65,3.49,19.0,2.3,2.13,1.65,1.58,10.0,-0.25,1.88,1.86,2.02,2.01,1537.87,1522.46
SP2,16/04/06,Murcia,Malaga B,4,1,H,3,0,H,1.72,2.9,5.0,1.7,3.0,5.0,1.75,3.0,4.5,1.8,3.0,4.0,1.7,3.0,5.0,1.8,3.0,4.5,1.7,2.95,5.0,1.73,3.0,4.75,1.8,2.9,4.5,28,1.77,1.68,3.45,3.12,6.0,5.02,19.0,2.5,2.4,1.53,1.46,8.0,-0.75,1.84,1.82,2.08,2.06,1465.09,1373.78
SP2,16/04/06,Poli Ejido,Castellon,0,2,A,0,1,A,1.9,2.87,4.0,1.95,2.85,3.85,1.9,2.85,4.0,1.85,2.9,4.0,1.8,2.9,4.5,1.95,2.88,4.0,1.85,2.85,4.3,1.91,2.88,4.0,1.9,2.9,4.0,29,2.04,1.92,3.0,2.88,4.25,3.99,19.0,2.4,2.29,1.56,1.51,9.0,-0.5,1.98,1.95,1.92,1.86,1477.57,1440.88
SP2,16/04/06,Valladolid,Ciudad de Murcia,0,2,A,0,0,D,2.2,2.8,3.2,2.2,2.65,3.45,2.2,2.75,3.2,2.3,2.8,2.9,2.25,2.8,3.1,2.25,2.75,3.3,2.2,2.8,3.2,2.1,2.75,3.5,2.2,2.7,3.3,29,2.3,2.18,3.0,2.82,3.75,3.3,19.0,2.35,2.26,1.57,1.52,9.0,-0.25,1.8,1.78,2.14,2.09,1492.57,1526.54
SP2,22/04/06,Ciudad de Murcia,Eibar,0,2,A,0,1,A,1.53,3.3,6.0,1.5,3.3,6.5,1.53,3.25,6.0,1.55,3.4,5.0,1.4,3.6,7.5,1.57,3.25,5.75,1.45,3.4,7.0,1.53,3.25,6.0,1.53,3.25,6.5,28,1.6,1.53,3.55,3.31,7.4,6.13,17.0,2.25,2.19,1.63,1.55,9.0,-1.0,2.02,2.0,1.88,1.78,1541.39,1402.83
SP2,22/04/06,Malaga B,Albacete,1,1,D,0,1,A,2.5,2.8,2.75,2.5,2.75,2.8,2.5,2.75,2.75,2.55,2.9,2.55,2.25,3.0,2.9,2.5,2.75,2.8,2.45,2.85,2.75,2.88,2.88,2.38,2.8,2.75,2.5,23,3.1,2.71,2.95,2.81,2.75,2.54,13.0,2.3,2.19,1.59,1.55,8.0,0.0,2.27,2.06,1.85,1.73,1367.54,1464.51
SP2,22/04/06,Real Madrid B,Murcia,1,0,H,0,0,D,1.9,2.87,4.0,1.85,2.85,4.35,1.95,2.8,3.85,2.0,2.8,3.6,1.9,2.85,4.1,2.0,2.8,3.8,1.95,2.85,3.8,1.91,2.63,4.5,1.9,2.8,4.0,27,2.0,1.92,3.05,2.85,4.57,4.08,16.0,2.45,2.32,1.55,1.5,8.0,-0.5,2.13,2.07,1.76,1.71,1492.82,1471.33
