Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,EloHome,EloAway
EC,30/12/17,Ebbsfleet,Dag and Red,1,1,D,1,0,H,C Brook,0,2,0,0,2.39,3.29,2.89,2.55,3.1,2.55,2.3,3.1,2.7,2.45,3.2,2.75,,,,2.45,3.1,2.8,2.5,3.3,2.8,31,2.55,2.43,3.4,3.19,2.89,2.75,32,2.06,1.95,1.86,1.81,13,0.0,1.85,1.79,2.09,2.04,2.52,3.41,2.98,1146.61,1160.43
EC,30/12/17,Leyton Orient,Bromley,0,1,A,0,1,A,D Rock,0,2,1,0,2.0,3.39,3.75,1.95,3.2,3.5,1.95,3.3,3.2,2.05,3.4,3.25,,,,2.05,3.4,3.25,2.05,3.6,3.4,32,2.1,2.03,3.6,3.39,3.75,3.35,33,1.81,1.74,2.11,2.02,15,-0.5,2.11,2.04,1.81,1.78,2.16,3.66,3.47,1021.82,1118.44
EC,30/12/17,Macclesfield,Sutton,1,0,H,1,0,H,J Johnson,2,1,1,0,2.25,3.39,3.1,2.3,3.2,2.75,2.2,3.05,2.9,2.3,3.1,3.0,,,,2.25,3.2,3.0,2.3,3.3,3.1,32,2.4,2.29,3.5,3.2,3.1,2.94,32,2.16,2.04,1.81,1.73,17,-0.25,2.05,1.99,1.87,1.83,2.41,3.44,3.14,1181.91,1145.09
EC,30/12/17,Maidenhead,Fylde,1,2,A,1,0,H,S Allison,1,1,0,1,2.1,3.5,3.29,2.1,3.2,3.1,2.0,3.25,3.05,2.1,3.4,3.2,,,,2.1,3.3,3.2,2.1,3.5,3.3,32,2.2,2.1,3.55,3.35,3.3,3.16,32,1.84,1.76,2.1,2.0,17,-0.25,1.9,1.84,2.04,1.98,2.39,3.63,3.02,1129.51,1114.33
EC,30/12/17,Tranmere,Guiseley,4,0,H,0,0,D,M Edwards,1,1,0,0,1.33,5.0,9.0,1.3,4.75,7.5,1.3,4.3,7.5,1.33,4.6,9.5,,,,1.3,4.75,9.0,1.36,4.8,8.5,32,1.36,1.32,5.0,4.67,9.5,8.61,30,1.8,1.74,2.1,2.01,16,-1.25,1.84,1.77,2.13,2.04,1.46,4.66,8.01,1223.3,1040.29
EC,01/01/18,Bromley,Ebbsfleet,4,2,H,3,1,H,S Purkiss,0,3,0,0,2.25,3.39,3.1,2.25,3.2,2.8,2.2,3.1,2.8,2.3,3.2,2.9,2.42,3.42,3.12,2.25,3.3,3.2,2.38,3.3,3.0,31,2.45,2.31,3.45,3.25,3.2,2.94,31,2.08,1.99,1.86,1.77,15,-0.25,2.08,2.01,1.86,1.82,2.61,3.4,2.87,1131.06,1143.57
EC,01/01/18,Dag and Red,Leyton Orient,0,0,D,0,0,D,A Young,1,2,0,0,1.8,3.6,4.5,1.8,3.4,3.8,1.75,3.4,3.8,1.83,3.4,4.0,1.9,3.75,4.3,1.83,3.5,4.33,1.83,3.6,4.2,32,1.9,1.81,3.75,3.54,4.5,4.05,32,1.87,1.79,2.05,1.96,14,-0.75,2.17,2.06,1.81,1.76,1.88,3.75,4.43,1163.47,1009.2
EC,01/01/18,Fylde,Tranmere,5,2,H,3,0,H,D Richardson,2,1,0,0,3.1,3.5,2.2,2.85,3.4,2.15,2.95,3.2,2.1,3.0,3.25,2.2,3.27,3.55,2.29,3.1,3.4,2.25,3.13,3.5,2.2,32,3.27,3.03,3.55,3.34,2.33,2.21,31,1.94,1.85,1.99,1.91,15,0.25,1.95,1.89,1.97,1.92,3.13,3.62,2.33,1130.83,1227.4
EC,01/01/18,Guiseley,Chester,1,1,D,0,0,D,M Diccicio,0,1,0,0,2.04,3.39,3.5,2.05,3.2,3.2,1.95,3.15,3.4,2.05,3.2,3.5,2.08,3.49,3.88,2.1,3.4,3.5,2.0,3.4,3.75,32,2.1,2.02,3.53,3.31,3.88,3.5,31,2.11,2.02,1.81,1.75,14,-0.5,2.09,2.02,1.85,1.79,2.38,3.45,3.17,1036.19,981.77
EC,01/01/18,Halifax,Macclesfield,1,4,A,0,1,A,P Wright,1,1,0,0,2.87,3.29,2.39,2.6,3.2,2.4,2.7,3.05,2.35,2.8,3.1,2.45,2.91,3.4,2.59,2.9,3.3,2.38,2.9,3.25,2.45,32,3.0,2.82,3.48,3.2,2.59,2.41,32,2.14,2.04,1.85,1.73,13,0.0,2.13,2.08,1.83,1.77,2.87,3.41,2.62,1087.56,1189.73
EC,01/01/18,Hartlepool,Gateshead,2,2,D,1,1,D,J Johnson,2,1,0,0,2.25,3.5,3.0,2.2,3.4,2.75,2.15,3.05,2.95,2.3,3.1,3.0,2.38,3.44,3.18,2.3,3.2,3.2,2.3,3.3,3.1,32,2.4,2.28,3.5,3.23,3.2,3.0,31,2.2,2.08,1.75,1.7,15,-0.25,2.07,1.97,1.89,1.84,2.75,3.35,2.76,1053.83,1113.21
EC,01/01/18,Maidstone,Dover Athletic,2,2,D,0,1,A,D Rock,1,1,0,0,2.37,3.29,2.89,2.4,3.2,2.6,2.3,3.1,2.7,2.45,3.2,2.75,2.53,3.48,2.93,2.4,3.3,2.88,2.45,3.3,2.88,32,2.53,2.4,3.48,3.24,2.95,2.79,32,2.05,1.94,1.94,1.81,15,-0.25,2.19,2.09,1.77,1.74,2.81,3.44,2.65,1125.97,1174.26
EC,01/01/18,Solihull,Maidenhead,3,1,H,0,0,D,P Marsden,1,4,1,1,2.79,3.39,2.39,2.75,3.3,2.25,2.7,3.1,2.3,2.75,3.2,2.45,2.94,3.45,2.53,2.8,3.3,2.5,2.75,3.4,2.5,32,2.95,2.77,3.46,3.27,2.53,2.41,32,2.0,1.91,1.94,1.85,14,0.25,1.81,1.73,2.19,2.1,2.71,3.45,2.73,999.88,1113.01
EC,01/01/18,Sutton,Boreham Wood,1,1,D,0,0,D,C O'Donnell,1,1,0,0,1.83,3.5,4.33,1.85,3.3,3.8,1.8,3.15,3.9,1.87,3.2,4.0,1.94,3.54,4.39,1.83,3.6,4.2,1.9,3.4,4.2,32,1.94,1.86,3.61,3.36,4.39,4.05,32,2.2,2.1,1.8,1.7,15,-0.5,1.94,1.88,1.99,1.94,2.17,3.41,3.7,1137.27,1128.48
EC,01/01/18,Woking,Aldershot,1,2,A,0,1,A,C Brook,3,2,0,0,3.0,3.39,2.29,2.6,3.4,2.3,2.9,3.05,2.2,3.0,3.2,2.25,3.22,3.45,2.36,3.0,3.25,2.38,3.1,3.3,2.3,32,3.22,2.96,3.45,3.25,2.4,2.29,32,2.07,2.0,1.83,1.77,15,0.25,1.9,1.83,2.04,1.98,3.38,3.44,2.28,1086.65,1191.26
EC,01/01/18,Wrexham,Barrow,3,3,D,2,2,D,R Johnson,2,1,0,0,1.9,3.29,4.2,1.78,3.2,4.25,1.9,3.1,3.65,1.95,3.1,3.9,2.03,3.47,4.09,1.91,3.3,4.33,1.95,3.3,4.1,32,2.03,1.93,3.47,3.25,4.33,3.88,30,2.3,2.15,1.72,1.65,14,-0.5,2.03,1.97,1.91,1.85,2.19,3.34,3.71,1149.14,1082.73
EC,06/01/18,Barrow,Tranmere,1,1,D,1,0,H,M Diccicio,2,2,0,0,3.6,3.29,2.04,3.2,3.2,2.05,3.15,3.15,2.0,3.2,3.2,2.15,3.53,3.5,2.19,3.4,3.4,2.1,3.3,3.4,2.15,33,3.6,3.28,3.5,3.28,2.2,2.1,32,2.04,1.96,1.87,1.79,16,0.25,2.03,1.97,1.9,1.85,3.73,3.59,2.09,1088.3,1215.02
EC,06/01/18,Bromley,Fylde,0,1,A,0,1,A,C Brook,0,1,0,0,2.2,3.39,3.2,2.2,3.25,2.9,2.15,3.3,2.75,2.3,3.4,2.8,2.38,3.69,2.99,2.2,3.5,3.1,2.3,3.6,2.88,33,2.38,2.26,3.69,3.42,3.2,2.87,29,1.7,1.64,2.29,2.17,16,-0.25,2.07,2.0,1.85,1.81,2.59,3.65,2.74,1140.48,1143.21
EC,06/01/18,Dag and Red,Hartlepool,4,2,H,1,0,H,S Purkiss,1,3,0,0,1.66,3.6,5.25,1.62,3.5,4.75,1.65,3.3,4.55,1.7,3.4,4.8,1.75,3.73,5.35,1.75,3.4,4.5,1.7,3.6,5.2,34,1.8,1.71,3.73,3.47,5.35,4.74,33,2.16,2.08,1.78,1.71,14,-0.5,1.75,1.7,2.21,2.14,1.65,3.98,5.9,1155.67,1052.38
EC,06/01/18,Dover Athletic,Aldershot,1,2,A,1,1,D,J Johnson,1,0,0,0,2.14,3.6,3.1,2.15,3.3,2.9,2.1,3.05,3.0,2.25,3.1,3.2,2.32,3.38,3.35,2.25,3.3,3.2,2.25,3.25,3.25,33,2.32,2.21,3.6,3.21,3.35,3.11,29,2.22,2.14,1.72,1.66,16,-0.25,1.99,1.92,1.96,1.89,2.42,3.22,3.33,1176.11,1203.59
EC,06/01/18,Eastleigh,Guiseley,4,2,H,2,1,H,A Penwell,0,2,0,0,1.9,3.6,3.79,1.91,3.4,3.4,1.8,3.3,3.6,1.91,3.4,3.7,1.94,3.7,4.16,1.91,3.5,4.0,1.91,3.6,3.9,33,1.95,1.89,3.7,3.46,4.16,3.74,32,1.93,1.85,1.98,1.9,15,-0.5,1.96,1.91,1.98,1.91,2.07,3.6,3.77,1071.38,1030.97
EC,06/01/18,Ebbsfleet,Chester,0,1,A,0,1,A,A Young,0,2,1,0,1.66,4.0,4.59,1.67,3.7,4.1,1.65,3.45,4.3,1.7,3.5,4.6,1.74,3.88,5.24,1.73,3.8,4.5,1.7,3.8,4.8,32,1.74,1.69,4.0,3.68,5.24,4.48,31,1.96,1.88,1.97,1.88,15,-0.75,1.99,1.93,1.95,1.89,1.69,3.93,5.54,1134.15,986.99
EC,06/01/18,Gateshead,Sutton,0,2,A,0,0,D,P Marsden,1,0,0,0,2.37,3.39,2.87,2.45,3.3,2.65,2.3,3.0,2.75,2.37,3.1,2.9,2.48,3.37,3.08,2.4,3.3,2.9,2.38,3.25,3.0,33,2.48,2.37,3.39,3.19,3.08,2.87,29,2.17,2.1,1.76,1.68,13,-0.25,2.14,2.05,1.81,1.76,2.66,3.43,2.8,1114.66,1133.48
EC,06/01/18,Leyton Orient,Boreham Wood,0,0,D,0,0,D,S Allison,1,1,0,0,2.7,3.5,2.45,2.5,3.3,2.45,2.6,3.0,2.4,2.75,3.1,2.5,2.88,3.33,2.65,2.8,3.3,2.5,2.8,3.2,2.55,33,2.88,2.71,3.5,3.19,2.65,2.5,32,2.2,2.11,1.75,1.69,13,0.0,2.04,1.99,1.88,1.84,2.61,3.33,2.93,1017.0,1132.27
EC,06/01/18,Macclesfield,Solihull,0,0,D,0,0,D,A Miller,1,3,0,0,1.6,4.0,5.25,1.57,3.9,4.6,1.55,3.55,4.75,1.61,3.6,5.0,1.65,4.08,5.75,1.62,4.0,5.0,1.62,3.9,5.4,33,1.66,1.6,4.08,3.81,5.8,5.01,32,1.96,1.88,1.94,1.87,15,-1.0,2.22,2.09,1.78,1.72,1.75,3.87,5.13,1202.15,1012.85
EC,06/01/18,Maidenhead,Halifax,0,0,D,0,0,D,S Yianni,3,2,0,0,2.2,3.6,3.0,2.1,3.3,3.0,2.15,3.1,2.85,2.25,3.2,3.0,2.34,3.48,3.22,2.25,3.4,3.1,2.25,3.4,3.1,33,2.34,2.24,3.6,3.31,3.22,2.97,32,2.01,1.93,1.91,1.83,16,-0.25,2.03,1.97,1.92,1.85,2.18,3.54,3.51,1100.04,1075.14
EC,06/01/18,Woking,Maidstone,4,4,D,2,3,A,N Hair,1,1,0,0,2.39,3.6,2.7,2.4,3.4,2.5,2.35,3.1,2.6,2.45,3.2,2.7,2.57,3.48,2.87,2.5,3.4,2.75,2.5,3.4,2.75,33,2.57,2.44,3.6,3.29,2.87,2.69,32,1.97,1.89,1.95,1.86,13,0.0,1.87,1.82,2.07,2.01,2.66,3.61,2.69,1074.32,1124.12
EC,06/01/18,Wrexham,Torquay,4,0,H,3,0,H,K Evans,2,0,0,0,1.85,3.5,4.2,1.87,3.3,3.7,1.85,3.05,3.8,1.95,3.1,3.9,1.99,3.41,4.35,2.0,3.25,4.0,2.0,3.25,4.0,32,2.01,1.94,3.5,3.22,4.35,3.88,28,2.5,2.31,1.62,1.57,13,-0.5,2.02,1.95,1.93,1.86,1.98,3.32,4.58,1143.57,1022.76
EC,09/01/18,Dag and Red,Boreham Wood,2,3,A,0,1,A,G Parsons,1,3,0,0,2.29,3.25,3.1,2.15,3.2,3.2,2.2,3.05,2.9,2.3,3.1,3.0,2.37,3.43,3.21,2.2,3.25,3.3,2.3,3.3,3.13,33,2.37,2.25,3.43,3.22,3.3,3.07,33,2.19,2.07,1.8,1.72,15,-0.25,2.04,1.97,1.9,1.84,2.37,3.31,3.33,1161.59,1131.72
EC,09/01/18,Fylde,Chester,1,1,D,0,0,D,M Donohue,0,1,0,0,1.5,4.33,6.0,1.57,3.8,5.25,1.5,3.85,5.0,1.6,3.9,5.0,1.58,4.39,6.14,1.6,4.0,5.5,1.53,4.3,5.75,33,1.62,1.54,4.39,4.06,6.14,5.43,33,1.74,1.67,2.26,2.14,14,-1.0,1.99,1.9,1.95,1.88,1.57,4.53,5.95,1159.12,1007.13
EC,09/01/18,Maidstone,Ebbsfleet,1,2,A,0,0,D,A Quelch,1,2,0,0,2.37,3.39,2.89,2.3,3.3,2.8,2.35,3.05,2.65,2.4,3.1,2.87,2.56,3.42,2.92,2.4,3.3,2.9,2.5,3.3,2.8,32,2.56,2.44,3.42,3.23,2.97,2.77,32,2.1,2.0,1.87,1.77,14,-0.25,2.22,2.13,1.74,1.71,2.53,3.48,2.93,1125.91,1114.01
EC,13/01/18,Fylde,Guiseley,2,1,H,1,1,D,J Hull,0,0,0,0,1.57,3.79,6.0,1.6,3.6,5.25,1.55,3.75,4.75,1.6,3.8,5.0,1.64,4.25,5.58,1.62,4.2,5.0,1.57,4.0,5.75,32,1.64,1.58,4.25,3.92,6.0,5.11,27,1.73,1.69,2.21,2.09,14,-0.75,1.82,1.74,2.16,2.07,1.64,4.15,5.62,1151.37,1023.26
EC,13/01/18,Torquay,Eastleigh,1,2,A,1,1,D,P Wright,0,2,0,0,2.37,3.25,3.0,2.35,3.2,2.85,2.2,3.1,2.8,2.35,3.2,2.9,2.37,3.51,3.14,2.38,3.4,2.9,,,,29,2.4,2.33,3.51,3.27,3.14,2.87,28,2.01,1.93,1.89,1.83,13,-0.25,2.07,2.01,1.88,1.8,2.06,3.57,3.79,1017.28,1079.09
EC,13/01/18,Woking,Tranmere,0,1,A,0,1,A,A Quelch,4,1,0,1,3.75,3.5,1.95,3.9,3.3,1.87,3.55,3.35,1.8,3.6,3.4,1.91,4.11,3.8,1.93,3.6,3.5,2.0,3.9,3.5,1.93,31,4.11,3.7,3.8,3.46,2.0,1.9,27,1.85,1.77,2.05,1.99,14,0.5,1.99,1.89,1.97,1.92,4.51,3.98,1.79,1072.53,1214.06
EC,20/01/18,Aldershot,Ebbsfleet,0,0,D,0,0,D,P Gibbons,1,2,0,0,2.0,3.39,3.75,1.9,3.3,3.8,1.9,3.1,3.5,2.0,3.2,3.6,2.05,3.46,3.93,2.0,3.3,3.8,2.0,3.4,3.75,32,2.06,1.99,3.46,3.29,3.93,3.63,29,2.13,2.04,1.78,1.73,15,-0.5,2.05,2.0,1.86,1.82,2.38,3.26,3.3,1218.66,1130.4
EC,20/01/18,Boreham Wood,Dover Athletic,2,3,A,0,0,D,N Hair,3,2,0,0,2.37,3.25,3.0,2.35,3.1,2.95,2.25,2.9,2.9,2.4,3.0,3.0,2.44,3.19,3.27,2.4,3.1,3.1,2.4,3.13,3.1,33,2.48,2.38,3.25,3.09,3.27,2.96,29,2.45,2.29,1.62,1.58,16,-0.25,2.11,2.04,1.83,1.77,2.12,3.33,3.87,1148.69,1161.04
EC,20/01/18,Chester,Gateshead,1,3,A,0,2,A,A Dale,2,0,0,0,3.25,3.29,2.2,3.25,3.25,2.1,2.9,3.1,2.15,3.0,3.1,2.3,3.25,3.41,2.34,3.2,3.2,2.3,3.1,3.3,2.3,33,3.25,3.06,3.41,3.23,2.34,2.25,30,2.1,2.01,1.87,1.75,16,0.25,1.91,1.84,2.04,1.96,3.31,3.36,2.33,1014.88,1099.29
EC,20/01/18,Fylde,Macclesfield,6,0,H,4,0,H,T Bramall,0,0,0,0,2.1,3.39,3.39,2.2,3.3,3.0,2.05,3.15,3.1,2.15,3.25,3.2,2.22,3.51,3.39,2.2,3.3,3.3,2.15,3.4,3.3,33,2.25,2.16,3.51,3.31,3.39,3.18,32,2.0,1.9,1.93,1.86,16,-0.25,1.91,1.86,2.0,1.94,2.18,3.52,3.48,1156.67,1193.63
EC,20/01/18,Hartlepool,Wrexham,0,2,A,0,0,D,M Donohue,1,0,0,0,3.39,3.29,2.14,3.2,3.2,2.15,3.15,3.0,2.1,3.3,3.0,2.2,3.52,3.34,2.24,3.2,3.2,2.3,3.4,3.2,2.2,33,3.52,3.27,3.34,3.15,2.33,2.18,29,2.33,2.24,1.64,1.6,15,0.25,1.97,1.91,1.96,1.89,3.25,3.17,2.46,1046.46,1149.05
EC,20/01/18,Maidstone,Eastleigh,2,3,A,2,1,H,D Middleton,0,1,0,0,2.14,3.5,3.2,2.0,3.4,3.4,2.05,3.25,2.95,2.15,3.3,3.1,2.22,3.67,3.26,2.1,3.4,3.4,2.15,3.5,3.25,33,2.22,2.13,3.67,3.41,3.4,3.13,29,1.81,1.75,2.1,2.01,14,-0.5,2.24,2.14,1.76,1.69,2.35,3.82,2.91,1109.52,1092.96
EC,20/01/18,Solihull,Woking,3,0,H,1,0,H,R Johnson,0,0,0,0,2.25,3.5,3.0,2.35,3.25,2.8,2.2,3.15,2.8,2.25,3.25,3.0,2.36,3.49,3.12,2.3,3.2,3.2,2.3,3.4,3.0,33,2.38,2.28,3.5,3.29,3.2,2.94,32,1.94,1.86,1.96,1.89,14,-0.25,2.08,1.99,1.86,1.81,1.91,3.69,4.28,1021.37,1061.52
EC,20/01/18,Sutton,Dag and Red,2,1,H,0,0,D,D Rock,2,0,0,0,2.2,3.39,3.2,2.1,3.3,3.2,2.05,3.1,3.1,2.2,3.2,3.1,2.21,3.45,3.47,2.2,3.3,3.3,2.2,3.4,3.2,33,2.29,2.18,3.45,3.27,3.47,3.16,30,2.1,1.99,1.83,1.76,16,-0.25,1.97,1.9,1.99,1.91,2.26,3.44,3.37,1148.85,1144.62
EC,20/01/18,Torquay,Bromley,0,4,A,0,1,A,A Penwell,1,1,0,0,2.29,3.39,3.0,2.35,3.25,2.8,2.3,3.15,2.65,2.4,3.2,2.8,2.48,3.5,2.93,2.4,3.2,3.0,2.4,3.4,2.88,32,2.48,2.37,3.5,3.28,3.0,2.81,31,1.95,1.89,1.97,1.87,13,-0.25,2.17,2.08,1.79,1.73,2.57,3.41,2.87,1003.41,1124.57
EC,20/01/18,Tranmere,Maidenhead,3,2,H,1,0,H,S Lucas,1,1,0,0,1.61,3.75,5.5,1.57,3.8,5.25,1.55,3.65,4.6,1.6,3.8,5.0,1.62,4.16,5.77,1.62,3.8,5.5,1.62,4.0,5.2,33,1.67,1.6,4.16,3.82,5.77,5.08,31,1.78,1.72,2.16,2.06,15,-0.75,1.84,1.79,2.1,2.02,1.61,4.25,5.7,1225.07,1095.73
EC,23/01/18,Chester,Hartlepool,1,1,D,0,0,D,J Hull,0,1,0,0,2.39,3.39,2.79,2.3,3.25,2.85,2.4,2.95,2.7,2.5,3.0,2.8,2.6,3.28,2.93,2.38,3.2,2.8,2.55,3.2,2.8,32,2.6,2.45,3.39,3.17,2.93,2.78,27,2.24,2.11,1.73,1.67,14,0.0,1.85,1.81,2.07,2.02,2.72,3.22,2.85,1001.82,1034.05
EC,23/01/18,Fylde,Maidstone,3,0,H,2,0,H,S Lucas,1,0,0,0,1.61,3.75,4.75,1.8,3.6,3.6,1.9,3.35,3.2,1.75,3.6,4.0,1.72,4.1,4.88,1.75,3.75,4.0,1.8,3.8,4.2,30,1.8,1.74,4.1,3.73,4.88,4.18,29,1.72,1.66,2.25,2.15,14,-0.5,1.8,1.72,2.23,2.11,1.56,4.51,5.91,1166.93,1092.98
EC,23/01/18,Gateshead,Woking,1,1,D,0,0,D,M Diccicio,1,1,0,0,1.57,4.0,5.5,1.6,3.7,5.25,1.5,3.7,4.95,1.57,3.75,5.25,1.6,4.15,6.09,1.57,3.75,5.5,1.6,4.0,5.5,33,1.62,1.57,4.15,3.88,6.09,5.29,32,1.86,1.78,2.05,1.98,15,-1.0,2.1,2.0,1.83,1.78,1.61,4.41,5.48,1112.35,1051.15
EC,27/01/18,Bromley,Halifax,3,0,H,0,0,D,G Parsons,2,3,0,0,1.83,3.6,4.2,1.8,3.4,4.1,1.75,3.35,3.8,1.85,3.4,4.0,1.88,3.76,4.32,1.85,3.6,4.0,1.85,3.6,4.1,33,1.95,1.85,3.76,3.5,4.32,3.91,30,1.94,1.85,1.95,1.89,16,-0.5,1.89,1.85,2.03,1.96,1.93,3.69,4.16,1136.31,1079.45
EC,27/01/18,Dag and Red,Solihull,1,3,A,1,2,A,C O'Donnell,1,1,0,0,1.8,3.79,4.0,1.72,3.6,4.33,1.7,3.4,3.95,1.8,3.5,4.0,1.8,3.9,4.58,1.83,3.5,4.33,1.83,3.7,4.1,33,1.85,1.79,3.9,3.6,4.58,4.03,30,1.86,1.78,2.02,1.96,14,-0.75,2.14,2.05,1.85,1.77,1.89,3.76,4.24,1135.76,1031.74
EC,27/01/18,Dover Athletic,Guiseley,2,1,H,1,0,H,S Purkiss,0,1,0,0,1.44,4.5,6.5,1.5,4.0,5.75,1.45,3.85,5.25,1.5,4.0,6.0,1.52,4.44,6.8,1.55,4.0,6.0,1.5,4.3,6.25,33,1.55,1.49,4.5,4.1,6.8,5.84,32,1.83,1.74,2.1,2.02,17,-1.0,1.93,1.85,2.02,1.94,1.64,4.14,5.61,1176.63,1017.96
EC,27/01/18,Eastleigh,Hartlepool,4,3,H,2,2,D,R Hulme,0,3,0,1,1.83,3.5,4.33,1.85,3.3,4.0,1.8,3.35,3.75,1.83,3.5,3.9,,,,1.83,3.5,4.33,1.83,3.7,4.1,32,1.89,1.83,3.7,3.5,4.33,3.98,29,1.83,1.77,2.15,1.97,14,-0.5,1.87,1.83,2.04,1.97,2.09,3.69,3.57,1109.5,1036.46
EC,27/01/18,Ebbsfleet,Boreham Wood,0,3,A,0,1,A,P Marsden,3,1,0,0,2.39,3.5,2.75,2.25,3.2,3.0,2.35,2.95,2.75,2.5,3.0,2.8,2.51,3.31,3.04,2.5,3.2,2.9,2.55,3.25,2.8,32,2.57,2.42,3.5,3.19,3.04,2.83,31,2.26,2.11,1.76,1.68,14,-0.25,2.19,2.11,1.77,1.72,3.28,3.33,2.35,1136.58,1133.1
EC,27/01/18,Gateshead,Maidstone,2,1,H,1,1,D,G Hart,1,2,1,0,1.95,3.5,3.79,2.05,3.25,3.4,1.9,3.25,3.35,2.0,3.4,3.5,,,,2.0,3.5,3.6,2.0,3.5,3.6,32,2.05,1.98,3.61,3.4,3.79,3.49,29,1.83,1.78,2.0,1.66,14,-0.25,1.78,1.73,2.19,2.08,2.06,3.75,3.61,1106.93,1086.26
EC,27/01/18,Leyton Orient,Aldershot,2,3,A,1,1,D,P Wright,1,0,0,0,2.5,3.29,2.75,2.55,3.2,2.6,2.4,3.05,2.65,2.45,3.1,2.75,2.57,3.37,2.9,2.5,3.3,2.8,2.5,3.3,2.8,33,2.6,2.48,3.45,3.22,2.9,2.73,32,2.11,2.0,1.83,1.76,13,0.0,1.88,1.82,2.06,2.01,2.63,3.54,2.73,1017.55,1212.48
EC,27/01/18,Macclesfield,Torquay,1,1,D,0,0,D,M Donohue,0,0,0,0,1.66,3.6,5.25,1.67,3.6,4.75,1.6,3.4,4.6,1.7,3.5,4.8,1.68,3.91,5.5,1.7,3.6,5.0,1.7,3.6,5.0,33,1.75,1.67,3.91,3.58,5.5,4.86,32,2.1,1.98,1.85,1.78,15,-0.75,1.99,1.9,1.98,1.91,1.93,3.75,4.08,1183.37,991.67
EC,27/01/18,Maidenhead,Chester,3,0,H,3,0,H,C Brook,0,2,0,1,1.61,3.75,5.5,1.67,3.75,4.4,1.55,3.55,4.85,1.6,3.7,5.25,,,,1.67,3.8,5.0,1.62,3.9,5.5,32,1.67,1.62,4.0,3.73,5.5,5.04,31,1.98,1.88,1.94,1.87,15,-0.75,1.86,1.78,2.07,2.01,1.75,4.16,4.61,1090.46,999.41
EC,27/01/18,Woking,Fylde,1,0,H,0,0,D,S Barrow,1,1,0,0,3.79,3.6,1.9,3.75,3.3,1.91,3.6,3.4,1.8,3.75,3.5,1.87,,,,4.0,3.75,1.83,3.9,3.7,1.87,32,4.0,3.74,3.75,3.56,1.94,1.87,31,1.78,1.72,2.12,2.04,14,0.25,2.31,2.23,1.66,1.63,4.17,3.86,1.88,1056.57,1173.65
EC,27/01/18,Wrexham,Tranmere,2,2,D,2,2,D,A Miller,1,2,0,0,2.79,3.39,2.39,2.8,3.25,2.35,2.8,2.9,2.35,3.0,3.0,2.37,3.08,3.27,2.5,3.0,3.1,2.5,3.0,3.2,2.45,33,3.08,2.93,3.39,3.11,2.5,2.39,30,2.35,2.23,1.65,1.61,14,0.25,1.81,1.76,2.1,2.04,3.18,3.27,2.44,1161.46,1230.34
EC,30/01/18,Gateshead,Wrexham,0,0,D,0,0,D,S Lucas,1,1,0,0,2.2,3.29,3.25,2.3,3.2,2.9,2.15,2.95,3.05,2.25,3.0,3.2,2.36,3.3,3.3,2.25,3.1,3.1,2.3,3.2,3.2,36,2.4,2.26,3.3,3.13,3.3,3.12,32,2.35,2.22,1.67,1.61,16,-0.25,2.02,1.96,1.89,1.85,2.71,3.22,2.86,1115.26,1160.34
EC,30/01/18,Halifax,Leyton Orient,1,2,A,1,2,A,P Gibbons,3,0,0,0,2.75,3.25,2.54,2.55,3.2,2.6,2.6,3.1,2.4,2.7,3.2,2.45,2.82,3.45,2.59,2.62,3.3,2.62,2.75,3.3,2.55,36,2.82,2.66,3.45,3.24,2.65,2.52,35,2.03,1.95,1.91,1.81,15,0.0,2.04,1.99,1.89,1.84,2.79,3.39,2.65,1072.24,1008.38
EC,03/02/18,Fylde,Eastleigh,2,2,D,0,1,A,G Hart,2,1,0,0,1.64,3.75,5.25,1.7,3.7,4.25,1.6,3.7,4.2,1.7,3.8,4.4,1.7,4.16,4.94,1.67,3.8,5.0,1.7,4.0,4.5,35,1.73,1.67,4.16,3.83,5.25,4.51,32,1.62,1.57,2.43,2.29,15,-0.75,1.95,1.87,2.0,1.92,1.64,4.25,5.44,1160.54,1116.24
EC,03/02/18,Guiseley,Wrexham,0,2,A,0,1,A,P Marsden,6,2,0,0,3.5,3.29,2.1,3.6,3.1,2.05,3.2,3.1,2.0,3.4,3.1,2.15,3.52,3.42,2.21,3.3,3.3,2.2,3.4,3.3,2.15,35,3.6,3.33,3.42,3.23,2.21,2.11,34,2.25,2.13,1.75,1.67,14,0.5,1.76,1.71,2.2,2.12,3.35,3.27,2.35,1013.36,1162.3
