Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,EloHome,EloAway
SP2,23/02/14,Alcorcon,La Coruna,1.0,2.0,A,1.0,1.0,D,2.3,3.1,3.3,2.25,3.0,3.1,2.3,3.1,2.8,2.3,3.1,2.75,2.31,3.17,3.55,2.25,3.0,3.2,2.2,3.13,3.25,2.25,3.2,3.5,39.0,2.38,2.23,3.2,3.09,3.55,3.25,30.0,2.5,2.41,1.61,1.53,16.0,-0.25,2.01,1.93,1.96,1.91,2.85,3.09,2.85,1520.79,1589.69
SP2,23/02/14,Cordoba,Jaen,0.0,0.0,D,0.0,0.0,D,2.0,3.2,4.0,1.91,3.25,3.7,2.0,3.2,3.3,1.95,3.3,3.3,2.01,3.29,4.39,2.0,3.1,3.8,1.95,3.3,3.75,2.0,3.3,4.2,37.0,2.08,1.97,3.45,3.23,4.45,3.76,25.0,2.45,2.33,1.63,1.57,17.0,-0.5,2.11,1.98,1.92,1.86,1.93,3.38,4.79,1486.57,1502.12
SP2,23/02/14,Hercules,Ponferradina,1.0,0.0,H,0.0,0.0,D,2.1,3.2,3.6,2.05,3.2,3.3,2.2,3.1,3.0,2.05,3.1,3.2,2.17,3.23,3.86,2.0,3.1,3.75,2.1,3.2,3.5,2.2,3.2,3.7,39.0,2.2,2.09,3.35,3.17,4.0,3.51,28.0,2.45,2.3,1.65,1.58,17.0,-0.25,1.87,1.83,2.08,2.01,2.22,3.26,3.74,1499.12,1510.99
SP2,23/02/14,Lugo,Tenerife,1.0,3.0,A,1.0,1.0,D,2.2,3.1,3.5,2.1,3.1,3.3,2.2,3.1,3.0,2.05,3.25,3.1,2.3,3.14,3.62,2.2,3.0,3.3,2.2,3.13,3.2,2.25,3.2,3.5,40.0,2.33,2.2,3.3,3.11,3.7,3.28,28.0,2.5,2.39,1.63,1.54,17.0,-0.25,1.96,1.91,1.98,1.93,2.2,3.15,3.91,1515.68,1498.51
SP2,23/02/14,Murcia,Eibar,0.0,0.0,D,0.0,0.0,D,2.2,3.1,3.5,2.25,2.95,3.2,2.2,3.1,3.0,2.2,3.1,2.9,2.29,3.09,3.71,2.15,3.1,3.3,2.2,3.13,3.3,2.2,3.2,3.6,39.0,2.4,2.2,3.2,3.1,3.71,3.29,28.0,2.52,2.36,1.63,1.56,16.0,-0.25,1.99,1.9,2.01,1.95,2.24,3.13,3.85,1508.55,1562.34
SP2,23/02/14,Sabadell,Numancia,0.0,0.0,D,0.0,0.0,D,2.63,3.1,2.8,2.6,3.0,2.6,2.55,3.1,2.55,2.6,3.0,2.5,2.73,3.18,2.86,2.7,2.9,2.7,2.6,3.13,2.75,2.62,3.2,2.88,39.0,2.73,2.59,3.2,3.07,2.9,2.73,30.0,2.35,2.24,1.68,1.61,18.0,0.0,1.96,1.86,2.05,1.96,2.67,3.07,3.07,1456.79,1538.52
SP2,23/02/14,Zaragoza,Real Madrid B,0.0,2.0,A,0.0,1.0,A,2.1,3.3,3.5,1.91,3.3,3.6,2.1,3.1,3.2,1.85,3.3,3.6,2.12,3.39,3.79,1.95,3.25,3.75,2.1,3.3,3.25,2.15,3.3,3.7,40.0,2.2,2.08,3.45,3.29,3.8,3.38,35.0,2.11,2.04,1.85,1.75,17.0,-0.25,1.9,1.83,2.09,2.02,2.17,3.53,3.55,1547.57,1499.95
SP2,01/03/14,Alaves,Alcorcon,1.0,0.0,H,0.0,0.0,D,2.4,3.2,3.0,2.45,3.0,2.8,2.4,3.1,2.7,2.2,3.2,2.8,2.55,3.18,3.09,2.45,3.0,2.88,2.5,3.13,2.8,2.6,3.2,2.9,37.0,2.62,2.47,3.25,3.12,3.09,2.81,27.0,2.31,2.18,1.71,1.64,17.0,0.0,1.82,1.78,2.15,2.05,2.52,3.31,3.07,1467.89,1507.17
SP2,01/03/14,Mallorca,Barcelona B,1.0,2.0,A,0.0,2.0,A,1.95,3.3,4.0,1.91,3.5,3.4,1.9,3.2,3.6,1.9,3.4,3.25,1.99,3.61,4.0,1.91,3.3,3.75,1.95,3.4,3.75,2.0,3.5,4.0,36.0,2.0,1.94,3.61,3.4,4.2,3.72,32.0,1.96,1.84,2.06,1.93,15.0,-0.5,2.0,1.95,1.93,1.89,1.79,3.98,4.6,1545.45,1485.82
SP2,01/03/14,Real Madrid B,Tenerife,2.0,2.0,D,0.0,1.0,A,2.0,3.4,3.75,1.95,3.3,3.5,2.0,3.2,3.3,2.0,3.3,3.1,2.13,3.44,3.7,2.0,3.4,3.4,2.0,3.4,3.5,2.1,3.4,3.7,38.0,2.1,2.01,3.55,3.35,3.9,3.52,33.0,1.96,1.86,2.01,1.91,16.0,-0.5,2.13,2.03,1.87,1.82,1.99,3.58,4.09,1517.46,1515.07
SP2,01/03/14,Recreativo,Zaragoza,2.0,2.0,D,1.0,1.0,D,2.2,3.25,3.3,1.95,3.3,3.5,2.1,3.1,3.2,1.95,3.3,3.25,2.24,3.32,3.53,2.15,3.2,3.2,2.1,3.3,3.2,2.2,3.3,3.6,38.0,2.28,2.16,3.4,3.26,3.6,3.23,32.0,2.17,2.08,1.79,1.72,16.0,-0.25,1.93,1.88,2.03,1.97,2.29,3.3,3.5,1543.91,1530.06
SP2,02/03/14,Eibar,Sp Gijon,3.0,0.0,H,1.0,0.0,H,2.6,3.2,2.75,2.35,3.0,2.9,2.55,3.1,2.55,2.25,3.0,2.87,2.71,3.22,2.85,2.5,3.1,2.7,2.6,3.13,2.75,2.7,3.2,2.8,38.0,2.75,2.58,3.22,3.09,3.0,2.71,32.0,2.25,2.15,1.75,1.67,18.0,0.0,1.96,1.88,2.01,1.94,2.72,3.16,2.94,1563.99,1584.31
SP2,02/03/14,Girona,Cordoba,0.0,1.0,A,0.0,0.0,D,2.25,3.2,3.3,2.1,3.2,3.2,2.2,3.1,3.0,2.05,3.0,3.3,2.32,3.28,3.4,2.2,3.1,3.2,2.2,3.2,3.2,2.3,3.2,3.4,36.0,2.32,2.21,3.3,3.15,3.45,3.2,29.0,2.25,2.16,1.75,1.67,16.0,-0.25,1.99,1.93,1.95,1.91,1.93,3.53,4.43,1504.44,1483.59
SP2,02/03/14,Jaen,Sabadell,0.0,1.0,A,0.0,0.0,D,1.95,3.2,4.2,1.87,3.3,3.8,1.9,3.2,3.6,1.85,3.2,3.75,2.02,3.37,4.22,1.85,3.2,4.2,1.9,3.3,4.0,1.95,3.4,4.3,36.0,2.02,1.91,3.5,3.27,4.5,3.98,28.0,2.3,2.21,1.71,1.64,15.0,-0.5,2.06,1.96,1.94,1.89,2.25,3.17,3.81,1505.1,1456.13
SP2,02/03/14,La Coruna,Hercules,3.0,2.0,H,2.0,0.0,H,1.75,3.5,4.75,1.72,3.3,4.6,1.8,3.2,4.0,1.75,3.3,4.0,1.81,3.58,5.04,1.8,3.3,4.33,1.73,3.5,4.33,1.8,3.5,5.0,38.0,1.82,1.77,3.65,3.47,5.04,4.4,31.0,2.25,2.13,1.79,1.69,16.0,-0.75,2.11,2.03,1.87,1.81,1.74,3.6,5.79,1603.31,1508.52
SP2,02/03/14,Las Palmas,Lugo,0.0,0.0,D,0.0,0.0,D,1.91,3.3,4.2,1.83,3.25,4.0,1.9,3.2,3.6,1.9,3.2,3.5,1.91,3.4,4.73,1.85,3.2,4.2,1.9,3.4,4.0,1.92,3.4,4.33,37.0,2.02,1.87,3.5,3.34,4.73,4.04,26.0,2.35,2.24,1.68,1.61,16.0,-0.5,1.98,1.88,2.03,1.96,1.76,3.74,5.23,1534.01,1499.12
SP2,02/03/14,Numancia,Murcia,1.0,0.0,H,0.0,0.0,D,2.0,3.2,4.0,2.05,3.1,3.4,2.0,3.2,3.3,2.1,2.87,3.4,2.08,3.25,4.14,2.0,3.1,3.75,2.05,3.13,3.75,2.05,3.25,4.1,37.0,2.12,2.04,3.3,3.16,4.14,3.69,26.0,2.45,2.31,1.63,1.57,15.0,-0.25,1.82,1.75,2.18,2.1,2.23,3.12,3.91,1539.18,1506.9
SP2,02/03/14,Ponferradina,Mirandes,1.0,1.0,D,0.0,0.0,D,2.0,3.2,4.0,2.05,3.2,3.3,2.0,3.2,3.3,1.85,3.2,3.75,2.07,3.28,4.12,2.05,3.1,3.6,2.05,3.25,3.6,2.05,3.25,4.0,38.0,2.12,2.03,3.35,3.2,4.12,3.61,26.0,2.45,2.32,1.63,1.57,15.0,-0.25,1.81,1.76,2.18,2.08,2.04,3.19,4.57,1501.59,1471.4
SP2,08/03/14,Alcorcon,Eibar,0.0,0.0,D,0.0,0.0,D,2.05,3.2,3.8,2.1,3.0,3.4,2.1,3.1,3.2,2.2,3.1,2.87,2.2,3.13,3.92,2.15,3.0,3.4,2.1,3.13,3.5,2.15,3.2,3.8,43.0,2.3,2.13,3.22,3.1,3.85,3.54,33.0,2.58,2.38,1.6,1.54,20.0,-0.25,1.88,1.82,2.1,2.02,2.2,3.21,3.86,1496.83,1573.67
SP2,08/03/14,Cordoba,Las Palmas,0.0,1.0,A,0.0,1.0,A,2.25,3.1,3.4,2.15,3.1,3.2,2.3,3.1,2.8,2.1,3.2,3.0,2.41,3.17,3.34,2.25,3.1,3.1,2.25,3.13,3.13,2.3,3.12,3.4,42.0,2.41,2.28,3.2,3.1,3.5,3.19,31.0,2.42,2.32,1.68,1.57,21.0,-0.25,2.04,1.97,1.92,1.86,2.67,3.19,2.96,1500.27,1529.39
SP2,08/03/14,Mirandes,La Coruna,1.0,0.0,H,0.0,0.0,D,3.1,3.1,2.38,3.1,2.9,2.3,2.8,3.1,2.3,2.75,3.1,2.3,3.22,3.12,2.51,3.1,2.9,2.38,3.0,3.13,2.38,3.2,3.1,2.45,45.0,3.35,3.02,3.2,3.05,2.62,2.4,33.0,2.59,2.41,1.58,1.52,22.0,0.0,2.2,2.11,1.79,1.72,2.95,3.04,2.79,1475.88,1609.45
SP2,08/03/14,Sabadell,Girona,4.0,0.0,H,1.0,0.0,H,2.3,3.1,3.25,2.35,3.1,2.85,2.3,3.1,2.8,2.1,3.2,3.0,2.46,3.23,3.19,2.25,3.1,3.1,2.3,3.13,3.13,2.38,3.2,3.25,44.0,2.46,2.32,3.23,3.12,3.35,3.08,33.0,2.35,2.21,1.68,1.61,21.0,0.0,1.72,1.67,2.29,2.21,2.61,3.2,3.04,1473.68,1487.76
SP2,09/03/14,Barcelona B,Ponferradina,1.0,0.0,H,0.0,0.0,D,2.0,3.3,3.8,1.95,3.25,3.6,2.0,3.2,3.3,1.83,3.2,3.8,2.07,3.53,3.78,2.0,3.25,3.5,2.0,3.3,3.6,2.1,3.3,3.8,41.0,2.1,2.02,3.53,3.32,3.85,3.57,38.0,1.99,1.91,1.96,1.86,18.0,-0.25,1.8,1.75,2.17,2.09,2.21,3.39,3.6,1503.69,1497.11
SP2,09/03/14,Hercules,Alaves,2.0,0.0,H,2.0,0.0,H,1.91,3.25,4.2,1.95,3.25,3.6,1.9,3.2,3.6,1.95,3.1,3.5,2.05,3.36,4.08,2.0,3.2,3.6,1.95,3.25,3.8,2.0,3.3,4.2,43.0,2.08,1.97,3.4,3.24,4.22,3.8,37.0,2.11,2.0,1.86,1.77,19.0,-0.5,2.05,1.97,1.93,1.86,2.26,3.55,3.32,1502.38,1478.23
SP2,09/03/14,Lugo,Real Madrid B,1.0,1.0,D,1.0,0.0,H,2.4,3.2,3.0,2.25,3.2,2.9,2.3,3.1,2.8,2.15,3.2,2.87,2.45,3.39,3.06,2.3,3.1,3.0,2.4,3.13,2.88,2.45,3.25,3.1,42.0,2.5,2.38,3.4,3.15,3.1,2.94,37.0,2.09,1.99,1.88,1.78,20.0,0.0,1.76,1.71,2.22,2.13,2.67,3.45,2.77,1503.74,1513.88
SP2,09/03/14,Murcia,Jaen,2.0,0.0,H,0.0,0.0,D,2.0,3.2,4.0,1.95,3.1,3.75,2.0,3.2,3.3,2.0,3.2,3.2,2.05,3.22,4.29,2.1,3.1,3.4,2.0,3.2,3.8,2.0,3.25,4.3,39.0,2.15,2.01,3.3,3.17,4.3,3.76,30.0,2.62,2.4,1.61,1.53,18.0,-0.5,2.06,2.0,1.9,1.83,2.15,3.22,4.0,1498.94,1487.55
SP2,09/03/14,Sp Gijon,Numancia,2.0,2.0,D,1.0,1.0,D,1.91,3.2,4.33,1.85,3.1,4.2,1.85,3.2,3.8,1.85,3.25,3.6,1.9,3.41,4.74,1.83,3.25,4.2,1.83,3.4,4.33,1.91,3.4,4.5,43.0,1.93,1.85,3.5,3.32,4.74,4.19,35.0,2.26,2.18,1.73,1.64,19.0,-0.5,1.91,1.85,2.05,1.98,1.92,3.43,4.72,1574.63,1547.14
SP2,09/03/14,Tenerife,Recreativo,1.0,0.0,H,1.0,0.0,H,2.1,3.1,3.75,2.15,3.1,3.2,2.1,3.1,3.2,2.1,3.2,3.0,2.23,3.31,3.59,2.2,3.0,3.25,2.2,3.13,3.4,2.2,3.3,3.5,43.0,2.35,2.17,3.31,3.14,3.77,3.34,37.0,2.15,2.02,1.85,1.76,19.0,-0.25,1.91,1.86,2.04,1.97,2.04,3.5,4.04,1518.65,1539.95
SP2,09/03/14,Zaragoza,Mallorca,1.0,1.0,D,1.0,1.0,D,2.15,3.3,3.4,2.15,3.2,3.1,2.2,3.1,3.0,2.1,3.2,3.0,2.31,3.37,3.33,2.1,3.25,3.25,2.2,3.25,3.2,2.3,3.3,3.3,42.0,2.31,2.19,3.4,3.22,3.5,3.2,36.0,2.11,2.02,1.85,1.75,18.0,-0.25,2.01,1.94,1.95,1.88,2.7,3.35,2.82,1534.02,1527.58
SP2,15/03/14,Alaves,Mirandes,0.0,2.0,A,0.0,1.0,A,2.0,3.2,4.0,2.0,3.1,3.6,2.0,3.2,3.3,2.0,3.2,3.3,2.0,3.44,4.17,2.0,3.25,3.5,2.0,3.25,3.75,2.0,3.3,4.2,43.0,2.08,1.98,3.44,3.24,4.2,3.74,37.0,2.28,2.16,1.75,1.67,19.0,-0.5,2.07,1.99,1.91,1.84,2.24,3.14,3.84,1470.02,1489.58
SP2,15/03/14,Jaen,Sp Gijon,3.0,2.0,H,1.0,1.0,D,3.0,3.2,2.38,3.0,3.1,2.25,3.0,3.1,2.2,2.62,3.2,2.3,3.26,3.3,2.38,3.1,3.2,2.2,3.13,3.13,2.3,3.2,3.2,2.4,41.0,3.35,3.1,3.3,3.12,2.4,2.28,35.0,2.22,2.12,1.76,1.69,20.0,0.0,2.35,2.23,1.68,1.64,3.49,3.3,2.3,1478.93,1570.24
SP2,15/03/14,La Coruna,Barcelona B,0.0,0.0,D,0.0,0.0,D,1.83,3.5,4.33,1.8,3.4,4.0,1.8,3.2,4.0,1.8,3.25,3.8,1.84,3.68,4.65,1.8,3.5,4.0,1.8,3.5,4.33,1.85,3.6,4.5,43.0,1.87,1.81,3.7,3.48,4.8,4.2,39.0,2.03,1.93,1.96,1.84,19.0,-0.5,1.86,1.82,2.08,2.02,1.95,3.59,4.26,1595.75,1512.47
SP2,15/03/14,Las Palmas,Sabadell,5.0,0.0,H,3.0,0.0,H,1.75,3.5,4.75,1.75,3.3,4.4,1.7,3.4,4.3,1.75,3.3,4.0,1.76,3.5,5.64,1.67,3.4,5.0,1.73,3.5,4.8,1.75,3.6,5.25,42.0,1.8,1.73,3.6,3.45,5.64,4.7,32.0,2.38,2.23,1.68,1.61,18.0,-0.5,1.81,1.74,2.19,2.09,1.82,3.74,4.79,1544.41,1483.15
SP2,15/03/14,Recreativo,Real Madrid B,2.0,3.0,A,1.0,2.0,A,2.4,3.2,3.0,2.15,3.1,3.2,2.3,3.1,2.8,2.2,3.1,2.87,2.38,3.38,3.18,2.38,3.2,2.8,2.3,3.2,3.0,2.4,3.3,3.1,43.0,2.44,2.34,3.4,3.2,3.18,2.94,38.0,2.1,1.98,1.88,1.79,19.0,-0.25,2.12,2.04,1.87,1.8,2.57,3.58,2.8,1530.23,1517.04
SP2,16/03/14,Cordoba,Lugo,1.0,1.0,D,0.0,0.0,D,2.0,3.1,4.2,1.95,3.0,4.0,1.85,3.2,3.8,2.0,3.2,3.2,2.04,3.31,4.22,1.95,3.1,4.0,1.95,3.2,3.8,2.05,3.2,4.2,41.0,2.05,1.98,3.31,3.16,4.4,3.89,30.0,2.66,2.48,1.55,1.5,19.0,-0.5,2.07,2.01,1.89,1.83,2.19,3.22,3.87,1485.25,1500.58
SP2,16/03/14,Eibar,Hercules,1.0,1.0,D,0.0,0.0,D,2.0,3.2,4.0,1.85,3.3,3.9,2.0,3.2,3.3,1.8,3.3,3.8,2.07,3.38,3.99,2.0,3.2,3.6,2.0,3.25,3.75,2.05,3.3,4.0,43.0,2.1,2.0,3.38,3.21,4.5,3.73,35.0,2.27,2.15,1.79,1.66,18.0,-0.5,2.11,2.03,1.88,1.81,2.06,3.34,4.2,1574.5,1510.59
SP2,16/03/14,Girona,Murcia,0.0,1.0,A,0.0,0.0,D,2.2,3.1,3.5,2.2,3.0,3.25,2.2,3.1,3.0,2.25,3.1,2.8,2.25,3.15,3.73,2.2,3.1,3.2,2.2,3.13,3.25,2.25,3.2,3.5,42.0,2.44,2.21,3.2,3.09,3.73,3.29,31.0,2.35,2.23,1.68,1.61,18.0,0.0,1.65,1.57,2.57,2.35,2.25,3.13,3.82,1478.29,1507.56
SP2,16/03/14,Mallorca,Tenerife,2.0,0.0,H,1.0,0.0,H,1.83,3.5,4.33,1.83,3.3,4.0,1.8,3.2,4.0,1.9,3.2,3.5,1.89,3.57,4.51,1.83,3.4,4.0,1.8,3.4,4.33,1.87,3.5,4.5,42.0,1.93,1.83,3.57,3.39,4.51,4.17,36.0,2.08,1.99,1.88,1.78,18.0,-0.5,1.89,1.85,2.04,1.98,1.97,3.46,4.38,1531.29,1528.37
SP2,16/03/14,Numancia,Alcorcon,0.0,1.0,A,0.0,1.0,A,2.1,3.1,3.8,2.05,3.1,3.4,2.2,3.1,3.0,1.95,3.2,3.4,2.16,3.24,3.87,2.1,3.0,3.6,2.1,3.2,3.4,2.15,3.2,3.9,42.0,2.2,2.1,3.35,3.13,4.0,3.53,32.0,2.58,2.41,1.58,1.53,18.0,-0.25,1.86,1.81,2.09,2.02,2.27,3.17,3.72,1551.53,1496.0
SP2,16/03/14,Ponferradina,Zaragoza,4.0,2.0,H,1.0,1.0,D,2.2,3.2,3.4,2.25,3.1,3.0,2.2,3.1,3.0,2.3,3.1,2.7,2.3,3.26,3.47,2.25,3.0,3.2,2.2,3.2,3.2,2.3,3.2,3.4,43.0,2.3,2.22,3.3,3.15,3.5,3.21,32.0,2.35,2.2,1.68,1.62,19.0,-0.25,2.0,1.92,1.97,1.91,2.15,3.22,4.02,1488.33,1530.31
SP2,22/03/14,Alcorcon,Jaen,0.0,0.0,D,0.0,0.0,D,1.83,3.4,4.5,1.78,3.1,4.6,1.85,3.2,3.8,1.8,3.2,4.0,1.85,3.39,5.14,1.83,3.1,4.5,1.8,3.4,4.5,1.87,3.4,4.8,42.0,1.88,1.81,3.5,3.34,5.14,4.44,29.0,2.5,2.34,1.62,1.56,21.0,-0.5,1.92,1.81,2.12,2.03,1.92,3.38,4.82,1513.75,1491.12
SP2,22/03/14,Barcelona B,Alaves,2.0,1.0,H,0.0,0.0,D,1.91,3.5,4.0,1.85,3.4,3.8,1.9,3.2,3.6,1.75,3.3,4.0,1.92,3.64,4.27,1.91,3.5,3.6,1.9,3.4,3.8,1.92,3.5,4.2,46.0,1.98,1.89,3.64,3.44,4.27,3.89,41.0,1.92,1.85,2.0,1.92,22.0,-0.5,2.0,1.89,2.01,1.94,2.07,3.28,4.2,1518.51,1454.68
SP2,22/03/14,Lugo,Recreativo,2.0,0.0,H,0.0,0.0,D,2.3,3.1,3.3,2.35,2.95,3.0,2.4,3.1,2.7,2.3,3.1,2.75,2.36,3.18,3.44,2.45,3.0,2.8,2.3,3.0,3.13,2.38,3.1,3.4,46.0,2.55,2.31,3.25,3.07,3.44,3.14,32.0,2.4,2.31,1.68,1.57,23.0,0.0,1.75,1.64,2.35,2.24,2.6,3.1,3.15,1503.57,1513.8
SP2,22/03/14,Mirandes,Eibar,1.0,4.0,A,0.0,1.0,A,2.38,3.0,3.25,2.45,2.85,2.9,2.4,3.1,2.7,2.37,3.1,2.62,2.43,3.09,3.4,2.45,2.88,3.0,2.38,3.0,3.13,2.4,3.0,3.4,46.0,2.5,2.36,3.15,3.01,3.4,3.14,32.0,2.75,2.52,1.52,1.46,23.0,0.0,1.75,1.66,2.32,2.21,2.91,2.9,2.97,1504.92,1569.0
SP2,22/03/14,Murcia,Las Palmas,1.0,3.0,A,0.0,1.0,A,2.4,3.1,3.1,2.3,2.95,3.1,2.3,3.1,2.8,2.25,2.87,3.0,2.47,3.17,3.23,2.3,3.1,3.0,2.38,3.13,3.0,2.4,3.2,3.2,45.0,2.52,2.36,3.2,3.08,3.27,3.04,32.0,2.45,2.3,1.63,1.58,22.0,0.0,1.75,1.7,2.23,2.14,2.56,3.03,3.29,1522.57,1551.49
SP2,22/03/14,Sabadell,Cordoba,3.0,2.0,H,1.0,1.0,D,2.2,3.1,3.5,2.1,3.0,3.4,2.2,3.1,3.0,2.0,3.1,3.3,2.25,3.27,3.57,2.25,3.0,3.2,2.2,3.2,3.2,2.2,3.25,3.6,43.0,2.27,2.19,3.3,3.18,3.7,3.27,30.0,2.35,2.25,1.68,1.61,21.0,-0.25,1.95,1.88,2.02,1.95,2.39,3.3,3.28,1476.07,1482.26
SP2,23/03/14,Hercules,Numancia,0.0,0.0,D,0.0,0.0,D,2.3,3.2,3.1,2.35,2.95,2.95,2.4,3.1,2.7,2.25,3.1,2.8,2.47,3.2,3.2,2.3,3.1,3.0,2.38,3.2,3.0,2.45,3.2,3.12,44.0,2.58,2.36,3.25,3.09,3.2,3.01,32.0,2.38,2.27,1.68,1.59,21.0,0.0,1.75,1.69,2.29,2.14,2.58,3.19,3.08,1516.09,1533.78
SP2,23/03/14,Real Madrid B,Mallorca,1.0,2.0,A,0.0,0.0,D,2.25,3.2,3.3,2.2,3.25,3.0,2.1,3.1,3.2,1.95,3.2,3.4,2.24,3.51,3.35,2.25,3.4,2.88,2.2,3.25,3.13,2.25,3.4,3.3,43.0,2.26,2.17,3.51,3.25,3.5,3.19,37.0,1.89,1.8,2.08,1.96,19.0,-0.25,1.96,1.9,1.99,1.91,2.25,3.44,3.47,1533.47,1540.19
SP2,23/03/14,Sp Gijon,Girona,3.0,1.0,H,3.0,1.0,H,1.62,3.8,5.5,1.57,3.5,5.5,1.65,3.5,4.5,1.6,3.2,5.5,1.65,3.94,5.93,1.5,3.75,6.5,1.62,3.6,5.0,1.67,3.75,5.75,44.0,1.74,1.63,3.94,3.67,6.5,5.26,38.0,2.11,2.01,1.85,1.76,20.0,-0.75,1.89,1.84,2.08,1.99,1.81,3.79,4.79,1558.05,1463.28
SP2,23/03/14,Tenerife,Ponferradina,5.0,0.0,H,3.0,0.0,H,2.05,3.2,3.8,1.95,3.1,3.8,1.9,3.2,3.6,1.8,3.2,4.0,2.04,3.33,4.16,1.95,3.2,3.8,1.95,3.3,3.75,2.05,3.3,4.1,44.0,2.06,1.98,3.4,3.24,4.4,3.77,31.0,2.38,2.27,1.68,1.59,20.0,-0.5,2.05,1.99,1.92,1.84,2.16,3.22,3.99,1519.47,1498.76
SP2,23/03/14,Zaragoza,La Coruna,0.0,1.0,A,0.0,1.0,A,2.63,3.0,2.88,2.45,3.1,2.7,2.6,3.1,2.5,2.5,3.1,2.5,2.66,3.17,2.95,2.6,3.0,2.7,2.6,3.13,2.75,2.62,3.12,2.9,44.0,2.84,2.56,3.2,3.09,2.98,2.74,32.0,2.45,2.34,1.63,1.56,22.0,0.0,1.87,1.82,2.07,1.99,2.51,3.14,3.27,1519.88,1589.71
SP2,29/03/14,Cordoba,Murcia,1.0,1.0,D,0.0,0.0,D,2.2,3.2,3.4,2.15,3.0,3.3,2.2,3.1,3.0,2.1,3.2,3.0,2.18,3.24,3.77,2.15,3.1,3.3,2.2,3.13,3.3,2.2,3.25,3.6,43.0,2.3,2.15,3.25,3.13,4.0,3.34,29.0,2.38,2.26,1.68,1.6,20.0,-0.25,1.93,1.84,2.08,1.98,2.45,3.07,3.41,1473.06,1507.55
SP2,29/03/14,Eibar,Barcelona B,0.0,0.0,D,0.0,0.0,D,2.0,3.5,3.6,1.95,3.2,3.6,2.0,3.2,3.3,1.8,3.4,3.75,2.04,3.42,4.0,1.91,3.3,3.8,1.95,3.4,3.6,2.0,3.4,4.0,43.0,2.1,1.97,3.6,3.34,4.1,3.63,38.0,2.08,2.0,1.85,1.77,20.0,-0.5,2.1,2.0,1.88,1.83,2.01,3.44,4.21,1582.79,1525.52
SP2,29/03/14,La Coruna,Tenerife,1.0,1.0,D,1.0,0.0,H,1.95,3.4,3.9,1.83,3.3,4.0,1.9,3.2,3.6,1.83,3.25,3.75,1.99,3.42,4.25,1.91,3.3,3.8,1.91,3.3,3.8,1.95,3.4,4.2,45.0,1.99,1.91,3.45,3.28,4.5,3.93,37.0,2.26,2.15,1.79,1.67,20.0,-0.5,1.98,1.92,1.96,1.9,2.15,3.31,3.89,1603.29,1527.79
SP2,29/03/14,Mallorca,Recreativo,0.0,0.0,D,0.0,0.0,D,1.85,3.5,4.2,1.83,3.25,4.0,1.85,3.2,3.8,1.85,3.3,3.6,1.88,3.57,4.6,1.91,3.3,3.8,1.83,3.4,4.33,1.91,3.5,4.33,44.0,1.93,1.85,3.7,3.38,4.6,4.06,37.0,2.1,1.96,1.92,1.81,19.0,-0.5,1.92,1.86,2.04,1.96,1.74,3.73,5.5,1555.97,1504.46
SP2,29/03/14,Numancia,Mirandes,0.0,1.0,A,0.0,0.0,D,1.85,3.4,4.33,1.87,3.0,4.33,1.9,3.2,3.6,1.85,3.0,4.0,1.93,3.33,4.72,1.85,3.1,4.4,1.9,3.3,4.0,1.91,3.3,4.6,45.0,2.0,1.9,3.42,3.22,4.7,4.12,32.0,2.62,2.47,1.6,1.51,20.0,-0.5,2.0,1.92,1.97,1.9,2.09,3.18,4.36,1536.69,1491.13
SP2,29/03/14,Ponferradina,Real Madrid B,0.0,0.0,D,0.0,0.0,D,2.25,3.2,3.2,2.3,3.1,2.9,2.5,3.1,2.6,2.15,3.2,2.87,2.44,3.27,3.17,2.45,3.1,2.8,2.38,3.13,3.0,2.45,3.25,3.12,45.0,2.56,2.38,3.3,3.13,3.15,2.92,38.0,2.08,1.99,1.88,1.78,20.0,0.0,1.8,1.72,2.23,2.1,2.44,3.4,3.1,1490.44,1517.69
SP2,30/03/14,Alaves,Zaragoza,2.0,2.0,D,1.0,1.0,D,2.38,3.2,3.1,2.45,3.2,2.65,2.4,3.1,2.7,2.4,3.25,2.5,2.49,3.19,3.17,2.38,3.1,2.88,2.38,3.2,2.88,2.55,3.2,3.0,43.0,2.55,2.38,3.38,3.17,3.17,2.9,33.0,2.3,2.17,1.73,1.65,22.0,0.0,1.8,1.74,2.2,2.1,2.42,3.23,3.3,1447.67,1506.3
