Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,EloHome,EloAway
EC,19/10/13,Hereford,Barnet,0.0,1.0,A,0.0,1.0,A,L Swabey,8.0,8.0,4.0,4.0,8.0,11.0,5.0,6.0,1.0,2.0,0.0,0.0,2.8,3.4,2.4,2.55,3.25,2.45,2.5,3.1,2.4,2.5,3.25,2.4,2.82,3.56,2.53,2.8,3.3,2.5,2.75,3.3,2.4,2.8,3.5,2.45,35.0,2.82,2.69,3.56,3.27,2.53,2.43,32.0,2.0,1.86,2.0,1.89,16.0,0.0,2.09,2.03,1.87,1.81,2.8,3.14,2.87,1099.41,1098.67
EC,19/10/13,Kidderminster,Lincoln,4.0,1.0,H,1.0,0.0,H,B Huxtable,14.0,13.0,9.0,5.0,8.0,6.0,8.0,3.0,0.0,1.0,0.0,0.0,1.73,3.75,4.5,1.65,3.6,4.33,1.7,3.4,3.9,1.61,3.6,4.33,1.84,3.77,4.49,1.75,3.5,4.5,1.73,3.6,4.33,1.8,3.75,4.4,35.0,1.84,1.72,3.85,3.57,4.6,4.37,32.0,2.02,1.96,1.91,1.81,15.0,-0.75,2.09,2.01,1.86,1.83,1.9,3.66,4.44,1272.21,1080.87
EC,19/10/13,Nuneaton Town,Gateshead,1.0,4.0,A,0.0,2.0,A,A Bromley,18.0,9.0,11.0,6.0,8.0,10.0,10.0,3.0,2.0,2.0,0.0,0.0,2.4,3.5,2.8,2.15,3.2,3.0,2.1,3.1,3.0,2.1,3.4,2.8,2.38,3.55,3.04,2.38,3.3,2.8,2.3,3.3,2.88,2.38,3.5,2.9,35.0,2.42,2.31,3.55,3.27,3.04,2.86,32.0,1.9,1.82,2.02,1.94,13.0,-0.25,2.08,2.02,1.86,1.81,2.55,3.32,3.02,1152.54,1087.6
EC,19/10/13,Tamworth,Luton,3.0,4.0,A,1.0,2.0,A,R Whitton,16.0,9.0,9.0,5.0,9.0,9.0,9.0,4.0,0.0,0.0,0.0,0.0,3.5,3.6,2.0,3.3,3.25,2.0,3.4,3.2,1.9,3.25,3.4,1.9,3.59,3.66,2.09,3.6,3.5,1.95,3.5,3.4,1.95,3.7,3.6,2.0,35.0,3.75,3.51,3.66,3.37,2.09,1.97,32.0,1.95,1.83,2.02,1.94,15.0,0.25,2.16,2.09,1.83,1.77,3.63,3.64,2.11,1042.66,1174.76
EC,19/10/13,Wrexham,Woking,2.0,0.0,H,1.0,0.0,H,R Wigglesworth,8.0,4.0,5.0,1.0,12.0,7.0,3.0,13.0,2.0,2.0,0.0,0.0,1.91,3.4,4.0,1.83,3.5,3.6,1.8,3.3,3.6,1.8,3.4,3.6,1.97,3.87,3.8,1.95,3.5,3.6,1.83,3.4,3.8,1.87,3.75,4.1,35.0,1.97,1.86,3.87,3.45,4.1,3.82,33.0,1.9,1.81,2.05,1.95,16.0,-0.5,1.94,1.88,2.01,1.96,1.88,3.98,4.17,1138.21,1055.27
EC,31/10/13,Salisbury,Hereford,4.0,1.0,H,2.0,0.0,H,K Johnson,11.0,8.0,5.0,3.0,10.0,11.0,6.0,6.0,2.0,2.0,0.0,0.0,1.91,3.5,4.0,1.9,3.4,3.5,1.9,3.2,3.4,1.83,3.4,3.5,1.99,3.59,4.01,2.0,3.6,3.5,1.95,3.3,3.6,1.91,3.4,3.8,30.0,2.0,1.93,3.6,3.38,4.01,3.61,27.0,2.08,2.0,1.87,1.78,14.0,-0.5,1.99,1.95,1.94,1.89,2.09,3.37,3.98,1152.96,1083.38
EC,02/11/13,Alfreton Town,Halifax,3.0,0.0,H,2.0,0.0,H,P Banks,17.0,13.0,11.0,8.0,8.0,14.0,6.0,4.0,1.0,3.0,0.0,0.0,2.25,3.5,3.0,2.25,3.2,2.8,2.2,3.1,2.8,2.1,3.3,2.87,2.45,3.76,2.81,2.3,3.5,2.7,2.3,3.3,2.88,2.25,3.7,3.0,32.0,2.45,2.27,3.76,3.37,3.0,2.82,22.0,1.67,1.59,2.5,2.27,15.0,-0.25,2.14,2.04,1.89,1.81,2.37,3.72,3.0,1107.63,1136.34
EC,02/11/13,Barnet,Kidderminster,1.0,0.0,H,1.0,0.0,H,R Whitton,6.0,10.0,4.0,5.0,11.0,18.0,5.0,7.0,1.0,1.0,1.0,0.0,2.4,3.4,2.8,2.5,3.2,2.5,2.3,3.1,2.6,2.5,3.25,2.37,2.57,3.54,2.8,2.5,3.4,2.5,2.5,3.25,2.63,2.45,3.5,2.8,32.0,2.57,2.45,3.54,3.26,2.8,2.63,31.0,1.87,1.8,2.08,1.96,15.0,0.0,1.92,1.85,2.09,1.99,2.53,3.6,2.85,1114.7,1276.15
EC,02/11/13,Chester,Aldershot,1.0,1.0,D,0.0,0.0,D,A Fearn,6.0,6.0,3.0,4.0,11.0,9.0,4.0,5.0,2.0,0.0,0.0,0.0,2.9,3.3,2.4,2.55,3.25,2.45,2.6,3.1,2.3,2.5,3.25,2.37,3.01,3.35,2.5,2.88,3.4,2.2,2.88,3.2,2.38,2.9,3.4,2.4,30.0,3.01,2.82,3.4,3.2,2.5,2.35,29.0,2.15,2.03,1.83,1.75,13.0,0.0,2.17,2.11,1.79,1.75,2.8,3.34,2.73,1073.8,1092.95
EC,02/11/13,Forest Green,Dartford,1.0,0.0,H,1.0,0.0,H,C Hicks,10.0,9.0,4.0,3.0,11.0,8.0,4.0,8.0,0.0,2.0,0.0,0.0,1.53,4.33,5.5,1.5,4.0,5.0,1.5,3.7,5.0,1.61,3.6,4.33,1.53,4.45,6.51,1.53,4.0,5.5,1.53,4.0,5.25,1.5,4.3,6.5,32.0,1.62,1.52,4.45,3.98,6.51,5.51,23.0,1.8,1.7,2.24,2.07,16.0,-1.0,2.03,1.92,2.0,1.91,1.48,4.81,7.15,1052.17,1083.36
EC,02/11/13,Gateshead,Luton,0.0,0.0,D,0.0,0.0,D,R Joyce,5.0,3.0,3.0,1.0,3.0,8.0,3.0,2.0,0.0,1.0,0.0,0.0,2.9,3.6,2.25,2.8,3.2,2.25,2.8,3.1,2.2,2.62,3.3,2.25,3.27,3.5,2.28,3.0,3.3,2.2,3.0,3.3,2.2,3.12,3.5,2.25,32.0,3.27,2.96,3.6,3.29,2.38,2.22,31.0,1.9,1.8,2.04,1.96,15.0,0.25,1.96,1.91,1.98,1.94,2.87,3.49,2.57,1105.63,1186.11
EC,02/11/13,Hyde United,Nuneaton Town,2.0,2.0,D,1.0,1.0,D,W Barratt,14.0,12.0,6.0,8.0,10.0,7.0,6.0,4.0,0.0,0.0,0.0,0.0,3.4,3.6,2.0,3.6,3.4,1.85,3.1,3.2,2.0,3.4,3.5,1.83,3.61,3.73,2.06,3.75,3.6,1.8,3.4,3.4,1.95,3.5,3.7,2.0,32.0,3.75,3.37,3.73,3.41,2.09,1.98,23.0,1.7,1.64,2.3,2.17,15.0,0.5,1.86,1.81,2.11,2.05,3.46,3.63,2.16,949.69,1134.51
EC,02/11/13,Macclesfield,Wrexham,3.0,2.0,H,2.0,1.0,H,B Toner,10.0,9.0,6.0,7.0,12.0,9.0,3.0,11.0,2.0,0.0,0.0,0.0,2.38,3.5,2.8,2.4,3.25,2.6,2.3,3.1,2.6,2.37,3.25,2.5,2.64,3.42,2.78,2.38,3.3,2.7,2.38,3.2,2.8,2.5,3.5,2.75,31.0,2.64,2.41,3.5,3.24,2.85,2.71,30.0,1.94,1.85,2.0,1.91,14.0,0.0,1.91,1.82,2.08,2.02,2.6,3.44,2.85,1059.46,1144.68
EC,02/11/13,Southport,Cambridge,1.0,0.0,H,1.0,0.0,H,A Holmes,8.0,17.0,3.0,4.0,11.0,11.0,2.0,11.0,0.0,0.0,0.0,0.0,3.75,3.4,2.0,3.7,3.5,1.8,3.4,3.2,1.9,3.5,3.5,1.8,3.93,3.48,2.05,4.0,3.3,1.83,3.5,3.4,1.95,3.8,3.5,2.0,31.0,4.0,3.56,3.5,3.35,2.05,1.94,30.0,2.07,1.98,1.91,1.79,15.0,0.5,1.89,1.84,2.07,2.01,3.88,3.51,2.07,1049.17,1209.05
EC,02/11/13,Tamworth,Braintree Town,0.0,0.0,D,0.0,0.0,D,C Kavanagh,4.0,7.0,0.0,2.0,15.0,10.0,2.0,3.0,3.0,1.0,1.0,0.0,2.7,3.6,2.4,2.75,3.2,2.3,2.45,3.1,2.45,2.62,3.3,2.25,2.71,3.54,2.64,2.6,3.25,2.5,2.63,3.25,2.5,2.7,3.5,2.55,31.0,2.71,2.62,3.6,3.26,2.64,2.47,30.0,1.9,1.81,2.09,1.96,14.0,0.25,1.76,1.69,2.28,2.21,2.84,3.53,2.58,1031.31,1167.75
EC,02/11/13,Welling United,Lincoln,1.0,0.0,H,0.0,0.0,D,R Martin,8.0,10.0,5.0,4.0,10.0,12.0,3.0,10.0,1.0,0.0,0.0,0.0,2.4,3.4,2.8,2.3,3.2,2.75,2.3,3.1,2.6,2.2,3.3,2.7,2.58,3.48,2.81,2.38,3.2,2.8,2.4,3.2,2.75,2.55,3.4,2.75,32.0,2.58,2.4,3.48,3.23,2.85,2.72,31.0,2.08,1.97,1.86,1.79,15.0,-0.25,2.23,2.14,1.79,1.73,2.48,3.49,2.97,1140.18,1076.93
EC,02/11/13,Woking,Grimsby,1.0,2.0,A,1.0,1.0,D,P Rees,6.0,5.0,2.0,2.0,6.0,14.0,4.0,5.0,0.0,1.0,0.0,0.0,2.9,3.5,2.3,3.1,3.25,2.1,2.8,3.1,2.2,2.8,3.4,2.1,3.08,3.42,2.42,3.0,3.2,2.25,2.88,3.25,2.3,3.0,3.4,2.38,32.0,3.1,2.9,3.5,3.23,2.42,2.28,31.0,2.1,2.01,1.88,1.77,15.0,0.25,1.85,1.81,2.1,2.04,3.17,3.52,2.36,1048.8,1195.3
EC,09/11/13,Hyde United,Chester,1.0,2.0,A,1.0,1.0,D,R Wigglesworth,14.0,10.0,7.0,7.0,6.0,13.0,2.0,4.0,1.0,4.0,0.0,0.0,2.8,3.5,2.2,2.75,3.3,2.25,3.0,3.1,2.1,2.7,3.3,2.2,2.95,3.68,2.38,2.88,3.4,2.25,3.0,3.25,2.25,3.0,3.5,2.3,29.0,3.02,2.9,3.68,3.28,2.39,2.24,19.0,1.85,1.77,2.06,1.98,14.0,0.25,1.8,1.84,2.08,2.01,2.83,3.71,2.48,952.68,1070.94
EC,12/11/13,Barnet,Welling United,0.0,0.0,D,0.0,0.0,D,K Johnson,9.0,7.0,3.0,4.0,10.0,5.0,5.0,8.0,0.0,1.0,0.0,0.0,1.85,3.5,4.2,,,,1.85,3.2,3.5,1.73,3.4,4.0,1.9,3.64,4.37,1.91,3.5,3.2,1.83,3.5,3.75,1.9,3.6,4.1,36.0,1.95,1.87,3.64,3.43,4.37,3.79,34.0,2.02,1.94,1.92,1.83,16.0,-0.5,1.96,1.92,2.02,1.94,2.23,3.41,3.53,1129.39,1147.2
EC,12/11/13,Braintree Town,Luton,1.0,2.0,A,0.0,1.0,A,J Amey,14.0,8.0,7.0,4.0,3.0,9.0,7.0,5.0,0.0,1.0,0.0,0.0,3.2,3.4,2.2,2.8,3.2,2.25,2.8,3.1,2.2,2.8,3.2,2.2,3.28,3.56,2.25,2.6,3.4,2.25,3.0,3.3,2.2,3.25,3.5,2.2,36.0,3.28,2.99,3.57,3.31,2.4,2.21,34.0,1.96,1.89,1.96,1.88,16.0,0.25,1.98,1.93,1.96,1.92,2.88,3.65,2.48,1166.44,1186.81
EC,12/11/13,Cambridge,Aldershot,4.0,0.0,H,1.0,0.0,H,P Banks,16.0,6.0,11.0,4.0,6.0,10.0,7.0,4.0,0.0,0.0,0.0,0.0,1.83,3.6,4.2,1.7,3.5,4.25,1.85,3.2,3.5,1.8,3.3,3.75,1.86,3.72,4.48,1.62,3.75,4.2,1.8,3.5,4.0,1.83,3.6,4.5,37.0,1.86,1.8,3.75,3.48,4.71,4.12,35.0,2.09,1.98,1.86,1.8,17.0,-0.5,1.92,1.83,2.1,2.03,1.74,3.56,5.95,1194.42,1095.81
EC,12/11/13,Forest Green,Nuneaton Town,1.0,0.0,H,1.0,0.0,H,S Bennett,5.0,12.0,2.0,8.0,13.0,9.0,2.0,6.0,0.0,0.0,0.0,0.0,1.8,3.6,4.33,1.75,3.5,3.9,1.7,3.4,3.9,1.8,3.4,3.6,1.81,3.83,4.59,1.62,3.75,4.2,1.73,3.5,4.33,1.75,3.8,4.6,37.0,1.81,1.74,3.84,3.56,4.61,4.25,23.0,1.74,1.65,2.25,2.14,16.0,-0.5,1.92,1.77,2.18,2.1,1.79,3.91,4.73,1062.23,1131.52
EC,12/11/13,Halifax,Hyde United,4.0,0.0,H,1.0,0.0,H,M Coy,18.0,18.0,9.0,11.0,12.0,7.0,1.0,9.0,5.0,2.0,0.0,1.0,1.53,4.0,6.0,1.5,3.8,5.5,1.55,3.5,4.8,1.53,3.5,5.5,1.53,4.47,6.48,1.44,3.75,6.0,1.53,4.0,5.5,1.53,4.4,5.75,37.0,1.57,1.51,4.55,4.01,6.67,5.68,23.0,1.63,1.57,2.5,2.3,19.0,-1.0,2.02,1.9,2.05,1.94,1.6,4.58,5.58,1126.37,940.84
EC,12/11/13,Hereford,Chester,2.0,2.0,D,2.0,2.0,D,B Huxtable,15.0,7.0,11.0,4.0,9.0,11.0,5.0,2.0,1.0,0.0,0.0,0.0,2.1,3.4,3.4,1.95,3.4,3.25,2.1,3.1,3.0,1.91,3.2,3.5,2.18,3.58,3.43,2.0,3.2,3.2,2.1,3.3,3.25,2.15,3.5,3.3,36.0,2.25,2.1,3.58,3.33,3.5,3.21,34.0,1.97,1.89,1.97,1.88,16.0,-0.5,2.21,2.16,1.77,1.73,2.48,3.36,3.09,1076.54,1082.78
EC,12/11/13,Macclesfield,Kidderminster,1.0,1.0,D,0.0,1.0,A,C Kavanagh,15.0,7.0,6.0,4.0,10.0,11.0,12.0,3.0,1.0,1.0,0.0,0.0,3.0,3.5,2.25,3.1,3.2,2.1,2.8,3.1,2.2,3.0,3.2,2.1,3.12,3.51,2.37,2.62,3.5,2.2,2.88,3.4,2.25,3.0,3.5,2.3,37.0,3.12,2.89,3.51,3.34,2.4,2.26,35.0,1.92,1.86,2.01,1.91,17.0,0.25,1.93,1.86,2.04,1.99,3.01,3.64,2.39,1071.43,1261.46
EC,12/11/13,Southport,Lincoln,0.0,1.0,A,0.0,0.0,D,B Toner,5.0,13.0,2.0,5.0,15.0,8.0,4.0,2.0,1.0,0.0,0.0,0.0,2.5,3.4,2.7,2.5,3.2,2.5,2.45,3.1,2.45,2.2,3.25,2.75,2.65,3.43,2.77,2.3,3.3,2.6,2.6,3.25,2.5,2.6,3.4,2.7,37.0,2.65,2.5,3.45,3.26,2.78,2.62,35.0,2.08,1.99,1.88,1.79,12.0,0.0,1.96,1.86,2.18,1.96,2.9,3.52,2.52,1063.8,1069.91
EC,12/11/13,Tamworth,Alfreton Town,1.0,0.0,H,1.0,0.0,H,R Joyce,5.0,13.0,2.0,2.0,15.0,9.0,3.0,4.0,3.0,1.0,0.0,0.0,2.3,3.4,3.0,2.35,3.25,2.65,2.4,3.1,2.5,2.38,3.2,2.6,2.33,3.59,3.11,2.4,3.4,2.4,2.3,3.2,2.88,2.3,3.5,3.0,37.0,2.4,2.3,3.59,3.29,3.19,2.85,24.0,1.82,1.74,2.15,2.01,16.0,0.0,1.82,1.72,2.27,2.16,2.62,3.59,2.74,1032.62,1117.6
EC,12/11/13,Woking,Dartford,3.0,0.0,H,0.0,0.0,D,R Whitton,11.0,7.0,3.0,1.0,6.0,7.0,10.0,6.0,0.0,1.0,0.0,0.0,1.91,3.6,3.75,2.0,3.25,3.3,1.9,3.2,3.4,2.0,3.2,3.2,1.97,3.66,4.0,2.0,3.3,3.1,1.95,3.4,3.6,1.93,3.6,4.0,37.0,2.0,1.94,3.67,3.4,4.0,3.59,35.0,1.98,1.9,1.96,1.86,16.0,-0.25,1.81,1.71,2.27,2.19,1.9,3.95,4.05,1037.96,1073.3
EC,12/11/13,Wrexham,Gateshead,3.0,2.0,H,1.0,2.0,A,J Whiteley,10.0,6.0,5.0,3.0,11.0,12.0,6.0,3.0,2.0,3.0,0.0,0.0,2.2,3.5,3.1,2.15,3.2,3.0,2.1,3.1,3.0,2.25,3.25,2.7,2.24,3.61,3.26,2.2,3.3,2.7,2.2,3.3,3.0,2.2,3.5,3.25,37.0,2.25,2.17,3.62,3.33,3.26,3.06,35.0,1.92,1.83,2.02,1.94,17.0,-0.25,1.97,1.92,1.99,1.94,2.14,3.72,3.47,1132.71,1104.93
EC,16/11/13,Alfreton Town,Braintree Town,3.0,1.0,H,2.0,0.0,H,R Wigglesworth,11.0,10.0,7.0,3.0,7.0,9.0,1.0,9.0,1.0,1.0,0.0,0.0,2.5,3.4,2.7,2.4,3.2,2.6,2.3,3.1,2.6,2.5,3.2,2.7,2.67,3.79,2.55,2.6,3.4,2.6,2.5,3.25,2.6,2.5,3.6,2.7,29.0,2.67,2.48,3.79,3.31,2.75,2.61,21.0,1.77,1.72,2.22,2.04,15.0,0.0,1.92,1.87,2.03,1.98,2.4,3.75,2.92,1105.64,1151.12
EC,16/11/13,Barnet,Cambridge,2.0,2.0,D,2.0,2.0,D,A Bromley,11.0,7.0,8.0,5.0,8.0,8.0,6.0,6.0,0.0,1.0,0.0,0.0,2.7,3.4,2.5,2.6,3.25,2.4,2.6,3.1,2.3,2.87,3.3,2.3,3.09,3.37,2.44,2.88,3.3,2.4,2.75,3.3,2.38,2.9,3.4,2.45,29.0,3.09,2.79,3.4,3.22,2.5,2.39,30.0,2.09,1.99,1.87,1.78,15.0,0.25,1.83,1.78,2.14,2.08,3.27,3.24,2.44,1126.49,1200.46
EC,16/11/13,Chester,Luton,1.0,1.0,D,1.0,1.0,D,D Handley,5.0,9.0,2.0,4.0,6.0,14.0,5.0,5.0,0.0,1.0,0.0,0.0,3.6,3.5,2.0,3.5,3.4,1.9,3.4,3.2,1.9,3.6,3.4,1.95,3.73,3.54,2.08,3.75,3.25,2.05,3.4,3.4,2.0,3.6,3.5,2.05,28.0,3.75,3.44,3.54,3.33,2.1,2.01,29.0,2.03,1.95,1.91,1.82,15.0,0.5,1.84,1.8,2.12,2.07,4.07,3.32,2.09,1086.07,1202.13
EC,16/11/13,Forest Green,Lincoln,4.0,1.0,H,2.0,1.0,H,D Cook,13.0,8.0,10.0,3.0,8.0,12.0,3.0,13.0,0.0,3.0,0.0,0.0,1.91,3.6,3.8,1.85,3.4,3.6,1.9,3.2,3.4,1.95,3.5,3.5,1.96,3.9,3.8,1.95,3.5,3.75,1.95,3.4,3.6,1.92,3.6,3.9,29.0,2.0,1.93,3.9,3.4,3.9,3.63,30.0,1.95,1.86,2.0,1.9,15.0,-0.5,2.0,1.95,1.96,1.9,2.0,3.84,3.76,1073.63,1085.71
EC,16/11/13,Gateshead,Salisbury,3.0,2.0,H,1.0,0.0,H,B Toner,12.0,15.0,6.0,9.0,6.0,9.0,2.0,5.0,0.0,3.0,0.0,0.0,2.3,3.4,3.0,2.2,3.2,2.9,2.1,3.1,3.0,2.3,3.3,2.87,2.36,3.6,3.03,2.25,3.4,3.1,2.2,3.25,3.13,2.3,3.6,2.88,29.0,2.36,2.24,3.6,3.28,3.15,2.98,30.0,1.98,1.9,1.94,1.86,15.0,-0.25,2.04,1.97,1.93,1.88,2.33,3.52,3.2,1096.83,1159.8
EC,16/11/13,Halifax,Aldershot,4.0,0.0,H,3.0,0.0,H,R Joyce,8.0,4.0,7.0,0.0,11.0,10.0,3.0,2.0,1.0,0.0,0.0,0.0,2.4,3.4,2.8,2.15,3.25,3.0,2.1,3.1,3.0,2.25,3.3,3.0,2.42,3.52,3.0,2.3,3.3,3.1,2.4,3.2,2.8,2.5,3.5,2.75,29.0,2.5,2.34,3.52,3.23,3.1,2.87,21.0,1.77,1.73,2.16,2.03,14.0,-0.25,2.18,2.11,1.83,1.76,2.15,3.49,3.67,1130.42,1089.77
EC,16/11/13,Kidderminster,Wrexham,3.0,1.0,H,1.0,0.0,H,A Fearn,15.0,7.0,8.0,3.0,10.0,12.0,4.0,6.0,2.0,4.0,0.0,1.0,1.91,3.5,4.0,1.8,3.5,3.7,1.75,3.4,3.7,1.9,3.4,3.75,1.98,3.89,3.73,1.95,3.6,3.75,1.9,3.4,3.8,1.92,3.75,3.8,28.0,1.97,1.89,3.91,3.42,4.0,3.78,20.0,1.79,1.73,2.12,2.03,15.0,-0.5,1.98,1.93,1.98,1.92,1.84,3.89,4.44,1258.29,1140.81
EC,16/11/13,Macclesfield,Dartford,3.0,1.0,H,0.0,1.0,A,C Lymer,15.0,2.0,10.0,1.0,3.0,5.0,9.0,2.0,0.0,1.0,0.0,0.0,1.67,3.8,5.0,1.65,3.6,4.4,1.7,3.4,3.9,1.66,3.5,5.0,1.71,4.08,4.98,1.7,3.6,5.0,1.62,3.6,5.0,1.65,3.9,5.25,29.0,1.71,1.65,4.08,3.62,5.5,4.9,30.0,1.92,1.82,2.02,1.94,10.0,-0.5,1.75,1.67,2.33,2.26,1.55,4.52,6.28,1074.6,1063.1
EC,16/11/13,Southport,Hereford,0.0,3.0,A,0.0,1.0,A,M Coy,11.0,17.0,5.0,10.0,6.0,10.0,4.0,9.0,0.0,0.0,0.0,0.0,2.38,3.5,2.8,2.2,3.3,2.8,2.2,3.1,2.8,2.3,3.3,2.87,2.5,3.54,2.87,2.4,3.25,3.0,2.38,3.25,2.75,2.45,3.4,2.88,29.0,2.52,2.38,3.54,3.25,3.0,2.79,30.0,2.03,1.94,1.92,1.83,14.0,-0.25,2.16,2.11,1.81,1.76,2.49,3.55,2.92,1048.0,1073.25
EC,16/11/13,Tamworth,Grimsby,0.0,2.0,A,0.0,0.0,D,L Swabey,13.0,6.0,5.0,3.0,10.0,11.0,10.0,1.0,2.0,1.0,0.0,0.0,3.25,3.3,2.2,3.0,3.3,2.1,3.1,3.2,2.0,3.25,3.25,2.15,3.24,3.43,2.33,3.3,3.2,2.25,3.13,3.25,2.2,3.2,3.4,2.25,28.0,3.4,3.08,3.43,3.27,2.33,2.19,29.0,2.03,1.93,1.94,1.83,14.0,0.5,1.69,1.67,2.33,2.25,3.24,3.47,2.33,1044.58,1206.14
EC,16/11/13,Welling United,Nuneaton Town,1.0,2.0,A,0.0,0.0,D,D Treleaven,8.0,4.0,3.0,2.0,12.0,15.0,4.0,2.0,1.0,1.0,0.0,0.0,2.25,3.4,3.1,2.1,3.2,3.1,2.1,3.1,3.0,2.2,3.4,3.0,2.37,3.66,2.99,2.25,3.4,3.1,2.2,3.13,3.13,2.25,3.5,3.12,29.0,2.38,2.23,3.64,3.25,3.15,3.01,30.0,1.95,1.84,2.0,1.92,15.0,-0.25,2.03,1.95,1.95,1.9,2.24,3.69,3.25,1150.1,1120.12
EC,16/11/13,Woking,Hyde United,3.0,2.0,H,1.0,2.0,A,B Huxtable,3.0,6.0,3.0,4.0,7.0,2.0,8.0,1.0,0.0,1.0,0.0,0.0,1.62,4.0,5.0,1.65,3.6,4.4,1.6,3.5,4.5,1.61,3.8,5.0,1.72,4.3,4.6,1.67,4.0,4.75,1.67,3.75,4.8,1.67,4.1,4.8,28.0,1.72,1.64,4.3,3.79,5.0,4.72,19.0,1.64,1.59,2.38,2.26,15.0,-0.75,1.96,1.88,2.03,1.98,1.64,4.42,5.3,1048.16,936.79
EC,19/11/13,Dartford,Wrexham,1.0,5.0,A,1.0,4.0,A,J Amey,10.0,13.0,3.0,9.0,9.0,6.0,8.0,6.0,2.0,0.0,0.0,0.0,3.4,3.6,2.0,3.1,3.2,2.1,2.8,3.1,2.2,3.2,3.4,2.1,3.49,3.68,2.15,3.4,3.4,2.1,3.4,3.25,2.05,3.6,3.6,2.0,35.0,3.6,3.29,3.68,3.34,2.2,2.06,29.0,1.83,1.75,2.14,2.03,15.0,0.25,2.1,2.04,1.87,1.81,4.11,3.99,1.88,1054.48,1135.25
EC,23/11/13,Aldershot,Southport,5.0,1.0,H,4.0,0.0,H,L Swabey,11.0,5.0,8.0,1.0,7.0,13.0,5.0,4.0,0.0,2.0,0.0,0.0,1.83,3.75,4.0,1.83,3.6,3.5,1.75,3.4,3.7,1.83,3.4,4.0,1.85,3.85,4.34,1.91,3.5,4.0,1.8,3.5,4.33,1.83,3.75,4.2,31.0,1.91,1.82,3.85,3.47,4.34,3.97,28.0,1.85,1.77,2.13,2.0,13.0,-0.5,1.87,1.84,2.07,2.02,1.8,3.89,4.69,1082.07,1032.85
EC,23/11/13,Braintree Town,Halifax,1.0,0.0,H,0.0,0.0,D,D Treleaven,10.0,8.0,5.0,5.0,11.0,24.0,4.0,2.0,2.0,3.0,0.0,0.0,2.2,3.4,3.2,2.2,3.2,2.9,2.2,3.1,2.8,2.2,3.4,3.0,2.09,3.65,3.61,2.2,3.3,3.3,2.1,3.3,3.3,2.1,3.6,3.4,32.0,2.2,2.1,3.65,3.32,3.61,3.21,21.0,1.85,1.75,2.12,1.99,14.0,-0.25,1.95,1.85,2.08,2.0,2.28,3.64,3.22,1140.57,1138.12
EC,23/11/13,Cambridge,Woking,2.0,0.0,H,2.0,0.0,H,D England,13.0,12.0,9.0,6.0,11.0,10.0,1.0,7.0,0.0,6.0,0.0,0.0,1.5,4.2,6.25,1.44,4.25,5.5,1.4,3.9,6.0,1.45,4.0,7.0,1.56,4.36,6.21,1.53,4.0,6.0,1.5,3.8,6.0,1.5,4.3,6.5,25.0,1.56,1.48,4.36,3.93,7.0,6.12,15.0,1.87,1.79,2.03,1.95,11.0,-1.25,2.3,2.21,1.73,1.7,1.61,4.46,5.54,1201.39,1053.87
EC,23/11/13,Dartford,Gateshead,0.0,1.0,A,0.0,0.0,D,R Wigglesworth,6.0,11.0,2.0,6.0,9.0,4.0,0.0,5.0,2.0,1.0,1.0,0.0,3.6,3.5,2.0,3.4,3.3,1.95,3.1,3.2,2.0,3.4,3.3,2.05,3.62,3.49,2.14,3.5,3.3,2.1,3.5,3.3,2.0,3.6,3.5,2.05,32.0,3.75,3.41,3.5,3.33,2.14,2.02,21.0,1.83,1.74,2.12,2.01,13.0,0.25,2.11,2.06,1.85,1.8,4.9,3.48,1.85,1041.29,1108.0
EC,23/11/13,Grimsby,Barnet,2.0,1.0,H,0.0,0.0,D,P Banks,13.0,11.0,4.0,8.0,11.0,12.0,1.0,3.0,1.0,1.0,0.0,0.0,2.1,3.6,3.2,2.15,3.2,3.0,1.9,3.2,3.4,2.0,3.4,3.4,2.23,3.77,3.16,2.2,3.3,3.3,2.1,3.4,3.13,2.15,3.5,3.3,31.0,2.29,2.13,3.75,3.38,3.4,3.1,28.0,1.92,1.85,2.01,1.91,12.0,-0.5,2.28,2.17,1.77,1.72,2.1,3.79,3.5,1216.45,1125.56
