Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,EloHome,EloAway
F2,08/04/11,Istres,Le Mans,0,0,D,0,0,D,2.7,2.9,2.8,2.5,2.9,2.8,2.5,2.9,2.8,2.5,3.0,2.7,2.38,2.8,2.88,2.4,2.9,2.9,2.38,2.9,3.0,2.5,3.0,3.0,2.5,2.88,2.75,2.5,2.88,2.75,38,3.02,2.73,3.15,2.94,3.0,2.66,21,2.62,2.44,1.55,1.5,26,0.0,2.11,1.99,2.0,1.84,1522.42,1538.89
F2,08/04/11,Nimes,Le Havre,1,1,D,0,1,A,2.5,2.9,3.1,2.5,2.85,2.85,2.5,2.9,2.8,2.6,2.9,2.7,2.4,2.88,2.75,2.5,2.85,2.8,2.4,2.88,3.0,2.5,3.0,3.0,2.38,2.88,3.0,2.5,2.88,2.75,39,2.9,2.65,3.11,2.91,3.0,2.77,22,2.79,2.55,1.55,1.46,25,0.0,2.0,1.9,2.05,1.92,1444.46,1524.16
F2,08/04/11,Sedan,Evian Thonon Gaillard,1,4,A,1,2,A,2.0,3.1,4.0,1.95,3.0,3.9,1.95,3.1,3.75,2.1,3.0,3.3,2.0,3.0,3.5,2.0,3.0,3.6,2.0,3.0,3.75,2.0,3.1,4.0,1.85,3.0,4.0,2.0,3.0,3.6,38,2.0,1.91,3.44,3.17,4.66,4.08,23,2.5,2.35,1.6,1.53,22,-0.5,1.96,1.91,2.05,1.94,1532.73,1516.75
F2,11/04/11,Tours,Ajaccio,2,2,D,0,1,A,2.05,3.1,3.8,2.1,3.0,3.45,2.05,3.0,3.6,2.2,2.9,3.2,2.0,3.0,3.5,2.05,3.0,3.5,2.1,3.0,3.5,2.1,3.1,3.6,1.95,3.0,3.8,2.0,3.1,3.5,31,2.15,2.05,3.29,3.04,4.3,3.65,19,2.31,2.21,1.62,1.58,15,-0.25,1.8,1.75,2.18,2.11,1493.16,1523.24
F2,15/04/11,Ajaccio,Grenoble,1,0,H,0,0,D,1.73,3.3,5.25,1.7,3.25,4.75,1.75,3.2,4.75,1.75,3.1,4.5,1.67,3.3,4.5,1.7,3.2,4.75,1.67,3.4,5.0,1.75,3.4,4.75,1.73,3.25,4.6,1.75,3.3,4.33,38,1.83,1.75,3.54,3.3,5.5,4.76,26,2.28,2.19,1.7,1.63,17,-0.75,2.1,2.04,1.89,1.84,1525.72,1438.33
F2,15/04/11,Chateauroux,Tours,3,0,H,2,0,H,2.35,3.0,3.3,2.4,2.7,3.2,2.3,2.85,3.2,2.25,3.0,3.1,2.38,2.8,2.88,2.3,2.85,3.1,2.38,2.8,3.25,2.38,3.1,3.0,2.25,2.88,3.12,2.3,2.88,3.0,37,2.45,2.35,3.14,2.92,3.4,3.16,24,2.42,2.26,1.67,1.58,21,0.0,1.68,1.63,2.33,2.25,1453.71,1490.68
F2,15/04/11,Evian Thonon Gaillard,Istres,3,2,H,2,0,H,1.8,3.3,4.75,1.83,3.0,4.5,1.85,3.0,4.5,1.75,3.1,4.5,1.8,3.2,4.0,1.8,3.1,4.33,1.83,3.1,4.5,1.91,3.2,4.2,1.8,3.12,4.4,1.83,3.2,4.0,37,1.91,1.84,3.42,3.19,5.16,4.42,24,2.4,2.27,1.65,1.58,18,-0.5,1.88,1.84,2.06,2.02,1533.27,1519.47
F2,15/04/11,Laval,Nimes,1,0,H,1,0,H,1.75,3.25,5.5,1.95,3.0,3.9,1.9,3.0,4.2,2.0,3.0,3.6,1.91,3.0,3.75,1.9,3.0,4.0,1.91,3.1,4.0,1.88,3.2,4.33,1.83,2.75,5.0,1.95,3.1,3.6,37,1.85,1.79,3.47,3.23,5.79,4.65,21,2.6,2.38,1.57,1.52,16,-0.5,1.82,1.8,2.13,2.07,1494.12,1443.73
F2,15/04/11,Metz,Clermont,3,3,D,2,1,H,2.1,3.1,3.8,2.05,2.8,3.9,2.1,3.0,3.5,2.0,3.0,3.6,2.1,2.8,3.4,2.1,2.9,3.5,2.1,3.0,3.5,2.1,3.1,3.6,2.0,3.0,3.6,2.05,3.0,3.5,38,2.28,2.12,3.18,3.01,3.9,3.58,21,2.5,2.36,1.58,1.53,17,-0.25,1.93,1.87,2.04,2.01,1473.02,1522.95
F2,15/04/11,Nantes,Dijon,1,1,D,0,1,A,2.25,3.0,3.4,2.25,2.7,3.45,2.2,3.0,3.2,2.4,3.0,2.8,2.25,2.88,3.0,2.25,2.9,3.1,2.25,2.9,3.3,2.25,3.0,3.25,2.2,2.88,3.3,2.25,3.0,3.0,38,2.76,2.45,3.0,2.9,3.4,3.02,23,2.42,2.32,1.6,1.55,22,0.0,1.86,1.79,2.09,2.04,1448.32,1548.86
F2,15/04/11,Reims,Boulogne,4,1,H,1,0,H,1.91,3.1,4.5,2.0,2.65,4.3,2.0,3.0,3.75,2.1,2.9,3.4,2.0,2.88,3.6,2.0,2.9,3.75,2.05,2.9,3.8,2.0,3.2,3.75,1.83,3.1,4.0,2.0,3.1,3.5,33,2.02,1.97,3.33,3.07,4.52,4.01,19,2.38,2.27,1.62,1.58,18,-0.5,2.02,1.98,1.93,1.89,1466.95,1520.5
F2,15/04/11,Troyes,Angers,1,2,A,0,1,A,2.2,3.0,3.6,2.2,2.85,3.4,2.1,2.9,3.6,2.0,2.9,3.7,2.2,2.8,3.2,2.1,2.95,3.4,2.25,2.8,3.5,2.25,2.88,3.5,2.15,2.88,3.4,2.15,3.0,3.2,37,2.31,2.18,3.15,2.98,3.75,3.44,20,2.66,2.4,1.57,1.51,17,-0.25,1.96,1.92,1.99,1.95,1470.47,1530.03
F2,15/04/11,Vannes,Sedan,0,3,A,0,3,A,2.8,3.0,2.65,2.8,2.7,2.7,2.6,2.85,2.75,2.5,2.9,2.8,2.4,2.9,2.75,2.55,2.8,2.75,2.5,2.9,2.88,2.63,3.0,2.75,2.75,2.88,2.5,2.62,2.88,2.6,38,3.1,2.8,3.23,2.95,2.75,2.58,24,2.33,2.21,1.67,1.61,24,0.0,2.14,2.05,1.82,1.78,1432.44,1516.21
F2,18/04/11,Le Mans,Le Havre,1,0,H,0,0,D,1.95,3.1,4.33,1.95,2.8,4.2,1.95,3.0,4.0,1.9,3.1,3.8,1.91,3.0,3.75,1.9,3.0,4.0,2.05,2.9,3.8,,,,1.85,3.0,4.2,1.95,3.1,3.6,31,2.02,1.94,3.25,3.08,4.53,3.98,17,2.55,2.43,1.53,1.5,16,-0.5,2.02,1.97,1.93,1.89,1541.84,1524.89
F2,22/04/11,Boulogne,Tours,3,2,H,1,1,D,2.15,3.0,3.75,2.1,2.9,3.45,2.1,3.0,3.5,2.0,3.0,3.6,2.0,2.88,3.6,2.05,2.95,3.5,2.0,3.0,3.8,2.1,3.0,3.75,2.1,2.88,3.5,2.2,2.88,3.2,32,2.25,2.13,3.12,2.93,4.0,3.53,15,2.38,2.27,1.6,1.55,16,-0.25,1.91,1.86,2.06,2.01,1509.66,1480.42
F2,22/04/11,Clermont,Vannes,1,0,H,1,0,H,1.7,3.4,5.5,1.7,3.2,4.8,1.67,3.3,5.0,1.75,3.3,4.0,1.67,3.25,4.5,1.65,3.4,4.75,1.75,3.1,5.0,1.67,3.5,5.0,1.67,3.4,4.75,1.67,3.3,4.75,36,1.75,1.68,3.67,3.33,6.5,5.15,22,2.21,2.09,1.72,1.64,16,-0.75,1.94,1.9,2.02,1.98,1524.74,1419.36
F2,22/04/11,Grenoble,Chateauroux,1,1,D,0,1,A,2.25,3.0,3.5,2.25,3.0,3.1,2.2,3.0,3.3,2.1,3.0,3.3,2.2,3.0,3.0,2.2,2.85,3.25,2.25,3.0,3.2,2.2,2.88,3.75,2.15,2.88,3.4,2.25,2.88,3.1,35,2.3,2.21,3.2,2.96,3.8,3.34,19,2.62,2.42,1.57,1.49,16,-0.25,1.95,1.9,2.02,1.97,1431.99,1463.97
F2,22/04/11,Istres,Troyes,2,0,H,1,0,H,2.2,3.0,3.6,2.05,3.0,3.6,2.1,3.0,3.5,2.0,3.0,3.6,2.0,3.0,3.5,2.1,2.95,3.4,2.1,2.88,3.75,2.1,3.0,3.75,2.1,2.88,3.5,2.1,3.0,3.3,36,2.3,2.13,3.12,2.99,4.0,3.49,19,2.6,2.39,1.57,1.5,16,-0.25,1.95,1.9,2.01,1.98,1510.92,1456.52
F2,22/04/11,Le Havre,Evian Thonon Gaillard,0,0,D,0,0,D,2.25,3.0,3.5,2.25,3.0,3.1,2.2,3.0,3.25,2.2,3.0,3.1,2.1,2.88,3.3,2.2,2.88,3.2,2.35,3.0,3.0,2.25,3.0,3.4,2.15,2.88,3.3,2.15,3.0,3.2,35,2.35,2.18,3.19,2.98,4.0,3.38,19,2.38,2.28,1.6,1.54,16,-0.25,1.93,1.89,2.03,1.98,1516.45,1541.82
F2,22/04/11,Le Mans,Metz,0,0,D,0,0,D,1.91,3.1,4.5,1.8,3.05,4.5,1.85,3.0,4.33,1.75,3.2,4.3,1.73,3.1,4.5,,,,1.8,3.1,4.6,1.91,3.0,4.5,1.83,3.12,4.2,1.83,3.1,4.2,35,1.93,1.86,3.36,3.1,5.0,4.33,18,2.45,2.36,1.57,1.51,17,-0.5,1.93,1.89,2.03,1.97,1550.28,1471.23
F2,22/04/11,Nimes,Nantes,2,2,D,0,1,A,2.5,2.9,3.1,2.25,2.95,3.1,2.3,2.9,3.1,2.2,3.0,3.1,2.25,2.88,3.0,2.3,2.9,3.0,2.25,3.0,3.2,2.5,2.88,3.0,2.38,2.75,3.1,2.4,2.88,2.88,33,2.54,2.36,3.1,2.91,3.4,3.08,19,2.65,2.54,1.5,1.45,18,0.0,1.76,1.71,2.2,2.14,1436.33,1448.34
F2,22/04/11,Sedan,Laval,2,0,H,1,0,H,1.8,3.3,4.75,1.85,3.1,4.2,1.8,3.1,4.5,1.75,3.1,4.5,1.8,3.0,4.33,,,,1.8,3.1,5.0,1.75,3.25,5.0,1.75,3.2,4.6,1.8,3.2,4.2,36,1.85,1.79,3.48,3.17,5.2,4.61,21,2.3,2.14,1.7,1.62,17,-0.5,1.82,1.8,2.13,2.08,1529.29,1501.52
F2,23/04/11,Angers,Reims,0,1,A,0,0,D,2.0,3.1,4.0,1.91,3.0,4.1,2.0,3.0,3.75,2.0,3.0,3.6,1.83,3.0,4.0,2.0,3.0,3.6,2.0,2.9,4.0,2.05,2.88,4.0,1.95,3.0,3.8,1.95,3.1,3.6,37,2.11,2.01,3.3,3.03,4.5,3.86,19,2.38,2.29,1.6,1.55,19,-0.5,2.11,2.05,1.85,1.81,1543.98,1477.79
F2,25/04/11,Dijon,Ajaccio,1,1,D,1,1,D,2.05,3.0,4.0,2.0,3.0,3.75,2.05,3.0,3.6,2.0,3.1,3.4,2.0,3.0,3.4,2.0,3.0,3.6,2.1,2.9,3.6,,,,1.95,3.0,3.8,1.95,3.1,3.6,29,2.1,2.02,3.26,3.0,4.4,3.77,16,2.2,2.18,1.67,1.6,15,-0.25,1.8,1.75,2.2,2.13,1548.84,1532.06
F2,29/04/11,Ajaccio,Sedan,0,0,D,0,0,D,2.3,2.9,3.5,2.35,2.8,3.05,2.2,3.0,3.2,2.2,3.0,3.1,2.1,3.0,3.2,2.25,3.0,3.0,2.2,2.88,3.4,2.3,3.2,3.2,2.2,2.88,3.25,2.25,3.0,3.0,38,2.37,2.26,3.2,3.01,3.6,3.23,26,2.3,2.17,1.74,1.64,22,0.0,1.66,1.61,2.4,2.31,1536.11,1537.39
F2,29/04/11,Chateauroux,Clermont,3,1,H,0,1,A,2.5,3.0,3.0,2.55,2.9,2.75,2.25,3.0,3.1,2.3,2.8,3.1,2.2,2.8,3.2,2.3,2.9,3.0,2.5,2.88,2.88,2.63,3.0,2.88,2.5,2.88,2.75,2.4,2.88,2.88,38,2.71,2.51,3.16,2.93,3.2,2.9,20,2.4,2.32,1.6,1.54,25,0.0,1.88,1.82,2.06,2.01,1466.39,1530.61
F2,29/04/11,Laval,Le Havre,2,1,H,1,1,D,2.1,3.1,3.8,2.1,2.95,3.5,2.2,3.0,3.2,2.2,3.0,3.1,2.1,3.0,3.2,2.1,2.9,3.5,2.25,2.88,3.25,2.38,3.0,3.25,2.05,2.88,3.75,2.15,3.0,3.2,39,2.38,2.12,3.3,3.05,3.91,3.49,24,2.63,2.36,1.6,1.54,20,-0.25,2.0,1.83,2.11,2.05,1493.42,1513.81
F2,29/04/11,Metz,Boulogne,3,1,H,2,0,H,1.95,3.0,4.75,2.0,2.85,3.8,2.05,3.0,3.6,2.0,3.1,3.4,1.91,3.2,3.5,1.9,3.1,3.8,2.05,2.9,3.75,1.95,3.0,4.33,1.83,3.0,4.33,2.0,3.2,3.4,35,2.03,1.9,3.44,3.15,4.75,4.13,20,2.5,2.26,1.7,1.59,21,-0.5,2.0,1.89,2.03,1.96,1477.16,1517.71
F2,29/04/11,Nantes,Angers,2,0,H,1,0,H,2.15,3.0,3.75,2.15,2.9,3.5,2.1,2.9,3.6,2.1,3.0,3.3,2.0,3.0,3.4,2.1,3.0,3.3,2.1,2.9,3.6,1.95,3.2,4.2,2.0,2.88,3.75,2.1,3.0,3.3,37,2.28,2.14,3.21,3.02,4.2,3.51,18,2.63,2.41,1.55,1.5,19,-0.25,1.93,1.87,2.1,2.0,1451.44,1525.92
F2,29/04/11,Reims,Dijon,1,2,A,0,1,A,2.38,3.0,3.25,2.3,3.0,3.0,2.3,2.9,3.1,2.3,2.9,3.0,2.25,2.88,3.0,2.3,3.0,2.9,2.3,2.88,3.2,2.38,3.2,3.0,2.3,2.88,3.1,2.3,3.0,2.88,39,2.5,2.34,3.26,3.02,3.25,3.07,30,2.13,2.05,1.83,1.73,22,0.0,1.7,1.66,2.28,2.21,1495.85,1544.79
F2,29/04/11,Tours,Grenoble,2,2,D,0,1,A,1.85,3.2,4.75,1.91,3.2,3.8,1.8,3.2,4.25,1.9,3.2,3.7,1.8,3.2,4.0,1.85,3.1,4.0,1.8,3.2,4.33,1.91,3.2,4.2,1.8,3.1,4.33,1.83,3.1,4.0,39,1.97,1.87,3.47,3.2,4.75,4.23,31,2.21,2.1,1.77,1.7,22,-0.5,1.96,1.91,1.99,1.94,1472.37,1429.57
F2,29/04/11,Troyes,Nimes,1,3,A,1,1,D,1.85,3.2,4.75,1.9,3.15,3.9,1.85,3.1,4.25,2.0,2.9,3.7,1.83,3.0,4.0,1.85,3.1,4.0,1.91,3.0,4.2,1.91,3.2,4.2,1.8,3.1,4.33,1.83,3.1,4.0,38,1.96,1.87,3.46,3.19,4.75,4.17,30,2.3,2.16,1.76,1.66,22,-0.5,1.95,1.9,2.01,1.95,1449.24,1433.23
F2,29/04/11,Vannes,Istres,2,2,D,0,2,A,2.3,3.0,3.4,2.35,2.95,3.0,2.2,2.9,3.3,2.2,3.0,3.1,2.2,3.0,3.0,2.25,2.9,3.1,2.25,2.9,3.25,2.2,3.0,3.5,2.25,2.88,3.2,2.3,2.88,3.0,39,2.37,2.26,3.26,3.01,3.55,3.23,23,2.42,2.25,1.6,1.58,21,0.0,1.64,1.57,2.47,2.35,1413.49,1518.2
F2,02/05/11,Evian Thonon Gaillard,Le Mans,3,0,H,1,0,H,2.15,3.0,3.75,2.1,2.95,3.5,2.15,2.9,3.4,2.2,2.9,3.2,2.1,3.0,3.2,2.1,3.0,3.3,2.2,2.9,3.4,,,,2.1,2.88,3.5,2.1,3.0,3.3,30,2.2,2.14,3.05,2.98,4.0,3.44,17,2.43,2.34,1.57,1.52,17,-0.25,1.88,1.85,2.06,2.02,1544.46,1544.35
F2,06/05/11,Angers,Vannes,3,0,H,2,0,H,1.91,3.25,4.33,1.85,3.2,4.1,1.9,3.1,4.0,2.0,3.1,3.4,1.8,3.2,4.0,1.85,3.1,4.0,1.91,3.2,4.0,1.91,3.25,4.2,1.8,3.12,4.4,1.91,3.0,4.0,39,1.97,1.85,3.54,3.23,4.87,4.28,25,2.23,2.14,1.73,1.65,21,-0.5,1.92,1.86,2.07,2.01,1514.34,1413.66
F2,06/05/11,Boulogne,Ajaccio,0,1,A,0,1,A,2.5,2.88,3.2,2.4,2.95,2.9,2.3,2.9,3.1,2.3,3.0,2.9,2.2,2.88,3.1,2.3,2.9,3.0,2.3,3.0,3.1,2.25,3.0,3.4,2.3,2.88,3.1,2.3,3.0,2.88,35,2.61,2.4,3.14,2.96,3.4,3.03,18,2.38,2.25,1.67,1.57,23,0.0,1.82,1.72,2.3,2.14,1507.33,1532.65
F2,06/05/11,Clermont,Nantes,2,1,H,2,0,H,2.2,3.0,3.6,2.1,2.85,3.1,2.15,2.9,3.4,2.2,2.8,3.3,2.1,2.75,3.5,2.1,2.95,3.4,2.15,3.1,3.3,2.15,3.0,3.6,2.1,2.88,3.4,2.1,3.0,3.3,40,2.2,2.1,3.2,3.02,4.3,3.62,22,2.25,2.18,1.67,1.61,20,-0.25,1.88,1.8,2.15,2.08,1519.39,1463.02
F2,06/05/11,Dijon,Chateauroux,3,1,H,0,1,A,1.67,3.6,5.25,1.55,3.6,5.75,1.65,3.4,5.0,1.7,3.2,4.7,1.67,3.1,5.0,1.65,3.25,5.0,1.7,3.4,4.8,1.7,3.5,5.0,1.67,3.25,5.0,1.67,3.3,4.75,39,1.75,1.67,3.63,3.39,6.09,5.29,32,2.1,2.03,1.85,1.75,20,-0.75,2.0,1.95,1.96,1.91,1559.11,1477.61
F2,06/05/11,Grenoble,Evian Thonon Gaillard,1,1,D,1,0,H,3.6,3.0,2.2,3.65,3.35,1.85,3.2,3.0,2.2,2.8,3.0,2.4,3.2,3.0,2.1,3.2,3.0,2.15,3.2,3.2,2.15,3.25,3.2,2.25,3.3,3.1,2.1,3.1,3.0,2.2,38,3.6,3.31,3.36,3.1,2.3,2.19,27,2.25,2.14,1.76,1.67,20,0.25,2.0,1.96,1.96,1.91,1434.44,1553.45
F2,06/05/11,Istres,Laval,0,1,A,0,1,A,2.38,3.0,3.25,2.25,3.0,3.1,2.25,3.0,3.1,2.2,2.6,3.5,2.0,3.0,3.5,2.15,2.9,3.3,2.15,3.1,3.3,2.25,3.0,3.4,2.25,2.88,3.12,2.25,2.88,3.1,40,2.4,2.27,3.15,2.98,3.56,3.25,26,2.35,2.18,1.71,1.63,23,0.0,1.66,1.6,2.41,2.3,1518.03,1503.1
F2,06/05/11,Le Havre,Troyes,1,2,A,0,0,D,2.0,3.2,4.0,1.9,2.95,4.2,1.95,3.1,3.75,2.0,3.1,3.4,1.8,3.2,4.0,1.9,3.1,3.8,1.95,3.2,3.8,2.05,3.0,4.0,2.0,3.0,3.6,2.0,3.0,3.6,40,2.16,2.02,3.26,3.09,4.04,3.77,22,2.3,2.2,1.68,1.6,21,-0.5,2.16,2.1,1.8,1.78,1504.13,1432.71
F2,06/05/11,Le Mans,Tours,3,0,H,0,0,D,1.8,3.4,4.75,1.7,3.5,4.4,1.8,3.2,4.33,1.7,3.2,4.7,1.8,3.2,4.0,1.75,3.2,4.5,1.8,3.3,4.33,1.8,3.3,4.75,1.8,3.12,4.4,1.8,3.1,4.33,39,1.88,1.8,3.53,3.26,5.16,4.51,30,2.12,2.04,1.82,1.74,20,-0.5,1.85,1.82,2.11,2.04,1535.36,1467.5
F2,06/05/11,Nimes,Reims,2,2,D,1,2,A,2.25,3.0,3.5,2.35,3.0,2.9,2.25,2.9,3.2,2.2,2.9,3.2,2.1,3.0,3.2,2.2,2.9,3.2,2.3,3.1,3.0,2.38,3.0,3.2,2.2,3.0,3.2,2.3,3.0,2.88,39,2.47,2.3,3.26,3.03,3.5,3.15,22,2.23,2.11,1.7,1.65,22,0.0,1.68,1.62,2.42,2.27,1449.76,1481.53
F2,06/05/11,Sedan,Metz,3,1,H,2,1,H,1.95,3.25,4.0,1.83,3.2,4.2,1.9,3.1,4.0,1.75,3.1,4.5,1.73,3.2,4.33,1.8,3.15,4.2,1.83,3.25,4.2,1.91,3.2,4.2,1.8,3.2,4.2,1.91,3.0,4.0,40,2.0,1.88,3.47,3.21,4.6,4.15,22,2.2,2.12,1.7,1.65,21,-0.5,1.94,1.91,2.0,1.95,1540.85,1487.54
F2,09/05/11,Laval,Evian Thonon Gaillard,2,2,D,0,2,A,2.7,3.0,2.7,2.85,2.8,2.5,2.7,2.9,2.6,2.7,2.9,2.6,2.62,2.9,2.5,2.65,2.8,2.65,2.75,2.88,2.62,3.0,3.0,2.5,2.62,2.88,2.62,,,,39,3.0,2.74,3.16,2.95,2.85,2.63,26,2.22,2.1,1.75,1.67,27,0.0,2.04,1.97,1.92,1.85,1519.59,1552.77
F2,10/05/11,Ajaccio,Clermont,1,0,H,1,0,H,1.8,3.3,4.75,1.67,3.3,5.0,1.8,3.25,4.25,1.65,3.3,4.9,1.73,3.2,4.33,1.73,3.2,4.5,1.8,3.3,4.33,1.75,3.4,4.75,1.73,3.3,4.5,1.7,3.3,4.5,38,1.91,1.73,3.85,3.41,5.35,4.7,23,2.19,2.06,1.75,1.69,17,-0.75,2.03,2.0,1.9,1.87,1547.8,1526.62
F2,10/05/11,Chateauroux,Angers,1,2,A,0,2,A,2.38,3.0,3.2,2.4,2.9,2.9,2.3,3.0,3.0,2.2,2.8,3.3,2.25,2.88,3.0,2.4,2.85,2.9,2.38,3.1,2.88,,,,2.25,2.88,3.1,2.3,3.0,2.87,35,2.5,2.36,3.18,3.01,3.43,3.07,21,2.2,2.09,1.75,1.67,19,-0.25,2.05,2.01,1.9,1.86,1471.1,1520.33
F2,10/05/11,Grenoble,Boulogne,2,2,D,1,0,H,2.15,3.1,3.5,2.25,2.9,3.15,2.2,3.0,3.2,1.9,3.3,3.4,2.25,2.88,3.0,2.2,3.0,3.1,2.15,3.2,3.2,2.2,3.0,3.5,2.05,3.0,3.4,2.1,3.1,3.2,34,2.32,2.18,3.34,3.08,3.73,3.34,19,2.15,2.07,1.75,1.68,19,-0.25,1.91,1.86,2.07,2.01,1435.12,1492.18
F2,10/05/11,Metz,Le Havre,2,0,H,1,0,H,1.8,3.4,4.75,1.8,3.25,4.2,1.8,3.4,4.0,1.7,3.3,4.5,1.91,3.0,3.75,1.75,3.2,4.33,1.83,3.4,4.0,1.8,3.25,4.5,1.7,3.3,4.75,1.7,3.4,4.33,38,1.9,1.76,3.82,3.36,5.28,4.62,23,2.15,2.06,1.78,1.69,20,-0.5,1.88,1.75,2.23,2.13,1480.22,1485.92
F2,10/05/11,Nantes,Istres,2,1,H,2,0,H,1.8,3.5,4.5,1.8,3.1,4.5,1.9,3.1,4.0,1.8,3.1,4.2,1.91,3.0,3.75,1.85,3.0,4.2,1.85,3.2,4.2,1.91,3.2,4.2,1.73,3.25,4.6,1.73,3.25,4.5,38,1.93,1.81,3.55,3.26,5.14,4.46,22,2.3,2.17,1.68,1.62,20,-0.5,1.91,1.8,2.13,2.06,1455.79,1501.54
F2,10/05/11,Reims,Sedan,1,0,H,1,0,H,3.0,3.1,2.4,3.0,2.9,2.35,2.9,3.0,2.4,2.8,3.0,2.4,2.7,3.0,2.4,2.8,2.95,2.4,2.8,3.1,2.45,2.88,3.2,2.4,2.88,3.0,2.38,2.62,3.0,2.5,37,3.2,2.91,3.3,3.07,2.55,2.42,23,2.15,2.01,1.85,1.73,18,0.25,1.81,1.78,2.16,2.11,1483.95,1548.17
F2,10/05/11,Tours,Dijon,0,1,A,0,0,D,3.2,3.25,2.25,3.2,3.1,2.15,3.0,3.0,2.3,3.0,2.9,2.3,3.0,2.88,2.25,3.0,3.0,2.25,3.0,3.2,2.25,3.0,3.2,2.38,3.25,3.1,2.1,2.87,3.1,2.25,35,3.45,3.15,3.3,3.1,2.4,2.25,23,2.05,1.93,1.93,1.79,16,0.25,1.99,1.87,2.05,1.98,1460.61,1565.62
F2,10/05/11,Troyes,Le Mans,0,1,A,0,0,D,2.7,3.0,2.8,2.65,2.85,2.7,2.5,2.9,2.8,2.55,3.1,2.55,2.4,3.0,2.7,2.6,2.9,2.6,2.6,3.0,2.7,2.63,3.0,2.75,2.62,2.88,2.6,2.62,2.87,2.6,37,2.87,2.64,3.15,2.97,2.96,2.72,21,2.3,2.17,1.67,1.62,25,0.0,1.99,1.91,1.97,1.92,1450.92,1542.25
F2,10/05/11,Vannes,Nimes,3,1,H,2,1,H,2.38,3.1,3.1,2.3,2.9,3.1,2.3,3.0,3.0,2.1,3.1,3.2,2.25,2.88,3.0,2.3,3.0,2.9,2.25,3.1,3.1,2.38,3.0,3.2,2.25,3.0,3.1,2.2,3.1,3.0,37,2.41,2.32,3.2,3.05,3.4,3.09,23,2.2,2.11,1.7,1.66,19,-0.25,2.06,2.0,1.89,1.86,1407.67,1447.34
F2,13/05/11,Angers,Ajaccio,3,1,H,1,1,D,2.75,3.0,2.7,2.55,2.85,2.75,2.5,3.0,2.7,2.5,3.0,2.65,2.38,3.0,2.75,2.55,2.9,2.65,2.38,3.0,2.9,2.63,3.0,2.75,2.88,3.1,2.62,2.7,3.0,2.4,37,3.12,2.79,3.15,2.98,2.75,2.58,24,2.3,2.13,1.75,1.65,26,0.0,2.14,2.03,1.91,1.8,1534.64,1556.11
F2,13/05/11,Boulogne,Chateauroux,3,2,H,1,1,D,2.15,3.2,3.5,2.25,3.1,3.0,2.1,3.2,3.2,,,,1.91,3.0,3.75,2.1,3.0,3.3,2.0,3.2,3.6,2.1,3.2,3.5,2.2,3.2,3.5,2.25,2.9,3.1,33,2.39,2.21,3.2,3.06,3.75,3.34,21,2.12,2.06,1.79,1.7,20,-0.25,2.03,1.98,1.93,1.89,1493.72,1456.79
F2,13/05/11,Clermont,Reims,1,1,D,1,1,D,2.0,3.3,3.75,2.05,2.8,3.9,2.05,3.1,3.4,2.0,3.0,3.6,2.0,3.0,3.5,2.0,3.0,3.6,2.05,3.1,3.5,2.1,3.2,3.6,1.95,3.4,4.0,1.91,3.2,3.6,38,2.1,1.95,3.53,3.23,4.32,3.86,25,2.05,1.93,1.9,1.8,19,-0.5,2.1,1.96,1.95,1.91,1518.31,1495.17
F2,13/05/11,Evian Thonon Gaillard,Troyes,3,0,H,2,0,H,1.55,4.2,5.5,1.53,3.5,6.05,1.5,3.75,6.0,1.5,3.5,6.3,1.5,3.6,5.5,1.5,3.6,6.0,1.53,3.75,5.0,1.53,3.75,6.5,1.53,4.2,6.5,1.5,3.75,5.5,37,1.53,1.5,4.5,3.93,7.5,6.4,34,1.86,1.79,2.13,2.0,21,-1.0,1.97,1.91,2.0,1.95,1555.14,1438.11
F2,13/05/11,Istres,Metz,2,3,A,1,1,D,2.9,3.1,2.5,3.0,2.85,2.4,3.0,3.0,2.3,,,,2.38,3.2,2.6,2.75,2.9,2.5,3.0,3.1,2.3,3.0,3.0,2.5,3.1,3.12,2.5,3.0,3.0,2.25,38,3.91,3.35,3.15,3.02,2.48,2.22,25,2.3,2.13,1.72,1.66,20,0.25,2.05,1.99,1.91,1.88,1490.98,1489.41
F2,13/05/11,Le Havre,Vannes,3,4,A,2,1,H,2.1,3.2,3.6,1.95,3.05,3.75,2.1,3.1,3.3,,,,1.91,3.2,3.5,2.1,3.0,3.3,1.91,3.1,4.0,2.0,3.25,3.75,2.15,3.25,3.6,2.05,3.1,3.3,38,2.31,2.13,3.25,3.13,3.75,3.44,23,2.2,2.06,1.75,1.68,16,-0.5,2.28,2.22,1.76,1.7,1476.73,1418.02
