Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,EloHome,EloAway
EC,11/10/14,Eastleigh,Halifax,4.0,1.0,H,1.0,1.0,D,P Rees,7.0,6.0,4.0,3.0,7.0,10.0,3.0,2.0,1.0,1.0,0.0,0.0,2.75,3.5,2.4,2.75,3.1,2.35,2.5,3.1,2.4,2.5,3.3,2.6,2.77,3.51,2.6,2.8,3.2,2.5,,,,2.75,3.4,2.38,43.0,2.8,2.68,3.51,3.26,2.7,2.45,41.0,2.0,1.87,2.03,1.89,12.0,0.25,1.77,1.74,2.21,2.16,2.61,3.59,2.78,1123.26,1198.46
EC,11/10/14,Forest Green,Gateshead,1.0,1.0,D,0.0,0.0,D,N Kinseley,9.0,7.0,3.0,3.0,8.0,9.0,2.0,3.0,1.0,1.0,0.0,0.0,2.3,3.5,2.9,2.3,3.3,2.7,2.2,3.1,2.8,2.3,3.3,2.9,2.49,3.41,2.99,2.38,3.4,2.9,,,,2.38,3.3,2.8,43.0,2.5,2.35,3.5,3.27,2.97,2.8,41.0,2.02,1.91,1.95,1.85,19.0,-0.25,2.14,2.08,1.84,1.78,2.38,3.39,3.2,1150.08,1222.48
EC,11/10/14,Lincoln,Telford United,2.0,0.0,H,0.0,0.0,D,C Hicks,16.0,8.0,7.0,5.0,17.0,12.0,9.0,6.0,2.0,3.0,0.0,0.0,1.57,4.0,5.5,1.55,3.6,5.25,1.55,3.5,4.8,1.53,4.0,5.5,1.64,4.42,5.19,1.62,4.2,5.0,,,,1.55,4.1,5.25,43.0,1.64,1.56,4.42,3.98,5.6,5.12,35.0,1.73,1.62,2.36,2.2,23.0,-1.0,2.08,1.98,1.9,1.85,1.55,4.77,5.83,1110.57,976.17
EC,11/10/14,Welling United,Nuneaton Town,4.0,1.0,H,2.0,1.0,H,D Rock,18.0,4.0,7.0,2.0,7.0,10.0,5.0,3.0,2.0,0.0,0.0,1.0,1.83,3.5,4.33,1.87,3.4,3.6,1.9,3.2,3.4,1.83,3.4,4.0,1.95,3.6,4.15,1.95,3.5,3.8,,,,1.8,3.5,4.2,43.0,1.95,1.86,3.8,3.4,4.33,3.93,41.0,2.1,1.95,1.91,1.81,22.0,-0.5,1.94,1.87,2.03,1.95,1.97,3.6,4.18,1077.19,1056.42
EC,11/10/14,Wrexham,Grimsby,0.0,1.0,A,0.0,1.0,A,B Huxtable,7.0,7.0,2.0,2.0,10.0,7.0,7.0,2.0,2.0,3.0,1.0,0.0,2.5,3.5,2.63,2.3,3.25,2.7,2.4,3.1,2.5,2.4,3.3,2.75,2.7,3.3,2.78,2.5,3.3,2.75,,,,2.55,3.3,2.62,43.0,2.7,2.5,3.5,3.26,2.88,2.62,38.0,1.99,1.89,1.98,1.86,19.0,0.0,1.92,1.85,2.06,1.96,2.55,3.51,2.87,1147.64,1165.89
EC,18/10/14,Altrincham,Braintree Town,1.0,0.0,H,1.0,0.0,H,B Toner,17.0,12.0,6.0,0.0,14.0,14.0,7.0,6.0,3.0,3.0,0.0,0.0,2.9,3.6,2.25,2.85,3.2,2.25,2.75,3.15,2.2,2.75,3.25,2.37,3.16,3.52,2.33,3.1,3.1,2.4,,,,3.0,3.5,2.38,44.0,3.16,2.92,3.6,3.3,2.4,2.3,43.0,1.95,1.86,2.01,1.9,16.0,0.25,1.92,1.84,2.08,2.02,2.94,3.56,2.47,1076.04,1131.19
EC,18/10/14,Bristol Rvs,Forest Green,0.0,1.0,A,0.0,1.0,A,L Swabey,13.0,14.0,3.0,6.0,14.0,18.0,8.0,9.0,2.0,0.0,1.0,0.0,2.45,3.5,2.7,2.3,3.2,2.75,2.4,3.1,2.55,2.3,3.4,2.8,2.61,3.49,2.78,2.7,3.1,2.7,,,,2.62,3.4,2.75,44.0,2.7,2.51,3.5,3.22,3.0,2.69,43.0,2.16,2.03,1.83,1.74,13.0,-0.25,2.29,2.24,1.72,1.69,2.33,3.44,3.3,1144.36,1149.09
EC,18/10/14,Chester,Alfreton Town,2.0,1.0,H,1.0,1.0,D,I Hussin,18.0,2.0,7.0,1.0,11.0,13.0,5.0,2.0,2.0,1.0,0.0,0.0,2.0,3.6,3.5,2.1,3.2,3.1,1.95,3.25,3.25,1.85,3.6,3.6,2.07,3.57,3.75,2.1,3.3,3.5,,,,2.05,3.6,3.6,44.0,2.1,2.01,3.75,3.4,3.76,3.45,43.0,1.91,1.82,2.03,1.93,14.0,-0.5,2.08,2.01,1.85,1.79,1.95,3.68,4.15,1082.88,1046.02
EC,18/10/14,Dartford,Aldershot,1.0,1.0,D,0.0,1.0,A,N Lugg,6.0,12.0,2.0,5.0,10.0,11.0,4.0,8.0,0.0,2.0,0.0,0.0,3.0,3.25,2.38,2.7,3.2,2.35,2.8,3.05,2.25,2.75,3.25,2.37,3.08,3.34,2.46,3.1,3.1,2.4,,,,3.12,3.25,2.45,44.0,3.13,2.93,3.5,3.19,2.5,2.34,43.0,2.08,1.98,1.9,1.79,19.0,0.0,2.23,2.15,1.78,1.72,3.3,3.37,2.34,1022.49,1093.45
EC,18/10/14,Eastleigh,Nuneaton Town,2.0,1.0,H,1.0,0.0,H,J Amey,9.0,8.0,3.0,3.0,15.0,11.0,4.0,3.0,1.0,2.0,0.0,0.0,1.5,4.33,6.0,1.5,3.6,6.0,1.45,3.85,5.5,1.44,4.0,7.0,1.54,4.35,6.47,1.57,3.8,6.0,,,,1.5,4.3,7.0,44.0,1.57,1.5,4.4,4.03,7.0,5.98,43.0,1.92,1.82,2.04,1.93,24.0,-1.0,2.0,1.88,2.0,1.94,1.68,4.3,5.07,1134.87,1048.1
EC,18/10/14,Gateshead,Barnet,0.0,2.0,A,0.0,2.0,A,D England,7.0,14.0,2.0,5.0,12.0,14.0,8.0,11.0,2.0,2.0,0.0,0.0,2.55,3.6,2.5,2.4,3.2,2.6,2.45,3.1,2.5,2.3,3.3,2.75,2.66,3.45,2.75,2.7,3.1,2.7,,,,2.6,3.5,2.7,44.0,2.7,2.52,3.6,3.27,2.8,2.64,43.0,1.93,1.85,2.02,1.91,23.0,0.0,1.95,1.88,2.0,1.94,2.49,3.54,2.95,1223.47,1181.66
EC,18/10/14,Halifax,Kidderminster,2.0,0.0,H,2.0,0.0,H,M Coy,8.0,7.0,4.0,2.0,13.0,8.0,5.0,10.0,0.0,1.0,0.0,0.0,2.05,3.75,3.25,2.2,3.2,2.9,2.05,3.25,3.0,2.0,3.4,3.25,2.24,3.49,3.37,2.2,3.3,3.3,,,,2.15,3.6,3.4,44.0,2.24,2.12,3.75,3.36,3.4,3.21,43.0,2.0,1.92,1.95,1.84,20.0,-0.25,1.92,1.86,2.03,1.97,1.98,3.63,4.06,1186.85,1184.58
EC,18/10/14,Lincoln,Wrexham,1.0,1.0,D,0.0,1.0,A,R Wigglesworth,11.0,7.0,7.0,2.0,14.0,10.0,6.0,5.0,3.0,2.0,0.0,0.0,2.6,3.6,2.5,2.45,3.2,2.55,2.55,3.15,2.4,2.5,3.3,2.62,2.72,3.65,2.58,2.7,3.2,2.62,,,,2.75,3.5,2.55,44.0,2.78,2.63,3.65,3.32,2.63,2.5,43.0,1.95,1.85,2.03,1.91,22.0,0.0,2.04,1.96,1.92,1.86,2.33,3.71,3.07,1115.72,1132.25
EC,18/10/14,Macclesfield,Dover Athletic,1.0,0.0,H,0.0,0.0,D,J Muschik,12.0,5.0,5.0,2.0,11.0,12.0,5.0,6.0,2.0,1.0,0.0,0.0,2.25,3.4,3.1,2.05,3.2,3.2,2.15,3.15,2.85,2.05,3.4,3.3,2.41,3.44,3.07,2.3,3.2,3.2,,,,2.38,3.5,3.0,44.0,2.38,2.24,3.6,3.28,3.31,3.04,43.0,2.03,1.95,1.91,1.81,18.0,-0.25,2.07,2.0,1.91,1.83,2.13,3.39,3.83,1119.59,1083.79
EC,18/10/14,Southport,Welling United,1.0,0.0,H,0.0,0.0,D,S Rushton,15.0,9.0,3.0,4.0,9.0,12.0,6.0,3.0,2.0,3.0,0.0,2.0,2.8,3.4,2.4,2.5,3.2,2.5,2.65,3.1,2.35,2.5,3.3,2.6,2.83,3.51,2.52,2.88,3.3,2.45,,,,3.0,3.4,2.45,44.0,3.0,2.73,3.55,3.27,2.8,2.45,43.0,1.94,1.86,2.02,1.9,20.0,0.0,2.13,2.03,1.92,1.79,2.85,3.49,2.57,1045.81,1085.51
EC,18/10/14,Torquay,Grimsby,2.0,3.0,A,1.0,2.0,A,R Martin,14.0,12.0,8.0,6.0,11.0,12.0,10.0,2.0,2.0,2.0,0.0,0.0,2.25,3.3,3.2,2.25,3.2,2.8,2.15,3.1,2.95,2.2,3.4,2.9,2.28,3.39,3.37,2.4,3.1,3.1,,,,2.3,3.4,3.2,44.0,2.4,2.25,3.55,3.23,3.37,3.06,43.0,2.12,1.99,1.85,1.78,20.0,-0.25,2.02,1.95,1.94,1.88,2.15,3.56,3.59,1104.43,1181.28
EC,18/10/14,Woking,Telford United,1.0,3.0,A,1.0,1.0,D,S Ross,15.0,13.0,7.0,6.0,16.0,13.0,5.0,2.0,1.0,3.0,0.0,0.0,1.33,5.0,9.0,1.3,4.5,8.25,1.3,4.6,7.2,1.3,5.0,8.5,1.35,5.48,9.24,1.36,4.5,9.0,,,,1.36,5.0,9.5,44.0,1.36,1.32,5.7,4.97,9.56,8.41,35.0,1.65,1.56,2.53,2.33,24.0,-1.5,2.07,1.99,1.89,1.83,1.35,5.69,9.27,1195.46,971.02
EC,21/10/14,Barnet,Braintree Town,3.0,0.0,H,2.0,0.0,H,D Treleaven,9.0,4.0,7.0,2.0,10.0,7.0,6.0,1.0,1.0,2.0,0.0,1.0,1.57,4.2,5.25,1.57,3.7,5.0,1.55,3.7,4.75,1.53,3.75,6.0,1.64,4.05,5.74,1.61,3.6,6.0,,,,1.62,4.0,5.5,44.0,1.65,1.59,4.2,3.85,6.0,5.29,41.0,2.0,1.9,1.98,1.87,18.0,-0.75,1.84,1.8,2.11,2.06,1.61,4.05,6.18,1199.0,1120.29
EC,01/11/14,Aldershot,Gateshead,1.0,2.0,A,0.0,0.0,D,R Martin,9.0,11.0,4.0,4.0,14.0,5.0,5.0,2.0,0.0,1.0,0.0,0.0,2.55,3.3,2.7,2.6,3.2,2.45,2.4,3.05,2.55,2.6,3.25,2.5,2.76,3.37,2.7,2.62,3.1,2.8,,,,2.7,3.3,2.75,44.0,2.76,2.56,3.4,3.18,2.8,2.62,40.0,2.02,1.91,1.98,1.85,22.0,0.0,1.95,1.89,2.01,1.93,2.65,3.33,2.89,1094.49,1206.13
EC,01/11/14,Altrincham,Alfreton Town,0.0,1.0,A,0.0,1.0,A,A Holmes,11.0,10.0,4.0,2.0,8.0,18.0,5.0,10.0,0.0,0.0,0.0,0.0,1.8,3.75,4.2,1.78,3.5,3.8,1.75,3.35,3.9,1.66,3.4,4.5,1.88,3.78,4.25,1.85,3.6,4.0,,,,1.87,3.75,4.2,43.0,1.88,1.79,3.8,3.54,4.5,4.08,38.0,1.79,1.71,2.21,2.08,21.0,-0.5,1.89,1.84,2.08,1.99,1.78,4.05,4.65,1086.94,1038.2
EC,01/11/14,Braintree Town,Woking,0.0,0.0,D,0.0,0.0,D,B Huxtable,5.0,5.0,2.0,3.0,10.0,11.0,3.0,2.0,1.0,3.0,0.0,0.0,2.9,3.4,2.35,2.75,3.1,2.35,2.7,3.1,2.3,2.6,3.25,2.5,3.07,3.56,2.36,3.1,3.1,2.4,,,,3.0,3.4,2.4,44.0,3.1,2.85,3.56,3.27,2.5,2.33,36.0,1.91,1.74,2.14,2.01,18.0,0.0,2.2,2.12,1.84,1.74,2.93,3.6,2.45,1113.71,1173.81
EC,01/11/14,Eastleigh,Chester,3.0,2.0,H,1.0,0.0,H,A Bromley,10.0,11.0,8.0,6.0,8.0,11.0,7.0,3.0,1.0,1.0,1.0,1.0,1.85,3.4,4.33,1.8,3.4,3.8,1.85,3.25,3.6,1.83,3.4,3.75,1.93,3.8,4.05,1.95,3.3,4.0,,,,2.0,3.5,4.0,44.0,2.0,1.88,3.8,3.42,4.33,3.84,35.0,1.8,1.71,2.17,2.05,22.0,-0.5,1.97,1.9,1.99,1.92,1.57,4.48,6.07,1141.23,1090.7
EC,01/11/14,Forest Green,Lincoln,3.0,3.0,D,0.0,2.0,A,J Muschik,10.0,4.0,4.0,4.0,8.0,9.0,4.0,0.0,2.0,1.0,0.0,0.0,1.83,3.5,4.33,1.8,3.3,3.9,1.75,3.25,3.9,1.72,3.4,4.33,1.93,3.7,4.16,1.95,3.3,4.0,,,,1.9,3.6,4.3,43.0,1.95,1.83,3.71,3.42,4.4,4.08,41.0,1.96,1.86,2.0,1.9,21.0,-0.5,1.91,1.87,2.04,1.96,1.99,3.66,4.0,1164.93,1112.77
EC,01/11/14,Grimsby,Dartford,3.0,0.0,H,2.0,0.0,H,I Hussin,18.0,3.0,9.0,0.0,12.0,10.0,2.0,2.0,0.0,2.0,0.0,0.0,1.36,4.75,8.5,1.35,4.33,7.25,1.35,4.1,6.6,1.44,4.0,6.5,1.44,4.74,7.93,1.44,4.0,8.0,,,,1.4,4.75,8.5,44.0,1.44,1.39,4.8,4.37,8.5,7.4,36.0,1.9,1.73,2.18,2.03,19.0,-1.25,2.0,1.94,1.94,1.89,1.34,5.61,10.16,1194.61,1021.45
EC,01/11/14,Kidderminster,Torquay,2.0,1.0,H,2.0,0.0,H,S Bennett,12.0,7.0,6.0,2.0,18.0,9.0,8.0,5.0,1.0,1.0,0.0,0.0,2.5,3.3,2.8,2.25,3.3,2.75,2.35,3.1,2.6,2.3,3.3,2.8,2.66,3.58,2.67,2.62,3.1,2.8,,,,2.55,3.4,2.8,44.0,2.66,2.47,3.58,3.26,2.8,2.67,36.0,1.86,1.79,2.06,1.95,15.0,-0.25,2.23,2.16,1.77,1.72,2.59,3.61,2.77,1175.66,1091.1
EC,01/11/14,Nuneaton Town,Macclesfield,1.0,1.0,D,0.0,0.0,D,S Ross,14.0,10.0,3.0,3.0,11.0,8.0,2.0,7.0,1.0,2.0,0.0,0.0,2.8,3.5,2.38,2.7,3.3,2.3,2.65,3.15,2.3,2.8,3.3,2.25,2.91,3.42,2.54,2.9,3.1,2.5,,,,3.0,3.4,2.45,44.0,3.0,2.79,3.5,3.24,2.54,2.38,41.0,2.15,2.0,1.86,1.76,17.0,0.25,1.83,1.77,2.18,2.08,2.88,3.39,2.59,1041.74,1127.44
EC,01/11/14,Southport,Dover Athletic,2.0,2.0,D,2.0,1.0,H,R Joyce,2.0,8.0,2.0,4.0,10.0,9.0,3.0,6.0,1.0,2.0,0.0,0.0,2.7,3.5,2.45,2.5,3.2,2.5,2.55,3.15,2.4,2.6,3.3,2.4,2.85,3.56,2.51,2.8,3.1,2.62,,,,2.88,3.5,2.45,44.0,2.88,2.69,3.6,3.28,2.62,2.44,36.0,1.9,1.77,2.09,1.97,21.0,0.0,2.11,2.03,1.85,1.8,2.99,3.49,2.48,1056.16,1075.94
EC,01/11/14,Telford United,Bristol Rvs,0.0,1.0,A,0.0,0.0,D,R Johnson,8.0,5.0,1.0,3.0,10.0,9.0,2.0,0.0,2.0,3.0,0.0,1.0,4.2,3.5,1.85,4.0,3.6,1.72,4.0,3.4,1.7,4.5,3.5,1.66,4.6,3.77,1.83,4.2,3.3,1.91,,,,4.5,3.6,1.85,44.0,4.6,4.26,3.8,3.5,1.91,1.77,41.0,1.9,1.82,2.05,1.93,18.0,0.75,1.93,1.8,2.12,2.05,4.74,3.87,1.8,992.67,1128.52
EC,01/11/14,Welling United,Barnet,1.0,2.0,A,1.0,1.0,D,J Brooks,5.0,8.0,3.0,3.0,12.0,10.0,2.0,8.0,4.0,1.0,0.0,0.0,4.2,3.5,1.85,3.9,3.25,1.83,3.65,3.25,1.85,4.2,3.4,1.75,3.98,3.74,1.95,4.2,3.3,1.91,,,,4.1,3.5,1.95,44.0,4.2,3.86,3.74,3.42,1.95,1.87,36.0,1.8,1.73,2.13,2.02,21.0,0.5,1.99,1.93,1.95,1.89,4.67,3.71,1.85,1075.16,1205.58
EC,01/11/14,Wrexham,Halifax,0.0,0.0,D,0.0,0.0,D,D England,8.0,5.0,3.0,1.0,7.0,14.0,5.0,4.0,0.0,2.0,0.0,0.0,2.5,3.4,2.7,2.45,3.2,2.55,2.45,3.1,2.5,2.5,3.25,2.6,2.65,3.51,2.73,2.5,3.3,2.6,,,,2.7,3.4,2.7,44.0,2.72,2.52,3.55,3.28,2.75,2.59,36.0,1.86,1.79,2.06,1.95,22.0,0.0,1.94,1.88,2.02,1.94,2.52,3.42,2.98,1135.2,1195.77
EC,04/11/14,Braintree Town,Grimsby,0.0,1.0,A,0.0,0.0,D,C Powell,1.0,5.0,0.0,4.0,13.0,19.0,2.0,4.0,2.0,5.0,0.0,0.0,3.2,3.4,2.2,3.0,3.1,2.2,2.6,3.1,2.3,3.2,3.3,2.25,3.51,3.37,2.23,3.2,3.2,2.3,,,,3.3,3.4,2.2,45.0,3.51,3.19,3.4,3.22,2.3,2.19,44.0,2.12,2.0,1.85,1.76,18.0,0.25,1.99,1.93,1.97,1.92,3.43,3.3,2.33,1112.28,1198.91
EC,04/11/14,Lincoln,Altrincham,1.0,2.0,A,0.0,1.0,A,S Bennett,12.0,8.0,5.0,4.0,13.0,9.0,0.0,4.0,1.0,2.0,0.0,0.0,1.95,3.5,3.8,1.9,3.3,3.6,1.75,3.4,3.7,1.8,3.6,4.0,2.02,3.82,3.67,1.95,3.75,3.6,,,,1.95,3.75,3.7,45.0,2.02,1.92,3.82,3.52,4.0,3.64,42.0,1.76,1.7,2.25,2.1,20.0,-0.5,2.03,1.97,1.92,1.86,1.77,4.02,4.63,1117.92,1069.39
EC,11/11/14,Alfreton Town,Bristol Rvs,0.0,0.0,D,0.0,0.0,D,R Wigglesworth,5.0,11.0,2.0,7.0,13.0,13.0,4.0,7.0,2.0,0.0,0.0,0.0,4.0,3.75,1.83,3.8,3.5,1.78,3.95,3.3,1.75,4.0,3.5,1.83,4.7,3.76,1.83,4.0,3.5,1.91,,,,4.3,3.75,1.8,45.0,4.7,4.11,3.8,3.51,1.91,1.81,43.0,2.05,1.89,1.98,1.88,20.0,0.5,2.09,2.02,1.86,1.82,4.83,3.92,1.78,1055.75,1139.73
EC,11/11/14,Barnet,Torquay,2.0,3.0,A,0.0,2.0,A,S Rushton,7.0,7.0,2.0,4.0,8.0,6.0,11.0,3.0,0.0,3.0,0.0,0.0,1.85,3.6,4.0,1.75,3.6,3.8,1.8,3.4,3.6,1.83,3.75,4.0,1.85,3.93,4.34,1.85,3.75,4.0,,,,1.9,3.75,4.0,45.0,1.92,1.84,3.95,3.61,4.32,3.88,40.0,1.75,1.7,2.22,2.09,21.0,-0.5,1.9,1.85,2.09,1.99,1.69,4.35,4.9,1216.99,1084.68
EC,11/11/14,Dartford,Welling United,2.0,1.0,H,1.0,0.0,H,N Kinseley,8.0,5.0,4.0,3.0,10.0,11.0,3.0,9.0,0.0,0.0,0.0,2.0,2.5,3.4,2.7,2.45,3.4,2.45,2.4,3.1,2.55,2.5,3.3,2.62,2.62,3.57,2.75,2.5,3.25,2.7,,,,2.55,3.4,2.75,45.0,2.62,2.51,3.6,3.28,2.8,2.65,41.0,1.94,1.86,2.0,1.91,15.0,0.0,1.92,1.86,2.03,1.96,3.1,3.47,2.4,1017.15,1063.75
EC,11/11/14,Dover Athletic,Braintree Town,1.0,0.0,H,1.0,0.0,H,C Lymer,7.0,5.0,2.0,0.0,12.0,6.0,7.0,4.0,0.0,1.0,0.0,0.0,2.0,3.6,3.5,2.1,3.3,3.0,1.95,3.15,3.3,2.1,3.3,3.25,2.1,3.59,3.68,2.1,3.3,3.6,,,,2.05,3.4,3.75,45.0,2.11,2.04,3.64,3.36,3.75,3.44,41.0,2.12,2.01,1.82,1.76,14.0,-0.25,1.83,1.79,2.14,2.1,2.27,3.37,3.44,1078.78,1099.3
EC,11/11/14,Forest Green,Eastleigh,1.0,1.0,D,0.0,0.0,D,N Lugg,10.0,9.0,2.0,2.0,16.0,6.0,3.0,4.0,3.0,2.0,0.0,0.0,2.3,3.4,3.0,2.25,3.2,2.8,2.2,3.15,2.8,2.25,3.3,3.0,2.37,3.48,3.1,2.3,3.3,3.1,,,,2.38,3.4,3.0,45.0,2.38,2.28,3.5,3.28,3.2,2.96,41.0,1.88,1.8,2.04,1.95,18.0,-0.25,2.07,2.02,1.87,1.83,2.26,3.54,3.31,1159.78,1148.63
EC,11/11/14,Gateshead,Lincoln,3.0,3.0,D,1.0,1.0,D,J Whiteley,10.0,11.0,6.0,7.0,8.0,14.0,4.0,6.0,3.0,3.0,0.0,0.0,1.65,3.8,5.0,1.67,3.5,4.5,1.65,3.45,4.15,1.73,3.6,4.33,1.68,4.25,5.1,1.75,3.75,4.2,,,,1.73,3.8,4.8,44.0,1.75,1.68,4.25,3.76,5.08,4.55,37.0,1.67,1.59,2.5,2.27,17.0,-0.75,1.92,1.87,2.03,1.99,1.62,4.5,5.26,1218.21,1100.38
EC,11/11/14,Grimsby,Halifax,1.0,0.0,H,1.0,0.0,H,R Joyce,16.0,7.0,6.0,0.0,6.0,16.0,10.0,8.0,2.0,1.0,0.0,0.0,2.0,3.5,3.6,2.05,3.25,3.2,1.95,3.2,3.25,2.05,3.2,3.5,2.05,3.64,3.82,2.05,3.4,3.6,,,,2.05,3.4,3.6,45.0,2.1,2.01,3.65,3.37,3.82,3.5,41.0,2.08,1.98,1.86,1.77,20.0,-0.5,2.08,2.03,1.87,1.81,1.99,3.73,3.93,1211.89,1197.18
EC,11/11/14,Macclesfield,Chester,3.0,1.0,H,2.0,0.0,H,D England,9.0,14.0,5.0,7.0,11.0,7.0,5.0,6.0,2.0,1.0,0.0,0.0,2.2,3.4,3.2,2.1,3.2,3.1,2.05,3.2,3.1,2.0,3.4,3.4,2.17,3.76,3.37,2.1,3.4,3.4,,,,2.1,3.4,3.6,45.0,2.2,2.09,3.76,3.39,3.6,3.26,44.0,1.95,1.88,1.99,1.88,18.0,-0.5,2.17,2.1,1.82,1.75,2.27,3.72,3.16,1127.95,1083.3
EC,12/11/14,Kidderminster,Aldershot,0.0,2.0,A,0.0,0.0,D,I Hussin,7.0,8.0,2.0,3.0,9.0,9.0,4.0,2.0,1.0,2.0,1.0,0.0,2.1,3.25,3.6,2.05,3.25,3.2,2.0,3.15,3.2,1.91,3.4,3.8,2.18,3.41,3.59,2.15,3.2,3.3,,,,2.15,3.4,3.5,45.0,2.2,2.08,3.5,3.26,3.8,3.38,43.0,2.13,2.03,1.82,1.74,17.0,-0.5,2.2,2.11,1.79,1.75,2.04,3.49,4.02,1182.08,1082.41
EC,12/11/14,Telford United,Altrincham,2.0,1.0,H,1.0,0.0,H,B Huxtable,4.0,16.0,3.0,6.0,18.0,9.0,3.0,4.0,2.0,1.0,0.0,0.0,2.63,3.5,2.5,2.55,3.25,2.45,2.45,3.2,2.45,2.5,3.25,2.5,2.61,3.64,2.69,2.5,3.6,2.5,,,,2.6,3.6,2.6,43.0,2.63,2.54,3.64,3.39,2.74,2.53,33.0,1.73,1.63,2.34,2.19,14.0,0.0,1.96,1.9,1.99,1.91,2.33,3.61,3.13,981.46,1086.93
EC,12/11/14,Woking,Wrexham,1.0,1.0,D,0.0,1.0,A,D Treleaven,14.0,7.0,5.0,2.0,12.0,12.0,1.0,3.0,3.0,1.0,0.0,0.0,2.1,3.5,3.3,2.05,3.3,3.1,1.95,3.25,3.2,2.1,3.25,3.3,2.09,3.6,3.65,2.1,3.3,3.3,,,,2.15,3.5,3.4,45.0,2.15,2.05,3.6,3.39,3.7,3.35,42.0,1.92,1.87,2.0,1.9,18.0,-0.5,2.11,2.06,1.83,1.79,2.15,3.75,3.42,1175.24,1133.79
EC,15/11/14,Aldershot,Nuneaton Town,1.0,0.0,H,0.0,0.0,D,D Rock,9.0,3.0,2.0,2.0,7.0,9.0,5.0,3.0,1.0,0.0,0.0,0.0,1.67,3.75,5.0,1.7,3.6,4.1,1.6,3.4,4.65,1.75,3.4,4.33,1.7,3.85,5.52,1.73,3.6,5.0,,,,1.73,3.6,5.25,42.0,1.75,1.68,3.85,3.59,5.52,4.8,41.0,2.04,1.96,1.9,1.81,17.0,-0.5,1.72,1.68,2.29,2.21,1.69,4.02,5.44,1101.4,1041.23
EC,15/11/14,Alfreton Town,Dover Athletic,2.0,3.0,A,1.0,0.0,H,R Johnson,10.0,13.0,5.0,6.0,9.0,12.0,3.0,7.0,1.0,2.0,0.0,1.0,2.9,3.3,2.4,2.7,3.1,2.4,2.75,3.05,2.3,2.5,3.3,2.5,3.05,3.38,2.45,2.8,3.3,2.5,,,,3.0,3.3,2.45,42.0,3.05,2.82,3.4,3.2,2.6,2.4,41.0,2.02,1.93,2.0,1.83,13.0,0.0,2.18,2.1,1.78,1.74,3.0,3.39,2.51,1055.17,1088.47
EC,15/11/14,Altrincham,Grimsby,1.0,1.0,D,0.0,0.0,D,S Rushton,8.0,8.0,2.0,6.0,10.0,11.0,11.0,4.0,0.0,2.0,0.0,0.0,4.75,3.6,1.75,4.0,3.5,1.75,4.35,3.25,1.7,4.0,3.4,1.83,4.79,3.82,1.79,4.2,3.6,1.83,,,,4.6,3.6,1.8,42.0,4.8,4.37,3.82,3.51,1.85,1.76,41.0,1.93,1.85,2.02,1.91,17.0,0.5,2.17,2.08,1.83,1.77,4.98,3.94,1.75,1074.23,1220.41
EC,15/11/14,Barnet,Telford United,3.0,1.0,H,2.0,1.0,H,D Cook,16.0,6.0,7.0,4.0,7.0,11.0,9.0,3.0,0.0,2.0,0.0,0.0,1.33,5.0,9.0,1.3,5.0,7.0,1.3,4.5,8.1,1.28,4.6,9.0,1.32,5.83,9.96,1.33,4.8,9.0,,,,1.33,5.2,9.5,42.0,1.34,1.3,5.75,4.99,12.0,8.99,35.0,1.6,1.52,2.62,2.41,13.0,-1.5,1.98,1.92,1.99,1.88,1.28,6.14,11.99,1197.19,994.16
EC,15/11/14,Braintree Town,Wrexham,1.0,0.0,H,1.0,0.0,H,N Lugg,16.0,6.0,3.0,1.0,11.0,19.0,9.0,1.0,4.0,3.0,0.0,1.0,2.8,3.25,2.5,2.7,3.1,2.4,2.65,3.05,2.35,2.5,3.25,2.5,2.87,3.31,2.63,2.9,3.1,2.5,,,,2.88,3.25,2.55,42.0,3.0,2.77,3.4,3.16,2.63,2.45,40.0,2.13,2.02,1.82,1.75,14.0,0.0,2.09,2.02,1.88,1.8,2.98,3.31,2.57,1089.61,1138.62
EC,15/11/14,Bristol Rvs,Kidderminster,1.0,1.0,D,0.0,0.0,D,B Huxtable,13.0,14.0,4.0,6.0,8.0,3.0,7.0,7.0,0.0,0.0,0.0,0.0,2.2,3.2,3.4,2.1,3.1,3.2,2.05,3.1,3.15,1.83,3.4,3.75,2.19,3.36,3.63,2.05,3.4,3.6,,,,2.15,3.4,3.4,42.0,2.26,2.09,3.6,3.25,3.75,3.38,41.0,2.2,2.05,1.82,1.73,17.0,-0.5,2.26,2.15,1.77,1.72,2.23,3.5,3.45,1140.31,1163.09
