Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,EloHome,EloAway
I2,21/11/2021,15:15,Monza,Como,3,2,H,2,0,H,16,13,4,4,15,15,8,3,4,4,0,1,1.83,3.4,4.2,1.83,3.4,4.2,1.95,3.3,3.85,2.0,3.33,4.37,1.88,3.3,4.2,1.95,3.3,4.33,2.01,3.52,4.37,1.93,3.28,4.04,2.05,1.75,2.1,1.79,2.16,1.82,2.05,1.75,-0.5,1.93,1.93,2.0,1.91,2.01,1.97,1.92,1.89,2.0,3.25,3.75,1.95,3.2,4.0,2.05,3.2,3.65,2.07,3.27,4.17,1.88,3.3,4.2,2.0,3.25,4.0,2.11,3.53,4.2,2.02,3.22,3.82,2.0,1.72,2.06,1.84,2.16,1.87,2.03,1.77,-0.5,2.02,1.83,2.07,1.85,2.11,1.87,2.03,1.8,1573.99,1520.0
I2,21/11/2021,19:30,Pisa,Benevento,1,0,H,1,0,H,9,18,1,6,20,15,5,9,2,3,0,0,2.62,3.3,2.62,2.6,3.3,2.6,2.55,3.3,2.55,2.81,3.39,2.65,2.55,3.2,2.75,2.7,3.3,2.63,2.88,3.6,2.65,2.65,3.3,2.56,1.72,2.07,1.78,2.12,1.84,2.13,1.75,2.05,0.0,1.95,1.9,2.01,1.9,2.04,1.97,1.94,1.9,2.4,3.4,2.87,2.55,3.1,2.75,2.6,3.05,2.7,2.77,3.15,2.87,2.62,3.1,2.7,2.63,3.2,2.8,2.77,3.4,2.96,2.61,3.08,2.78,2.1,1.66,2.19,1.74,2.23,1.77,2.1,1.71,0.0,1.88,1.98,1.92,1.99,1.96,2.05,1.86,1.98,1537.19,1597.91
I2,26/11/2021,17:00,Crotone,Vicenza,0,1,A,0,0,D,12,17,2,6,9,13,9,2,2,2,0,0,2.1,3.3,3.5,2.1,3.3,3.4,2.15,3.3,3.4,2.17,3.32,3.76,2.1,3.25,3.5,2.15,3.2,3.7,2.17,3.53,3.76,2.1,3.28,3.5,2.0,1.85,2.03,1.86,2.08,1.89,1.99,1.81,-0.25,1.83,2.02,1.85,2.06,1.88,2.06,1.83,2.03,2.15,3.3,3.4,1.98,3.4,3.7,2.15,3.3,3.4,2.17,3.33,3.75,2.1,3.25,3.5,2.1,3.25,3.75,2.19,3.55,3.75,2.11,3.27,3.49,2.0,1.85,2.04,1.85,2.06,1.89,1.98,1.81,-0.25,1.83,2.02,1.85,2.06,1.9,2.06,1.82,2.03,1478.69,1405.75
I2,26/11/2021,19:30,Lecce,Ternana,3,3,D,2,1,H,17,10,6,7,20,13,8,5,1,3,0,0,1.66,4.0,5.0,1.72,3.5,4.8,1.7,3.8,4.6,1.69,4.2,4.92,1.7,3.6,4.8,1.67,3.8,5.25,1.72,4.2,5.25,1.68,3.91,4.69,1.72,2.07,1.75,2.16,1.78,2.17,1.72,2.1,-0.75,1.88,1.98,1.9,2.01,1.93,2.04,1.87,1.97,1.7,4.0,4.75,1.62,3.7,5.5,1.67,3.9,4.8,1.73,3.99,4.95,1.7,3.6,4.8,1.65,3.9,5.5,1.74,4.1,5.5,1.68,3.86,4.73,1.66,2.1,1.74,2.19,1.75,2.26,1.7,2.13,-0.75,1.93,1.93,1.94,1.96,1.96,2.06,1.88,1.96,1630.25,1479.8
I2,27/11/2021,13:00,Alessandria,Cremonese,1,0,H,0,0,D,9,10,4,5,18,19,4,9,5,1,0,0,3.3,3.1,2.2,3.5,3.1,2.15,3.25,3.2,2.25,3.76,3.05,2.3,3.3,3.2,2.2,3.5,3.1,2.25,3.76,3.34,2.3,3.41,3.1,2.22,2.1,1.7,2.25,1.7,2.25,1.75,2.14,1.69,0.25,1.93,1.93,1.97,1.93,1.99,1.96,1.93,1.91,3.1,3.1,2.37,3.0,3.1,2.4,3.1,3.05,2.35,3.31,3.16,2.44,3.3,3.2,2.2,3.25,3.1,2.38,3.4,3.38,2.45,3.16,3.08,2.35,2.1,1.66,2.11,1.79,2.28,1.82,2.11,1.71,0.25,1.83,2.02,1.85,2.07,1.87,2.07,1.83,2.02,1451.69,1548.86
I2,27/11/2021,13:00,Ascoli,Monza,1,1,D,1,1,D,13,13,6,3,22,20,5,14,3,5,0,0,2.6,3.1,2.8,2.55,3.1,2.75,2.55,3.2,2.75,2.71,3.17,2.92,2.6,3.1,2.75,2.7,3.0,2.88,2.71,3.3,2.92,2.6,3.11,2.77,2.15,1.66,2.19,1.73,2.23,1.75,2.14,1.69,0.0,1.85,2.0,1.88,2.03,1.91,2.04,1.87,1.99,2.7,3.1,2.7,2.55,3.1,2.75,2.7,3.05,2.7,2.8,3.1,2.88,2.6,3.1,2.75,2.75,3.1,2.8,2.8,3.2,2.88,2.67,3.07,2.73,2.1,1.66,2.19,1.74,2.26,1.79,2.13,1.7,0.0,1.9,1.95,1.93,1.98,1.95,1.99,1.9,1.94,1525.48,1581.29
I2,27/11/2021,13:00,Benevento,Reggina,4,0,H,2,0,H,27,7,7,3,12,10,11,5,1,1,0,0,2.1,3.2,3.75,2.05,3.1,3.75,2.05,3.3,3.55,2.1,3.24,4.1,2.0,3.25,3.8,2.05,3.2,4.0,2.1,3.42,4.1,2.06,3.2,3.74,2.1,1.7,2.25,1.7,2.25,1.8,2.13,1.7,-0.5,2.08,1.73,2.1,1.83,2.13,1.84,2.05,1.79,1.9,3.4,4.2,1.93,3.1,4.2,1.95,3.25,4.1,1.89,3.44,4.77,2.0,3.25,3.8,1.95,3.3,4.2,2.0,3.62,4.84,1.92,3.3,4.14,2.0,1.85,2.01,1.88,2.15,1.89,1.99,1.81,-0.5,1.9,1.95,1.89,2.02,2.0,2.04,1.91,1.91,1586.82,1543.43
I2,27/11/2021,13:00,Cosenza,Spal,0,1,A,0,0,D,17,6,3,2,18,9,10,4,2,3,0,1,3.25,3.2,2.25,3.25,3.25,2.15,3.05,3.25,2.3,3.29,3.42,2.32,3.1,3.2,2.3,3.2,3.2,2.38,3.3,3.42,2.38,3.12,3.29,2.27,2.05,1.75,2.1,1.79,2.1,1.88,2.03,1.78,0.25,1.88,1.98,1.92,1.99,1.94,2.02,1.88,1.97,3.0,3.1,2.45,3.1,3.1,2.3,2.95,3.05,2.45,3.04,3.19,2.6,3.1,3.2,2.3,3.2,3.1,2.4,3.2,3.29,2.61,3.0,3.11,2.43,2.1,1.66,2.26,1.69,2.27,1.75,2.15,1.68,0.25,1.75,2.13,1.74,2.2,1.82,2.2,1.76,2.11,1447.65,1497.28
I2,27/11/2021,13:00,Frosinone,Pordenone,2,2,D,0,0,D,26,10,7,2,10,8,6,2,5,5,0,1,1.6,3.6,6.0,1.55,3.75,6.5,1.63,3.8,5.75,1.62,3.87,6.48,1.53,3.9,6.5,1.57,3.7,7.0,1.63,3.92,7.0,1.58,3.75,5.98,2.07,1.72,2.22,1.71,2.22,1.8,2.12,1.71,-1.0,2.05,1.75,2.17,1.76,2.17,1.83,2.09,1.78,1.57,3.75,6.0,1.57,3.6,6.25,1.57,3.85,6.0,1.55,4.21,6.81,1.53,3.9,6.5,1.57,3.75,7.0,1.59,4.24,7.0,1.55,3.9,6.06,2.0,1.85,1.92,1.97,2.1,1.98,1.96,1.83,-1.0,2.02,1.83,1.96,1.94,2.06,1.97,1.99,1.86,1560.19,1389.09
I2,27/11/2021,15:15,Brescia,Pisa,0,1,A,0,0,D,4,16,1,4,15,13,2,7,5,5,0,0,2.0,3.4,3.75,1.98,3.4,3.7,2.05,3.45,3.5,2.1,3.37,3.91,2.0,3.4,3.7,2.05,3.3,3.8,2.11,3.66,3.91,2.03,3.35,3.63,2.0,1.85,2.05,1.85,2.05,1.98,1.96,1.84,-0.5,2.02,1.83,2.1,1.83,2.11,1.9,2.02,1.81,1.95,3.4,4.0,1.88,3.4,4.0,2.0,3.35,3.75,2.0,3.43,4.23,2.0,3.4,3.7,2.0,3.3,4.1,2.03,3.62,4.23,1.95,3.38,3.87,1.95,1.9,1.98,1.91,2.02,1.94,1.95,1.84,-0.5,1.98,1.88,2.0,1.91,2.03,1.94,1.95,1.88,1616.29,1548.28
I2,27/11/2021,17:30,Perugia,Cittadella,1,1,D,1,0,H,10,15,5,3,19,9,3,5,3,3,0,0,2.25,3.2,3.3,2.2,3.0,3.5,2.3,3.1,3.15,2.43,3.04,3.48,2.3,3.0,3.3,2.38,3.0,3.4,2.44,3.2,3.5,2.33,3.01,3.27,2.2,1.65,2.29,1.68,2.3,1.74,2.2,1.65,-0.25,2.0,1.85,2.04,1.87,2.05,1.9,2.0,1.86,2.2,3.1,3.3,2.35,2.9,3.3,2.3,3.0,3.35,2.37,3.01,3.67,2.3,3.0,3.3,2.3,3.0,3.6,2.37,3.16,3.67,2.28,2.98,3.4,2.25,1.57,2.39,1.63,2.39,1.65,2.31,1.59,-0.25,1.98,1.88,1.99,1.92,2.03,1.92,1.95,1.89,1514.26,1547.9
I2,28/11/2021,19:30,Como,Parma,1,1,D,0,0,D,13,12,5,6,9,23,5,6,2,4,0,0,2.7,3.3,2.6,2.6,3.25,2.6,2.65,3.35,2.55,2.83,3.56,2.54,2.55,3.4,2.62,2.8,3.25,2.6,2.83,3.56,2.65,2.68,3.37,2.5,1.85,2.0,1.86,2.04,1.92,2.04,1.83,1.95,0.0,2.0,1.85,2.06,1.85,2.09,1.93,1.99,1.85,3.0,3.2,2.45,2.9,3.2,2.4,2.85,3.15,2.5,3.03,3.16,2.62,2.8,3.2,2.5,3.0,3.13,2.5,3.13,3.3,2.64,2.93,3.1,2.48,2.05,1.8,2.11,1.79,2.16,1.82,2.02,1.77,0.0,2.1,1.77,2.11,1.82,2.16,1.83,2.11,1.77,1512.7,1541.51
I2,29/11/2021,19:30,Ternana,Crotone,1,0,H,1,0,H,16,22,6,5,12,23,5,9,2,3,1,0,,,,1.88,3.5,3.9,1.9,3.6,3.9,1.91,3.64,4.24,,,,1.87,3.6,4.2,1.92,3.78,4.3,1.87,3.56,3.94,,,1.71,2.21,1.72,2.35,1.66,2.18,-0.5,,,1.91,1.98,1.94,2.0,1.86,1.93,1.83,3.8,3.8,1.88,3.6,3.75,1.9,3.75,3.7,1.88,3.94,4.09,1.83,3.6,4.0,1.83,3.75,4.2,1.91,3.94,4.2,1.85,3.73,3.86,1.57,2.25,1.6,2.44,1.63,2.46,1.56,2.37,-0.5,1.85,2.0,1.88,2.03,1.9,2.05,1.85,1.97,1487.52,1460.44
I2,30/11/2021,17:00,Cremonese,Frosinone,1,1,D,0,0,D,18,7,8,2,19,19,3,2,2,2,0,0,2.4,3.0,2.87,2.45,3.0,3.0,2.6,3.0,2.8,2.73,3.14,2.91,2.55,2.9,3.0,2.7,3.0,2.9,2.74,3.16,3.0,2.59,3.01,2.84,2.2,1.65,2.25,1.7,2.29,1.72,2.17,1.67,0.0,1.85,2.0,1.89,2.02,1.89,2.08,1.84,2.01,2.4,3.1,2.8,2.45,3.0,3.0,2.5,3.05,2.9,2.59,3.2,3.04,2.55,2.9,3.0,2.55,3.1,3.0,2.6,3.22,3.1,2.49,3.09,2.91,2.0,1.72,2.11,1.79,2.2,1.82,2.07,1.74,0.0,1.77,2.1,1.81,2.12,1.83,2.15,1.78,2.07,1536.46,1552.03
I2,30/11/2021,17:00,Pisa,Perugia,1,1,D,1,0,H,21,12,6,4,15,20,5,3,3,3,0,1,2.3,3.0,3.2,2.35,3.0,3.1,2.35,3.05,3.1,2.44,3.06,3.43,2.35,2.9,3.3,2.38,3.13,3.25,2.46,3.19,3.43,2.34,3.03,3.2,2.2,1.65,2.27,1.68,2.27,1.72,2.18,1.67,-0.25,2.02,1.83,2.06,1.85,2.08,1.88,2.01,1.84,2.15,3.0,3.4,2.15,3.1,3.5,2.2,3.1,3.45,2.21,3.18,3.81,2.3,2.9,3.4,2.2,3.2,3.5,2.3,3.24,3.81,2.17,3.1,3.52,2.2,1.61,2.26,1.69,2.28,1.73,2.19,1.66,-0.25,1.83,2.02,1.88,2.04,1.93,2.04,1.86,1.97,1566.39,1511.9
I2,30/11/2021,19:30,Monza,Cosenza,4,1,H,3,0,H,13,4,5,2,10,5,3,6,0,1,0,0,1.6,3.5,6.0,1.61,3.5,6.0,1.63,3.7,6.0,1.65,3.75,6.39,1.6,3.6,6.0,1.6,3.7,6.5,1.65,3.9,6.5,1.61,3.65,5.85,2.07,1.72,2.18,1.74,2.18,1.79,2.09,1.73,-0.75,1.8,2.05,1.84,2.08,1.84,2.11,1.8,2.06,1.65,3.4,5.5,1.61,3.5,6.0,1.63,3.75,5.5,1.74,3.5,5.87,1.61,3.5,6.0,1.65,3.6,6.0,1.74,3.82,6.07,1.65,3.55,5.56,2.0,1.72,2.15,1.76,2.17,1.81,2.06,1.74,-0.75,1.9,1.95,1.96,1.94,1.98,2.0,1.88,1.96,1582.87,1433.35
I2,30/11/2021,19:30,Pordenone,Alessandria,2,0,H,1,0,H,12,15,6,5,16,17,3,9,3,3,0,0,2.25,3.1,3.0,2.25,3.1,3.3,2.4,3.05,3.1,2.5,3.14,3.24,2.37,3.0,3.2,2.4,3.1,3.25,2.5,3.16,3.3,2.39,3.04,3.11,2.15,1.66,2.26,1.69,2.29,1.71,2.19,1.66,-0.25,2.05,1.8,2.11,1.81,2.12,1.85,2.05,1.81,2.3,3.1,3.0,2.25,3.1,3.3,2.35,3.05,3.1,2.4,3.17,3.38,2.45,3.0,3.1,2.4,3.1,3.25,2.45,3.2,3.38,2.36,3.06,3.14,2.2,1.61,2.29,1.67,2.33,1.73,2.2,1.65,-0.25,2.02,1.83,2.04,1.88,2.09,1.9,2.01,1.83,1397.25,1464.09
I2,30/11/2021,19:30,Reggina,Ascoli,1,2,A,1,1,D,13,13,3,4,14,21,4,6,2,5,0,0,2.1,3.1,3.5,2.25,3.0,3.3,2.15,3.2,3.4,2.26,3.29,3.55,2.25,3.0,3.4,2.25,3.13,3.5,2.28,3.33,3.62,2.2,3.17,3.37,2.07,1.72,2.13,1.78,2.21,1.78,2.1,1.72,-0.25,1.9,1.95,1.93,1.97,1.94,2.0,1.9,1.95,2.3,2.9,3.25,2.25,3.0,3.3,2.3,3.1,3.25,2.43,3.08,3.44,2.25,3.0,3.4,2.38,3.0,3.4,2.43,3.18,3.5,2.32,3.04,3.25,2.2,1.61,2.28,1.68,2.31,1.72,2.2,1.65,-0.25,2.02,1.83,2.05,1.87,2.11,1.88,2.0,1.84,1535.81,1523.9
I2,30/11/2021,19:30,Spal,Lecce,1,3,A,1,1,D,13,16,2,6,14,17,6,2,3,3,0,0,3.5,3.1,2.1,3.6,3.2,2.05,3.3,3.25,2.2,3.61,3.4,2.19,3.5,3.1,2.15,3.6,3.25,2.15,3.61,3.4,2.21,3.42,3.25,2.14,1.98,1.88,1.97,1.92,2.01,1.92,1.94,1.85,0.25,2.0,1.85,2.04,1.88,2.04,1.91,1.99,1.85,3.6,3.3,2.0,3.4,3.25,2.1,3.25,3.4,2.15,3.75,3.46,2.11,3.2,3.1,2.3,3.4,3.3,2.2,3.75,3.55,2.25,3.4,3.35,2.11,1.72,2.0,1.85,2.05,1.91,2.08,1.8,2.0,0.25,2.05,1.8,2.11,1.82,2.13,1.88,2.02,1.83,1511.58,1622.53
I2,30/11/2021,19:30,Vicenza,Benevento,2,3,A,0,1,A,14,15,7,5,10,13,10,3,4,2,0,0,3.0,3.25,2.3,3.0,3.1,2.37,3.0,3.15,2.4,3.32,3.19,2.42,3.2,3.1,2.3,3.2,3.13,2.38,3.32,3.28,2.42,3.13,3.13,2.34,2.02,1.83,2.07,1.83,2.07,1.87,1.99,1.8,0.25,1.8,2.05,1.86,2.05,1.86,2.09,1.83,2.02,2.9,3.25,2.37,2.8,3.2,2.45,2.9,3.15,2.45,3.14,3.28,2.47,2.75,3.1,2.6,3.1,3.13,2.45,3.22,3.3,2.62,2.95,3.15,2.43,2.0,1.85,2.0,1.89,2.06,1.89,1.98,1.81,0.25,1.8,2.05,1.82,2.11,1.83,2.19,1.77,2.08,1424.0,1594.44
I2,01/12/2021,17:00,Parma,Brescia,0,1,A,0,1,A,12,14,2,4,9,21,5,13,1,4,0,0,2.15,3.2,3.2,2.3,3.2,3.0,2.25,3.2,3.2,2.31,3.3,3.44,2.2,3.1,3.4,2.25,3.2,3.4,2.31,3.34,3.47,2.22,3.19,3.25,2.05,1.8,2.09,1.82,2.14,1.84,2.04,1.76,-0.25,1.93,1.93,1.97,1.93,1.98,1.97,1.93,1.91,2.1,3.2,3.25,2.15,3.25,3.25,2.2,3.15,3.4,2.15,3.35,3.79,2.2,3.1,3.4,2.2,3.13,3.6,2.25,3.36,3.79,2.17,3.19,3.42,2.1,1.66,2.16,1.78,2.26,1.81,2.09,1.73,-0.25,1.83,2.02,1.83,2.09,1.91,2.09,1.86,1.98,1544.04,1598.18
I2,01/12/2021,19:30,Cittadella,Como,2,2,D,1,0,H,15,9,8,6,22,14,4,2,3,2,0,0,1.83,3.1,4.33,1.87,3.2,4.4,1.95,3.35,3.95,1.93,3.4,4.56,1.9,3.2,4.33,1.9,3.4,4.4,1.97,3.53,4.56,1.9,3.3,4.15,2.0,1.85,2.01,1.88,2.05,1.89,1.98,1.82,-0.5,1.9,1.95,1.93,1.97,1.96,2.0,1.9,1.92,1.83,3.0,4.75,1.9,3.1,4.5,1.9,3.25,4.3,1.91,3.42,4.69,1.88,3.2,4.4,1.87,3.25,4.8,1.92,3.45,4.9,1.87,3.24,4.48,2.2,1.61,2.22,1.71,2.29,1.74,2.21,1.65,-0.5,1.88,1.98,1.91,2.0,1.92,2.02,1.86,1.96,1550.26,1510.17
I2,03/12/2021,19:30,Perugia,Vicenza,1,0,H,0,0,D,12,13,5,5,21,10,4,3,4,1,0,0,1.95,3.1,4.2,1.95,3.1,4.2,2.05,3.0,4.0,2.05,3.09,4.59,1.83,3.3,4.5,2.0,3.1,4.4,2.06,3.14,4.6,2.0,3.04,4.2,2.35,1.57,2.46,1.6,2.47,1.63,2.35,1.58,-0.5,2.0,1.85,2.05,1.86,2.06,1.89,1.99,1.83,1.83,3.25,4.33,1.9,3.1,4.33,1.9,3.2,4.3,1.93,3.37,4.71,1.88,3.3,4.2,1.93,3.25,4.5,1.96,3.38,4.75,1.89,3.25,4.35,2.1,1.66,2.23,1.71,2.35,1.77,2.15,1.68,-0.5,1.88,1.98,1.93,1.98,1.95,2.03,1.88,1.93,1517.12,1414.0
I2,04/12/2021,13:00,Benevento,Pordenone,2,1,H,0,0,D,16,8,7,2,19,16,12,2,3,1,0,0,1.53,3.8,5.75,1.55,3.9,5.75,1.6,3.85,5.75,1.61,3.83,6.72,1.57,3.6,6.5,1.57,3.75,7.0,1.62,4.0,7.0,1.58,3.78,5.98,2.02,1.83,1.99,1.9,2.04,1.91,1.96,1.84,-1.0,2.02,1.83,2.1,1.82,2.1,1.87,2.04,1.81,1.53,4.0,5.25,1.55,3.9,6.0,1.6,4.0,5.25,1.61,3.92,6.49,1.57,3.6,6.5,1.55,4.0,6.5,1.64,4.15,6.5,1.58,3.89,5.73,1.72,2.0,1.81,2.07,1.9,2.13,1.77,2.02,-1.0,2.02,1.83,2.09,1.83,2.13,1.9,2.02,1.82,1604.44,1408.56
I2,04/12/2021,13:00,Cosenza,Cremonese,0,2,A,0,1,A,6,17,2,4,13,13,2,4,1,2,0,0,3.6,3.2,2.0,4.2,3.1,1.95,3.65,3.2,2.05,4.21,3.29,2.05,4.0,3.1,2.0,4.1,3.25,2.0,4.23,3.32,2.09,3.86,3.2,2.02,2.05,1.75,2.14,1.76,2.15,1.8,2.07,1.75,0.5,1.83,2.02,1.86,2.05,1.87,2.09,1.82,2.01,4.2,3.2,1.85,4.4,3.0,1.95,4.1,3.2,1.97,4.48,3.31,1.99,4.0,3.1,2.0,4.4,3.2,1.95,4.5,3.31,2.0,4.2,3.19,1.94,2.2,1.61,2.34,1.65,2.34,1.7,2.23,1.63,0.5,1.9,1.95,1.92,1.99,1.95,2.03,1.88,1.94,1428.55,1533.48
I2,04/12/2021,13:00,Crotone,Spal,1,2,A,0,1,A,20,13,7,3,11,6,4,4,1,1,0,0,2.3,3.25,3.0,2.45,3.2,2.8,2.4,3.25,2.95,2.41,3.22,3.3,2.5,3.1,2.9,2.4,3.2,3.13,2.45,3.35,3.3,2.37,3.18,3.04,1.95,1.9,2.02,1.88,2.02,1.94,1.95,1.84,-0.25,2.02,1.83,2.05,1.86,2.11,1.88,2.04,1.82,2.1,3.3,3.2,2.35,3.2,3.0,2.25,3.2,3.25,2.19,3.47,3.52,2.3,3.1,3.25,2.3,3.25,3.2,2.4,3.5,3.57,2.19,3.29,3.27,1.9,1.95,1.97,1.91,2.02,1.95,1.91,1.87,-0.25,1.83,2.02,1.88,2.02,1.99,2.08,1.86,1.97,1452.32,1499.47
I2,04/12/2021,13:00,Frosinone,Ternana,1,1,D,1,0,H,11,18,3,7,19,14,6,7,4,3,1,0,1.75,3.5,4.2,1.8,3.6,4.2,1.85,3.55,4.1,1.83,3.64,4.75,1.85,3.4,4.2,1.83,3.5,4.6,1.87,3.79,4.75,1.81,3.52,4.3,1.88,1.98,1.85,2.04,1.9,2.04,1.84,1.96,-0.5,1.83,2.02,1.83,2.09,1.87,2.09,1.81,2.02,1.66,3.8,4.5,1.82,3.6,4.1,1.9,3.65,3.9,1.7,4.12,4.99,1.8,3.4,4.5,1.87,3.6,4.2,1.9,4.12,4.99,1.76,3.74,4.34,1.66,2.1,1.7,2.24,1.76,2.24,1.71,2.12,-0.5,1.7,2.1,1.69,2.28,1.89,2.29,1.75,2.09,1555.01,1495.64
I2,04/12/2021,15:15,Lecce,Reggina,2,0,H,1,0,H,12,7,5,3,23,21,5,6,1,3,0,0,1.65,3.75,4.75,1.71,3.75,4.5,1.67,3.8,4.9,1.65,3.96,5.77,1.7,3.6,5.0,1.67,3.7,5.5,1.71,4.0,5.77,1.65,3.78,5.09,1.88,1.98,1.88,2.0,1.91,2.0,1.85,1.94,-0.75,1.83,2.02,1.85,2.07,1.93,2.09,1.83,2.01,1.5,4.0,5.75,1.58,4.0,5.5,1.55,4.1,6.0,1.51,4.34,7.27,1.6,3.7,5.8,1.57,3.9,6.5,1.6,4.45,7.39,1.53,4.07,6.06,1.85,2.0,1.9,1.99,1.93,2.03,1.85,1.95,-1.0,1.9,1.95,1.87,2.04,2.02,2.07,1.91,1.93,1634.64,1519.42
I2,05/12/2021,13:00,Ascoli,Parma,0,0,D,0,0,D,12,11,3,3,9,12,2,9,3,3,1,0,2.62,3.1,2.55,2.65,3.1,2.6,2.7,3.1,2.65,2.87,3.14,2.77,2.75,3.0,2.7,2.8,3.1,2.7,2.87,3.21,2.77,2.74,3.08,2.64,2.1,1.7,2.16,1.76,2.19,1.76,2.11,1.72,0.0,1.95,1.9,1.99,1.92,2.03,1.94,1.95,1.89,2.8,3.1,2.45,2.65,3.1,2.6,2.85,2.95,2.6,3.09,3.05,2.66,2.75,3.0,2.7,2.9,3.0,2.7,3.09,3.19,2.75,2.87,3.0,2.6,2.2,1.61,2.41,1.62,2.41,1.71,2.24,1.63,0.0,2.05,1.8,2.11,1.81,2.11,1.87,2.03,1.81,1540.29,1529.9
I2,05/12/2021,13:00,Como,Pisa,0,1,A,0,1,A,21,13,6,2,11,24,3,7,3,2,0,0,2.5,3.1,2.75,2.55,3.1,2.8,2.55,3.1,2.8,2.66,3.11,3.04,2.55,3.0,2.87,2.63,3.1,2.9,2.68,3.2,3.04,2.56,3.05,2.86,2.02,1.83,2.07,1.83,2.07,1.86,2.01,1.79,0.0,1.83,2.02,1.83,2.09,1.87,2.09,1.81,2.03,2.7,3.1,2.55,2.7,3.1,2.6,2.8,3.1,2.55,3.0,3.15,2.65,2.62,3.0,2.8,2.88,3.1,2.63,3.02,3.21,2.8,2.84,3.08,2.56,2.05,1.8,2.06,1.83,2.09,1.84,2.02,1.78,0.0,2.02,1.83,2.08,1.83,2.17,1.87,2.03,1.81,1514.95,1561.17
I2,05/12/2021,15:15,Brescia,Monza,0,2,A,0,1,A,13,11,2,2,22,13,3,7,1,0,0,0,2.25,3.2,3.0,2.3,3.2,3.1,2.3,3.15,3.15,2.29,3.29,3.48,2.25,3.1,3.3,2.3,3.2,3.25,2.31,3.32,3.53,2.26,3.17,3.22,2.1,1.7,2.12,1.78,2.19,1.79,2.08,1.73,-0.25,1.98,1.88,1.95,1.95,2.04,1.98,1.94,1.89,2.15,3.3,3.25,2.2,3.2,3.2,2.25,3.15,3.25,2.29,3.16,3.63,2.25,3.0,3.4,2.25,3.13,3.5,2.29,3.36,3.72,2.21,3.14,3.37,2.0,1.72,2.13,1.77,2.16,1.8,2.07,1.74,-0.25,1.88,1.98,1.94,1.96,1.94,2.02,1.9,1.94,1612.32,1587.67
I2,05/12/2021,19:30,Alessandria,Cittadella,0,1,A,0,1,A,18,12,9,2,10,21,4,1,2,3,0,0,2.6,3.1,2.6,2.75,2.87,2.75,2.7,3.05,2.75,2.9,2.93,2.88,2.75,3.0,2.7,2.75,3.0,2.8,2.91,3.11,2.88,2.74,2.94,2.74,2.25,1.61,2.3,1.66,2.31,1.68,2.24,1.62,0.0,1.93,1.93,1.96,1.94,1.96,2.0,1.91,1.92,2.8,3.1,2.4,2.9,2.95,2.55,2.9,2.95,2.55,3.19,3.09,2.56,3.0,3.0,2.45,3.1,3.0,2.55,3.26,3.21,2.69,2.98,2.98,2.52,2.2,1.61,2.36,1.64,2.36,1.67,2.28,1.61,0.0,2.1,1.77,2.19,1.75,2.27,1.84,2.09,1.77,1452.78,1545.48
I2,10/12/2021,17:00,Cremonese,Crotone,3,2,H,1,1,D,16,11,5,7,14,16,3,1,2,1,0,0,1.7,3.7,4.75,1.98,3.4,3.7,1.73,3.55,4.7,1.75,3.76,5.23,1.75,3.5,4.5,1.73,3.7,5.0,1.76,3.83,5.5,1.72,3.63,4.81,1.98,1.88,2.02,1.88,2.03,1.92,1.95,1.85,-0.75,1.93,1.93,1.98,1.93,1.98,1.97,1.94,1.89,1.7,3.75,4.75,1.98,3.4,3.7,1.73,3.7,4.6,1.72,3.78,5.43,1.7,3.5,4.75,1.67,3.7,5.5,1.75,3.86,5.5,1.71,3.69,4.81,1.83,2.02,1.87,2.02,1.9,2.07,1.82,1.97,-0.75,1.93,1.93,1.93,1.97,2.04,1.99,1.92,1.91,1545.8,1437.93
