Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,EloHome,EloAway
E3,27/10/12,Wycombe,Oxford,1.0,3.0,A,0.0,1.0,A,6.0,2.0,2.0,1.0,18.0,12.0,7.0,3.0,2.0,2.0,0.0,0.0,2.7,3.4,2.5,2.55,3.2,2.55,2.55,3.2,2.55,2.3,3.1,2.6,2.6,3.3,2.62,2.84,3.48,2.57,2.62,3.3,2.62,2.62,3.25,2.6,2.8,3.4,2.55,2.5,3.3,2.62,33.0,2.88,2.67,3.45,3.24,2.63,2.55,30.0,1.88,1.81,2.08,1.98,15.0,0.0,2.08,2.01,1.9,1.84,2.98,3.48,2.49,1167.8,1174.89
E3,06/11/12,Aldershot,Wycombe,0.0,0.0,D,0.0,0.0,D,6.0,3.0,3.0,1.0,8.0,9.0,8.0,7.0,2.0,1.0,1.0,0.0,2.1,3.4,3.4,2.05,3.2,3.3,2.05,3.2,3.3,2.0,3.2,3.1,2.2,3.4,3.2,2.11,3.49,3.71,2.1,3.25,3.5,2.1,3.3,3.4,2.15,3.4,3.6,2.2,3.4,3.1,37.0,2.2,2.08,3.53,3.34,3.91,3.39,35.0,2.06,1.96,1.9,1.82,18.0,-0.25,1.83,1.77,2.18,2.11,2.0,3.62,3.99,1165.05,1152.03
E3,06/11/12,Barnet,Torquay,1.0,0.0,H,0.0,0.0,D,8.0,17.0,4.0,5.0,6.0,10.0,3.0,7.0,2.0,3.0,0.0,0.0,3.0,3.25,2.38,2.85,3.2,2.3,2.85,3.2,2.3,2.6,3.1,2.3,2.88,3.4,2.38,3.04,3.33,2.49,3.0,3.2,2.4,3.0,3.3,2.3,3.0,3.4,2.5,3.0,3.25,2.3,37.0,3.0,2.9,3.45,3.24,2.53,2.37,35.0,2.0,1.88,1.98,1.9,18.0,0.25,1.85,1.78,2.17,2.1,3.24,3.38,2.38,1081.41,1278.98
E3,06/11/12,Bradford,Chesterfield,0.0,0.0,D,0.0,0.0,D,11.0,3.0,0.0,1.0,11.0,5.0,8.0,2.0,1.0,1.0,0.0,0.0,2.0,3.3,3.8,2.05,3.3,3.2,2.05,3.3,3.2,2.0,3.2,3.1,2.0,3.4,3.75,2.16,3.53,3.52,2.0,3.5,3.6,2.1,3.3,3.4,2.15,3.4,3.7,2.0,3.4,3.6,37.0,2.1,2.05,3.57,3.37,3.9,3.48,35.0,2.0,1.93,1.94,1.85,18.0,-0.25,1.85,1.81,2.13,2.07,2.12,3.59,3.66,1188.29,1183.95
E3,06/11/12,Bristol Rvs,Southend,2.0,3.0,A,1.0,2.0,A,20.0,15.0,7.0,11.0,7.0,9.0,8.0,4.0,0.0,2.0,1.0,0.0,2.5,3.3,2.75,2.45,3.2,2.65,2.45,3.2,2.65,2.5,3.0,2.5,2.6,3.4,2.6,2.58,3.47,2.82,2.5,3.2,2.8,2.5,3.2,2.75,2.6,3.5,2.8,2.5,3.3,2.7,37.0,2.81,2.62,3.55,3.27,2.75,2.6,34.0,2.1,2.0,1.89,1.78,20.0,0.0,2.09,1.99,2.0,1.85,3.01,3.45,2.47,1158.63,1215.13
E3,06/11/12,Exeter,AFC Wimbledon,2.0,0.0,H,1.0,0.0,H,10.0,4.0,7.0,2.0,6.0,10.0,2.0,9.0,1.0,0.0,0.0,0.0,2.0,3.5,3.6,1.95,3.25,3.6,1.95,3.25,3.6,1.7,3.4,3.9,1.83,3.5,4.33,2.17,3.44,3.6,1.91,3.4,4.0,2.1,3.3,3.4,2.05,3.3,4.0,1.91,3.5,3.8,37.0,2.16,2.03,3.5,3.38,4.0,3.54,27.0,1.75,1.67,2.26,2.13,18.0,-0.5,2.16,2.1,1.83,1.78,2.0,3.9,3.7,1176.94,1124.96
E3,06/11/12,Fleetwood Town,Rotherham,1.0,1.0,D,1.0,1.0,D,9.0,12.0,5.0,10.0,16.0,11.0,4.0,3.0,4.0,1.0,0.0,0.0,2.5,3.4,2.7,2.3,3.25,2.8,2.3,3.25,2.8,2.2,3.1,2.8,2.38,3.4,2.88,2.61,3.37,2.85,2.5,3.4,2.75,2.5,3.3,2.75,2.62,3.4,2.8,2.5,3.3,2.7,37.0,2.7,2.52,3.5,3.3,2.88,2.68,35.0,1.94,1.87,2.0,1.92,18.0,-0.25,2.35,2.27,1.69,1.66,2.63,3.54,2.76,1335.79,1227.63
E3,06/11/12,Gillingham,Cheltenham,0.0,0.0,D,0.0,0.0,D,12.0,5.0,5.0,3.0,11.0,13.0,11.0,3.0,2.0,3.0,0.0,0.0,1.67,3.75,5.0,1.8,3.25,4.2,1.8,3.25,4.2,1.8,3.3,3.6,1.8,3.5,4.5,1.7,4.08,5.04,1.75,3.6,4.75,1.73,3.75,4.5,1.75,3.8,4.8,1.8,3.5,4.33,37.0,1.8,1.71,4.2,3.72,5.01,4.53,34.0,1.87,1.81,2.06,1.98,15.0,-0.75,1.94,1.87,2.04,1.98,1.68,4.16,5.23,1297.58,1257.55
E3,06/11/12,Morecambe,Accrington,0.0,0.0,D,0.0,0.0,D,18.0,6.0,14.0,3.0,10.0,11.0,8.0,7.0,0.0,2.0,0.0,0.0,2.1,3.25,3.5,2.15,3.2,3.1,2.15,3.2,3.1,2.1,3.1,3.0,2.2,3.4,3.2,2.13,3.43,3.71,2.2,3.3,3.3,2.2,3.3,3.3,2.2,3.3,3.6,2.2,3.3,3.2,37.0,2.25,2.14,3.43,3.29,3.71,3.26,35.0,1.94,1.84,2.03,1.94,19.0,-0.25,1.89,1.85,2.08,2.01,2.19,3.54,3.49,1149.83,1175.07
E3,06/11/12,Oxford,Dag and Red,2.0,3.0,A,0.0,1.0,A,8.0,14.0,4.0,9.0,15.0,10.0,2.0,8.0,1.0,1.0,0.0,1.0,1.91,3.6,3.75,1.95,3.2,3.6,1.95,3.2,3.6,1.9,3.2,3.4,1.95,3.5,3.75,1.97,3.78,3.87,1.95,3.3,4.0,1.95,3.4,3.75,1.95,3.75,4.0,1.95,3.5,3.6,37.0,1.97,1.93,3.78,3.45,4.0,3.75,33.0,1.8,1.71,2.21,2.09,18.0,-0.5,1.97,1.93,1.99,1.94,1.87,3.86,4.25,1190.66,1160.28
E3,06/11/12,Port Vale,Rochdale,2.0,2.0,D,1.0,0.0,H,11.0,8.0,5.0,5.0,11.0,8.0,1.0,1.0,1.0,3.0,1.0,0.0,1.8,3.5,4.5,1.83,3.25,4.1,1.83,3.25,4.1,1.85,3.2,3.5,1.83,3.5,4.33,1.83,3.88,4.41,1.85,3.5,4.2,1.83,3.5,4.0,1.87,3.8,4.4,1.91,3.5,3.75,37.0,1.91,1.84,3.88,3.48,4.5,4.06,29.0,1.77,1.7,2.25,2.1,18.0,-0.5,1.91,1.84,2.09,2.02,1.86,3.88,4.34,1265.39,1192.16
E3,06/11/12,York,Northampton,1.0,1.0,D,1.0,0.0,H,11.0,13.0,4.0,5.0,4.0,8.0,5.0,2.0,1.0,3.0,0.0,1.0,1.91,3.5,4.0,1.95,3.3,3.5,1.95,3.3,3.5,1.9,3.2,3.4,1.91,3.4,4.0,1.94,3.63,4.17,2.0,3.3,3.8,2.0,3.3,3.75,1.95,3.6,4.1,2.0,3.3,3.75,37.0,2.0,1.94,3.63,3.38,4.17,3.78,35.0,2.02,1.91,2.0,1.88,18.0,-0.25,1.71,1.68,2.31,2.25,1.85,3.73,4.63,1278.85,1145.84
E3,07/11/12,Plymouth,Burton,1.0,2.0,A,0.0,0.0,D,8.0,5.0,5.0,2.0,3.0,10.0,3.0,2.0,0.0,3.0,0.0,0.0,2.4,3.4,2.8,2.2,3.25,2.95,2.2,3.25,2.95,2.1,3.1,3.0,2.25,3.4,3.1,2.41,3.44,3.09,2.4,3.1,3.1,2.3,3.3,3.12,2.38,3.4,3.0,2.38,3.25,2.88,35.0,2.44,2.3,3.5,3.25,3.13,2.99,32.0,1.9,1.82,2.04,1.97,17.0,0.0,1.76,1.71,2.25,2.18,2.47,3.37,3.09,1154.3,1173.71
E3,10/11/12,Accrington,Northampton,2.0,4.0,A,1.0,1.0,D,8.0,12.0,5.0,6.0,4.0,11.0,4.0,4.0,2.0,2.0,0.0,0.0,2.38,3.4,2.88,2.35,3.2,2.75,2.35,3.2,2.75,2.3,3.1,2.6,2.38,3.3,2.9,2.47,3.51,2.94,2.5,3.1,2.9,2.4,3.3,2.88,2.5,3.5,2.9,2.3,3.3,3.0,34.0,2.52,2.39,3.51,3.28,3.0,2.83,32.0,1.94,1.86,2.0,1.93,16.0,-0.25,2.18,2.12,1.83,1.76,2.36,3.56,3.12,1177.72,1153.16
E3,10/11/12,Aldershot,Bradford,0.0,2.0,A,0.0,2.0,A,5.0,7.0,1.0,4.0,13.0,10.0,4.0,3.0,1.0,0.0,0.0,0.0,3.1,3.4,2.25,2.9,3.2,2.25,2.9,3.2,2.25,3.0,3.1,2.1,2.88,3.4,2.38,3.16,3.33,2.42,2.88,3.0,2.3,3.0,3.25,2.38,3.12,3.4,2.4,3.0,3.3,2.3,34.0,3.16,2.94,3.4,3.22,2.44,2.34,32.0,2.23,2.08,1.85,1.73,16.0,0.25,1.85,1.82,2.1,2.05,2.86,3.56,2.52,1161.12,1184.64
E3,10/11/12,Bristol Rvs,Chesterfield,3.0,2.0,H,1.0,1.0,D,9.0,11.0,2.0,6.0,11.0,8.0,1.0,14.0,3.0,1.0,0.0,0.0,2.5,3.3,2.75,2.5,3.2,2.6,2.5,3.2,2.6,2.45,3.1,2.45,2.6,3.3,2.62,2.58,3.45,2.84,2.5,3.3,2.7,2.6,3.25,2.62,2.55,3.4,2.88,2.5,3.3,2.75,34.0,2.63,2.52,3.45,3.26,2.84,2.67,32.0,1.99,1.93,1.99,1.85,15.0,0.0,1.9,1.86,2.05,2.0,2.71,3.48,2.71,1144.57,1187.6
E3,10/11/12,Cheltenham,Burton,1.0,0.0,H,0.0,0.0,D,9.0,10.0,7.0,2.0,12.0,15.0,11.0,7.0,1.0,2.0,0.0,0.0,1.95,3.5,3.75,1.8,3.4,4.0,1.8,3.4,4.0,1.7,3.4,3.9,1.8,3.6,4.33,2.0,3.7,3.84,2.0,3.3,3.75,1.91,3.4,4.0,1.95,3.6,4.1,1.91,3.4,4.0,34.0,2.02,1.92,3.7,3.36,4.33,3.9,32.0,1.94,1.81,2.09,1.98,14.0,-0.5,2.04,1.99,1.92,1.86,2.02,3.73,3.82,1262.33,1189.06
E3,10/11/12,Dag and Red,Rotherham,5.0,0.0,H,2.0,0.0,H,21.0,14.0,13.0,10.0,7.0,16.0,8.0,8.0,1.0,3.0,0.0,0.0,3.4,3.4,2.1,3.3,3.2,2.05,3.3,3.2,2.05,3.0,3.1,2.1,3.2,3.4,2.2,3.65,3.51,2.12,3.5,3.1,2.2,3.4,3.3,2.1,3.6,3.5,2.15,3.4,3.3,2.1,34.0,3.65,3.32,3.51,3.31,2.2,2.11,32.0,1.92,1.85,2.0,1.93,16.0,0.25,2.08,2.03,1.87,1.84,3.15,3.48,2.4,1177.26,1234.34
E3,10/11/12,Exeter,Fleetwood Town,2.0,2.0,D,1.0,2.0,A,3.0,3.0,1.0,2.0,12.0,8.0,5.0,4.0,1.0,5.0,0.0,0.0,2.7,3.4,2.5,2.65,3.2,2.45,2.65,3.2,2.45,2.6,3.1,2.3,2.8,3.4,2.4,2.71,3.48,2.68,2.8,3.1,2.6,2.62,3.3,2.6,2.75,3.4,2.62,2.6,3.3,2.5,34.0,2.8,2.71,3.48,3.24,2.68,2.51,32.0,1.92,1.84,2.0,1.95,10.0,0.25,1.73,1.7,2.31,2.24,2.54,3.54,2.87,1184.3,1329.08
E3,10/11/12,Morecambe,Barnet,4.0,1.0,H,2.0,0.0,H,5.0,8.0,4.0,1.0,10.0,8.0,9.0,6.0,2.0,1.0,0.0,0.0,2.0,3.5,3.6,2.0,3.25,3.4,2.0,3.25,3.4,2.0,3.2,3.1,2.1,3.5,3.3,2.05,3.56,3.82,2.05,3.3,3.6,2.05,3.3,3.5,2.1,3.5,3.75,2.15,3.3,3.1,34.0,2.15,2.04,3.56,3.33,3.82,3.48,32.0,1.99,1.89,1.96,1.89,15.0,-0.5,2.07,2.03,1.88,1.84,1.92,3.75,4.22,1147.18,1097.33
E3,10/11/12,Oxford,Torquay,0.0,0.0,D,0.0,0.0,D,17.0,4.0,5.0,0.0,10.0,11.0,6.0,3.0,1.0,0.0,0.0,0.0,2.1,3.4,3.4,2.05,3.25,3.3,2.05,3.25,3.3,2.1,3.1,3.0,2.1,3.4,3.4,2.15,3.58,3.49,2.0,3.2,3.25,2.1,3.3,3.3,2.2,3.5,3.4,2.2,3.3,3.0,34.0,2.25,2.13,3.58,3.27,3.49,3.28,32.0,1.99,1.89,1.95,1.89,16.0,-0.25,1.93,1.84,2.08,2.03,2.09,3.57,3.74,1173.68,1263.06
E3,10/11/12,Plymouth,Gillingham,2.0,2.0,D,1.0,1.0,D,10.0,9.0,7.0,5.0,5.0,12.0,6.0,6.0,1.0,0.0,0.0,0.0,3.75,3.4,2.0,3.5,3.2,2.0,3.5,3.2,2.0,3.1,3.2,2.0,3.5,3.4,2.05,3.98,3.55,2.01,3.6,3.2,2.1,3.5,3.3,2.05,3.9,3.5,2.05,3.3,3.5,2.0,34.0,3.98,3.51,3.55,3.34,2.1,2.03,32.0,1.98,1.87,2.0,1.92,16.0,0.5,1.89,1.85,2.05,1.97,3.9,3.59,2.04,1138.95,1292.8
E3,10/11/12,Southend,Port Vale,0.0,0.0,D,0.0,0.0,D,20.0,12.0,11.0,9.0,12.0,9.0,9.0,7.0,1.0,2.0,0.0,0.0,2.3,3.4,3.0,2.3,3.2,2.85,2.3,3.2,2.85,2.4,3.1,2.5,2.5,3.3,2.75,2.49,3.35,3.03,2.4,3.25,2.8,2.38,3.25,2.88,2.5,3.4,3.0,2.38,3.3,2.75,34.0,2.5,2.4,3.4,3.23,3.1,2.84,32.0,2.05,1.94,1.91,1.85,15.0,0.0,1.78,1.74,2.2,2.14,2.24,3.67,3.26,1229.19,1259.63
E3,10/11/12,Wycombe,Rochdale,1.0,2.0,A,1.0,1.0,D,11.0,9.0,6.0,3.0,11.0,15.0,8.0,5.0,2.0,3.0,0.0,0.0,2.75,3.3,2.5,2.65,3.2,2.45,2.65,3.2,2.45,2.6,3.1,2.3,2.7,3.4,2.5,2.75,3.59,2.58,2.7,3.25,2.6,2.8,3.2,2.5,2.75,3.6,2.6,2.75,3.3,2.4,34.0,2.82,2.73,3.59,3.25,2.6,2.48,32.0,1.94,1.86,2.0,1.93,15.0,0.0,2.02,1.98,1.92,1.87,3.08,3.72,2.31,1155.96,1197.92
E3,10/11/12,York,AFC Wimbledon,0.0,3.0,A,0.0,0.0,D,6.0,9.0,2.0,4.0,6.0,7.0,9.0,9.0,0.0,1.0,0.0,0.0,1.8,3.75,4.2,1.8,3.4,4.0,1.8,3.4,4.0,1.75,3.4,3.7,1.8,3.6,4.33,1.83,3.81,4.54,1.83,3.6,4.2,1.8,3.5,4.33,1.83,3.8,4.33,1.83,3.4,4.33,31.0,1.9,1.82,3.8,3.48,4.62,4.17,32.0,1.96,1.85,2.02,1.95,15.0,-0.5,1.86,1.81,2.12,2.07,1.81,4.08,4.36,1271.53,1117.6
E3,16/11/12,Barnet,Accrington,1.0,1.0,D,0.0,0.0,D,5.0,7.0,2.0,3.0,11.0,9.0,4.0,3.0,1.0,1.0,1.0,0.0,2.4,3.3,2.88,2.4,3.2,2.7,2.4,3.2,2.7,2.3,3.1,2.6,2.5,3.4,2.7,2.43,3.38,3.1,2.4,3.3,2.9,2.4,3.3,2.8,2.45,3.4,3.1,2.5,3.25,2.62,38.0,2.5,2.4,3.58,3.27,3.0,2.83,36.0,2.01,1.92,1.98,1.86,20.0,0.0,1.78,1.73,2.18,2.13,2.4,3.62,3.01,1089.91,1160.92
E3,17/11/12,AFC Wimbledon,Aldershot,1.0,1.0,D,0.0,1.0,A,6.0,19.0,3.0,8.0,14.0,9.0,3.0,8.0,2.0,0.0,0.0,0.0,2.2,3.4,3.2,2.3,3.25,2.8,2.3,3.25,2.8,2.3,3.1,2.6,2.38,3.3,2.9,2.26,3.6,3.22,2.25,3.4,3.1,2.25,3.3,3.0,2.3,3.5,3.12,2.15,3.4,3.0,36.0,2.4,2.26,3.6,3.32,3.22,3.0,34.0,1.92,1.84,2.01,1.95,18.0,-0.25,2.02,1.98,1.93,1.88,2.22,3.69,3.29,1137.89,1145.91
E3,17/11/12,Bradford,Exeter,0.0,1.0,A,0.0,1.0,A,8.0,10.0,3.0,5.0,9.0,13.0,7.0,5.0,1.0,2.0,0.0,0.0,1.91,3.4,4.0,1.9,3.25,3.75,1.9,3.25,3.75,1.9,3.2,3.4,1.95,3.5,3.8,1.98,3.62,4.02,1.95,3.5,3.8,1.91,3.4,4.0,1.95,3.6,4.0,1.83,3.5,3.8,36.0,2.05,1.95,3.58,3.35,4.2,3.75,25.0,1.89,1.79,2.1,1.96,17.0,-0.5,2.08,2.04,1.87,1.83,1.92,3.8,4.17,1199.85,1185.9
E3,17/11/12,Burton,Dag and Red,3.0,2.0,H,0.0,1.0,A,14.0,14.0,8.0,8.0,9.0,9.0,6.0,9.0,1.0,2.0,0.0,0.0,2.3,3.4,3.0,2.25,3.2,2.9,2.25,3.2,2.9,2.1,3.1,3.0,2.1,3.4,3.3,2.4,3.47,3.08,2.38,3.2,3.1,2.3,3.3,3.0,2.38,3.4,3.2,2.1,3.3,3.25,35.0,2.41,2.3,3.47,3.28,3.25,2.99,25.0,1.81,1.71,2.1,2.04,13.0,-0.25,2.09,2.05,1.85,1.81,2.58,3.38,2.92,1182.32,1188.22
E3,17/11/12,Chesterfield,Oxford,2.0,1.0,H,1.0,1.0,D,11.0,10.0,6.0,7.0,13.0,9.0,7.0,3.0,2.0,2.0,0.0,0.0,2.4,3.4,2.8,2.2,3.2,3.0,2.2,3.2,3.0,2.1,3.1,3.0,2.25,3.4,3.1,2.48,3.45,2.96,2.38,3.25,3.0,2.3,3.3,3.0,2.4,3.4,3.12,2.1,3.4,3.2,35.0,2.52,2.33,3.45,3.27,3.2,2.96,33.0,1.9,1.8,2.06,1.98,12.0,-0.25,2.17,2.11,1.78,1.76,2.44,3.52,3.02,1177.13,1173.3
E3,17/11/12,Fleetwood Town,Plymouth,3.0,0.0,H,1.0,0.0,H,10.0,5.0,9.0,4.0,19.0,10.0,8.0,3.0,1.0,3.0,0.0,1.0,1.8,3.5,4.5,1.75,3.3,4.4,1.75,3.3,4.4,1.75,3.4,3.7,1.73,3.75,4.5,1.89,3.65,4.37,1.83,3.5,4.33,1.83,3.4,4.33,1.87,3.7,4.4,1.8,3.4,4.33,36.0,1.93,1.83,3.75,3.43,4.75,4.23,34.0,1.97,1.87,2.0,1.92,17.0,-0.5,1.93,1.89,2.01,1.97,1.96,3.65,4.13,1327.48,1140.87
E3,17/11/12,Gillingham,Morecambe,2.0,1.0,H,1.0,0.0,H,16.0,9.0,9.0,4.0,12.0,9.0,9.0,3.0,1.0,2.0,0.0,0.0,1.57,3.8,6.0,1.62,3.3,5.5,1.62,3.3,5.5,1.55,3.5,4.8,1.57,4.0,5.5,1.6,4.23,5.86,1.57,3.8,6.0,1.57,3.75,6.0,1.6,4.2,6.0,1.57,3.6,6.0,36.0,1.62,1.58,4.24,3.73,6.02,5.72,34.0,1.83,1.78,2.09,2.01,17.0,-1.0,2.12,2.08,1.84,1.8,1.61,4.34,5.83,1290.88,1154.6
E3,17/11/12,Northampton,Wycombe,3.0,1.0,H,1.0,0.0,H,13.0,17.0,7.0,8.0,8.0,8.0,4.0,10.0,0.0,0.0,0.0,0.0,1.91,3.4,4.0,1.8,3.25,4.2,1.8,3.25,4.2,1.85,3.2,3.5,1.85,3.5,4.0,1.93,3.73,4.15,1.91,3.4,4.0,1.9,3.4,4.33,1.9,3.7,4.3,1.8,3.4,4.33,36.0,1.95,1.87,3.73,3.42,4.45,4.01,34.0,1.87,1.81,2.05,1.98,18.0,-0.75,2.27,2.19,1.77,1.72,1.85,3.94,4.34,1169.96,1141.39
E3,17/11/12,Port Vale,York,2.0,2.0,D,2.0,0.0,H,7.0,14.0,3.0,4.0,9.0,3.0,5.0,8.0,0.0,1.0,0.0,0.0,1.91,3.6,3.8,1.85,3.25,4.0,1.85,3.25,4.0,1.9,3.2,3.4,1.83,3.5,4.2,2.1,3.57,3.65,1.91,3.5,4.0,1.95,3.4,3.8,2.05,3.5,3.9,1.91,3.4,3.75,35.0,2.09,1.98,3.6,3.37,4.1,3.68,25.0,1.85,1.75,2.1,1.99,16.0,-0.5,2.09,2.04,1.87,1.83,1.94,3.78,4.07,1262.1,1251.24
E3,17/11/12,Rochdale,Bristol Rvs,2.0,1.0,H,1.0,1.0,D,21.0,13.0,13.0,9.0,9.0,15.0,9.0,7.0,0.0,3.0,0.0,2.0,2.1,3.3,3.5,2.0,3.25,3.4,2.0,3.25,3.4,2.0,3.2,3.1,2.0,3.4,3.75,2.14,3.52,3.57,2.15,3.2,3.6,2.1,3.3,3.4,2.15,3.5,3.6,1.95,3.4,3.6,36.0,2.24,2.11,3.52,3.29,3.6,3.37,25.0,1.88,1.73,2.1,2.0,17.0,-0.5,2.25,2.21,1.76,1.71,2.12,3.63,3.6,1212.49,1155.04
E3,17/11/12,Rotherham,Cheltenham,4.0,2.0,H,3.0,2.0,H,13.0,3.0,8.0,2.0,7.0,17.0,1.0,3.0,2.0,2.0,0.0,0.0,1.85,3.6,4.0,1.91,3.4,3.5,1.91,3.4,3.5,1.9,3.2,3.4,1.91,3.4,4.0,1.88,3.88,4.17,1.91,3.6,3.8,1.9,3.5,4.0,1.9,3.8,4.1,1.91,3.3,3.75,35.0,2.03,1.95,3.77,3.43,4.15,3.72,33.0,1.9,1.83,2.02,1.95,16.0,-0.5,2.04,2.0,1.92,1.87,2.17,3.56,3.56,1223.38,1269.07
E3,17/11/12,Torquay,Southend,1.0,4.0,A,0.0,3.0,A,4.0,7.0,2.0,4.0,8.0,10.0,8.0,5.0,2.0,2.0,0.0,0.0,2.3,3.4,3.0,2.15,3.2,3.1,2.15,3.2,3.1,2.3,3.1,2.6,2.25,3.4,3.1,2.31,3.46,3.24,2.3,3.3,3.1,2.3,3.3,3.0,2.38,3.4,3.2,2.2,3.3,3.0,35.0,2.43,2.3,3.46,3.27,3.35,3.01,25.0,1.95,1.79,2.06,1.96,12.0,-0.25,2.09,2.03,1.86,1.81,2.86,3.31,2.68,1263.44,1226.72
E3,20/11/12,AFC Wimbledon,Southend,0.0,4.0,A,0.0,1.0,A,9.0,10.0,3.0,6.0,10.0,11.0,6.0,4.0,1.0,0.0,0.0,0.0,3.6,3.5,2.0,3.1,3.2,2.15,3.1,3.2,2.15,2.8,3.1,2.2,3.1,3.4,2.25,3.78,3.56,2.06,3.25,3.4,2.15,3.4,3.3,2.1,3.6,3.4,2.15,3.2,3.4,2.1,40.0,3.93,3.59,3.67,3.41,2.15,1.99,37.0,1.84,1.77,2.11,2.01,20.0,0.25,2.25,2.18,1.76,1.71,3.93,3.71,2.0,1134.66,1243.9
E3,20/11/12,Barnet,Oxford,2.0,2.0,D,1.0,1.0,D,13.0,9.0,7.0,5.0,9.0,14.0,7.0,2.0,2.0,2.0,0.0,0.0,3.2,3.4,2.2,2.8,3.2,2.3,2.8,3.2,2.3,2.5,3.1,2.4,2.75,3.3,2.5,3.26,3.41,2.33,3.0,3.2,2.4,3.0,3.25,2.38,3.2,3.4,2.38,2.75,3.25,2.4,40.0,3.31,2.98,3.45,3.28,2.4,2.31,37.0,1.94,1.83,2.0,1.95,22.0,0.0,2.35,2.24,1.75,1.66,3.39,3.47,2.25,1088.87,1164.43
E3,20/11/12,Bradford,Plymouth,1.0,0.0,H,1.0,0.0,H,9.0,11.0,5.0,2.0,2.0,7.0,3.0,2.0,0.0,0.0,0.0,0.0,1.73,3.75,4.5,1.78,3.3,4.25,1.78,3.3,4.25,1.7,3.4,3.9,1.73,3.75,4.5,1.79,3.78,4.83,1.8,3.5,4.5,1.73,3.5,4.5,1.8,3.75,4.8,1.73,3.6,4.33,40.0,1.8,1.72,3.92,3.61,5.25,4.66,37.0,1.97,1.86,2.05,1.92,21.0,-0.75,2.02,1.95,1.98,1.92,1.83,3.79,4.68,1183.39,1136.84
E3,20/11/12,Burton,Aldershot,0.0,1.0,A,0.0,1.0,A,14.0,12.0,8.0,3.0,12.0,17.0,6.0,5.0,1.0,1.0,0.0,0.0,2.0,3.4,3.75,1.87,3.3,3.8,1.87,3.3,3.8,1.8,3.3,3.6,1.95,3.5,3.75,2.05,3.55,3.85,1.95,3.4,3.8,2.0,3.4,3.75,2.0,3.5,3.8,1.91,3.4,3.75,40.0,2.05,1.99,3.61,3.41,3.9,3.6,38.0,1.92,1.87,2.02,1.91,20.0,-0.5,2.04,2.0,1.9,1.87,2.12,3.59,3.66,1191.51,1149.14
E3,20/11/12,Chesterfield,Cheltenham,4.0,1.0,H,2.0,0.0,H,14.0,9.0,7.0,5.0,12.0,14.0,4.0,5.0,1.0,3.0,0.0,0.0,2.25,3.4,3.1,2.4,3.2,2.7,2.4,3.2,2.7,2.3,3.1,2.6,2.4,3.4,2.8,2.35,3.51,3.13,2.4,3.3,2.9,2.3,3.3,3.0,2.38,3.5,3.1,2.38,3.3,2.75,39.0,2.4,2.23,3.52,3.32,3.52,3.09,37.0,2.0,1.91,1.95,1.87,18.0,-0.25,1.94,1.89,2.02,1.97,2.2,3.54,3.46,1186.0,1258.51
E3,20/11/12,Fleetwood Town,Accrington,1.0,3.0,A,0.0,2.0,A,16.0,9.0,7.0,6.0,7.0,10.0,5.0,4.0,1.0,2.0,0.0,0.0,1.73,3.75,4.5,1.7,3.3,4.75,1.7,3.3,4.75,1.65,3.4,4.2,1.67,3.75,5.0,1.75,3.81,5.17,1.75,3.5,4.8,1.73,3.6,5.0,1.75,3.8,5.2,1.73,3.6,4.33,40.0,1.76,1.71,3.86,3.61,5.37,4.7,37.0,1.86,1.77,2.12,2.0,21.0,-0.75,1.98,1.93,1.98,1.94,1.68,3.91,5.7,1331.51,1161.96
E3,20/11/12,Gillingham,Exeter,2.0,3.0,A,1.0,1.0,D,16.0,9.0,4.0,7.0,11.0,11.0,9.0,6.0,2.0,2.0,0.0,0.0,1.67,3.75,5.0,1.65,3.4,5.0,1.65,3.4,5.0,1.6,3.5,4.5,1.67,3.75,5.0,1.65,4.14,5.5,1.7,3.6,5.0,1.62,3.75,5.5,1.7,4.0,5.4,1.62,3.75,5.0,40.0,1.67,1.6,4.46,3.82,5.8,5.26,37.0,1.82,1.73,2.18,2.06,21.0,-0.75,1.9,1.74,2.23,2.14,1.6,4.47,5.73,1295.99,1202.36
