Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,EloHome,EloAway
I2,09/02/13,Bari,Varese,0.0,1.0,A,0.0,1.0,A,2.38,3.0,3.2,2.4,2.95,3.1,2.4,2.95,3.1,2.3,2.9,3.0,2.37,2.87,2.87,2.61,3.0,3.18,2.4,2.9,3.0,2.4,3.0,3.0,2.55,3.0,3.1,2.5,3.0,2.8,38.0,2.61,2.41,3.1,2.98,3.3,2.99,24.0,2.32,2.17,1.7,1.64,18.0,0.0,1.79,1.74,2.18,2.11,2.41,3.15,3.41,1500.7,1596.74
I2,09/02/13,Crotone,Grosseto,1.0,0.0,H,1.0,0.0,H,1.95,3.2,4.2,1.9,3.2,4.1,1.9,3.2,4.1,2.0,3.0,3.6,1.9,3.0,3.75,2.03,3.32,4.23,1.91,3.1,4.0,2.0,3.2,4.0,1.91,3.3,4.3,1.95,3.2,3.75,38.0,2.03,1.97,3.32,3.18,4.5,3.84,23.0,2.22,2.12,1.75,1.67,18.0,-0.25,1.75,1.7,2.25,2.19,1.88,3.47,4.88,1510.6,1433.41
I2,09/02/13,Juve Stabia,Novara,2.0,4.0,A,0.0,1.0,A,2.0,3.1,4.2,2.05,3.0,3.8,2.05,3.0,3.8,2.0,3.0,3.6,2.0,3.0,3.4,2.1,3.09,4.34,2.15,2.9,3.6,2.1,3.13,3.5,2.05,3.1,4.2,2.1,3.0,3.5,38.0,2.2,2.08,3.2,3.07,4.2,3.61,29.0,2.26,2.13,1.8,1.69,18.0,-0.25,1.82,1.78,2.16,2.1,2.14,3.2,4.05,1539.2,1512.06
I2,09/02/13,Modena,Reggina,1.0,1.0,D,1.0,0.0,H,2.0,3.1,4.2,2.0,3.0,4.0,2.0,3.0,4.0,2.1,3.0,3.3,2.0,3.0,3.5,2.18,3.17,3.91,2.0,3.0,3.8,2.1,3.13,3.75,2.1,3.1,4.0,2.1,3.0,3.5,38.0,2.18,2.07,3.2,3.06,4.2,3.65,22.0,2.34,2.2,1.69,1.62,18.0,-0.25,1.84,1.8,2.12,2.07,1.98,3.36,4.49,1524.19,1480.05
I2,09/02/13,Padova,Brescia,0.0,0.0,D,0.0,0.0,D,2.25,3.1,3.4,2.25,3.0,3.3,2.25,3.0,3.3,2.3,2.9,3.0,2.2,3.0,3.0,2.35,3.1,3.54,2.3,2.9,3.25,2.38,3.13,3.13,2.3,3.0,3.5,2.25,3.0,3.2,38.0,2.45,2.3,3.2,3.03,3.54,3.14,23.0,2.34,2.19,1.69,1.63,18.0,0.0,1.66,1.62,2.43,2.29,2.87,2.94,2.93,1526.6,1536.81
I2,09/02/13,Pro Vercelli,Sassuolo,1.0,3.0,A,1.0,2.0,A,3.9,3.25,2.0,4.15,3.2,1.9,4.15,3.2,1.9,3.7,2.9,2.0,3.5,3.0,2.0,4.25,3.28,2.04,3.8,3.0,2.0,3.75,3.2,2.05,4.2,3.2,2.0,3.75,3.1,2.0,38.0,4.16,3.72,3.28,3.12,2.14,2.01,27.0,2.25,2.14,1.76,1.68,18.0,0.25,2.2,2.13,1.82,1.74,4.43,3.29,2.02,1388.63,1664.7
I2,09/02/13,Spezia,Ascoli,4.0,3.0,H,0.0,2.0,A,1.75,3.5,4.75,1.8,3.25,4.6,1.8,3.25,4.6,1.85,3.1,4.0,1.72,3.2,4.33,1.83,3.44,5.25,1.85,3.1,4.33,1.83,3.25,4.8,1.8,3.4,5.0,1.83,3.25,4.2,38.0,1.86,1.8,3.5,3.26,5.25,4.5,23.0,2.34,2.18,1.69,1.64,18.0,-0.75,2.1,2.05,1.87,1.81,1.78,3.57,5.44,1487.48,1545.05
I2,09/02/13,Verona,Vicenza,0.0,1.0,A,0.0,0.0,D,1.5,4.0,7.0,1.5,3.75,6.75,1.5,3.75,6.75,1.5,3.5,6.3,1.5,3.6,6.0,1.56,4.07,7.07,1.5,3.6,6.5,1.53,3.8,6.5,1.53,4.0,7.0,1.5,3.75,6.5,36.0,1.59,1.52,4.07,3.74,7.07,6.22,28.0,2.06,1.99,1.88,1.81,19.0,-1.0,2.08,1.98,1.91,1.87,1.59,4.23,6.26,1646.44,1410.08
I2,09/02/13,Virtus Lanciano,Cittadella,3.0,2.0,H,3.0,1.0,H,2.7,3.0,2.8,2.6,2.95,2.8,2.6,2.95,2.8,2.6,3.0,2.6,2.6,2.87,2.62,2.79,3.06,2.9,2.6,2.9,2.8,2.75,3.0,2.75,2.75,3.0,2.8,2.62,3.0,2.62,38.0,2.84,2.64,3.1,2.99,2.9,2.7,23.0,2.32,2.18,1.7,1.62,18.0,0.0,1.96,1.9,2.0,1.94,2.61,3.06,3.14,1490.67,1482.45
I2,11/02/13,Empoli,Livorno,2.0,1.0,H,1.0,1.0,D,2.5,3.25,2.8,2.6,2.95,2.8,2.6,2.95,2.8,2.6,3.0,2.6,2.5,3.0,2.62,2.69,3.22,2.88,2.5,3.0,2.75,2.75,3.0,2.75,2.62,3.2,2.8,2.62,3.0,2.62,35.0,2.75,2.58,3.25,3.05,2.9,2.72,28.0,2.02,1.92,1.92,1.85,17.0,0.0,1.92,1.87,2.03,1.97,2.35,3.2,3.43,1541.15,1602.05
I2,16/02/13,Ascoli,Pro Vercelli,0.0,0.0,D,0.0,0.0,D,1.91,3.3,4.2,1.85,3.25,4.3,1.85,3.25,4.3,1.9,3.1,3.8,1.9,3.2,3.6,2.05,3.35,4.1,1.95,3.2,3.8,,,,1.95,3.3,4.1,1.95,3.2,3.75,34.0,2.05,1.94,3.35,3.21,4.6,3.88,23.0,2.23,2.09,1.77,1.68,15.0,-0.25,1.76,1.71,2.24,2.18,1.94,3.47,4.47,1534.07,1381.97
I2,16/02/13,Bari,Crotone,0.0,0.0,D,0.0,0.0,D,1.91,3.1,4.5,1.9,3.15,4.2,1.9,3.15,4.2,2.0,3.0,3.6,1.9,3.0,3.75,1.97,3.25,4.64,1.95,3.0,4.0,,,,1.95,3.25,4.3,2.0,3.2,3.6,34.0,2.1,1.95,3.25,3.16,4.64,3.94,20.0,2.33,2.2,1.75,1.63,16.0,-0.25,1.74,1.66,2.35,2.25,1.91,3.39,4.83,1488.06,1517.23
I2,16/02/13,Brescia,Vicenza,0.0,1.0,A,0.0,0.0,D,1.75,3.5,4.75,1.7,3.4,5.0,1.7,3.4,5.0,1.8,3.1,4.2,1.72,3.2,4.33,1.8,3.4,5.55,1.8,3.25,4.4,,,,1.8,3.5,5.0,1.73,3.4,4.5,33.0,1.8,1.76,3.55,3.33,5.55,4.69,20.0,2.31,2.18,1.75,1.64,16.0,-0.75,2.09,2.04,1.89,1.83,1.71,3.49,6.41,1539.97,1431.93
I2,16/02/13,Cittadella,Cesena,1.0,1.0,D,0.0,1.0,A,2.1,3.1,3.75,2.1,2.95,3.75,2.1,2.95,3.75,2.1,3.0,3.3,2.1,3.0,3.25,2.18,3.28,3.76,2.2,3.0,3.25,,,,2.1,3.25,3.75,2.15,3.1,3.3,34.0,2.2,2.12,3.28,3.08,3.95,3.47,27.0,2.25,2.12,1.81,1.7,16.0,-0.25,1.87,1.81,2.11,2.06,1.89,3.39,4.9,1473.72,1516.16
I2,16/02/13,Grosseto,Virtus Lanciano,2.0,2.0,D,1.0,0.0,H,2.2,3.1,3.5,2.15,2.95,3.6,2.15,2.95,3.6,2.2,2.9,3.2,2.2,2.87,3.2,2.23,3.22,3.68,2.2,3.0,3.25,,,,2.25,3.2,3.4,2.2,3.1,3.1,34.0,2.3,2.21,3.22,3.03,3.68,3.32,20.0,2.31,2.19,1.75,1.63,16.0,-0.25,1.95,1.92,2.0,1.94,2.36,3.22,3.44,1426.78,1499.4
I2,16/02/13,Livorno,Modena,1.0,2.0,A,0.0,1.0,A,1.91,3.3,4.2,1.8,3.25,4.6,1.8,3.25,4.6,1.85,3.0,4.2,1.9,3.0,3.75,1.93,3.41,4.55,1.91,3.3,3.8,,,,1.92,3.4,4.2,1.91,3.2,4.0,34.0,1.95,1.89,3.41,3.23,4.75,4.08,27.0,2.02,1.94,1.92,1.84,13.0,-0.5,1.96,1.92,1.98,1.95,2.04,3.37,4.17,1590.95,1519.28
I2,16/02/13,Reggina,Padova,2.0,1.0,H,0.0,0.0,D,2.5,3.0,3.0,2.55,2.95,2.85,2.55,2.95,2.85,2.5,2.9,2.8,2.4,3.0,2.75,2.6,3.12,3.07,2.5,3.0,2.8,,,,2.55,3.1,3.0,2.4,3.0,2.88,34.0,2.6,2.5,3.12,3.01,3.1,2.84,21.0,2.31,2.15,1.75,1.64,17.0,0.0,1.84,1.8,2.13,2.06,2.33,3.13,3.58,1484.96,1523.44
I2,16/02/13,Sassuolo,Spezia,3.0,2.0,H,1.0,2.0,A,1.8,3.4,4.75,1.73,3.3,5.0,1.73,3.3,5.0,1.75,3.2,4.3,1.72,3.25,4.33,1.86,3.39,5.05,1.73,3.4,4.5,,,,1.8,3.4,4.8,1.8,3.4,4.2,34.0,1.85,1.78,3.45,3.34,5.8,4.49,27.0,2.07,1.99,1.92,1.79,16.0,-0.75,2.13,2.08,1.84,1.79,1.7,3.63,6.09,1671.36,1498.46
I2,16/02/13,Ternana,Empoli,0.0,0.0,D,0.0,0.0,D,2.8,3.1,2.6,2.7,2.95,2.7,2.7,2.95,2.7,2.7,2.9,2.6,2.6,3.0,2.5,2.76,3.23,2.79,2.6,3.1,2.6,,,,2.7,3.2,2.7,2.62,3.0,2.62,34.0,2.85,2.67,3.23,3.02,2.85,2.64,27.0,2.11,2.01,1.85,1.77,17.0,0.0,1.98,1.92,1.97,1.91,2.96,3.1,2.74,1479.71,1552.25
I2,16/02/13,Varese,Juve Stabia,1.0,1.0,D,0.0,0.0,D,1.95,3.2,4.2,1.9,3.15,4.25,1.9,3.15,4.25,1.9,3.1,3.8,1.9,3.2,3.6,2.05,3.1,4.56,2.0,3.2,3.6,,,,2.0,3.2,4.2,2.0,3.2,3.6,34.0,2.05,1.96,3.25,3.14,4.8,3.94,24.0,2.2,2.11,1.8,1.7,15.0,-0.25,1.74,1.7,2.26,2.21,1.97,3.4,4.48,1609.38,1522.32
I2,17/02/13,Novara,Verona,1.0,0.0,H,0.0,0.0,D,2.9,2.88,2.7,2.8,2.95,2.6,2.8,2.95,2.6,2.8,2.9,2.5,2.75,2.87,2.4,3.2,2.89,2.68,2.9,2.9,2.6,,,,2.9,3.1,2.6,2.8,3.0,2.5,34.0,3.2,2.85,3.15,2.97,2.7,2.53,22.0,2.23,2.13,1.78,1.68,17.0,0.0,2.14,2.04,1.85,1.8,3.04,3.05,2.7,1528.94,1624.59
I2,22/02/13,Juve Stabia,Grosseto,2.0,1.0,H,1.0,0.0,H,1.73,3.5,5.0,1.73,3.3,5.0,1.73,3.3,5.0,1.75,3.2,4.3,1.66,3.4,4.5,1.78,3.65,5.18,1.73,3.4,4.6,1.73,3.4,5.25,1.75,3.6,5.0,1.73,3.4,4.75,39.0,1.78,1.73,3.75,3.42,5.42,4.81,34.0,2.05,1.96,1.92,1.82,19.0,-0.75,1.97,1.95,1.96,1.93,1.69,3.85,5.7,1528.47,1425.8
I2,22/02/13,Spezia,Novara,0.0,6.0,A,0.0,2.0,A,2.2,3.1,3.5,2.2,2.95,3.5,2.2,2.95,3.5,2.2,2.9,3.2,2.1,3.0,3.2,2.29,3.1,3.7,2.15,3.2,3.2,2.2,3.13,3.5,2.2,3.1,3.6,2.25,3.1,3.2,39.0,2.44,2.25,3.2,3.04,3.65,3.26,34.0,2.15,2.07,1.81,1.74,19.0,-0.25,2.07,2.01,1.9,1.86,2.41,3.24,3.32,1494.16,1541.28
I2,23/02/13,Cittadella,Livorno,0.0,2.0,A,0.0,2.0,A,2.63,3.2,2.7,2.7,2.95,2.7,2.7,2.95,2.7,2.65,2.8,2.65,2.5,3.0,2.6,2.75,3.12,2.9,2.6,3.1,2.62,2.75,3.13,2.63,2.62,3.2,2.8,2.6,3.1,2.7,37.0,2.82,2.63,3.2,3.04,2.92,2.66,32.0,2.11,2.03,1.88,1.76,18.0,0.0,1.92,1.88,2.03,1.96,2.52,3.04,3.34,1471.67,1572.73
I2,23/02/13,Crotone,Ternana,0.0,1.0,A,0.0,0.0,D,2.1,3.2,3.6,2.1,2.95,3.8,2.1,2.95,3.8,2.1,3.0,3.3,2.1,3.0,3.25,2.24,3.12,3.8,2.05,3.1,3.6,2.1,3.13,3.6,2.15,3.2,3.75,2.1,3.2,3.4,37.0,2.24,2.12,3.2,3.08,4.05,3.46,25.0,2.3,2.2,1.72,1.6,16.0,-0.25,1.9,1.83,2.08,2.05,2.29,3.11,3.74,1519.74,1478.72
I2,23/02/13,Empoli,Padova,1.0,1.0,D,1.0,1.0,D,1.95,3.3,4.0,2.0,3.15,3.8,2.0,3.15,3.8,2.0,3.0,3.6,1.9,3.2,3.5,2.05,3.28,4.21,1.95,3.25,3.75,2.05,3.2,3.75,2.05,3.3,3.9,1.95,3.25,3.8,37.0,2.13,2.01,3.3,3.16,4.1,3.7,32.0,2.11,2.01,1.9,1.78,16.0,-0.5,2.11,2.06,1.85,1.82,1.91,3.46,4.72,1553.24,1513.13
I2,23/02/13,Pro Vercelli,Bari,2.0,1.0,H,0.0,1.0,A,2.8,3.1,2.6,2.65,2.95,2.75,2.65,2.95,2.75,2.6,2.9,2.7,2.6,2.87,2.6,2.73,3.16,2.87,2.6,3.0,2.7,2.63,3.13,2.63,2.7,3.12,2.75,2.6,3.0,2.75,37.0,2.88,2.63,3.16,3.02,2.87,2.67,25.0,2.29,2.14,1.75,1.62,18.0,0.0,1.94,1.9,1.99,1.94,3.07,3.15,2.62,1389.72,1485.55
I2,23/02/13,Verona,Varese,2.0,0.0,H,1.0,0.0,H,1.8,3.3,4.2,1.85,3.2,4.4,1.85,3.2,4.4,1.9,3.1,3.8,1.83,3.0,4.0,1.93,3.31,4.84,1.85,3.2,4.2,1.9,3.25,4.33,1.9,3.3,4.5,1.91,3.25,4.0,37.0,1.98,1.88,3.31,3.19,4.84,4.15,25.0,2.34,2.19,1.72,1.59,16.0,-0.5,1.95,1.91,2.01,1.97,2.04,3.26,4.36,1612.25,1603.23
I2,23/02/13,Vicenza,Sassuolo,0.0,1.0,A,0.0,0.0,D,3.6,3.2,2.1,3.55,3.0,2.15,3.55,3.0,2.15,3.2,2.9,2.2,3.2,3.0,2.1,3.87,3.21,2.18,3.3,3.2,2.1,3.4,3.2,2.1,3.5,3.2,2.2,3.2,3.25,2.15,37.0,3.77,3.33,3.25,3.15,2.25,2.14,32.0,2.17,2.03,1.86,1.76,17.0,0.25,2.05,1.99,1.93,1.88,4.3,3.33,2.02,1451.13,1675.66
I2,23/02/13,Virtus Lanciano,Reggina,3.0,1.0,H,1.0,0.0,H,2.5,3.2,2.8,2.45,2.95,3.0,2.45,2.95,3.0,2.3,2.9,3.0,2.4,3.0,2.75,2.58,3.18,3.04,2.45,3.0,2.88,2.5,3.13,3.0,2.5,3.12,2.9,2.5,3.1,2.8,37.0,2.58,2.45,3.25,3.05,3.13,2.87,25.0,2.31,2.16,1.75,1.61,18.0,0.0,1.82,1.77,2.13,2.08,2.61,3.2,3.05,1500.38,1495.27
I2,26/02/13,Ascoli,Sassuolo,2.0,4.0,A,1.0,2.0,A,4.2,3.2,1.95,3.9,3.2,1.95,3.9,3.2,1.95,3.3,3.0,2.1,3.5,3.0,2.0,4.47,3.28,1.99,3.6,3.2,2.0,4.0,3.13,2.0,4.33,3.25,2.0,3.6,3.1,2.05,39.0,4.18,3.68,3.25,3.09,2.12,2.06,27.0,2.34,2.2,1.71,1.64,18.0,0.5,1.84,1.8,2.2,2.08,4.59,3.29,1.98,1526.32,1683.86
I2,26/02/13,Brescia,Empoli,0.0,3.0,A,0.0,2.0,A,2.1,3.2,3.6,2.05,3.1,3.7,2.05,3.1,3.7,2.1,3.0,3.3,2.0,3.0,3.4,2.19,3.25,3.76,2.1,3.0,3.6,2.1,3.13,3.75,2.1,3.25,3.8,2.05,3.1,3.6,39.0,2.2,2.1,3.35,3.11,3.99,3.53,33.0,2.25,2.14,1.75,1.68,18.0,-0.5,2.2,2.14,1.79,1.75,2.27,3.22,3.63,1520.77,1548.46
I2,26/02/13,Grosseto,Vicenza,1.0,2.0,A,0.0,0.0,D,2.4,3.0,3.2,2.45,2.95,3.0,2.45,2.95,3.0,2.5,2.9,2.8,2.3,3.0,2.87,2.53,3.1,3.21,2.45,3.0,2.88,2.4,3.0,3.0,2.5,3.1,3.12,2.5,3.0,2.8,39.0,2.53,2.42,3.15,3.0,3.25,2.97,27.0,2.31,2.17,1.72,1.65,19.0,0.0,1.76,1.72,2.22,2.14,2.48,3.14,3.32,1419.86,1442.93
I2,26/02/13,Livorno,Crotone,1.0,2.0,A,1.0,1.0,D,1.75,3.4,5.0,1.67,3.4,5.3,1.67,3.4,5.3,1.65,3.3,4.9,1.66,3.25,4.5,1.82,3.53,5.1,1.8,3.5,4.0,1.73,3.4,4.8,1.83,3.5,4.75,1.73,3.4,4.5,37.0,1.75,1.69,3.66,3.45,5.86,5.05,32.0,2.02,1.94,1.97,1.84,16.0,-0.75,1.96,1.91,2.01,1.96,1.81,3.55,5.24,1585.19,1502.43
I2,26/02/13,Modena,Virtus Lanciano,2.0,2.0,D,2.0,0.0,H,1.73,3.3,5.5,1.8,3.25,4.6,1.8,3.25,4.6,1.85,3.0,4.2,1.72,3.2,4.33,1.83,3.44,5.17,1.83,3.2,5.0,1.8,3.3,5.0,1.8,3.4,5.2,1.83,3.2,4.33,39.0,1.85,1.79,3.44,3.27,5.5,4.61,27.0,2.32,2.18,1.7,1.65,18.0,-0.75,2.2,2.06,1.86,1.82,1.76,3.61,5.53,1537.5,1509.21
I2,26/02/13,Padova,Juve Stabia,1.0,0.0,H,0.0,0.0,D,2.2,3.1,3.5,2.25,2.95,3.35,2.25,2.95,3.35,2.3,2.9,3.0,2.2,3.0,3.0,2.27,3.19,3.63,2.15,3.2,3.2,2.2,3.13,3.4,2.3,3.2,3.4,2.3,3.0,3.1,39.0,2.32,2.24,3.25,3.06,3.63,3.25,33.0,2.25,2.12,1.76,1.7,16.0,-0.25,1.96,1.94,1.98,1.94,2.27,3.19,3.71,1517.91,1534.41
I2,26/02/13,Pro Vercelli,Cittadella,0.0,0.0,D,0.0,0.0,D,2.4,3.1,3.1,2.6,2.95,2.8,2.6,2.95,2.8,2.5,2.9,2.8,2.5,2.87,2.75,2.46,3.28,3.14,2.5,3.0,2.8,2.5,3.0,3.0,2.5,3.12,3.0,2.5,3.0,2.8,39.0,2.75,2.58,3.19,3.0,2.95,2.78,33.0,2.3,2.16,1.73,1.68,19.0,0.0,1.91,1.87,2.04,1.97,2.59,3.21,3.05,1402.07,1459.21
I2,26/02/13,Reggina,Spezia,1.0,1.0,D,0.0,1.0,A,2.38,3.1,3.1,2.35,3.0,3.1,2.35,3.0,3.1,2.4,2.9,2.9,2.3,3.0,2.87,2.46,3.1,3.31,2.4,2.9,3.1,2.4,3.13,3.0,2.45,3.1,3.2,2.4,3.1,2.88,39.0,2.53,2.37,3.13,3.04,3.4,3.02,27.0,2.35,2.17,1.73,1.65,19.0,0.0,1.73,1.69,2.29,2.2,2.5,3.16,3.23,1486.44,1479.77
I2,26/02/13,Ternana,Novara,1.0,1.0,D,0.0,0.0,D,2.75,2.9,2.8,2.7,2.8,2.85,2.7,2.8,2.85,2.5,2.9,2.8,2.6,2.87,2.62,2.6,3.1,3.1,2.75,2.8,2.75,2.63,2.88,2.88,2.7,3.0,2.9,2.7,2.88,2.7,39.0,2.89,2.65,3.1,2.93,2.94,2.77,25.0,2.34,2.18,1.72,1.64,19.0,0.0,1.96,1.91,2.0,1.93,2.7,3.11,2.99,1496.03,1555.67
I2,27/02/13,Bari,Verona,0.0,2.0,A,0.0,1.0,A,2.9,3.1,2.5,3.0,2.95,2.45,3.0,2.95,2.45,2.8,2.9,2.5,2.8,2.87,2.37,3.23,3.15,2.48,3.0,3.1,2.3,2.88,3.0,2.5,3.0,3.12,2.4,2.75,3.1,2.5,36.0,3.35,2.93,3.15,3.02,2.55,2.43,27.0,2.28,2.15,1.73,1.66,17.0,0.0,2.27,2.17,1.85,1.7,1.76,3.65,5.48,1473.2,1620.95
I2,27/02/13,Varese,Cesena,3.0,2.0,H,2.0,1.0,H,1.73,3.4,5.25,1.75,3.25,4.95,1.75,3.25,4.95,1.8,3.0,4.4,1.72,3.2,4.5,1.66,3.75,6.18,1.73,3.4,4.6,1.73,3.3,5.25,1.75,3.5,5.25,1.75,3.25,4.75,39.0,1.8,1.75,3.65,3.29,5.7,4.85,33.0,2.25,2.14,1.76,1.68,18.0,-0.75,2.15,2.01,1.92,1.87,3.14,3.14,2.57,1594.53,1518.21
I2,02/03/13,Cesena,Modena,1.0,0.0,H,0.0,0.0,D,2.63,3.1,2.75,2.55,2.95,2.85,2.55,2.95,2.85,2.6,2.9,2.7,2.5,3.0,2.62,2.7,3.07,3.0,2.6,3.0,2.7,2.75,3.0,2.63,2.62,3.1,2.88,2.6,3.0,2.75,38.0,2.78,2.58,3.1,2.99,3.0,2.77,24.0,2.29,2.17,1.76,1.64,19.0,0.0,1.93,1.85,2.06,1.99,2.63,3.04,3.16,1511.56,1533.08
I2,02/03/13,Cittadella,Ternana,1.0,0.0,H,1.0,0.0,H,2.2,3.2,3.4,2.15,2.95,3.6,2.15,2.95,3.6,2.3,2.9,3.0,2.1,3.0,3.2,2.24,3.15,3.77,2.15,3.1,3.3,2.2,3.13,3.4,2.2,3.2,3.5,2.2,3.1,3.25,38.0,2.38,2.2,3.2,3.03,3.77,3.35,24.0,2.32,2.18,1.75,1.64,18.0,-0.25,2.0,1.9,2.03,1.97,2.2,3.15,3.93,1460.74,1494.58
I2,02/03/13,Empoli,Varese,3.0,1.0,H,2.0,0.0,H,2.05,3.25,3.7,2.15,2.95,3.6,2.15,2.95,3.6,2.2,2.9,3.2,2.0,3.0,3.4,2.12,3.3,3.93,2.05,3.25,3.4,2.2,3.0,3.5,2.1,3.3,3.7,2.1,3.2,3.4,38.0,2.2,2.1,3.34,3.1,4.05,3.53,34.0,2.14,2.02,1.83,1.77,17.0,-0.25,1.9,1.8,2.15,2.07,2.0,3.34,4.4,1563.52,1601.18
I2,02/03/13,Juve Stabia,Pro Vercelli,1.0,1.0,D,0.0,1.0,A,1.67,3.6,5.25,1.65,3.4,5.5,1.65,3.4,5.5,1.65,3.3,4.9,1.66,3.4,4.5,1.75,3.61,5.55,1.73,3.4,4.6,1.73,3.5,5.0,1.73,3.6,5.2,1.67,3.5,5.0,38.0,1.75,1.69,3.61,3.45,5.8,4.93,34.0,2.1,2.0,1.87,1.79,18.0,-0.75,2.0,1.97,1.93,1.9,1.82,3.71,4.84,1524.86,1400.54
I2,02/03/13,Novara,Reggina,1.0,1.0,D,1.0,0.0,H,1.7,3.5,5.25,1.75,3.3,4.85,1.75,3.3,4.85,1.8,3.1,4.2,1.66,3.25,4.5,1.79,3.44,5.5,1.73,3.4,4.6,1.8,3.4,4.8,1.75,3.5,5.0,1.75,3.4,4.75,38.0,1.85,1.77,3.5,3.32,5.5,4.66,30.0,2.26,2.11,1.78,1.7,18.0,-0.75,2.1,2.01,1.91,1.86,1.89,3.35,5.07,1557.12,1482.72
I2,02/03/13,Sassuolo,Grosseto,0.0,2.0,A,0.0,0.0,D,1.33,5.0,9.0,1.33,4.5,9.5,1.33,4.5,9.5,1.35,4.0,8.0,1.3,4.33,8.5,1.35,4.95,11.2,1.33,4.5,8.5,1.36,4.5,9.0,1.33,5.0,10.5,1.33,4.5,9.5,38.0,1.38,1.33,5.0,4.49,11.5,9.16,34.0,1.9,1.82,2.06,1.96,17.0,-1.5,2.16,2.1,1.85,1.78,1.37,5.07,10.4,1694.31,1404.64
I2,02/03/13,Spezia,Livorno,1.0,2.0,A,0.0,1.0,A,2.6,3.2,2.7,2.7,2.95,2.7,2.7,2.95,2.7,2.6,2.9,2.7,2.5,3.0,2.6,2.74,3.2,2.83,2.6,3.1,2.6,2.63,3.0,2.75,2.7,3.2,2.7,2.62,3.0,2.7,38.0,2.85,2.63,3.2,3.02,2.83,2.68,31.0,2.1,2.01,1.84,1.78,19.0,0.0,1.96,1.9,2.01,1.94,3.03,3.25,2.58,1483.49,1566.66
I2,02/03/13,Virtus Lanciano,Brescia,0.0,2.0,A,0.0,0.0,D,2.4,3.2,3.0,2.6,2.95,2.8,2.6,2.95,2.8,2.5,2.9,2.8,2.5,3.0,2.62,2.76,3.12,2.88,2.6,3.1,2.62,2.5,3.0,2.88,2.62,3.2,2.8,2.6,3.0,2.75,38.0,2.75,2.55,3.2,3.02,3.0,2.77,30.0,2.3,2.12,1.75,1.69,19.0,0.0,1.9,1.85,2.08,1.99,3.01,3.03,2.76,1513.63,1505.71
I2,04/03/13,Verona,Padova,0.0,2.0,A,0.0,0.0,D,1.75,3.4,5.0,1.73,3.35,4.9,1.73,3.35,4.9,1.8,3.0,4.4,1.66,3.25,4.5,1.79,3.49,5.38,1.73,3.4,4.6,1.8,3.3,5.0,1.75,3.4,5.0,1.75,3.4,4.75,38.0,1.86,1.76,3.5,3.3,5.38,4.69,30.0,2.26,2.1,1.76,1.71,14.0,-0.75,2.1,2.01,1.9,1.87,1.75,3.53,5.83,1631.74,1527.46
I2,04/03/13,Vicenza,Bari,0.0,1.0,A,0.0,1.0,A,2.25,3.1,3.4,2.35,2.95,3.15,2.35,2.95,3.15,2.3,2.9,3.0,2.25,2.87,3.0,2.41,3.16,3.35,2.25,3.2,3.0,2.38,3.0,3.13,2.38,3.2,3.2,2.3,3.0,3.2,38.0,2.41,2.3,3.2,3.01,3.5,3.14,28.0,2.25,2.14,1.75,1.67,17.0,-0.25,2.05,2.01,1.89,1.86,2.5,3.05,3.35,1458.15,1462.41
I2,06/03/13,Cesena,Ascoli,1.0,2.0,A,1.0,1.0,D,2.2,3.1,3.5,2.15,2.95,3.6,2.15,2.95,3.6,2.1,3.0,3.3,2.1,3.0,3.2,2.26,3.15,3.71,2.1,3.0,3.6,2.2,3.13,3.4,2.25,3.12,3.5,,,,30.0,2.26,2.16,3.2,3.05,4.0,3.41,23.0,2.35,2.2,1.7,1.62,16.0,-0.25,1.95,1.91,2.0,1.96,2.13,3.3,3.94,1521.28,1515.87
I2,06/03/13,Modena,Brescia,1.0,2.0,A,0.0,1.0,A,2.4,3.1,3.1,2.3,2.95,3.25,2.3,2.95,3.25,2.3,2.9,3.0,2.3,3.0,2.87,2.47,3.17,3.23,,,,2.38,3.13,3.13,2.4,3.12,3.12,,,,30.0,2.48,2.34,3.17,3.02,3.4,3.06,23.0,2.32,2.2,1.7,1.62,18.0,0.0,1.72,1.66,2.33,2.22,2.81,3.06,2.92,1523.36,1521.97
I2,09/03/13,Ascoli,Empoli,1.0,2.0,A,0.0,2.0,A,3.2,3.0,2.38,2.8,3.0,2.55,2.8,3.0,2.55,2.9,2.9,2.4,2.8,3.0,2.3,3.16,3.16,2.52,2.75,3.1,2.3,,,,3.0,3.12,2.45,3.0,3.0,2.4,33.0,3.2,2.95,3.2,3.02,2.6,2.41,29.0,2.12,2.02,1.85,1.78,17.0,0.0,2.2,2.15,1.8,1.74,3.16,3.2,2.52,1532.05,1573.8
