Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,EloHome,EloAway
I2,18/03/17,Brescia,Spezia,1,1,D,0,1,A,3.25,3.2,2.25,3.3,3.1,2.3,3.2,2.9,2.2,3.1,3.2,2.3,3.62,2.93,2.43,3.1,3.0,2.3,3.4,3.0,2.38,43,3.62,3.29,3.2,2.98,2.43,2.31,39,2.28,2.17,1.72,1.65,15,0.25,1.89,1.85,2.07,1.98,3.66,3.06,2.35,1441.81,1563.75
I2,18/03/17,Carpi,Spal,1,4,A,0,3,A,2.3,3.0,3.4,2.25,2.95,3.6,2.1,2.9,3.4,2.25,2.88,3.6,2.31,2.97,3.92,2.25,2.9,3.3,2.3,3.0,3.6,43,2.32,2.25,3.02,2.9,3.92,3.45,36,2.6,2.46,1.54,1.51,15,-0.25,1.98,1.93,1.96,1.89,2.3,3.01,3.87,1587.21,1600.93
I2,18/03/17,Frosinone,Vicenza,3,1,H,1,0,H,1.65,3.4,6.0,1.67,3.4,5.25,1.7,3.2,4.7,1.65,3.5,5.75,1.68,3.71,6.24,1.7,3.2,5.5,1.65,3.5,6.25,43,1.7,1.65,3.71,3.43,6.25,5.55,37,2.3,2.21,1.68,1.62,15,-0.75,1.92,1.85,2.05,1.96,1.76,3.51,5.78,1601.02,1491.49
I2,18/03/17,Pisa,Latina,1,1,D,0,0,D,1.95,3.0,4.5,1.9,3.0,5.0,2.0,2.9,3.7,1.95,2.8,5.0,1.99,2.91,5.45,2.05,2.75,4.2,1.95,2.88,5.25,43,2.05,1.95,3.0,2.85,5.45,4.69,35,3.48,3.11,1.39,1.34,17,-0.5,2.02,1.96,1.93,1.88,2.03,2.93,5.22,1489.59,1470.49
I2,18/03/17,Pro Vercelli,Verona,1,1,D,1,0,H,3.5,3.1,2.2,3.5,3.1,2.2,3.7,2.9,2.0,3.3,3.2,2.2,3.79,3.1,2.28,3.4,3.1,2.1,3.6,3.1,2.25,43,3.79,3.41,3.2,3.03,2.3,2.2,38,2.41,2.24,1.68,1.61,15,0.25,1.98,1.91,1.96,1.91,3.61,3.0,2.42,1473.44,1598.62
I2,18/03/17,Trapani,Bari,4,0,H,3,0,H,2.6,3.0,2.9,2.5,3.1,3.0,2.3,2.9,3.0,2.4,2.9,3.1,2.6,2.94,3.33,2.38,3.0,3.0,2.5,3.0,3.13,43,2.6,2.43,3.1,2.95,3.36,3.02,36,2.3,2.21,1.68,1.62,15,-0.25,2.17,2.09,1.8,1.76,2.31,3.09,3.74,1494.18,1575.36
I2,19/03/17,Cesena,Ternana,1,0,H,0,0,D,1.67,3.5,5.5,1.75,3.4,5.25,1.7,3.2,4.7,1.7,3.4,5.75,1.73,3.47,6.38,1.7,3.3,5.0,1.67,3.5,6.0,41,1.75,1.67,3.55,3.39,6.38,5.39,37,2.25,2.13,1.76,1.67,15,-0.75,1.97,1.88,2.0,1.94,1.66,3.61,6.9,1503.5,1411.55
I2,20/03/17,Virtus Entella,Salernitana,0,1,A,0,1,A,2.15,3.1,3.6,2.15,3.2,3.6,2.1,2.9,3.4,2.15,3.0,3.8,2.22,3.1,3.96,2.15,3.1,3.4,2.2,3.1,3.7,41,2.22,2.13,3.2,3.05,3.96,3.53,32,2.3,2.2,1.68,1.62,14,-0.25,1.89,1.84,2.05,1.98,2.14,3.23,4.02,1559.31,1494.5
I2,25/03/17,Benevento,Trapani,1,3,A,1,1,D,1.8,3.3,4.75,1.8,3.4,4.75,1.85,3.0,4.2,1.8,3.3,4.75,1.83,3.56,5.05,1.83,3.25,4.4,1.8,3.4,5.0,44,1.85,1.8,3.57,3.33,5.0,4.5,41,2.25,2.07,1.79,1.71,14,-0.5,1.87,1.81,2.1,2.03,1.8,3.55,5.31,1531.4,1506.0
I2,25/03/17,Cittadella,Spezia,1,0,H,1,0,H,2.2,3.2,3.4,2.25,3.1,3.4,2.2,2.8,3.3,2.3,3.0,3.4,2.35,3.14,3.55,2.2,3.2,3.2,2.3,3.0,3.5,44,2.38,2.24,3.2,3.06,3.5,3.29,39,2.25,2.17,1.71,1.63,14,-0.25,2.01,1.93,1.94,1.9,2.65,3.17,3.01,1481.66,1562.96
I2,26/03/17,Bari,Novara,0,0,D,0,0,D,2.0,3.2,4.0,2.05,3.0,4.2,2.1,2.9,3.4,2.05,3.0,4.0,2.09,3.03,4.62,2.0,3.0,3.8,2.05,3.13,4.1,43,2.1,2.01,3.25,3.06,4.43,3.87,39,2.31,2.21,1.68,1.61,14,-0.5,2.08,2.02,1.87,1.82,2.07,2.95,4.77,1563.54,1555.01
I2,26/03/17,Carpi,Perugia,0,0,D,0,0,D,2.3,2.88,3.6,2.3,2.9,3.6,2.2,2.8,3.3,2.3,2.8,3.6,2.39,2.92,3.79,2.1,3.0,3.6,2.3,2.9,3.7,42,2.38,2.25,3.0,2.88,3.75,3.5,37,2.75,2.5,1.53,1.48,14,-0.25,1.99,1.93,1.96,1.9,2.62,3.19,3.02,1571.67,1565.5
I2,26/03/17,Latina,Pro Vercelli,0,0,D,0,0,D,2.3,2.9,3.5,2.2,2.95,3.75,2.2,2.8,3.3,2.2,2.88,3.8,2.28,2.97,3.97,2.2,2.8,3.6,2.25,3.0,3.75,43,2.3,2.21,3.0,2.9,3.81,3.55,38,2.61,2.45,1.53,1.5,14,-0.25,1.93,1.89,2.0,1.94,2.45,2.81,3.82,1474.61,1474.34
I2,26/03/17,Salernitana,Ascoli,2,0,H,0,0,D,1.73,3.5,5.0,1.8,3.3,5.0,1.75,3.1,4.5,1.75,3.3,5.0,1.84,3.33,5.51,1.75,3.3,4.5,1.75,3.5,5.2,43,1.86,1.76,3.5,3.31,5.28,4.78,42,2.1,1.99,1.84,1.76,14,-0.75,2.06,2.0,1.88,1.83,1.66,3.91,6.0,1512.52,1498.07
I2,26/03/17,Spal,Frosinone,0,2,A,0,0,D,2.2,3.0,3.6,2.15,3.1,3.7,2.2,2.8,3.3,2.15,3.0,3.6,2.23,3.16,3.86,2.15,3.0,3.4,2.2,3.1,3.7,43,2.26,2.15,3.2,3.06,3.72,3.49,39,2.25,2.16,1.71,1.64,14,-0.25,1.89,1.85,2.05,1.98,1.92,3.33,4.94,1616.47,1606.78
I2,26/03/17,Ternana,Avellino,4,1,H,2,0,H,2.38,3.0,3.25,2.45,3.0,3.1,2.3,2.8,3.1,2.4,2.9,3.25,2.46,3.08,3.4,2.5,3.0,2.8,2.4,3.0,3.3,42,2.5,2.39,3.1,2.98,3.3,3.09,37,2.39,2.27,1.62,1.58,14,0.0,1.74,1.67,2.27,2.18,2.21,3.07,4.03,1405.33,1484.89
I2,26/03/17,Verona,Pisa,1,1,D,1,0,H,1.62,3.4,6.5,1.62,3.6,6.0,1.6,3.4,5.2,1.62,3.5,6.0,1.62,3.52,7.97,1.57,3.3,6.5,1.62,3.5,6.5,42,1.63,1.59,3.6,3.4,7.65,6.33,37,2.6,2.47,1.53,1.49,17,-1.0,2.26,2.16,1.73,1.67,1.61,3.63,7.71,1597.72,1485.47
I2,26/03/17,Vicenza,Brescia,1,1,D,1,1,D,1.8,3.4,4.75,1.8,3.3,5.0,1.8,3.0,4.4,1.8,3.3,4.75,1.85,3.43,5.13,1.85,3.1,4.2,1.83,3.4,4.8,43,1.85,1.8,3.5,3.32,5.05,4.51,41,2.17,2.07,1.77,1.7,14,-0.5,1.86,1.81,2.08,2.02,1.93,3.3,4.93,1485.73,1442.6
I2,26/03/17,Virtus Entella,Cesena,2,1,H,1,1,D,2.1,3.1,3.8,2.1,3.1,3.9,2.1,2.9,3.4,2.15,3.0,3.75,2.19,3.19,3.93,2.05,3.0,3.6,2.2,3.1,3.7,42,2.2,2.1,3.2,3.08,3.9,3.57,37,2.31,2.2,1.66,1.61,14,-0.25,1.89,1.84,2.03,2.0,2.7,3.01,3.1,1541.29,1509.72
I2,31/03/17,Avellino,Spal,1,0,H,0,0,D,3.5,3.1,2.2,3.4,3.1,2.25,3.1,2.8,2.3,3.4,3.1,2.2,3.68,3.19,2.27,3.25,3.25,2.15,3.7,3.1,2.2,47,3.7,3.36,3.25,3.09,2.32,2.21,44,2.15,2.06,1.8,1.72,20,0.25,2.02,1.94,1.94,1.87,3.11,3.13,2.6,1473.12,1600.15
I2,31/03/17,Cesena,Frosinone,1,1,D,1,0,H,2.15,3.2,3.5,2.2,3.1,3.5,2.4,2.8,3.0,2.2,3.0,3.6,2.26,3.15,3.77,2.15,3.1,3.4,2.2,3.13,3.6,47,2.4,2.18,3.22,3.07,3.77,3.45,44,2.28,2.14,1.73,1.67,22,-0.25,1.93,1.87,2.02,1.95,2.25,3.19,3.75,1501.74,1623.1
I2,01/04/17,Ascoli,Carpi,1,2,A,1,1,D,3.0,2.88,2.6,2.8,3.0,2.7,2.8,2.8,2.6,2.9,2.9,2.62,3.07,3.04,2.7,2.8,3.1,2.5,3.0,3.0,2.63,46,3.07,2.86,3.1,2.95,2.78,2.58,39,2.4,2.31,1.61,1.56,20,0.0,2.09,2.02,1.86,1.8,3.32,3.1,2.49,1489.54,1567.96
I2,01/04/17,Brescia,Virtus Entella,2,2,D,0,1,A,2.7,3.1,2.7,2.8,3.0,2.7,2.6,2.8,2.8,2.62,3.1,2.75,2.75,3.17,2.89,2.62,3.2,2.6,2.7,3.1,2.8,46,2.81,2.65,3.2,3.05,2.89,2.69,43,2.14,2.02,1.83,1.73,20,0.0,1.94,1.88,2.01,1.93,2.72,3.09,3.0,1447.48,1549.27
I2,01/04/17,Latina,Cittadella,0,2,A,0,0,D,2.5,3.0,3.0,2.55,3.1,2.9,2.5,2.8,2.9,2.5,3.0,2.9,2.67,3.12,3.03,2.5,3.0,2.88,2.6,3.1,2.9,46,2.74,2.54,3.2,3.0,3.12,2.86,40,2.35,2.16,1.72,1.64,20,0.0,1.87,1.79,2.09,2.03,2.79,3.07,2.93,1471.1,1493.49
I2,01/04/17,Novara,Ternana,1,2,A,0,0,D,1.73,3.5,5.0,1.67,3.6,5.5,1.7,3.2,4.7,1.75,3.5,5.0,1.72,3.49,6.3,1.73,3.4,4.8,1.73,3.4,5.75,46,1.75,1.7,3.6,3.38,6.3,5.21,42,2.28,2.16,1.7,1.64,20,-0.75,2.02,1.95,1.94,1.86,1.75,3.34,6.43,1558.79,1417.1
I2,01/04/17,Perugia,Vicenza,1,0,H,0,0,D,1.75,3.4,5.0,1.78,3.4,5.0,1.75,3.1,4.5,1.75,3.25,5.25,1.81,3.36,5.71,1.8,3.25,4.6,1.75,3.3,5.75,46,1.83,1.77,3.4,3.25,5.75,4.97,39,2.38,2.26,1.63,1.58,20,-0.75,2.08,2.0,1.87,1.82,1.85,3.32,5.38,1569.21,1480.85
I2,01/04/17,Pisa,Salernitana,0,1,A,0,0,D,2.5,2.9,3.1,2.5,2.9,3.2,2.5,2.8,2.9,2.5,2.7,3.4,2.6,2.79,3.56,2.5,2.8,3.1,2.6,2.7,3.4,46,2.6,2.49,2.9,2.75,3.56,3.2,36,3.28,2.97,1.4,1.36,20,-0.25,2.17,2.11,1.81,1.73,2.57,2.78,3.63,1492.28,1521.05
I2,01/04/17,Pro Vercelli,Bari,1,0,H,1,0,H,2.6,2.9,3.0,2.55,3.0,3.0,2.4,2.8,3.0,2.62,2.9,2.9,2.77,3.01,3.01,2.5,3.1,2.8,2.7,2.9,3.0,46,2.77,2.57,3.1,2.93,3.14,2.89,39,2.45,2.33,1.6,1.55,20,0.0,1.88,1.81,2.09,2.01,2.5,2.94,3.51,1477.85,1559.76
I2,01/04/17,Spezia,Benevento,1,3,A,1,1,D,2.25,3.0,3.5,2.25,3.1,3.4,2.1,2.9,3.4,2.2,2.9,3.6,2.28,3.06,3.85,2.25,3.1,3.2,2.25,3.0,3.7,46,2.28,2.2,3.1,3.01,3.85,3.44,39,2.35,2.26,1.65,1.58,20,-0.25,1.92,1.88,2.01,1.94,2.21,3.08,4.02,1551.13,1514.57
I2,01/04/17,Trapani,Verona,0,2,A,0,0,D,2.8,3.1,2.6,2.9,3.1,2.55,2.8,2.8,2.6,2.8,2.9,2.7,2.97,3.01,2.81,2.88,3.1,2.45,2.9,3.0,2.7,46,3.02,2.8,3.15,2.99,2.81,2.6,43,2.29,2.16,1.72,1.65,20,0.0,2.04,1.97,1.91,1.84,2.62,3.01,3.22,1522.83,1590.91
I2,03/04/17,Frosinone,Avellino,1,1,D,1,0,H,1.53,3.75,7.0,1.57,3.7,6.5,1.55,3.4,5.8,1.57,3.6,6.0,1.6,3.93,6.92,1.57,3.6,6.0,1.57,3.7,7.0,47,1.61,1.57,3.93,3.65,7.08,6.16,44,2.16,2.05,1.81,1.73,19,-1.0,2.13,2.04,1.83,1.78,1.56,4.12,7.15,1622.33,1486.59
I2,04/04/17,Bari,Latina,2,0,H,0,0,D,1.62,3.3,7.0,1.67,3.3,6.25,1.6,3.4,5.2,1.62,3.5,6.0,1.65,3.63,6.87,1.67,3.4,5.5,1.62,3.5,7.0,46,1.67,1.61,3.72,3.49,7.27,5.99,43,2.22,2.1,1.77,1.69,20,-0.75,1.85,1.79,2.1,2.03,1.68,3.67,6.43,1547.91,1455.85
I2,04/04/17,Benevento,Ternana,2,1,H,1,0,H,1.5,3.6,8.0,1.55,3.6,7.25,1.55,3.4,5.8,1.57,3.8,6.0,1.54,3.94,8.13,1.53,3.8,6.0,1.5,3.9,8.0,46,1.56,1.51,4.0,3.75,9.3,6.8,44,1.95,1.85,1.99,1.91,21,-1.0,1.94,1.88,2.0,1.93,1.61,3.74,7.27,1531.74,1437.12
I2,04/04/17,Carpi,Pro Vercelli,0,0,D,0,0,D,1.83,3.1,5.0,1.9,3.0,5.0,1.9,3.0,4.0,1.85,3.0,5.0,1.93,3.02,5.6,1.83,3.2,4.5,1.9,3.0,5.25,45,1.95,1.87,3.2,3.02,5.6,4.8,38,2.9,2.66,1.53,1.44,22,-0.5,1.95,1.88,2.01,1.94,1.95,3.01,5.51,1581.24,1489.7
I2,04/04/17,Cesena,Brescia,1,1,D,1,1,D,1.44,3.8,9.0,1.53,3.8,7.0,1.5,3.5,6.3,1.5,4.0,7.0,1.48,4.25,8.9,1.5,3.8,6.5,1.44,4.2,8.5,45,1.57,1.46,4.25,3.98,9.0,7.29,43,1.91,1.81,2.05,1.95,20,-1.0,1.81,1.75,2.14,2.07,1.5,4.25,8.28,1502.51,1447.54
I2,04/04/17,Perugia,Pisa,2,2,D,2,1,H,1.75,3.0,6.5,1.7,3.1,6.5,1.7,3.2,4.7,1.73,3.0,6.5,1.83,3.14,6.3,1.83,2.88,5.5,1.83,3.0,6.0,45,1.86,1.77,3.25,3.01,6.67,5.66,37,3.12,2.89,1.43,1.38,22,-0.5,1.86,1.8,2.1,2.04,1.82,3.12,6.43,1575.53,1477.25
I2,04/04/17,Salernitana,Cittadella,0,0,D,0,0,D,1.95,3.4,3.8,1.95,3.2,4.25,2.0,2.9,3.7,2.1,3.0,3.8,2.01,3.33,4.42,1.95,3.3,3.8,2.0,3.25,4.1,46,2.13,1.96,3.4,3.24,4.4,3.89,43,2.1,2.01,1.86,1.76,22,-0.5,2.04,1.96,1.93,1.87,1.99,3.19,4.66,1536.08,1508.74
I2,04/04/17,Spal,Novara,2,0,H,0,0,D,1.75,3.4,5.0,1.8,3.4,4.75,1.75,3.1,4.5,1.75,3.3,5.0,1.82,3.45,5.39,1.73,3.5,4.6,1.75,3.4,5.25,46,1.84,1.76,3.52,3.37,5.4,4.77,43,2.21,2.08,1.79,1.7,20,-0.75,2.08,1.99,1.88,1.82,1.82,3.44,5.44,1586.68,1538.77
I2,04/04/17,Verona,Spezia,0,1,A,0,0,D,1.73,3.3,4.75,1.83,3.2,5.0,1.75,3.1,4.5,1.8,3.2,5.25,1.85,3.27,5.64,1.85,3.2,4.4,1.8,3.25,5.4,45,1.87,1.8,3.3,3.2,5.67,4.85,38,2.56,2.34,1.65,1.56,22,-0.5,1.87,1.8,2.09,2.03,1.83,3.23,5.9,1604.56,1533.96
I2,04/04/17,Vicenza,Trapani,0,1,A,0,0,D,2.4,3.0,3.2,2.3,3.0,3.4,2.2,2.8,3.3,2.4,2.88,3.3,2.51,2.98,3.43,2.4,3.0,3.0,2.45,3.0,3.3,46,2.52,2.37,3.0,2.91,3.6,3.22,39,2.58,2.39,1.59,1.53,22,-0.25,2.13,2.05,1.84,1.79,2.23,3.02,4.01,1474.53,1509.18
I2,04/04/17,Virtus Entella,Ascoli,2,1,H,1,0,H,1.62,3.6,6.0,1.7,3.6,5.25,1.7,3.2,4.7,1.75,3.4,4.75,1.65,3.73,6.74,1.62,3.6,5.5,1.62,3.7,6.0,46,1.79,1.63,3.87,3.61,6.72,5.5,44,1.96,1.88,1.99,1.87,20,-0.75,1.85,1.79,2.09,2.03,1.64,3.83,6.54,1549.21,1476.26
I2,08/04/17,Ascoli,Frosinone,1,1,D,0,0,D,4.2,3.1,2.0,3.9,3.2,2.05,3.7,2.9,2.0,3.5,3.2,2.05,4.05,3.13,2.17,3.6,3.3,2.0,3.8,3.2,2.1,46,4.2,3.72,3.3,3.1,2.17,2.06,42,2.17,2.03,1.81,1.74,19,0.25,2.13,2.06,1.85,1.78,3.6,3.14,2.35,1469.51,1614.95
I2,08/04/17,Avellino,Carpi,1,0,H,0,0,D,2.75,2.9,2.8,2.6,2.9,3.0,2.5,2.8,2.9,2.75,2.9,2.8,2.89,2.99,2.9,2.6,3.0,2.75,2.75,3.0,2.88,46,2.89,2.65,3.1,2.93,3.0,2.77,38,2.41,2.29,1.61,1.57,19,0.0,1.96,1.88,2.0,1.95,3.01,3.04,2.76,1493.97,1574.97
I2,08/04/17,Cittadella,Benevento,1,0,H,1,0,H,2.25,3.1,3.4,2.25,3.0,3.5,2.2,2.8,3.3,2.38,3.0,3.2,2.41,3.14,3.41,2.3,3.3,2.9,2.38,3.13,3.2,46,2.41,2.29,3.3,3.08,3.5,3.14,42,2.03,1.94,1.9,1.82,19,-0.25,2.07,2.0,1.88,1.83,2.22,3.37,3.6,1513.13,1537.89
I2,08/04/17,Latina,Vicenza,0,1,A,0,0,D,2.5,3.0,3.0,2.4,2.9,3.3,2.3,2.8,3.1,2.5,2.8,3.25,2.6,2.92,3.35,2.4,3.0,3.0,2.6,2.9,3.13,46,2.6,2.44,3.0,2.89,3.35,3.09,38,2.53,2.4,1.57,1.52,19,-0.25,2.18,2.1,1.79,1.75,2.96,2.83,3.0,1449.63,1459.71
I2,08/04/17,Pisa,Cesena,0,1,A,0,0,D,2.63,2.88,3.0,2.65,2.75,3.1,2.5,2.8,2.9,2.75,2.75,2.9,2.83,2.86,3.11,2.5,2.8,3.1,2.8,2.75,3.0,46,2.83,2.65,2.88,2.77,3.11,2.94,37,3.17,2.87,1.4,1.38,19,0.0,1.92,1.84,2.05,1.99,3.15,2.77,2.89,1483.7,1497.28
I2,08/04/17,Pro Vercelli,Virtus Entella,1,0,H,0,0,D,2.35,3.0,3.3,2.45,3.0,3.1,2.3,2.8,3.1,2.4,2.9,3.3,2.48,3.03,3.43,2.3,3.1,3.1,2.4,3.0,3.3,46,2.52,2.37,3.1,2.96,3.43,3.16,37,2.44,2.29,1.6,1.57,19,-0.25,2.08,2.03,1.85,1.81,2.41,3.03,3.58,1495.97,1555.96
I2,08/04/17,Spezia,Bari,1,0,H,1,0,H,2.1,3.1,3.8,2.15,3.1,3.7,2.0,2.9,3.7,2.1,2.9,3.8,2.21,3.0,4.2,2.1,3.1,3.6,2.15,3.0,3.9,46,2.21,2.11,3.15,2.99,4.2,3.71,38,2.43,2.3,1.6,1.56,19,-0.25,1.85,1.8,2.11,2.04,2.14,3.01,4.46,1552.15,1554.13
I2,08/04/17,Ternana,Salernitana,1,0,H,1,0,H,2.63,3.0,2.88,2.6,3.0,2.9,2.6,2.8,2.8,2.62,3.0,2.88,2.72,3.11,2.98,2.62,3.1,2.62,2.7,3.0,2.9,46,2.72,2.6,3.11,2.99,2.98,2.77,39,2.27,2.15,1.72,1.65,19,0.0,1.9,1.86,2.03,1.97,3.11,3.07,2.64,1430.97,1531.69
I2,08/04/17,Trapani,Perugia,3,0,H,1,0,H,2.45,3.0,3.1,2.55,3.0,3.0,2.5,2.8,2.9,2.5,3.0,3.0,2.65,3.07,3.11,2.5,3.1,2.8,2.6,3.0,3.0,46,2.65,2.5,3.1,2.97,3.12,2.93,34,2.3,2.19,1.67,1.61,17,0.0,1.82,1.78,2.14,2.07,2.42,3.04,3.47,1524.0,1569.08
I2,09/04/17,Brescia,Spal,1,3,A,1,2,A,3.8,3.2,2.05,3.5,3.25,2.15,3.4,2.9,2.1,3.3,3.4,2.15,3.74,3.25,2.23,3.25,3.25,2.15,3.6,3.2,2.2,45,3.8,3.41,3.4,3.17,2.24,2.13,43,2.04,1.94,1.92,1.82,18,0.25,2.05,1.97,1.91,1.86,3.87,3.33,2.14,1452.77,1594.16
I2,10/04/17,Novara,Verona,2,2,D,0,1,A,2.4,3.0,3.2,2.45,3.1,3.0,2.4,2.8,3.0,2.5,3.0,2.9,2.67,3.06,3.01,2.5,3.1,2.8,2.6,3.0,3.0,44,2.67,2.5,3.1,2.99,3.2,2.88,36,2.39,2.21,1.67,1.61,19,0.0,1.85,1.78,2.12,2.05,3.24,3.11,2.53,1531.29,1586.37
I2,17/04/17,Brescia,Benevento,1,0,H,1,0,H,3.1,3.25,2.3,3.1,3.1,2.3,3.1,2.8,2.3,3.0,3.25,2.4,3.1,3.3,2.51,3.0,3.1,2.3,3.13,3.25,2.38,40,3.15,2.98,3.3,3.16,2.51,2.32,38,1.95,1.86,1.98,1.88,17,0.25,1.87,1.82,2.13,2.0,3.2,3.03,2.61,1441.75,1528.06
I2,17/04/17,Carpi,Bari,2,0,H,1,0,H,2.1,3.1,3.75,2.2,3.0,3.4,2.2,2.8,3.3,2.2,2.9,3.8,2.25,3.0,4.03,2.2,2.9,3.6,2.2,3.0,3.8,40,2.25,2.15,3.1,2.94,4.03,3.6,34,2.59,2.42,1.56,1.51,17,-0.5,2.25,2.16,1.75,1.69,2.16,3.02,4.35,1563.15,1545.07
I2,17/04/17,Cesena,Spezia,1,0,H,0,0,D,2.05,3.1,4.0,2.1,2.95,3.75,2.0,2.9,3.7,2.1,3.0,4.0,2.14,3.11,4.22,2.05,3.1,3.75,2.1,3.0,4.1,39,2.14,2.06,3.11,3.02,4.22,3.76,33,2.5,2.35,1.57,1.54,17,-0.5,2.14,2.08,1.83,1.74,2.21,2.97,4.22,1512.83,1561.21
I2,17/04/17,Frosinone,Novara,2,3,A,1,2,A,1.8,3.5,4.5,1.85,3.25,4.33,1.8,3.0,4.4,1.8,3.25,5.0,1.79,3.4,5.51,1.83,3.3,4.33,1.83,3.3,5.0,40,1.85,1.79,3.5,3.28,5.51,4.55,37,2.26,2.11,1.76,1.67,17,-0.5,1.87,1.82,2.11,2.01,1.72,3.63,5.88,1613.32,1529.68
I2,17/04/17,Perugia,Ascoli,0,0,D,0,0,D,1.57,3.5,7.0,1.62,3.5,5.5,1.55,3.4,5.8,1.62,3.8,5.5,1.6,3.84,7.3,1.62,3.6,5.5,1.6,3.75,6.25,40,1.62,1.57,3.84,3.63,7.3,5.91,38,2.0,1.89,1.96,1.85,17,-1.0,2.13,2.05,1.85,1.77,1.61,3.96,6.65,1558.54,1471.14
I2,17/04/17,Pisa,Avellino,0,1,A,0,0,D,2.05,3.2,3.8,2.1,2.8,4.0,2.0,2.9,3.7,2.1,2.9,4.0,2.17,3.02,4.31,2.1,2.8,4.0,2.15,2.8,4.4,39,2.17,2.08,3.2,2.85,4.4,4.0,33,3.14,2.91,1.4,1.37,17,-0.5,2.16,2.08,1.81,1.74,2.13,2.94,4.63,1468.15,1505.79
I2,17/04/17,Salernitana,Latina,2,1,H,0,1,A,1.57,3.4,7.5,1.6,3.5,5.75,1.55,3.4,5.8,1.62,3.75,5.75,1.6,3.7,7.59,1.62,3.6,5.5,1.6,3.7,6.5,40,1.63,1.58,3.75,3.54,7.59,6.12,38,2.25,2.1,1.76,1.68,17,-0.75,1.84,1.77,2.12,2.05,1.59,3.9,7.17,1519.16,1433.97
I2,17/04/17,Spal,Trapani,2,1,H,0,1,A,1.7,3.4,5.5,1.72,3.4,5.0,1.7,3.2,4.7,1.73,3.4,5.25,1.74,3.56,5.86,1.75,3.5,4.5,1.73,3.5,5.4,41,1.75,1.7,3.6,3.44,5.86,4.94,37,2.11,2.0,1.83,1.76,17,-0.75,2.03,1.95,1.91,1.86,1.73,3.46,6.33,1605.18,1534.54
I2,17/04/17,Verona,Cittadella,2,0,H,1,0,H,1.7,3.5,5.25,1.75,3.3,4.75,1.7,3.2,4.7,1.75,3.3,5.25,1.78,3.44,5.84,1.7,3.4,4.8,1.73,3.5,5.5,40,1.8,1.72,3.5,3.36,5.84,4.92,38,2.14,2.0,1.83,1.75,17,-0.75,2.04,1.96,1.93,1.86,2.03,3.29,4.39,1587.98,1522.96
I2,17/04/17,Vicenza,Pro Vercelli,0,1,A,0,0,D,2.1,3.1,3.8,2.15,3.0,3.5,2.2,2.8,3.3,2.1,2.9,4.0,2.16,3.01,4.35,2.05,3.1,3.75,2.15,3.0,4.0,40,2.2,2.1,3.1,2.95,4.35,3.75,34,2.63,2.44,1.54,1.5,17,-0.5,2.2,2.09,1.81,1.73,2.25,2.83,4.41,1475.37,1507.04
I2,17/04/17,Virtus Entella,Ternana,1,1,D,0,0,D,1.73,3.4,5.25,1.75,3.3,4.75,1.75,3.1,4.5,1.75,3.3,5.0,1.81,3.43,5.57,1.75,3.4,4.6,1.73,3.5,5.4,40,1.81,1.74,3.5,3.34,5.57,4.82,38,2.25,2.09,1.76,1.69,17,-0.75,2.05,1.98,1.9,1.84,1.83,3.44,5.29,1544.89,1443.5
I2,21/04/17,Benevento,Vicenza,0,0,D,0,0,D,1.67,3.4,6.0,1.7,3.5,5.5,1.7,3.2,4.7,1.7,3.4,5.5,1.74,3.54,6.02,1.73,3.4,4.8,1.7,3.4,6.0,45,1.75,1.7,3.54,3.38,6.02,5.28,40,2.25,2.12,1.74,1.68,20,-0.75,1.96,1.91,1.97,1.92,1.87,3.31,5.28,1516.05,1460.44
I2,21/04/17,Novara,Perugia,0,1,A,0,0,D,2.35,3.0,3.3,2.45,3.0,3.1,2.4,2.8,3.0,2.4,2.9,3.3,2.46,3.02,3.47,2.3,3.1,3.1,2.4,3.0,3.3,45,2.49,2.37,3.1,2.97,3.47,3.16,38,2.33,2.21,1.69,1.63,22,-0.25,2.09,2.03,1.87,1.82,2.36,3.13,3.54,1548.23,1552.38
I2,22/04/17,Ascoli,Brescia,0,0,D,0,0,D,2.1,3.2,3.6,2.1,3.25,3.6,2.1,2.9,3.4,2.1,3.2,3.6,2.08,3.29,4.16,2.1,3.1,3.5,2.1,3.3,3.75,44,2.1,2.04,3.3,3.21,4.16,3.59,42,1.92,1.84,2.01,1.91,19,-0.25,1.81,1.74,2.18,2.1,2.07,3.3,4.18,1477.3,1453.76
I2,22/04/17,Avellino,Cesena,1,1,D,1,1,D,2.63,2.88,3.0,2.6,2.9,3.0,2.6,2.8,2.8,2.5,2.9,3.0,2.72,2.91,3.19,2.5,2.9,3.0,2.63,3.0,3.0,44,2.72,2.55,3.05,2.9,3.19,2.93,38,2.27,2.16,1.7,1.64,18,-0.25,2.27,2.18,1.74,1.69,3.5,2.87,2.55,1520.51,1523.49
