Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,EloHome,EloAway
EC,01/01/17,Lincoln,Guiseley,3,1,H,0,1,A,C O'Donnell,3,2,0,2,1.45,4.33,7.0,1.4,4.1,6.5,1.4,4.0,5.75,1.48,4.33,6.5,1.48,4.64,7.44,1.5,4.0,7.0,1.45,4.4,6.5,47,1.5,1.45,4.64,4.23,7.5,6.6,43,1.74,1.67,2.21,2.11,20,-1.25,2.14,2.04,1.84,1.78,1.49,4.69,7.1,1193.44,1032.94
EC,01/01/17,Macclesfield,Tranmere,4,2,H,1,2,A,T Bramall,2,1,0,0,3.0,3.25,2.38,3.1,3.0,2.2,2.8,2.95,2.3,3.0,3.1,2.4,3.11,3.21,2.55,2.9,3.2,2.5,3.0,3.13,2.45,47,3.11,2.93,3.27,3.09,2.55,2.42,43,2.5,2.33,1.6,1.55,20,0.25,1.81,1.75,2.16,2.08,3.28,3.28,2.41,1143.4,1232.94
EC,01/01/17,Maidstone,Dover Athletic,1,4,A,0,1,A,C Hatzidakis,3,0,0,0,3.75,3.6,1.91,3.7,3.3,1.87,3.4,3.3,1.9,3.5,3.6,2.0,3.73,3.72,2.05,3.5,3.5,2.05,3.5,3.6,2.0,45,3.82,3.54,3.72,3.47,2.05,1.97,40,1.8,1.72,2.15,2.03,19,0.5,1.89,1.84,2.05,1.98,4.12,3.84,1.92,1045.11,1194.1
EC,01/01/17,Southport,Wrexham,3,2,H,2,1,H,S Rushton,3,1,0,0,2.63,3.3,2.6,2.6,3.2,2.4,2.5,3.05,2.5,2.62,3.3,2.62,2.72,3.46,2.72,2.7,3.1,2.7,2.63,3.3,2.63,46,2.72,2.62,3.46,3.2,2.72,2.59,45,2.05,1.94,1.92,1.81,22,0.0,1.96,1.91,1.97,1.9,2.37,3.43,3.21,1036.05,1098.62
EC,01/01/17,Sutton,Bromley,2,0,H,1,0,H,S Barrow,2,2,0,0,1.8,3.6,4.33,1.78,3.6,3.75,1.75,3.3,3.85,1.85,3.5,4.2,1.88,3.73,4.42,1.85,3.5,4.2,1.83,3.6,4.2,47,1.88,1.82,3.73,3.5,4.42,4.06,46,2.0,1.87,1.98,1.87,21,-0.5,1.88,1.83,2.04,1.98,1.88,3.68,4.53,1087.3,1120.4
EC,01/01/17,Woking,Aldershot,1,2,A,0,0,D,A Quelch,4,2,0,0,2.6,3.6,2.5,2.4,3.4,2.5,2.45,3.15,2.5,2.62,3.4,2.6,2.71,3.52,2.69,2.7,3.2,2.62,2.6,3.5,2.55,47,2.71,2.58,3.6,3.3,2.7,2.58,46,1.92,1.82,2.03,1.92,22,0.0,1.97,1.91,1.95,1.9,3.01,3.55,2.44,1050.71,1096.28
EC,01/01/17,York,North Ferriby,0,1,A,0,1,A,M Coy,2,4,0,0,1.5,4.0,7.0,1.53,3.9,5.0,1.5,3.65,5.25,1.57,3.8,6.0,1.59,4.16,6.42,1.57,3.8,6.0,1.53,4.0,6.25,47,1.59,1.54,4.16,3.88,7.0,5.8,46,2.01,1.9,1.94,1.84,20,-0.75,1.76,1.69,2.25,2.17,1.57,4.31,6.42,986.93,1022.16
EC,02/01/17,Dag and Red,Braintree Town,3,0,H,2,0,H,A Coggins,0,0,0,1,1.67,3.8,5.0,1.57,3.6,5.0,1.65,3.45,4.25,1.73,3.6,4.75,1.75,3.9,5.03,1.75,3.6,4.75,1.7,3.8,4.75,45,1.75,1.7,3.9,3.65,5.03,4.59,43,1.91,1.81,2.04,1.92,21,-0.75,1.99,1.93,1.94,1.88,1.93,4.02,3.97,1108.22,1125.9
EC,07/01/17,Aldershot,Southport,2,1,H,1,0,H,A Serrano,2,1,0,0,1.73,4.0,4.33,1.65,3.75,4.25,1.65,3.45,4.2,1.73,3.6,5.0,1.72,3.89,5.33,1.75,3.5,5.0,1.73,3.8,4.6,47,1.77,1.71,4.0,3.66,5.33,4.66,45,1.91,1.82,2.03,1.93,22,-0.75,2.02,1.93,1.97,1.88,1.65,4.01,5.89,1110.72,1047.21
EC,07/01/17,Braintree Town,Chester,1,2,A,1,0,H,A Bromley,1,1,0,0,2.4,3.3,2.88,2.55,3.1,2.55,2.3,3.05,2.7,2.4,3.3,2.8,2.54,3.44,2.93,2.5,3.3,2.8,2.45,3.3,2.88,48,2.55,2.44,3.44,3.24,2.93,2.78,46,2.02,1.93,1.89,1.82,23,0.0,1.83,1.77,2.14,2.05,2.68,3.29,2.88,1116.31,1101.59
EC,07/01/17,Bromley,Forest Green,1,5,A,0,2,A,A Coggins,4,3,1,0,4.0,3.75,1.83,3.8,3.25,1.85,3.6,3.35,1.8,4.0,3.6,1.85,4.13,3.8,1.93,3.8,3.5,1.95,4.1,3.7,1.83,48,4.2,3.88,3.8,3.53,1.95,1.86,46,1.88,1.8,2.03,1.94,22,0.5,2.03,1.94,1.93,1.86,4.52,4.0,1.81,1110.28,1223.06
EC,07/01/17,Dover Athletic,York,2,2,D,1,1,D,A Quelch,1,2,0,0,1.5,4.33,6.0,1.55,3.7,5.25,1.45,3.9,5.25,1.5,4.2,6.0,1.54,4.5,6.54,1.57,4.0,5.5,1.5,4.3,6.25,48,1.59,1.51,4.5,4.11,6.6,5.83,43,1.74,1.67,2.22,2.11,21,-0.75,1.68,1.63,2.35,2.25,1.6,4.45,5.71,1204.85,972.13
EC,07/01/17,Guiseley,Maidstone,2,1,H,1,0,H,J Johnson,2,1,0,0,2.0,3.5,3.6,1.95,3.25,3.5,1.95,3.2,3.25,2.05,3.4,3.5,2.11,3.62,3.65,2.15,3.3,3.4,2.05,3.5,3.5,48,2.15,2.04,3.62,3.38,3.65,3.42,46,1.89,1.82,2.02,1.93,21,-0.5,2.14,2.05,1.84,1.76,2.34,3.55,3.16,1028.38,1034.36
EC,07/01/17,North Ferriby,Dag and Red,0,4,A,0,3,A,S Rushton,2,0,0,0,5.75,3.8,1.6,5.25,3.7,1.55,4.95,3.6,1.55,5.5,3.8,1.62,5.9,4.12,1.63,5.5,3.6,1.67,5.75,3.9,1.6,47,5.95,5.44,4.12,3.78,1.67,1.59,45,1.97,1.86,1.96,1.87,21,0.75,2.16,2.06,1.82,1.76,5.45,4.19,1.66,1036.96,1117.81
EC,07/01/17,Solihull,Gateshead,0,2,A,0,1,A,A Young,2,1,0,0,3.1,3.5,2.2,3.0,3.25,2.15,2.8,3.2,2.2,3.0,3.4,2.25,3.17,3.58,2.32,3.2,3.2,2.3,3.0,3.5,2.25,48,3.22,3.0,3.58,3.35,2.35,2.25,46,1.86,1.78,2.07,1.97,22,0.25,1.92,1.85,2.02,1.96,3.05,3.56,2.4,1109.06,1121.91
EC,07/01/17,Torquay,Boreham Wood,0,1,A,0,0,D,C O'Donnell,1,3,0,0,2.5,3.25,2.8,2.35,3.1,2.75,2.45,2.95,2.65,2.62,3.1,2.75,2.72,3.3,2.82,2.62,3.1,2.8,2.6,3.2,2.75,48,2.72,2.55,3.3,3.11,2.9,2.74,41,2.25,2.13,1.7,1.66,23,0.0,1.93,1.85,2.01,1.95,3.0,3.28,2.58,1075.3,1090.49
EC,07/01/17,Wrexham,Woking,2,1,H,0,0,D,P Wright,0,0,0,0,1.95,3.5,3.75,1.83,3.4,3.7,1.9,3.3,3.4,2.0,3.5,3.6,2.06,3.66,3.75,2.0,3.5,3.6,2.0,3.5,3.6,47,2.06,1.98,3.66,3.44,3.75,3.57,44,1.89,1.79,2.06,1.96,22,-0.5,2.06,1.98,1.87,1.82,2.01,3.69,3.91,1087.46,1036.27
EC,10/01/17,Barrow,Southport,0,1,A,0,1,A,S Oldham,1,0,0,0,1.57,4.2,5.0,1.5,4.0,5.25,1.5,3.8,4.7,1.57,4.0,5.5,1.58,4.38,5.93,1.62,4.2,5.0,1.57,4.2,5.4,47,1.62,1.56,4.46,4.09,5.93,5.26,41,1.68,1.61,2.32,2.23,23,-1.0,2.05,1.96,1.92,1.85,1.51,4.57,7.01,1208.06,1040.19
EC,10/01/17,Braintree Town,Sutton,1,0,H,1,0,H,A Young,1,1,0,0,2.7,3.4,2.5,2.45,3.2,2.55,2.6,3.05,2.4,2.7,3.25,2.6,2.8,3.4,2.67,2.6,3.4,2.62,2.7,3.4,2.55,46,2.86,2.66,3.4,3.24,2.74,2.55,44,2.01,1.92,1.91,1.83,22,0.0,2.02,1.96,1.91,1.85,2.81,3.45,2.63,1099.83,1097.42
EC,10/01/17,Eastleigh,Forest Green,1,1,D,1,1,D,C Hatzidakis,2,1,0,0,3.1,3.6,2.15,2.8,3.25,2.25,2.9,3.3,2.1,3.1,3.5,2.2,3.23,3.71,2.24,3.1,3.5,2.2,3.13,3.6,2.15,47,3.23,3.02,3.77,3.46,2.31,2.2,44,1.71,1.65,2.34,2.15,19,0.25,2.0,1.91,1.97,1.9,3.41,3.76,2.15,1160.35,1235.1
EC,10/01/17,Macclesfield,Dover Athletic,2,1,H,0,1,A,C O'Donnell,0,3,0,0,2.3,3.4,3.0,2.4,3.2,2.65,2.3,3.15,2.65,2.4,3.3,2.8,2.53,3.51,2.91,2.5,3.3,2.8,2.45,3.4,2.8,47,2.54,2.42,3.52,3.32,3.0,2.77,43,1.81,1.72,2.15,2.05,22,0.0,1.86,1.79,2.11,2.04,2.42,3.6,2.99,1155.52,1195.56
EC,14/01/17,Torquay,Woking,1,2,A,0,2,A,W Barratt,0,1,0,0,2.45,3.25,2.88,2.15,3.2,3.0,2.25,3.15,2.7,2.4,3.4,2.88,2.46,3.53,2.98,2.4,3.3,2.9,2.45,3.4,2.8,47,2.51,2.38,3.53,3.31,3.0,2.82,44,1.84,1.77,2.07,1.98,21,-0.25,2.18,2.08,1.81,1.75,2.46,3.55,2.97,1059.81,1028.89
EC,14/01/17,Wrexham,North Ferriby,1,0,H,1,0,H,A Bromley,1,2,0,0,1.45,4.2,7.0,1.45,4.0,5.75,1.4,3.85,6.0,1.48,4.0,7.5,1.48,4.42,8.11,1.53,3.8,7.0,1.45,4.2,7.5,47,1.53,1.45,4.42,4.1,8.11,6.85,44,1.96,1.88,1.96,1.87,24,-1.0,1.86,1.78,2.11,2.03,1.49,4.64,7.14,1094.84,1023.77
EC,20/01/17,Lincoln,Dover Athletic,2,0,H,1,0,H,A Backhouse,0,1,0,0,1.8,3.7,4.2,1.83,3.3,3.8,1.7,3.5,3.85,1.75,3.8,4.33,1.79,4.04,4.53,1.75,4.0,4.2,1.8,3.75,4.33,48,1.9,1.78,4.04,3.71,4.53,4.15,41,1.7,1.64,2.26,2.17,22,-0.75,2.05,1.99,1.89,1.82,1.81,4.05,4.41,1198.0,1185.2
EC,21/01/17,Boreham Wood,Solihull,0,0,D,0,0,D,C Brook,1,0,0,0,1.73,3.8,4.5,1.72,3.6,4.0,1.7,3.4,4.05,1.75,3.6,4.5,1.79,3.8,4.87,1.75,3.75,4.5,1.75,3.7,4.6,47,1.86,1.76,3.8,3.59,4.87,4.32,44,1.97,1.88,1.95,1.87,21,-0.5,1.82,1.75,2.15,2.07,1.85,3.71,4.61,1105.98,1093.49
EC,21/01/17,Chester,Wrexham,1,1,D,0,0,D,C Hicks,0,3,1,0,2.1,3.25,3.5,2.1,3.2,3.1,2.0,3.1,3.2,2.15,3.3,3.4,2.22,3.46,3.5,2.2,3.3,3.3,2.2,3.3,3.3,47,2.22,2.12,3.46,3.27,3.57,3.33,44,2.02,1.92,1.9,1.82,20,-0.5,2.22,2.12,1.79,1.71,2.66,3.44,2.78,1118.07,1101.64
EC,21/01/17,Forest Green,Braintree Town,1,1,D,0,1,A,W Barratt,0,4,0,0,1.36,4.75,8.0,1.4,4.0,6.75,1.35,4.25,6.25,1.4,4.5,7.0,1.43,5.08,7.73,1.44,4.5,7.0,1.4,4.75,7.5,47,1.45,1.4,5.08,4.55,8.0,7.09,39,1.67,1.6,2.37,2.24,22,-1.25,1.96,1.89,1.99,1.92,1.45,4.93,7.46,1236.01,1108.75
EC,21/01/17,Gateshead,Aldershot,1,1,D,1,1,D,M Coy,1,0,0,0,2.0,3.5,3.6,2.1,3.2,3.1,1.95,3.2,3.25,2.05,3.4,3.5,2.1,3.57,3.7,2.1,3.25,3.6,2.05,3.5,3.5,47,2.1,2.03,3.57,3.37,3.77,3.47,44,1.98,1.89,1.95,1.86,22,-0.5,2.11,2.04,1.84,1.79,1.99,3.63,4.04,1137.48,1117.74
EC,21/01/17,Macclesfield,Guiseley,1,2,A,1,1,D,S Oldham,0,2,0,0,1.57,3.8,6.0,1.62,3.7,4.5,1.55,3.6,5.0,1.6,3.8,5.5,1.63,4.09,5.93,1.67,3.6,5.5,1.6,3.9,5.75,47,1.67,1.59,4.09,3.78,6.0,5.44,44,1.92,1.84,1.99,1.91,20,-0.75,1.81,1.75,2.14,2.07,1.66,4.1,5.56,1165.88,1037.58
EC,21/01/17,Maidstone,Torquay,2,1,H,0,0,D,R Whitton,1,0,0,0,2.1,3.4,3.4,2.1,3.2,3.1,2.05,3.2,3.0,2.15,3.4,3.2,2.25,3.59,3.3,2.25,3.3,3.2,2.2,3.4,3.2,48,2.25,2.16,3.59,3.34,3.4,3.15,44,1.87,1.79,2.06,1.95,22,-0.25,1.95,1.89,1.98,1.92,2.13,3.65,3.54,1025.16,1042.81
EC,21/01/17,Southport,North Ferriby,2,4,A,0,1,A,J Johnson,1,1,0,0,1.57,4.0,5.5,1.62,3.5,4.75,1.55,3.6,4.9,1.6,3.8,5.75,1.6,4.16,6.21,1.62,3.8,5.5,1.6,4.0,5.5,47,1.64,1.58,4.16,3.85,6.21,5.4,44,1.91,1.81,2.04,1.94,21,-0.75,1.81,1.75,2.16,2.07,1.67,4.19,5.37,1060.78,1016.97
EC,21/01/17,Sutton,Eastleigh,1,1,D,0,1,A,S Allison,2,2,0,0,2.3,3.4,3.0,2.3,3.2,2.75,2.25,3.1,2.8,2.4,3.3,2.9,2.51,3.44,2.98,2.4,3.1,3.1,2.4,3.4,2.88,47,2.51,2.35,3.44,3.24,3.2,2.92,44,2.02,1.92,1.92,1.83,22,-0.25,2.16,2.06,1.8,1.77,2.08,3.62,3.73,1088.5,1159.44
EC,21/01/17,York,Barrow,2,1,H,1,0,H,K Evans,0,2,0,0,3.4,3.2,2.2,3.1,3.2,2.1,3.05,3.05,2.1,3.2,3.3,2.25,3.3,3.43,2.32,3.2,3.2,2.3,3.2,3.3,2.25,47,3.4,3.14,3.43,3.23,2.32,2.22,44,2.08,1.98,1.86,1.77,22,0.25,1.95,1.88,1.99,1.93,2.96,3.41,2.53,981.42,1187.47
EC,24/01/17,Barrow,Lincoln,3,0,H,1,0,H,T Bramall,2,3,0,0,2.9,3.3,2.38,2.75,3.2,2.3,2.7,3.1,2.3,2.8,3.3,2.5,2.84,3.46,2.61,2.9,3.2,2.5,2.8,3.3,2.5,48,2.98,2.79,3.46,3.23,2.61,2.45,46,1.94,1.85,1.98,1.9,21,0.0,2.11,2.03,1.87,1.79,2.86,3.4,2.61,1171.27,1206.58
EC,28/01/17,Aldershot,York,0,0,D,0,0,D,C Brook,3,0,0,1,1.83,3.6,4.2,1.75,3.4,4.1,1.7,3.45,3.85,1.85,3.5,4.0,1.94,3.66,4.21,1.85,3.5,4.2,1.87,3.5,4.2,48,1.94,1.85,3.67,3.48,4.3,4.0,45,2.06,1.97,1.84,1.77,20,-0.75,2.24,2.15,1.75,1.7,2.03,3.63,3.89,1121.89,997.62
EC,28/01/17,Barrow,Forest Green,2,3,A,1,1,D,M Coy,5,4,0,0,2.75,3.3,2.5,2.5,3.2,2.5,2.5,3.1,2.5,2.8,3.3,2.4,2.87,3.51,2.55,2.62,3.6,2.5,2.75,3.4,2.5,48,2.88,2.7,3.6,3.32,2.55,2.46,45,1.96,1.85,1.99,1.89,23,0.0,2.1,2.01,1.86,1.81,3.18,3.54,2.34,1181.47,1228.83
EC,28/01/17,Bromley,Southport,3,1,H,1,1,D,D Rock,1,2,0,0,2.0,3.5,3.6,1.95,3.3,3.4,1.9,3.25,3.35,2.05,3.4,3.5,2.1,3.62,3.69,2.1,3.4,3.5,2.1,3.5,3.4,47,2.14,2.05,3.62,3.43,3.69,3.36,41,1.77,1.7,2.15,2.07,22,-0.25,1.85,1.8,2.11,2.02,2.09,3.52,3.83,1098.24,1043.38
EC,28/01/17,Dover Athletic,Chester,3,1,H,1,1,D,N Hair,2,2,0,0,1.75,3.8,4.33,1.72,3.6,4.0,1.65,3.5,4.15,1.75,3.8,4.33,1.75,4.06,4.81,1.8,3.75,4.2,1.75,3.9,4.3,48,1.8,1.74,4.06,3.77,4.81,4.21,42,1.67,1.62,2.3,2.19,22,-0.75,2.06,1.98,1.93,1.84,1.71,4.09,5.05,1176.62,1114.03
EC,28/01/17,Eastleigh,Woking,0,1,A,0,1,A,A Young,1,2,0,1,1.73,3.75,4.5,1.65,3.5,4.6,1.6,3.5,4.55,1.7,3.8,4.75,1.72,4.07,5.06,1.73,3.8,4.5,1.73,3.9,4.5,48,1.76,1.7,4.07,3.77,5.06,4.46,42,1.75,1.68,2.21,2.1,22,-0.75,2.0,1.92,1.98,1.89,1.69,4.11,5.21,1160.48,1045.89
EC,28/01/17,North Ferriby,Macclesfield,0,2,A,0,2,A,K Evans,1,0,0,0,4.33,3.8,1.75,4.4,3.4,1.7,4.15,3.5,1.65,4.75,3.6,1.73,5.29,3.83,1.74,4.8,3.6,1.73,4.8,3.6,1.75,48,5.29,4.61,3.83,3.58,1.81,1.72,45,2.1,2.0,1.83,1.76,22,0.75,1.92,1.85,2.03,1.97,5.32,3.99,1.7,1034.37,1146.17
EC,28/01/17,Solihull,Maidstone,2,0,H,2,0,H,T Bramall,1,3,0,0,2.15,3.4,3.3,2.15,3.25,3.0,2.1,3.15,3.0,2.2,3.4,3.2,2.26,3.54,3.33,2.2,3.3,3.3,2.2,3.4,3.2,48,2.26,2.17,3.54,3.35,3.33,3.14,45,1.88,1.79,2.06,1.96,22,-0.25,1.96,1.89,2.0,1.92,2.43,3.51,3.05,1097.4,1034.75
EC,28/01/17,Torquay,Gateshead,3,1,H,1,0,H,C Hicks,1,0,0,0,3.4,3.5,2.05,2.95,3.4,2.1,2.9,3.25,2.1,3.3,3.4,2.1,3.45,3.61,2.18,3.3,3.4,2.15,3.4,3.5,2.1,48,3.45,3.21,3.61,3.39,2.2,2.11,45,1.97,1.88,1.98,1.87,22,0.25,2.06,1.97,1.9,1.84,2.97,3.63,2.42,1033.22,1133.33
EC,28/01/17,Tranmere,Dag and Red,0,2,A,0,1,A,A Backhouse,0,2,0,0,1.85,3.6,4.0,1.91,3.25,3.6,1.8,3.35,3.55,1.85,3.4,4.0,1.93,3.63,4.33,1.91,3.5,4.0,1.87,3.5,4.2,47,1.94,1.88,3.63,3.43,4.33,3.94,44,2.06,1.96,1.9,1.79,22,-0.5,1.93,1.87,2.0,1.93,1.68,4.23,5.14,1220.82,1131.0
EC,28/01/17,Wrexham,Boreham Wood,2,1,H,1,0,H,S Allison,2,0,0,0,2.4,3.3,2.9,2.3,3.1,2.85,2.1,3.15,3.0,2.4,3.0,3.0,2.51,3.18,3.2,2.5,3.1,3.0,2.45,3.13,3.0,48,2.54,2.41,3.3,3.07,3.2,2.96,42,2.5,2.38,1.58,1.53,20,0.0,1.77,1.71,2.22,2.13,2.26,3.28,3.61,1105.68,1102.07
EC,31/01/17,Solihull,Lincoln,0,1,A,0,0,D,A Coggins,2,2,0,0,4.0,3.8,1.8,3.9,3.5,1.75,3.7,3.4,1.75,4.0,3.6,1.85,4.33,3.85,1.87,4.0,3.75,1.85,4.1,3.75,1.83,48,4.35,3.99,3.85,3.62,1.91,1.82,44,1.81,1.73,2.12,2.03,22,0.5,2.05,1.99,1.88,1.83,4.1,3.95,1.9,1104.44,1196.38
EC,31/01/17,Woking,Tranmere,0,3,A,0,0,D,C Brook,2,1,0,0,3.75,3.6,1.91,3.9,3.3,1.83,3.5,3.2,1.9,3.6,3.5,1.95,3.95,3.68,2.0,3.75,3.6,1.95,3.8,3.6,1.93,49,4.0,3.71,3.68,3.45,2.02,1.94,46,1.94,1.84,2.02,1.91,22,0.5,1.94,1.87,2.01,1.94,4.04,3.69,1.97,1065.26,1202.1
EC,04/02/17,Bromley,Torquay,1,0,H,1,0,H,A Coggins,2,2,0,0,1.95,3.5,3.8,2.0,3.4,3.2,1.9,3.25,3.45,1.95,3.5,3.75,2.01,3.68,3.93,2.0,3.4,3.75,1.95,3.6,3.7,47,2.04,1.96,3.68,3.44,3.93,3.64,45,1.89,1.81,2.04,1.94,23,-0.5,2.02,1.96,1.91,1.85,2.1,3.5,3.81,1105.51,1045.72
EC,04/02/17,Dag and Red,Chester,3,2,H,1,0,H,A Young,2,3,0,1,1.7,3.75,4.75,1.67,3.6,4.2,1.65,3.5,4.15,1.7,3.75,4.75,1.72,3.98,5.15,1.75,3.5,5.0,1.73,3.75,4.6,46,1.75,1.7,3.98,3.68,5.15,4.61,41,1.78,1.71,2.15,2.05,23,-0.75,1.98,1.92,1.97,1.89,1.78,3.94,4.79,1149.72,1106.99
EC,04/02/17,Gateshead,Southport,3,0,H,2,0,H,T Bramall,2,0,0,0,1.57,3.75,6.0,1.53,3.6,5.5,1.5,3.7,4.95,1.57,4.0,5.5,1.61,4.22,5.96,1.57,3.8,6.0,1.57,4.0,5.75,47,1.61,1.56,4.28,3.92,6.0,5.52,45,1.8,1.73,2.15,2.03,23,-1.0,2.06,1.98,1.89,1.84,1.67,4.17,5.41,1120.83,1036.11
EC,04/02/17,Maidstone,Aldershot,0,2,A,0,1,A,C Hicks,1,4,0,0,3.1,3.4,2.25,2.9,3.2,2.2,2.95,3.1,2.15,3.2,3.3,2.25,3.33,3.43,2.31,3.2,3.2,2.3,3.13,3.4,2.25,47,3.37,3.12,3.49,3.25,2.31,2.23,45,2.01,1.92,1.91,1.83,23,0.25,1.95,1.88,1.99,1.93,3.05,3.46,2.45,1027.71,1114.78
EC,04/02/17,Wrexham,Guiseley,3,1,H,1,1,D,N Hair,0,0,0,0,1.8,3.6,4.33,1.75,3.4,4.1,1.7,3.35,4.0,1.83,3.5,4.33,1.86,3.65,4.67,1.83,3.5,4.33,1.83,3.6,4.2,47,1.88,1.81,3.66,3.47,4.67,4.24,45,2.03,1.94,1.89,1.81,23,-0.5,1.89,1.82,2.06,2.0,1.86,3.66,4.63,1114.56,1057.29
EC,11/02/17,Aldershot,Barrow,2,2,D,2,0,H,C Hatzidakis,0,1,0,2,2.15,3.4,3.25,2.15,3.1,3.1,2.15,3.05,2.95,2.3,3.25,3.1,2.33,3.41,3.28,2.3,3.2,3.2,2.3,3.3,3.1,39,2.35,2.25,3.41,3.22,3.28,3.1,34,2.14,2.04,1.78,1.72,19,-0.25,2.02,1.96,1.9,1.85,2.43,3.42,3.12,1127.74,1167.09
EC,11/02/17,Braintree Town,North Ferriby,1,0,H,0,0,D,S Barrow,0,1,0,0,1.57,4.0,5.75,1.57,3.75,4.75,1.55,3.65,5.0,1.57,3.8,6.0,1.59,4.12,6.47,1.6,4.0,5.5,1.57,4.0,5.75,39,1.61,1.57,4.16,3.86,6.47,5.55,37,1.95,1.85,2.0,1.9,18,-0.75,1.77,1.73,2.19,2.1,1.61,4.44,5.55,1115.93,1022.29
EC,11/02/17,Chester,Gateshead,1,2,A,1,1,D,J Johnson,0,3,0,0,2.5,3.4,2.7,2.4,3.25,2.6,2.4,3.1,2.55,2.5,3.4,2.7,2.74,3.15,2.88,2.7,3.1,2.7,2.55,3.3,2.75,39,2.74,2.55,3.4,3.19,2.88,2.7,37,1.94,1.85,1.98,1.9,20,0.0,1.92,1.85,2.04,1.97,2.75,3.3,2.79,1099.35,1127.25
EC,11/02/17,Dover Athletic,Wrexham,1,1,D,0,0,D,A Quelch,1,1,0,0,1.73,3.75,4.5,1.75,3.6,3.9,1.7,3.45,3.9,1.8,3.6,4.33,1.81,3.89,4.61,1.8,3.5,4.5,1.75,3.75,4.4,39,1.84,1.77,3.89,3.63,4.61,4.21,34,1.79,1.72,2.18,2.04,17,-0.5,1.81,1.77,2.13,2.04,1.92,3.72,4.28,1183.66,1121.76
EC,11/02/17,Forest Green,Boreham Wood,2,0,H,0,0,D,S Oldham,1,0,0,0,1.53,4.0,6.0,1.55,3.6,5.25,1.5,3.65,5.5,1.55,3.8,6.0,1.58,4.1,6.78,1.57,3.8,6.0,1.53,4.0,6.25,39,1.58,1.54,4.1,3.85,6.78,5.94,37,2.03,1.93,1.91,1.83,19,-1.0,2.01,1.94,1.92,1.87,1.52,4.32,7.48,1243.21,1093.19
EC,11/02/17,Guiseley,Eastleigh,1,1,D,0,1,A,A Backhouse,1,2,0,0,2.88,3.4,2.38,2.7,3.25,2.3,2.75,3.15,2.25,3.0,3.3,2.3,3.13,3.47,2.39,3.0,3.2,2.4,3.0,3.4,2.3,39,3.13,2.9,3.47,3.28,2.42,2.34,37,1.99,1.88,1.96,1.88,19,0.25,1.87,1.8,2.08,2.02,3.06,3.54,2.41,1050.09,1141.11
EC,11/02/17,Lincoln,Woking,3,2,H,1,1,D,S Allison,1,2,0,0,1.45,4.5,6.5,1.48,4.0,5.5,1.45,4.1,5.25,1.48,4.5,6.0,1.47,4.89,7.03,1.5,4.33,6.0,1.45,4.5,6.5,39,1.5,1.47,4.89,4.38,7.03,5.97,34,1.58,1.53,2.59,2.39,18,-1.0,1.82,1.76,2.17,2.06,1.46,4.77,7.72,1209.17,1054.08
EC,11/02/17,Solihull,Sutton,3,0,H,2,0,H,A Young,1,1,0,0,2.9,3.5,2.3,2.75,3.2,2.3,2.7,3.1,2.3,2.88,3.3,2.4,2.97,3.46,2.5,2.9,3.2,2.5,2.9,3.4,2.38,39,2.99,2.83,3.57,3.27,2.52,2.4,37,2.04,1.95,1.9,1.81,16,0.0,2.19,2.08,1.82,1.75,3.04,3.47,2.45,1091.65,1087.46
EC,11/02/17,Southport,Dag and Red,1,4,A,1,3,A,N Hair,1,2,1,0,3.8,3.3,2.0,3.7,3.6,1.78,3.2,3.3,1.95,3.4,3.6,2.05,3.62,3.67,2.1,3.4,3.4,2.1,3.5,3.6,2.0,38,3.8,3.45,3.67,3.46,2.1,2.01,33,1.83,1.72,2.1,2.05,19,0.5,1.87,1.8,2.1,2.02,3.91,3.46,2.08,1029.69,1157.36
EC,11/02/17,Torquay,Macclesfield,1,1,D,0,1,A,D Rock,0,0,0,0,2.8,3.5,2.38,2.9,3.3,2.15,2.8,3.1,2.25,3.0,3.3,2.3,3.14,3.46,2.39,3.1,3.1,2.4,3.0,3.3,2.38,39,3.14,2.95,3.5,3.24,2.42,2.33,34,2.1,2.01,1.83,1.74,19,0.25,1.87,1.81,2.07,2.01,3.15,3.45,2.39,1038.6,1158.25
EC,11/02/17,Tranmere,Bromley,2,2,D,2,0,H,K Evans,3,3,1,0,1.53,3.9,6.5,1.53,3.75,5.25,1.5,3.7,5.25,1.55,4.0,6.0,1.58,4.25,6.39,1.57,3.8,6.0,1.53,4.0,6.5,39,1.58,1.54,4.25,3.9,6.5,5.84,37,1.94,1.85,2.05,1.9,18,-1.0,2.02,1.93,1.96,1.87,1.46,4.63,8.1,1213.28,1112.63
