Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,EloHome,EloAway
E2,26/12/11,Walsall,Sheffield Weds,2,1,H,0,0,D,D Coote,8,8,4,2,11,11,7,2,2,1,0,0,4.0,3.4,1.91,3.85,3.3,1.85,4.0,3.3,1.85,3.7,3.2,1.8,4.33,3.5,1.83,4.2,3.25,1.9,4.0,3.4,1.91,4.33,3.4,1.83,4.2,3.6,1.95,4.0,3.5,1.85,30,4.33,3.99,3.62,3.38,1.96,1.85,28,2.04,1.92,1.87,1.82,13,0.5,1.98,1.93,1.96,1.88,1276.34,1435.76
E2,26/12/11,Wycombe,Exeter,3,1,H,2,1,H,G Scott,10,11,8,3,11,9,5,9,5,2,0,0,2.38,3.4,2.88,2.4,3.2,2.7,2.3,3.25,2.9,2.4,3.1,2.5,2.4,3.4,2.8,2.4,3.3,2.85,2.38,3.3,2.9,2.4,3.3,2.9,2.38,3.6,3.0,2.4,3.3,2.8,30,2.5,2.35,3.64,3.27,3.1,2.84,28,1.88,1.81,2.03,1.92,16,0.0,1.8,1.71,2.26,2.1,1289.8,1331.46
E2,26/12/11,Yeovil,Charlton,2,3,A,1,1,D,B Malone,6,11,2,4,10,12,5,13,3,3,0,0,4.33,3.5,1.83,3.85,3.3,1.85,4.0,3.4,1.83,3.5,3.2,1.85,4.33,3.5,1.83,4.2,3.5,1.833,4.2,3.5,1.83,4.33,3.5,1.83,4.33,3.75,1.91,4.0,3.5,1.85,30,4.33,4.01,3.75,3.41,1.91,1.84,28,1.97,1.87,1.93,1.86,13,0.5,2.02,1.95,1.91,1.86,1311.87,1466.47
E2,27/12/11,Sheffield United,Notts County,2,1,H,1,1,D,J Moss,16,13,8,7,15,12,8,2,3,3,0,1,1.8,3.6,4.33,1.75,3.3,4.35,1.75,3.5,4.25,1.7,3.3,4.0,1.8,3.5,4.5,1.75,3.6,4.5,1.8,3.5,4.5,1.73,3.6,4.75,1.83,3.75,4.5,1.75,3.5,4.75,30,1.86,1.76,3.75,3.48,4.8,4.42,27,1.83,1.74,2.1,1.98,12,-0.75,2.13,2.06,1.86,1.77,1440.4,1321.53
E2,30/12/11,Huddersfield,Carlisle,1,1,D,1,1,D,M Naylor,16,6,6,5,10,11,5,3,0,2,0,0,1.73,3.75,4.5,1.65,3.6,4.6,1.67,3.6,4.75,1.65,3.3,4.4,1.72,3.75,4.5,1.666,3.8,4.8,1.73,3.5,5.0,1.67,3.75,5.0,1.75,4.0,5.0,1.67,3.6,5.0,40,1.79,1.71,4.04,3.64,5.0,4.64,37,1.8,1.72,2.23,2.07,21,-0.75,2.04,1.99,1.91,1.87,1512.5,1368.08
E2,30/12/11,Tranmere,Bury,2,0,H,1,0,H,F Graham,9,9,5,3,10,10,6,7,2,2,0,0,2.3,3.4,3.0,2.3,3.1,2.95,2.2,3.25,3.1,2.2,3.1,2.8,2.25,3.4,3.1,2.25,3.3,3.1,2.25,3.3,3.2,2.2,3.2,3.4,2.3,3.4,3.2,2.15,3.3,3.2,40,2.38,2.25,3.52,3.27,3.4,3.07,36,2.25,2.07,1.75,1.71,21,-0.25,2.03,1.99,1.91,1.87,1307.77,1363.51
E2,31/12/11,Brentford,Milton Keynes Dons,3,3,D,0,3,A,G Ward,16,14,7,10,9,8,8,7,2,3,0,0,2.88,3.2,2.5,2.65,3.1,2.5,2.6,3.25,2.5,2.5,3.1,2.4,2.75,3.3,2.5,2.75,3.25,2.5,2.88,3.2,2.5,2.75,3.25,2.5,3.0,3.4,2.5,2.62,3.3,2.5,38,3.02,2.77,3.42,3.21,2.51,2.45,29,2.15,2.0,1.8,1.74,19,0.0,2.17,2.05,1.83,1.77,1377.65,1453.61
E2,31/12/11,Colchester,Exeter,2,0,H,1,0,H,P Gibbs,18,17,8,4,6,7,1,8,1,2,0,1,1.8,3.5,4.5,1.8,3.4,4.0,1.83,3.4,4.0,1.8,3.2,3.7,1.83,3.5,4.33,1.85,3.4,4.2,1.83,3.2,3.75,1.83,3.5,4.33,1.83,3.6,4.6,1.8,3.5,4.2,38,1.91,1.83,3.74,3.42,4.6,4.09,37,1.91,1.82,2.06,1.94,20,-0.5,1.87,1.83,2.08,2.02,1344.68,1321.04
E2,31/12/11,Leyton Orient,Charlton,1,0,H,1,0,H,D Whitestone,23,9,14,5,8,10,11,3,0,1,0,1,3.75,3.4,2.0,3.7,3.3,1.91,3.6,3.4,1.95,3.5,3.2,1.85,4.0,3.4,1.9,3.8,3.5,1.909,3.75,3.4,2.0,4.0,3.4,1.91,4.0,3.6,1.95,3.75,3.4,1.91,38,4.11,3.75,3.65,3.36,2.0,1.94,38,1.95,1.86,2.0,1.9,20,0.5,1.96,1.91,1.99,1.94,1354.08,1477.02
E2,31/12/11,Oldham,Notts County,3,2,H,1,2,A,M Heywood,11,5,5,2,5,13,12,7,1,3,0,0,2.5,3.25,2.8,2.5,3.2,2.6,2.4,3.25,2.75,2.3,3.1,2.6,2.37,3.4,2.87,2.4,3.3,2.85,2.62,3.2,2.7,2.5,3.25,2.8,2.6,3.4,2.88,2.4,3.25,2.8,38,2.62,2.46,3.47,3.22,3.0,2.76,37,2.02,1.9,1.92,1.85,19,-0.25,2.21,2.15,1.76,1.74,1307.5,1316.01
E2,31/12/11,Preston,Sheffield Weds,0,2,A,0,2,A,E Ilderton,9,8,4,5,8,9,4,9,0,0,0,0,2.88,3.4,2.38,2.75,3.2,2.35,2.75,3.25,2.4,2.5,3.1,2.4,2.75,3.3,2.5,2.85,3.3,2.4,2.88,3.2,2.5,2.75,3.5,2.4,3.0,3.4,2.5,2.8,3.3,2.38,38,3.0,2.8,3.5,3.27,2.5,2.4,29,1.87,1.75,2.1,1.98,19,0.25,1.83,1.79,2.13,2.07,1365.47,1421.14
E2,31/12/11,Scunthorpe,Chesterfield,2,2,D,1,0,H,A Haines,12,15,8,11,9,8,7,5,3,2,0,0,1.85,3.6,4.0,1.85,3.4,3.75,1.85,3.4,4.0,1.9,3.2,3.4,1.9,3.4,4.0,1.9,3.4,4.0,1.95,3.5,3.8,1.91,3.4,4.0,1.95,3.75,4.0,1.83,3.5,4.0,38,1.95,1.88,3.75,3.42,4.2,3.89,29,1.8,1.71,2.22,2.04,20,-0.5,1.94,1.88,2.02,1.97,1294.78,1242.77
E2,31/12/11,Sheffield United,Hartlepool,3,1,H,3,0,H,G Sutton,12,12,6,4,4,7,6,6,0,2,0,0,1.53,4.0,6.0,1.53,3.75,5.5,1.53,3.75,6.0,1.5,3.7,5.0,1.53,4.0,6.0,1.571,3.75,6.0,1.57,3.75,6.0,1.5,4.0,6.5,1.57,4.2,6.5,1.5,4.0,6.0,38,1.6,1.53,4.21,3.87,6.5,5.96,29,1.86,1.76,2.05,1.98,22,-1.0,2.01,1.94,1.94,1.9,1445.92,1307.24
E2,31/12/11,Walsall,Rochdale,0,0,D,0,0,D,A Madley,12,8,4,4,9,8,3,5,3,0,0,0,2.25,3.25,3.2,2.2,3.1,3.1,2.2,3.25,3.1,2.1,3.1,3.0,2.2,3.3,3.25,2.15,3.3,3.3,2.4,3.2,3.0,2.1,3.4,3.4,2.38,3.3,3.25,2.2,3.3,3.1,38,2.41,2.25,3.4,3.22,3.4,3.08,29,2.1,2.0,1.85,1.74,19,-0.25,2.08,2.02,1.92,1.84,1290.96,1290.01
E2,31/12/11,Wycombe,Stevenage,0,1,A,0,0,D,R Madley,3,3,3,1,8,9,8,0,2,2,0,0,3.2,3.25,2.25,3.0,3.1,2.25,3.1,3.25,2.2,2.8,3.1,2.2,3.1,3.4,2.25,3.2,3.25,2.2,3.2,3.2,2.3,3.1,3.3,2.25,3.4,3.3,2.3,3.1,3.3,2.2,38,3.5,3.11,3.4,3.22,2.3,2.23,29,2.13,2.03,1.8,1.72,19,0.25,1.95,1.92,1.98,1.94,1300.22,1397.48
E2,31/12/11,Yeovil,Bournemouth,1,3,A,0,2,A,J Linington,8,12,5,6,16,8,3,7,4,0,0,0,2.75,3.3,2.5,2.55,3.1,2.6,2.7,3.3,2.4,2.45,3.1,2.45,2.6,3.4,2.6,2.65,3.3,2.55,2.7,3.2,2.62,2.63,3.3,2.63,2.88,3.4,2.6,2.62,3.3,2.5,38,2.94,2.69,3.43,3.22,2.63,2.52,29,2.15,2.02,1.8,1.72,19,0.0,2.11,2.0,1.87,1.81,1301.32,1359.59
E2,02/01/12,Bournemouth,Wycombe,2,0,H,1,0,H,K Stroud,21,8,16,3,9,19,10,4,0,1,0,0,1.8,3.5,4.5,1.83,3.3,4.0,1.9,3.4,3.75,1.9,3.2,3.4,1.8,3.5,4.5,1.85,3.5,4.1,1.83,3.2,3.75,1.83,3.5,4.33,1.83,3.6,4.75,1.8,3.5,4.2,34,1.91,1.82,3.76,3.43,4.75,4.13,34,2.0,1.91,1.95,1.85,19,-0.5,1.85,1.82,2.12,2.04,1373.58,1287.62
E2,02/01/12,Bury,Walsall,2,1,H,2,1,H,S Rushton,8,9,6,4,14,7,5,6,0,0,0,0,1.91,3.4,4.0,1.85,3.3,3.85,1.9,3.4,3.75,1.9,3.2,3.4,1.95,3.4,3.8,1.9,3.4,4.0,1.8,3.3,3.75,1.91,3.4,4.0,1.91,3.6,4.5,1.91,3.4,3.8,34,2.0,1.9,3.63,3.37,4.56,3.87,34,2.12,2.0,1.83,1.77,19,-0.5,1.93,1.89,2.03,1.96,1352.59,1287.43
E2,02/01/12,Carlisle,Sheffield United,3,2,H,2,2,D,J Adcock,10,15,6,10,12,10,6,6,1,1,0,0,2.9,3.3,2.4,2.6,3.25,2.45,2.6,3.25,2.5,2.6,3.1,2.3,2.62,3.3,2.62,2.7,3.3,2.5,2.4,3.25,2.5,2.75,3.3,2.5,2.88,3.4,2.6,2.8,3.25,2.4,34,2.9,2.69,3.43,3.22,2.72,2.5,33,1.88,1.78,2.2,1.98,17,0.0,2.0,1.95,1.94,1.86,1375.66,1450.97
E2,02/01/12,Charlton,Brentford,2,0,H,1,0,H,G Scott,6,5,2,1,11,9,5,5,3,0,0,0,1.67,3.5,5.5,1.65,3.35,5.0,1.65,3.5,5.0,1.65,3.3,4.4,1.72,3.5,5.0,1.7,3.5,5.0,1.62,3.5,4.5,1.67,3.6,5.25,1.7,3.8,5.5,1.67,3.6,5.0,34,1.76,1.66,4.0,3.56,5.5,5.02,34,1.97,1.88,2.0,1.88,18,-0.75,1.99,1.91,2.0,1.94,1463.7,1376.79
E2,02/01/12,Chesterfield,Oldham,1,1,D,1,1,D,D Deadman,6,11,4,6,14,8,9,3,2,0,0,0,2.5,3.3,2.75,2.45,3.2,2.65,2.5,3.25,2.6,2.3,3.1,2.6,2.6,3.4,2.6,2.55,3.3,2.65,2.4,3.25,2.5,2.5,3.25,2.75,2.6,3.4,2.88,2.5,3.2,2.7,35,2.6,2.49,3.44,3.23,2.9,2.7,34,1.95,1.86,2.0,1.9,17,0.0,1.87,1.82,2.06,2.0,1247.91,1316.78
E2,02/01/12,Exeter,Yeovil,1,1,D,0,1,A,S Tanner,9,5,5,2,13,15,2,5,2,4,0,0,2.1,3.4,3.4,2.1,3.2,3.2,2.1,3.25,3.25,2.1,3.1,3.0,2.05,3.4,3.6,2.2,3.3,3.2,1.95,3.2,3.3,2.1,3.3,3.5,2.15,3.4,3.6,2.1,3.3,3.3,30,2.2,2.09,3.46,3.27,3.72,3.34,34,2.12,2.0,1.81,1.77,18,-0.25,1.85,1.82,2.11,2.04,1312.81,1287.33
E2,02/01/12,Hartlepool,Scunthorpe,1,2,A,0,1,A,G Eltringham,8,10,4,6,9,13,4,5,1,1,0,0,2.2,3.3,3.25,2.15,3.2,3.1,2.1,3.4,3.1,2.1,3.1,3.0,2.1,3.4,3.4,2.3,3.3,3.0,2.2,3.2,2.8,2.2,3.3,3.25,2.3,3.5,3.3,2.25,3.2,3.1,35,2.31,2.21,3.57,3.27,3.4,3.09,31,2.0,1.9,1.93,1.85,13,-0.25,2.0,1.92,1.98,1.92,1302.19,1289.64
E2,02/01/12,Milton Keynes Dons,Colchester,1,0,H,0,0,D,C Berry,11,1,5,1,11,7,9,3,3,2,0,0,1.57,3.75,6.0,1.55,3.5,5.75,1.6,3.6,5.25,1.55,3.5,4.8,1.61,3.75,5.5,1.615,3.7,5.5,1.62,3.5,4.5,1.57,3.8,6.0,1.62,4.2,6.0,1.61,3.75,5.4,34,1.65,1.58,4.2,3.71,6.0,5.55,26,1.75,1.68,2.21,2.08,18,-0.75,1.79,1.75,2.2,2.13,1454.47,1352.91
E2,02/01/12,Notts County,Huddersfield,2,2,D,0,0,D,N Miller,16,15,8,8,7,6,7,3,1,1,0,0,2.9,3.3,2.4,2.75,3.2,2.35,2.7,3.3,2.4,2.6,3.1,2.3,2.8,3.4,2.4,2.875,3.3,2.375,2.62,3.2,2.3,2.9,3.3,2.38,3.0,3.4,2.5,2.87,3.25,2.37,34,3.1,2.82,3.53,3.26,2.5,2.37,26,1.83,1.72,2.2,2.02,18,0.25,1.82,1.78,2.13,2.09,1306.73,1504.92
E2,02/01/12,Rochdale,Preston,1,1,D,1,1,D,T Kettle,14,6,6,4,12,17,11,3,1,0,0,0,2.63,3.3,2.63,2.6,3.25,2.45,2.6,3.25,2.5,2.45,3.1,2.45,2.62,3.3,2.6,2.65,3.3,2.55,2.38,3.1,2.62,2.63,3.3,2.6,2.62,3.5,2.75,2.62,3.2,2.6,34,2.7,2.59,3.54,3.23,2.77,2.59,27,1.87,1.74,2.15,2.0,18,0.0,1.95,1.89,2.01,1.92,1293.54,1351.38
E2,02/01/12,Sheffield Weds,Tranmere,2,1,H,2,0,H,R Lewis,11,5,6,5,13,11,4,5,2,0,0,0,1.57,4.0,5.5,1.55,3.5,5.75,1.53,3.75,6.0,1.55,3.5,4.8,1.53,4.0,6.0,1.571,3.7,6.0,1.57,3.5,5.0,1.53,3.9,6.0,1.62,4.0,6.0,1.61,3.75,5.4,34,1.63,1.56,4.13,3.78,6.0,5.68,29,1.88,1.79,2.05,1.95,17,-1.0,2.12,2.02,1.87,1.8,1435.23,1318.69
E2,02/01/12,Stevenage,Leyton Orient,0,1,A,0,1,A,D Sheldrake,5,5,0,5,14,8,5,7,1,3,1,1,1.73,3.6,4.75,1.7,3.3,4.75,1.75,3.5,4.25,1.75,3.3,3.8,1.72,3.5,5.0,1.727,3.6,4.75,1.7,3.4,4.2,1.8,3.5,4.5,1.8,3.6,5.0,1.75,3.5,4.5,35,1.83,1.74,3.63,3.47,5.5,4.58,34,2.12,2.0,1.81,1.77,18,-0.75,2.08,2.01,1.88,1.85,1410.08,1367.4
E2,06/01/12,Wycombe,Huddersfield,0,6,A,0,3,A,S Tanner,7,22,5,16,6,11,5,9,1,0,0,0,4.2,3.6,1.83,4.2,3.4,1.75,4.25,3.5,1.77,3.7,3.2,1.8,4.33,3.5,1.83,4.333,3.8,1.727,4.33,3.5,1.83,4.33,3.5,1.83,4.6,3.75,1.83,4.0,3.5,1.83,42,4.84,4.3,3.86,3.55,1.85,1.78,40,1.83,1.71,2.25,2.08,21,0.75,1.89,1.84,2.06,2.01,1281.24,1501.48
E2,07/01/12,Carlisle,Leyton Orient,4,1,H,3,0,H,C Sarginson,15,10,10,3,14,9,5,4,2,1,0,0,1.91,3.4,4.0,1.87,3.25,3.9,1.9,3.4,3.75,1.9,3.2,3.4,1.83,3.6,4.0,2.0,3.4,3.6,1.8,3.3,3.75,1.91,3.4,4.0,2.0,3.6,4.0,1.91,3.4,3.75,40,2.14,1.96,3.6,3.36,4.0,3.66,39,2.0,1.91,1.96,1.85,21,-0.5,2.16,2.06,1.88,1.81,1387.27,1384.76
E2,07/01/12,Chesterfield,Exeter,0,2,A,0,0,D,D Coote,11,13,7,8,6,6,5,11,1,1,0,0,2.1,3.4,3.4,2.2,3.2,3.0,2.1,3.2,3.3,2.2,3.1,2.8,2.25,3.3,3.1,2.2,3.25,3.2,2.2,3.2,2.8,2.25,3.25,3.2,2.3,3.4,3.3,2.25,3.25,3.0,40,2.33,2.2,3.47,3.26,3.5,3.13,39,2.0,1.92,1.98,1.85,20,-0.25,2.03,1.96,1.98,1.89,1246.79,1308.48
E2,07/01/12,Hartlepool,Rochdale,2,0,H,0,0,D,J Adcock,14,4,7,2,11,12,9,0,1,1,0,0,2.2,3.25,3.25,2.1,3.2,3.2,2.15,3.2,3.1,2.1,3.1,3.0,2.2,3.4,3.2,2.3,3.3,3.0,2.3,3.0,2.88,2.25,3.25,3.2,2.38,3.4,3.2,2.1,3.4,3.2,40,2.5,2.25,3.4,3.25,3.25,3.04,39,2.06,1.95,1.88,1.81,19,-0.5,2.39,2.3,1.7,1.63,1285.78,1292.03
E2,07/01/12,Tranmere,Brentford,2,2,D,1,2,A,D Mohareb,8,11,5,6,6,13,5,7,1,0,0,0,2.63,3.25,2.63,2.45,3.2,2.65,2.5,3.25,2.6,2.45,3.1,2.45,2.62,3.3,2.62,2.6,3.25,2.625,2.38,3.3,2.5,2.5,3.3,2.7,2.6,3.3,2.88,2.5,3.25,2.6,40,2.7,2.55,3.3,3.18,2.9,2.67,31,2.23,2.09,1.75,1.67,20,0.0,2.01,1.9,2.0,1.91,1313.11,1370.43
E2,07/01/12,Walsall,Bournemouth,2,2,D,2,0,H,P Tierney,13,8,6,3,6,6,4,5,1,1,0,0,3.1,3.3,2.3,2.75,3.2,2.35,2.75,3.25,2.4,2.6,3.1,2.3,2.75,3.3,2.5,2.875,3.25,2.4,2.5,3.25,2.4,2.8,3.25,2.5,3.12,3.4,2.4,2.6,3.25,2.5,40,3.21,2.91,3.45,3.21,2.5,2.35,39,2.16,2.03,1.81,1.75,20,0.0,2.28,2.15,1.75,1.7,1280.46,1379.96
E2,10/01/12,Sheffield United,Yeovil,4,0,H,2,0,H,D Drysdale,18,16,14,6,13,11,7,4,1,1,0,0,1.36,4.5,9.0,1.4,4.1,7.0,1.35,4.5,8.0,1.4,3.9,6.0,1.4,4.33,8.5,1.363,4.5,8.5,1.4,4.6,7.5,1.4,4.33,8.0,1.4,4.5,9.0,1.4,4.33,7.5,42,1.44,1.39,4.88,4.35,9.0,7.89,32,1.73,1.64,2.28,2.14,22,-1.25,1.99,1.94,1.96,1.91,1439.36,1291.66
E2,14/01/12,Bournemouth,Notts County,2,1,H,1,1,D,S Tanner,16,13,6,8,12,13,7,3,0,1,0,0,2.0,3.4,3.75,1.95,3.3,3.5,1.95,3.3,3.6,1.9,3.2,3.4,2.0,3.4,3.75,2.0,3.4,3.6,2.05,3.2,3.75,2.0,3.4,3.75,1.95,3.4,3.6,2.0,3.3,3.75,39,2.06,1.98,3.63,3.33,3.85,3.61,36,1.96,1.86,2.01,1.91,14,-0.25,1.79,1.71,2.22,2.15,1379.98,1310.17
E2,14/01/12,Brentford,Walsall,0,0,D,0,0,D,M Brown,9,11,7,4,17,10,10,5,2,0,0,0,1.67,3.6,5.25,1.72,3.4,4.5,1.7,3.4,4.75,1.8,3.2,3.7,1.73,3.5,5.0,1.7,3.5,5.0,1.7,3.6,5.0,1.8,3.5,4.5,1.73,3.5,4.75,1.8,3.4,4.33,39,1.8,1.71,3.82,3.51,5.44,4.74,38,2.04,1.93,1.9,1.84,17,-0.5,1.83,1.69,2.3,2.21,1371.96,1280.44
E2,14/01/12,Bury,Sheffield United,0,3,A,0,0,D,N Miller,4,8,2,6,6,6,3,3,0,0,0,0,3.4,3.4,2.1,3.1,3.2,2.15,3.2,3.25,2.15,3.0,3.1,2.1,3.2,3.4,2.2,3.3,3.4,2.1,3.3,3.3,2.2,3.25,3.3,2.2,3.2,3.4,2.15,3.1,3.3,2.2,41,3.71,3.32,3.59,3.28,2.2,2.1,38,1.92,1.83,2.04,1.94,18,0.25,2.15,2.09,1.85,1.79,1359.56,1444.2
E2,14/01/12,Colchester,Scunthorpe,1,1,D,1,1,D,D Phillips,20,11,16,8,11,15,11,6,2,3,0,0,2.0,3.6,3.5,2.05,3.25,3.25,2.1,3.3,3.25,2.1,3.1,3.0,2.05,3.4,3.5,2.05,3.4,3.45,2.05,3.5,3.5,2.0,3.5,3.6,2.05,3.3,3.5,2.05,3.4,3.5,39,2.15,2.04,3.75,3.36,3.69,3.43,38,1.91,1.79,2.14,1.99,18,-0.5,2.1,2.04,1.88,1.83,1346.94,1306.05
E2,14/01/12,Exeter,Hartlepool,0,0,D,0,0,D,M Haywood,11,4,6,1,5,7,9,4,0,0,0,0,2.4,3.2,3.0,2.3,3.2,2.85,2.25,3.25,3.0,2.2,3.1,2.8,2.3,3.4,3.0,2.375,3.2,2.95,2.4,3.2,3.0,2.3,3.25,3.0,2.2,3.25,3.1,2.38,3.25,2.88,39,2.4,2.3,3.41,3.23,3.25,2.97,38,2.04,1.93,1.88,1.83,18,-0.25,2.05,2.02,1.89,1.85,1322.35,1294.99
E2,14/01/12,Huddersfield,Oldham,1,0,H,0,0,D,G Eltringham,10,5,4,0,11,11,6,6,1,1,0,0,1.57,4.0,5.5,1.55,3.75,5.25,1.57,3.75,5.5,1.55,3.5,4.8,1.57,3.75,6.0,1.571,3.8,5.75,1.57,3.75,6.0,1.57,3.9,5.75,1.57,3.8,5.5,1.62,3.75,5.5,39,1.63,1.57,4.26,3.77,6.0,5.59,29,1.83,1.7,2.2,2.04,22,-1.0,2.11,2.04,1.86,1.81,1509.82,1317.9
E2,14/01/12,Leyton Orient,Chesterfield,1,1,D,1,0,H,G Scott,12,5,7,3,8,16,6,2,0,1,0,0,1.91,3.4,4.0,1.95,3.3,3.5,1.9,3.4,3.75,1.9,3.2,3.4,1.91,3.4,4.0,1.95,3.4,3.75,2.0,3.4,3.75,1.91,3.4,4.0,1.91,3.4,3.8,1.83,3.4,4.0,39,2.05,1.93,3.63,3.37,4.2,3.78,38,1.92,1.84,2.04,1.93,19,-0.5,2.02,1.95,1.96,1.91,1375.84,1232.92
E2,14/01/12,Preston,Wycombe,3,2,H,1,1,D,P Gibbs,9,16,7,9,12,14,7,7,3,2,1,0,1.73,3.75,4.5,1.75,3.5,4.1,1.75,3.5,4.33,1.75,3.3,3.8,1.73,3.75,4.5,1.75,3.6,4.5,1.75,3.75,4.5,1.73,3.6,4.75,1.8,3.6,4.2,1.73,3.6,4.5,39,1.88,1.76,3.79,3.51,4.75,4.35,29,1.83,1.7,2.2,2.05,18,-0.5,1.88,1.81,2.11,2.06,1352.89,1272.9
E2,14/01/12,Rochdale,Stevenage,1,5,A,0,1,A,C Webster,11,29,7,16,5,7,6,12,1,1,1,0,3.0,3.25,2.38,3.0,3.1,2.25,3.0,3.25,2.25,2.8,3.1,2.2,2.88,3.4,2.38,3.1,3.3,2.25,3.0,3.2,2.4,3.0,3.25,2.38,3.12,3.2,2.2,2.88,3.3,2.38,39,3.2,2.98,3.5,3.22,2.47,2.3,39,2.14,2.02,1.83,1.76,18,0.25,1.88,1.82,2.11,2.05,1282.82,1392.72
E2,14/01/12,Sheffield Weds,Charlton,0,1,A,0,1,A,N Swarbrick,9,6,6,5,16,7,6,6,3,1,0,0,2.3,3.4,3.0,2.35,3.2,2.75,2.3,3.25,2.9,2.3,3.1,2.6,2.38,3.3,2.9,2.375,3.3,2.875,2.38,3.2,3.0,2.25,3.3,3.1,2.25,3.3,3.0,2.4,3.25,2.88,39,2.4,2.32,3.51,3.25,3.15,2.92,39,1.92,1.84,2.01,1.94,18,-0.25,2.08,2.01,1.9,1.85,1440.81,1470.06
E2,14/01/12,Yeovil,Tranmere,2,1,H,1,1,D,S Hooper,16,9,7,2,15,17,6,6,1,3,0,0,2.6,3.2,2.75,2.5,3.1,2.65,2.5,3.2,2.65,2.3,3.1,2.6,2.4,3.4,2.8,2.45,3.25,2.8,2.62,3.1,2.75,2.5,3.25,2.8,2.4,3.2,2.88,2.5,3.25,2.75,39,2.62,2.49,3.4,3.2,3.0,2.73,39,2.09,1.97,1.91,1.8,18,0.0,1.88,1.82,2.08,2.0,1286.82,1311.58
E2,17/01/12,Tranmere,Rochdale,0,0,D,0,0,D,J Waugh,14,12,6,4,8,16,5,5,2,3,0,0,1.91,3.4,4.0,1.95,3.2,3.7,1.95,3.3,3.6,2.0,3.2,3.1,2.0,3.4,3.75,1.95,3.3,3.5,2.0,3.2,4.0,1.91,3.3,4.2,2.0,3.5,4.2,1.91,3.3,4.0,39,2.0,1.94,3.56,3.33,4.36,3.84,34,2.16,2.09,1.8,1.72,19,-0.5,2.0,1.95,1.96,1.91,1301.75,1270.68
E2,21/01/12,Bournemouth,Tranmere,2,1,H,2,1,H,C Berry,12,9,6,4,11,15,6,5,1,1,0,0,1.83,3.5,4.2,1.85,3.3,3.9,1.8,3.5,3.8,1.8,3.2,3.7,1.8,3.5,4.5,1.8,3.5,4.333,1.91,3.6,3.8,1.8,3.5,4.5,1.833,3.75,4.6,1.85,3.4,4.2,35,1.91,1.83,3.86,3.43,4.6,4.11,33,2.01,1.9,1.95,1.87,17,-0.5,1.87,1.83,2.1,2.03,1386.81,1297.25
E2,21/01/12,Bury,Yeovil,3,2,H,3,1,H,M Heywood,13,18,8,14,9,6,9,5,3,0,0,0,2.0,3.4,3.75,1.95,3.25,3.6,2.0,3.3,3.5,1.9,3.1,3.5,1.91,3.4,4.0,2.0,3.4,3.6,2.1,3.3,3.5,2.0,3.4,3.75,2.1,3.6,3.75,2.0,3.3,3.75,35,2.11,2.01,3.63,3.32,4.0,3.53,33,2.01,1.92,1.92,1.85,16,-0.5,2.12,2.07,1.84,1.81,1346.51,1296.65
E2,21/01/12,Carlisle,Walsall,1,1,D,1,0,H,C Pawson,11,5,4,3,6,6,4,7,1,1,0,0,1.67,3.75,5.0,1.62,3.7,4.75,1.67,3.4,5.0,1.65,3.3,4.4,1.73,3.5,5.0,1.666,3.6,5.2,1.73,3.6,4.8,1.67,3.75,5.0,1.7,4.0,5.0,1.67,3.75,5.0,35,1.73,1.66,4.02,3.61,5.2,4.91,25,1.83,1.75,2.12,1.97,16,-0.75,1.91,1.88,2.03,1.98,1396.19,1286.71
E2,21/01/12,Charlton,Sheffield United,1,0,H,1,0,H,D Deadman,7,9,4,1,13,14,3,8,4,4,1,1,2.2,3.5,3.1,2.1,3.2,3.2,2.1,3.25,3.25,2.1,3.1,3.0,2.1,3.4,3.4,2.15,3.3,3.3,2.3,3.2,3.2,2.2,3.3,3.3,2.25,3.5,3.25,2.15,3.3,3.4,35,2.3,2.18,3.58,3.26,3.4,3.16,33,1.93,1.84,2.02,1.94,15,-0.25,1.99,1.94,2.02,1.93,1485.07,1457.25
E2,21/01/12,Colchester,Chesterfield,1,2,A,1,2,A,M Brown,17,8,5,3,6,4,6,7,0,0,0,0,1.8,3.6,4.33,1.75,3.4,4.25,1.75,3.5,4.33,1.75,3.3,3.8,1.8,3.5,4.5,1.75,3.5,4.6,1.75,3.5,4.8,1.8,3.5,4.5,1.8,3.8,4.75,1.73,3.6,4.75,35,1.85,1.76,3.87,3.48,4.81,4.42,33,1.87,1.8,2.09,1.97,16,-0.75,2.06,1.99,1.94,1.87,1342.13,1240.47
