Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,EloHome,EloAway
E3,26/12/11,Macclesfield,Rotherham,0,0,D,0,0,D,S Mathieson,7,8,2,4,14,12,6,2,0,1,0,0,3.2,3.25,2.25,2.9,3.2,2.25,3.0,3.25,2.25,2.8,3.1,2.2,2.88,3.4,2.38,3.0,3.3,2.3,3.25,3.25,2.2,3.1,3.25,2.3,3.25,3.4,2.3,3.2,3.3,2.2,30,3.3,2.99,3.44,3.27,2.38,2.25,28,2.01,1.92,1.88,1.81,12,0.25,1.93,1.88,2.0,1.94,1152.33,1223.87
E3,26/12/11,Morecambe,Accrington,1,2,A,0,1,A,M Halsey,10,10,5,5,8,9,4,3,0,0,0,0,2.4,3.3,2.9,2.25,3.1,3.0,2.3,3.25,2.9,2.2,3.1,2.8,2.2,3.4,3.2,2.35,3.25,2.95,2.3,3.25,3.1,2.25,3.25,3.2,2.4,3.4,3.1,2.2,3.3,3.2,30,2.53,2.28,3.42,3.24,3.2,2.97,28,2.03,1.94,1.86,1.8,12,-0.25,2.11,2.03,1.86,1.8,1180.51,1240.48
E3,26/12/11,Northampton,Burton,2,3,A,2,1,H,K Wright,4,8,2,6,6,7,3,8,0,2,1,0,2.6,3.4,2.6,2.6,3.2,2.5,2.5,3.3,2.6,2.6,3.1,2.3,2.7,3.4,2.5,2.45,3.25,2.6,2.6,3.4,2.6,2.63,3.4,2.5,2.6,3.5,2.75,2.6,3.3,2.6,30,2.7,2.57,3.6,3.3,2.8,2.54,26,1.83,1.67,2.23,2.07,16,0.0,1.96,1.88,2.02,1.9,1101.33,1213.11
E3,26/12/11,Torquay,Swindon,1,0,H,1,0,H,S Tanner,10,10,7,2,15,9,9,11,2,0,0,0,3.2,3.25,2.25,2.8,3.2,2.3,2.9,3.25,2.3,2.6,3.1,2.3,3.0,3.4,2.3,3.0,3.3,2.3,3.3,3.25,2.2,3.1,3.25,2.3,3.3,3.4,2.3,3.0,3.4,2.25,30,3.53,3.05,3.46,3.24,2.35,2.23,27,2.08,1.98,1.83,1.74,12,0.25,2.02,1.92,1.97,1.9,1230.98,1250.64
E3,30/12/11,Cheltenham,Rotherham,1,0,H,1,0,H,O Langford,14,8,6,1,9,10,4,9,1,3,0,0,2.0,3.5,3.6,1.9,3.3,3.65,1.95,3.4,3.5,2.0,3.1,3.2,2.0,3.4,3.75,2.0,3.4,3.6,2.1,3.2,3.6,2.1,3.3,3.5,2.05,3.6,3.8,2.05,3.4,3.5,40,2.1,2.0,3.63,3.39,3.87,3.58,37,1.86,1.77,2.09,1.98,21,-0.5,2.05,2.02,1.88,1.84,1231.82,1224.89
E3,30/12/11,Crawley Town,Barnet,1,0,H,1,0,H,C Berry,14,10,8,3,8,16,6,3,1,1,0,0,1.33,5.0,9.0,1.3,4.6,8.75,1.33,4.5,9.0,1.35,4.0,7.0,1.33,5.0,9.0,1.333,4.75,9.0,1.33,4.5,11.0,1.33,4.75,9.5,1.33,5.4,10.5,1.33,4.5,10.0,39,1.36,1.32,5.53,4.78,11.0,9.19,27,1.63,1.58,2.43,2.26,23,-1.5,2.04,2.0,1.9,1.85,1375.75,1096.06
E3,30/12/11,Dag and Red,Gillingham,2,1,H,1,1,D,P Miller,8,15,6,6,2,14,9,10,2,2,0,0,3.4,3.4,2.1,3.2,3.2,2.1,3.4,3.25,2.05,3.0,3.1,2.1,3.4,3.4,2.1,3.3,3.3,2.15,3.4,3.4,2.1,3.4,3.4,2.1,3.4,3.5,2.2,3.5,3.4,2.05,40,3.5,3.28,3.56,3.34,2.25,2.12,37,1.84,1.76,2.13,1.99,20,0.5,1.74,1.71,2.25,2.17,1093.32,1272.21
E3,30/12/11,Hereford,Accrington,1,1,D,1,0,H,J Adcock,7,5,5,3,13,9,2,3,3,1,0,0,2.2,3.25,3.3,2.2,3.1,3.1,2.2,3.3,3.0,2.3,3.1,2.6,2.38,3.25,2.7,2.25,3.2,3.2,2.3,3.2,3.1,2.3,3.2,3.1,2.3,3.25,3.3,2.15,3.3,3.25,39,2.54,2.24,3.31,3.19,3.45,3.04,34,2.28,2.08,1.76,1.69,16,0.0,1.74,1.57,2.56,2.35,1103.24,1254.41
E3,31/12/11,AFC Wimbledon,Southend,1,4,A,1,1,D,T Kettle,10,11,7,7,17,12,1,6,2,3,1,0,3.4,3.4,2.1,3.1,3.3,2.1,3.2,3.25,2.15,2.8,3.1,2.2,3.1,3.4,2.25,3.2,3.3,2.2,3.2,3.4,2.2,3.2,3.4,2.2,3.5,3.6,2.15,3.25,3.4,2.1,38,3.54,3.19,3.63,3.34,2.25,2.14,29,1.83,1.74,2.1,2.0,19,0.25,2.08,2.02,1.9,1.84,1189.14,1253.56
E3,31/12/11,Aldershot,Plymouth,0,0,D,0,0,D,D Coote,13,7,4,3,16,11,11,1,2,4,0,0,1.83,3.5,4.33,1.75,3.3,4.4,1.75,3.5,4.33,1.75,3.3,3.9,1.8,3.6,4.33,1.8,3.5,4.333,1.83,3.5,4.33,1.8,3.5,4.5,1.83,3.75,4.6,1.83,3.4,4.0,37,1.85,1.79,3.75,3.45,4.6,4.26,36,2.08,1.98,1.83,1.78,20,-0.5,1.86,1.82,2.09,2.03,1175.85,1142.13
E3,31/12/11,Bradford,Shrewsbury,3,1,H,2,0,H,D Mohareb,8,7,4,3,6,6,6,7,2,2,1,0,3.0,3.25,2.38,2.85,3.1,2.35,2.8,3.25,2.35,2.6,3.1,2.3,2.8,3.4,2.4,2.85,3.3,2.4,3.0,3.2,2.4,2.8,3.4,2.4,3.12,3.3,2.4,2.88,3.2,2.38,37,3.14,2.89,3.4,3.22,2.42,2.35,28,2.15,2.04,1.8,1.7,19,0.25,1.86,1.82,2.08,2.04,1129.0,1301.24
E3,31/12/11,Bristol Rvs,Crewe,2,5,A,1,4,A,I Williamson,17,14,12,12,8,7,8,8,3,2,0,0,2.1,3.4,3.4,2.05,3.25,3.3,2.05,3.3,3.3,2.0,3.1,3.2,2.1,3.4,3.4,2.1,3.3,3.4,2.1,3.4,3.4,2.1,3.4,3.4,2.1,3.6,3.6,2.1,3.3,3.25,38,2.2,2.09,3.62,3.33,3.6,3.3,37,1.91,1.84,2.05,1.91,19,-0.25,1.87,1.84,2.07,2.02,1130.39,1173.89
E3,31/12/11,Macclesfield,Port Vale,2,1,H,1,0,H,P Tierney,7,10,3,8,15,10,5,6,4,2,0,0,3.0,3.25,2.38,2.8,3.1,2.4,2.6,3.25,2.5,2.45,3.1,2.45,2.75,3.3,2.5,2.875,3.25,2.4,2.88,3.2,2.5,2.8,3.25,2.5,3.1,3.4,2.4,2.6,3.3,2.5,37,3.1,2.83,3.4,3.21,2.6,2.41,27,2.2,2.03,1.8,1.72,19,0.0,2.2,2.12,1.8,1.72,1151.31,1213.2
E3,31/12/11,Morecambe,Burton,2,2,D,1,1,D,M Brown,11,18,9,14,16,9,5,10,4,3,0,0,2.4,3.2,3.0,2.25,3.2,2.9,2.25,3.25,3.0,2.3,3.1,2.6,2.37,3.4,2.87,2.4,3.3,2.85,2.4,3.2,3.0,2.25,3.3,3.1,2.4,3.4,3.1,2.2,3.2,3.1,38,2.42,2.33,3.45,3.25,3.1,2.91,37,1.94,1.85,2.0,1.91,19,-0.25,2.13,2.07,1.86,1.79,1166.58,1225.19
E3,31/12/11,Northampton,Swindon,1,2,A,1,0,H,M Jones,6,8,4,6,18,9,4,6,4,2,0,1,4.33,3.5,1.83,4.1,3.3,1.8,4.0,3.4,1.83,3.7,3.2,1.8,4.0,3.4,1.9,3.8,3.4,1.95,4.0,3.4,1.95,4.0,3.4,1.91,4.4,3.6,1.85,4.0,3.4,1.83,38,4.5,4.02,3.64,3.42,1.95,1.85,37,2.03,1.92,1.94,1.84,20,0.5,2.06,2.0,1.88,1.85,1089.25,1240.98
E3,31/12/11,Torquay,Oxford,0,0,D,0,0,D,K Stroud,8,10,3,2,10,7,4,3,3,0,0,0,2.7,3.4,2.5,2.5,3.2,2.6,2.6,3.2,2.6,2.3,3.1,2.6,2.4,3.4,2.8,2.65,3.3,2.55,2.7,3.1,2.7,2.4,3.4,2.8,2.75,3.4,2.62,2.38,3.2,2.8,37,2.78,2.6,3.44,3.23,2.8,2.59,36,1.99,1.88,1.94,1.87,17,-0.25,2.41,2.34,1.65,1.6,1240.64,1247.04
E3,02/01/12,Accrington,Macclesfield,4,0,H,2,0,H,G Sutton,8,5,5,3,6,15,4,7,0,2,0,0,1.83,3.5,4.33,1.85,3.3,3.85,1.9,3.4,3.75,1.85,3.2,3.5,1.83,3.5,4.33,1.8,3.4,4.5,1.8,3.3,3.75,1.83,3.4,4.5,1.85,3.5,4.75,1.91,3.4,3.75,34,1.91,1.81,3.66,3.38,5.0,4.28,24,2.32,2.09,1.8,1.68,16,-0.5,1.9,1.78,2.16,2.06,1252.58,1162.44
E3,02/01/12,Barnet,Bristol Rvs,2,0,H,0,0,D,L Collins,9,10,5,5,12,15,6,6,2,3,0,0,2.3,3.4,3.0,2.25,3.2,2.9,2.3,3.4,2.75,2.2,3.1,2.8,2.25,3.4,3.0,2.3,3.4,2.9,2.3,3.2,2.62,2.25,3.3,3.1,2.3,3.5,3.2,2.3,3.3,2.88,35,2.4,2.27,3.51,3.32,3.2,2.94,25,1.83,1.72,2.2,2.01,18,-0.25,2.02,1.98,1.92,1.87,1093.53,1115.87
E3,02/01/12,Burton,Hereford,0,2,A,0,1,A,D Webb,20,9,12,6,4,11,10,2,1,2,1,0,1.67,3.6,5.25,1.67,3.5,4.6,1.62,3.6,5.0,1.55,3.5,4.8,1.61,3.75,5.5,1.727,3.6,4.75,1.62,3.5,4.5,1.67,3.6,5.25,1.73,3.8,5.4,1.62,3.5,5.5,34,1.81,1.69,4.0,3.56,5.5,4.76,25,1.88,1.78,2.05,1.94,18,-0.75,2.08,2.02,1.93,1.84,1226.67,1105.07
E3,02/01/12,Crewe,Morecambe,0,1,A,0,1,A,M Naylor,15,9,7,3,9,10,6,2,0,1,0,0,2.3,3.4,3.0,2.2,3.2,3.0,2.2,3.3,3.0,2.0,3.1,3.2,2.2,3.4,3.2,2.3,3.3,3.0,2.25,3.2,2.75,2.25,3.25,3.2,2.5,3.4,3.0,2.2,3.3,3.1,34,2.5,2.3,3.5,3.26,3.2,2.94,33,1.94,1.84,2.0,1.92,18,-0.25,2.14,2.09,1.8,1.78,1188.41,1165.1
E3,02/01/12,Gillingham,Aldershot,1,0,H,0,0,D,C Sarginson,11,10,4,6,10,9,7,6,1,1,1,0,1.8,3.6,4.33,1.72,3.5,4.33,1.75,3.5,4.25,1.75,3.3,3.8,1.72,3.75,4.5,1.75,3.6,4.5,1.8,3.3,3.75,1.8,3.5,4.5,1.85,3.6,4.5,1.8,3.4,4.33,35,1.92,1.8,3.8,3.49,4.6,4.16,25,1.87,1.8,2.05,1.93,18,-0.75,2.2,2.13,1.76,1.74,1256.92,1171.26
E3,02/01/12,Oxford,Crawley Town,1,1,D,0,0,D,B Malone,6,13,4,6,14,12,5,3,1,3,0,0,2.8,3.4,2.4,2.8,3.25,2.3,2.85,3.3,2.3,2.6,3.1,2.3,3.0,3.4,2.3,2.85,3.4,2.35,2.75,3.2,2.25,3.0,3.25,2.38,3.0,3.4,2.5,2.88,3.25,2.3,35,3.0,2.81,3.56,3.29,2.5,2.37,25,1.86,1.77,2.05,1.96,18,0.25,1.81,1.77,2.14,2.1,1250.33,1378.28
E3,02/01/12,Plymouth,Torquay,1,2,A,0,0,D,A Bates,15,14,10,7,6,8,8,5,0,1,0,0,2.8,3.25,2.5,2.9,3.2,2.25,2.75,3.25,2.4,2.6,3.1,2.3,3.0,3.4,2.3,2.9,3.3,2.35,2.75,3.2,2.25,2.8,3.25,2.5,3.0,3.4,2.5,2.8,3.25,2.38,35,3.0,2.78,3.41,3.24,2.59,2.42,34,2.0,1.86,1.97,1.9,18,0.25,1.77,1.73,2.22,2.14,1146.72,1237.35
E3,02/01/12,Port Vale,Cheltenham,1,2,A,0,0,D,A Haines,6,7,3,5,5,3,11,1,2,1,0,0,2.38,3.25,3.0,2.3,3.2,2.8,2.35,3.25,2.8,2.4,3.1,2.5,2.4,3.3,2.87,2.45,3.3,2.75,2.25,3.2,2.75,2.38,3.25,3.0,2.5,3.4,3.0,2.38,3.25,2.8,35,2.5,2.38,3.49,3.25,3.0,2.81,34,1.95,1.86,1.96,1.9,18,-0.25,2.14,2.08,1.82,1.79,1202.07,1240.59
E3,02/01/12,Rotherham,Bradford,3,0,H,0,0,D,R Madley,8,3,4,1,9,12,6,3,1,1,0,0,2.0,3.3,3.75,1.85,3.3,3.9,1.83,3.4,4.0,1.9,3.2,3.4,1.95,3.5,3.75,2.0,3.4,3.6,1.73,3.5,3.8,1.95,3.4,3.9,2.05,3.5,4.0,1.9,3.4,4.0,34,2.07,1.95,3.52,3.37,4.0,3.7,34,1.95,1.87,1.96,1.89,18,-0.5,2.09,2.02,1.88,1.83,1216.12,1144.06
E3,02/01/12,Shrewsbury,Northampton,1,1,D,1,1,D,G Salisbury,19,7,11,3,7,13,6,2,1,0,0,0,1.53,3.8,6.5,1.45,3.85,6.5,1.55,3.75,5.5,1.55,3.5,4.8,1.5,4.0,6.5,1.533,3.75,6.5,1.5,3.6,5.5,1.5,4.0,6.5,1.53,4.2,7.0,1.57,3.6,6.0,34,1.57,1.52,4.26,3.79,7.0,6.22,25,1.83,1.75,2.2,1.98,20,-1.0,2.0,1.94,1.93,1.9,1286.18,1078.6
E3,02/01/12,Southend,Dag and Red,1,1,D,1,0,H,D Coote,11,14,7,5,17,9,9,7,2,1,0,0,1.57,3.75,6.0,1.5,3.8,5.75,1.55,3.75,5.5,1.6,3.4,4.6,1.53,4.0,6.0,1.55,3.85,6.0,1.44,3.75,6.0,1.57,3.8,6.0,1.57,4.0,6.5,1.5,3.75,6.5,34,1.63,1.56,4.0,3.75,6.5,5.74,33,1.93,1.84,2.0,1.93,20,-1.0,2.17,2.07,1.85,1.78,1267.34,1108.61
E3,02/01/12,Swindon,AFC Wimbledon,2,0,H,0,0,D,D Phillips,16,5,6,1,8,8,7,6,1,1,0,0,1.5,4.0,7.0,1.53,3.65,5.75,1.55,3.75,5.5,1.5,3.7,5.0,1.5,3.8,7.0,1.45,4.0,7.5,1.53,3.75,4.8,1.53,3.9,6.5,1.53,4.0,7.5,1.57,3.75,5.5,34,1.57,1.46,4.49,3.96,7.99,6.87,24,1.83,1.75,2.1,1.98,20,-1.0,1.79,1.72,2.21,2.15,1251.63,1175.36
E3,06/01/12,Burton,Accrington,0,2,A,0,1,A,J Waugh,11,12,7,6,6,10,5,8,1,1,0,0,2.3,3.25,3.1,2.2,3.2,3.0,2.25,3.2,2.9,2.1,3.1,3.0,2.2,3.4,3.2,2.35,3.25,2.95,2.38,3.4,2.9,2.2,3.4,3.2,2.4,3.4,3.1,2.1,3.3,3.2,42,2.48,2.31,3.4,3.23,3.27,2.99,41,2.05,1.92,1.96,1.85,21,-0.25,2.14,2.08,1.82,1.79,1207.13,1258.85
E3,07/01/12,Aldershot,Oxford,0,3,A,0,3,A,P Miller,9,10,5,6,5,11,2,3,0,1,0,0,2.7,3.25,2.6,2.55,3.2,2.5,2.5,3.25,2.6,2.45,3.1,2.45,2.6,3.3,2.62,2.6,3.25,2.65,2.4,3.25,2.5,2.63,3.2,2.63,2.75,3.3,2.75,2.5,3.25,2.62,40,2.8,2.6,3.3,3.17,2.75,2.62,28,2.29,2.1,1.75,1.66,18,0.0,2.07,1.91,2.0,1.89,1164.87,1251.33
E3,07/01/12,Crewe,Plymouth,3,2,H,2,0,H,A Madley,8,13,6,5,5,9,4,4,0,1,0,1,2.0,3.4,3.75,1.95,3.4,3.4,1.95,3.25,3.5,1.9,3.2,3.4,1.95,3.5,3.8,2.0,3.5,3.5,1.91,3.4,3.25,2.0,3.4,3.75,2.1,3.6,3.75,2.0,3.3,3.5,40,2.15,2.0,3.65,3.36,3.9,3.53,39,1.86,1.79,2.06,1.97,16,-0.5,2.1,2.03,1.83,1.8,1171.65,1133.88
E3,07/01/12,Morecambe,Northampton,1,2,A,0,1,A,M Haywood,14,11,4,3,8,6,8,5,0,0,0,0,1.91,3.5,3.9,1.85,3.4,3.8,1.83,3.4,4.0,1.85,3.2,3.5,1.9,3.4,4.0,1.9,3.4,4.0,1.8,3.3,3.75,1.87,3.4,4.2,2.0,3.5,4.0,1.8,3.4,4.33,40,2.02,1.92,3.6,3.36,4.33,3.82,31,1.88,1.77,2.05,1.95,21,-0.5,2.03,1.97,1.92,1.87,1181.86,1087.46
E3,07/01/12,Southend,Port Vale,3,0,H,2,0,H,B Malone,16,5,10,4,8,15,5,3,1,2,0,1,1.83,3.5,4.33,1.8,3.4,4.0,1.83,3.4,4.0,1.9,3.2,3.4,1.83,3.5,4.33,1.85,3.4,4.2,1.8,3.3,3.75,1.83,3.5,4.33,1.85,3.75,4.4,1.83,3.4,4.0,40,1.91,1.84,3.75,3.42,4.43,4.09,39,1.95,1.86,1.99,1.9,21,-0.5,1.92,1.87,2.05,1.98,1259.44,1187.38
E3,10/01/12,Hereford,Bristol Rvs,1,2,A,0,1,A,C Boyeson,9,10,6,7,12,12,3,2,1,3,1,0,2.3,3.4,3.0,2.2,3.2,3.0,2.2,3.3,3.0,2.2,3.1,2.8,2.2,3.4,3.2,2.25,3.3,3.1,2.25,3.4,3.1,2.2,3.3,3.25,2.38,3.5,3.1,2.2,3.25,3.2,42,2.4,2.25,3.6,3.31,3.25,3.04,40,1.86,1.78,2.11,1.99,22,-0.25,2.02,1.98,1.94,1.88,1124.61,1106.12
E3,14/01/12,Accrington,Barnet,0,3,A,0,2,A,A Haines,4,11,3,7,12,5,3,7,1,0,0,0,1.73,3.75,4.5,1.75,3.4,4.25,1.72,3.5,4.5,1.7,3.3,4.0,1.67,3.75,5.0,1.727,3.6,4.75,1.75,3.75,4.5,1.73,3.6,4.75,1.73,3.6,4.6,1.73,3.5,4.5,39,1.76,1.72,4.0,3.55,5.02,4.57,37,1.9,1.84,2.0,1.92,18,-0.75,2.0,1.96,1.95,1.9,1273.08,1103.28
E3,14/01/12,Bradford,Morecambe,2,2,D,0,0,D,S Mathieson,13,10,6,4,18,10,5,9,2,2,0,0,2.3,3.4,3.0,2.3,3.1,2.95,2.25,3.25,3.0,2.2,3.1,2.8,2.38,3.3,2.9,2.3,3.3,3.0,2.38,3.2,3.0,2.2,3.3,3.25,2.25,3.25,3.0,2.25,3.3,3.0,39,2.4,2.27,3.5,3.25,3.26,3.01,37,2.16,2.04,1.8,1.74,18,-0.25,1.99,1.95,1.95,1.9,1137.29,1163.01
E3,14/01/12,Bristol Rvs,Crawley Town,0,0,D,0,0,D,J Linington,3,9,0,4,12,12,0,8,3,1,0,0,4.5,3.75,1.73,4.4,3.5,1.7,4.25,3.5,1.75,3.8,3.3,1.75,4.33,3.6,1.8,4.5,3.6,1.75,4.5,3.5,1.8,4.5,3.5,1.8,4.5,3.6,1.75,4.33,3.4,1.8,39,4.96,4.45,4.0,3.54,1.8,1.74,37,1.87,1.78,2.08,1.99,18,0.75,1.97,1.9,2.0,1.95,1122.73,1377.28
E3,14/01/12,Cheltenham,Aldershot,2,0,H,1,0,H,M Naylor,8,9,4,4,9,13,1,10,1,1,0,0,1.73,3.6,4.75,1.75,3.3,4.4,1.72,3.5,4.5,1.75,3.3,3.8,1.73,3.5,5.0,1.75,3.5,4.6,1.75,3.5,4.8,1.7,3.6,5.0,1.73,3.5,4.75,1.73,3.5,4.5,39,1.81,1.73,3.75,3.47,5.0,4.59,37,2.21,2.05,1.8,1.73,18,-0.75,2.06,2.0,1.91,1.85,1255.28,1151.88
E3,14/01/12,Dag and Red,Hereford,0,1,A,0,1,A,S Rushton,5,5,3,2,5,4,2,6,0,0,0,0,2.0,3.4,3.75,2.05,3.1,3.5,2.05,3.25,3.4,1.9,3.2,3.4,2.1,3.4,3.4,2.05,3.35,3.5,2.05,3.2,3.75,2.1,3.25,3.6,1.95,3.3,3.75,2.1,3.3,3.2,39,2.1,2.03,3.5,3.27,3.87,3.54,37,2.11,2.02,1.86,1.75,18,-0.25,1.8,1.76,2.18,2.11,1116.51,1108.0
E3,14/01/12,Macclesfield,Torquay,1,2,A,0,0,D,D Webb,14,15,6,6,6,7,7,9,1,1,0,0,2.7,3.4,2.5,2.8,3.0,2.45,2.75,3.2,2.45,2.5,3.1,2.4,2.6,3.3,2.62,2.75,3.25,2.5,2.8,3.1,2.6,2.75,3.25,2.5,2.88,3.25,2.4,2.62,3.3,2.5,39,3.0,2.77,3.4,3.19,2.62,2.45,27,2.31,2.14,1.7,1.64,18,0.0,2.19,2.09,1.81,1.74,1156.17,1250.19
E3,14/01/12,Northampton,Southend,2,5,A,2,1,H,G Sutton,9,21,6,13,6,11,7,8,0,1,0,0,3.4,3.4,2.1,3.4,3.3,2.0,3.25,3.3,2.1,3.0,3.1,2.1,3.4,3.4,2.1,3.3,3.3,2.15,3.3,3.4,2.15,3.5,3.3,2.1,3.1,3.4,2.2,3.2,3.4,2.1,39,3.5,3.26,3.55,3.3,2.2,2.11,37,1.84,1.78,2.14,1.99,18,0.25,2.03,1.99,1.91,1.87,1106.31,1266.21
E3,14/01/12,Oxford,Crewe,0,1,A,0,0,D,L Collins,10,5,6,1,8,9,8,6,1,1,0,0,1.7,3.75,4.75,1.7,3.5,4.4,1.72,3.5,4.5,1.7,3.3,4.0,1.67,3.75,5.0,1.75,3.4,4.8,1.75,3.75,4.5,1.75,3.5,4.75,1.67,3.6,5.0,1.73,3.5,4.5,39,1.75,1.7,4.0,3.56,5.0,4.69,37,1.88,1.8,2.06,1.97,18,-0.5,1.76,1.71,2.23,2.17,1264.32,1179.44
E3,14/01/12,Plymouth,Burton,2,1,H,0,0,D,J Adcock,14,7,5,3,12,16,9,4,1,0,0,0,2.63,3.3,2.63,2.6,3.2,2.5,2.75,3.2,2.45,2.45,3.1,2.45,2.62,3.3,2.62,2.75,3.15,2.55,2.7,3.3,2.6,2.8,3.25,2.5,2.6,3.25,2.62,2.75,3.3,2.4,39,2.81,2.65,3.5,3.21,2.7,2.55,37,2.0,1.9,1.99,1.87,18,0.0,2.04,1.95,1.91,1.85,1126.09,1192.9
E3,14/01/12,Port Vale,AFC Wimbledon,1,2,A,1,1,D,A Davies,6,6,3,4,11,7,4,4,2,0,0,0,2.0,3.5,3.6,1.83,3.4,3.9,1.85,3.4,4.0,1.85,3.2,3.5,1.95,3.5,3.75,1.9,3.4,4.0,2.0,3.4,3.75,1.83,3.5,4.33,1.83,3.5,4.0,1.91,3.4,3.8,39,2.05,1.94,3.6,3.37,4.4,3.75,27,1.91,1.79,2.05,1.93,19,-0.5,2.06,2.0,1.91,1.85,1180.61,1168.71
E3,14/01/12,Rotherham,Swindon,1,2,A,0,2,A,A D'Urso,9,9,2,6,7,10,5,5,1,1,0,0,2.8,3.4,2.4,2.7,3.1,2.45,2.75,3.2,2.45,2.6,3.1,2.3,2.75,3.3,2.5,2.85,3.3,2.4,2.9,3.2,2.5,2.75,3.3,2.5,2.88,3.2,2.38,2.62,3.3,2.5,39,3.1,2.81,3.46,3.2,2.51,2.43,37,2.12,1.99,1.85,1.78,18,0.0,2.2,2.07,1.81,1.74,1222.89,1258.28
E3,14/01/12,Shrewsbury,Gillingham,2,0,H,1,0,H,C Boyeson,14,8,8,3,9,17,8,4,2,2,0,0,1.91,3.4,4.0,2.0,3.1,3.6,1.95,3.25,3.75,2.0,3.1,3.2,1.91,3.4,4.0,2.0,3.4,3.6,2.0,3.4,3.75,2.1,3.25,3.5,1.95,3.3,3.8,2.05,3.3,3.4,39,2.1,1.98,3.52,3.31,4.0,3.63,27,2.2,2.03,1.8,1.71,18,-0.5,2.08,2.0,1.92,1.86,1277.32,1263.31
E3,21/01/12,Aldershot,Accrington,0,0,D,0,0,D,D Drysdale,10,7,4,3,7,6,8,5,0,1,0,0,2.5,3.3,2.8,2.5,3.0,2.7,2.5,3.25,2.6,2.45,3.1,2.45,2.5,3.3,2.75,2.5,3.2,2.8,2.62,3.3,2.62,2.6,3.25,2.63,2.5,3.4,3.0,2.5,3.25,2.7,35,2.62,2.53,3.44,3.17,3.0,2.7,23,2.15,2.07,1.76,1.68,16,0.0,1.86,1.83,2.08,1.99,1145.96,1252.45
E3,21/01/12,Bradford,Burton,1,1,D,1,0,H,L Collins,10,5,3,1,16,14,7,8,1,2,0,0,2.2,3.4,3.2,2.1,3.2,3.2,2.1,3.3,3.1,2.1,3.1,3.0,2.25,3.3,3.1,2.2,3.3,3.2,2.2,3.3,3.25,2.2,3.3,3.3,2.2,3.75,3.3,2.2,3.25,3.1,35,2.25,2.15,3.76,3.29,3.34,3.19,32,1.91,1.83,2.08,1.93,16,-0.25,1.89,1.85,2.08,2.01,1134.66,1181.59
E3,21/01/12,Cheltenham,Bristol Rvs,0,2,A,0,0,D,D Phillips,7,12,1,6,12,13,8,2,1,1,0,0,1.73,3.6,4.75,1.65,3.5,4.75,1.73,3.5,4.5,1.65,3.3,4.4,1.67,3.75,5.0,1.75,3.5,4.6,1.8,3.5,4.5,1.67,3.6,5.0,1.8,3.75,5.0,1.67,3.6,5.0,35,1.82,1.71,3.77,3.51,5.25,4.7,32,1.92,1.83,2.02,1.94,16,-0.75,2.08,2.03,1.88,1.83,1261.2,1127.95
E3,21/01/12,Crewe,Dag and Red,4,1,H,1,1,D,J Simpson,11,5,6,4,4,7,5,3,0,1,0,0,2.0,3.5,3.6,1.95,3.3,3.5,2.0,3.3,3.5,2.0,3.1,3.2,2.0,3.3,3.8,2.0,3.4,3.6,2.0,3.5,3.6,2.0,3.3,3.8,2.1,3.6,3.6,2.0,3.4,3.5,35,2.1,1.99,3.71,3.36,3.8,3.55,32,1.88,1.82,2.06,1.95,16,-0.5,2.04,1.99,1.93,1.87,1198.03,1100.23
E3,21/01/12,Gillingham,AFC Wimbledon,3,4,A,1,0,H,B Malone,7,6,5,4,9,6,4,4,0,2,0,0,1.73,3.6,4.75,1.65,3.6,4.6,1.7,3.4,4.75,1.7,3.3,4.0,1.73,3.5,5.0,1.7,3.6,4.8,1.8,3.5,4.5,1.67,3.6,5.0,1.75,3.8,5.0,1.67,3.5,5.0,35,1.8,1.71,3.9,3.53,5.0,4.64,23,1.87,1.77,2.1,1.95,16,-0.75,2.01,1.96,1.94,1.9,1254.77,1185.1
E3,21/01/12,Morecambe,Torquay,1,2,A,0,1,A,C Boyeson,13,13,7,8,7,7,5,5,0,1,0,0,2.5,3.3,2.75,2.4,3.2,2.7,2.5,3.25,2.6,2.4,3.1,2.5,2.5,3.3,2.75,2.4,3.25,2.875,2.62,3.3,2.62,2.5,3.25,2.8,2.625,3.4,2.875,2.4,3.25,2.8,35,2.62,2.47,3.4,3.21,2.9,2.74,32,1.95,1.86,1.99,1.91,16,0.0,1.9,1.83,2.1,1.99,1165.64,1262.91
