Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,EloHome,EloAway
F1,10/03/12,Lyon,Lille,2,1,H,2,1,H,6,16,3,4,18.0,19.0,4,8,1,1,1,0,2.5,3.1,2.9,2.4,3.2,3.1,2.5,3.1,2.8,2.3,3.1,2.9,2.25,3.0,2.88,2.45,3.15,2.9,2.5,3.0,3.0,2.38,3.2,3.1,2.62,3.2,3.1,2.4,3.1,3.0,37,2.62,2.45,3.24,3.1,3.1,2.91,34,2.05,1.98,1.92,1.8,16,-0.25,2.26,2.18,1.8,1.73,1792.64,1884.7
F1,10/03/12,Nice,Nancy,1,1,D,1,1,D,14,12,4,4,19.0,13.0,10,4,1,3,0,0,2.0,3.2,4.0,2.05,3.1,3.8,2.0,3.2,3.75,2.0,3.2,3.4,2.0,3.0,3.5,2.0,3.15,4.0,2.05,3.1,4.0,2.0,3.2,4.2,2.0,3.2,4.4,2.0,3.2,3.8,37,2.06,2.01,3.25,3.16,4.4,3.85,25,2.66,2.47,1.55,1.49,17,-0.5,2.08,2.03,1.87,1.83,1677.75,1672.57
F1,10/03/12,Toulouse,Lorient,1,1,D,0,0,D,11,14,6,7,17.0,16.0,11,7,1,2,0,0,1.73,3.25,5.5,1.78,3.3,4.75,1.8,3.3,4.5,1.75,3.3,4.4,1.73,3.2,4.33,1.8,3.4,4.5,1.8,3.2,5.0,1.83,3.4,4.75,1.83,3.3,5.5,1.8,3.4,4.5,37,1.85,1.78,3.4,3.29,5.71,4.82,25,2.58,2.37,1.58,1.53,16,-0.5,1.82,1.78,2.16,2.09,1769.92,1668.45
F1,10/03/12,Valenciennes,St Etienne,1,2,A,0,0,D,16,9,9,6,10.0,13.0,7,1,1,0,1,1,2.2,3.1,3.5,2.2,3.1,3.4,2.25,3.1,3.2,2.2,3.1,3.1,2.2,3.0,3.0,2.2,3.1,3.4,2.25,3.2,3.3,2.2,3.2,3.5,2.2,3.2,3.9,2.15,3.2,3.4,35,2.25,2.17,3.25,3.12,3.9,3.4,23,2.32,2.21,1.7,1.6,18,-0.25,1.93,1.86,2.05,1.99,1727.71,1759.89
F1,11/03/12,Dijon,Paris SG,1,2,A,0,0,D,10,13,3,5,16.0,18.0,5,5,2,2,0,1,4.5,3.4,1.83,4.4,3.5,1.8,4.25,3.3,1.85,4.4,3.3,1.75,4.33,3.2,1.73,4.333,3.4,1.833,4.5,3.5,1.8,4.5,3.4,1.83,4.6,3.5,1.9,4.33,3.4,1.83,35,4.75,4.32,3.5,3.35,1.9,1.83,31,1.95,1.88,1.99,1.89,15,0.5,2.08,2.01,1.88,1.84,1639.94,1856.6
F1,11/03/12,Montpellier,Caen,3,0,H,0,0,D,34,9,14,1,13.0,20.0,9,8,1,2,0,0,1.5,4.2,6.5,1.5,3.9,6.75,1.44,4.0,7.5,1.5,3.8,5.7,1.4,3.75,7.0,1.533,3.75,6.5,1.5,3.75,7.5,1.5,3.8,7.5,1.5,4.2,8.0,1.5,3.8,7.0,35,1.53,1.47,4.33,3.87,8.0,7.04,31,2.06,1.97,1.88,1.81,19,-1.0,1.96,1.9,2.02,1.94,1820.65,1665.57
F1,11/03/12,Rennes,Auxerre,1,1,D,0,1,A,31,5,7,1,8.0,17.0,9,1,1,5,0,0,1.57,3.5,7.0,1.57,3.6,6.5,1.57,3.5,6.5,1.6,3.6,5.0,1.53,3.5,5.5,1.571,3.6,6.25,1.62,3.4,6.5,1.57,3.6,7.0,1.62,3.7,7.0,1.57,3.6,6.5,35,1.62,1.57,3.7,3.55,8.0,6.35,24,2.34,2.22,1.69,1.6,16,-1.0,2.17,2.09,1.83,1.76,1775.76,1684.25
F1,17/03/12,Auxerre,Evian Thonon Gaillard,0,2,A,0,1,A,11,6,4,2,11.0,13.0,6,2,2,2,0,0,2.25,3.1,3.4,2.25,3.1,3.3,2.25,3.1,3.3,2.2,3.0,3.2,2.2,2.88,3.1,2.25,3.1,3.25,2.3,3.1,3.3,2.3,3.1,3.3,2.3,3.2,3.5,2.3,3.1,3.2,39,2.34,2.24,3.33,3.12,3.64,3.28,27,2.3,2.17,1.78,1.64,21,-0.25,1.93,1.89,2.02,1.96,1690.52,1693.06
F1,17/03/12,Bordeaux,Ajaccio,1,1,D,0,0,D,18,6,4,2,12.0,13.0,7,6,3,1,0,0,1.4,4.2,9.0,1.48,3.8,7.75,1.5,3.75,7.0,1.45,3.7,7.0,1.44,3.6,6.5,1.45,3.8,8.5,1.5,3.75,8.0,1.44,4.0,8.5,1.5,4.1,9.0,1.44,4.0,7.5,39,1.5,1.45,4.2,3.91,9.56,8.04,30,2.24,2.13,1.78,1.67,21,-1.0,1.8,1.74,2.22,2.13,1772.16,1665.26
F1,17/03/12,Caen,Paris SG,2,2,D,0,0,D,20,11,8,4,16.0,19.0,8,4,2,6,0,0,4.5,3.5,1.8,4.6,3.25,1.83,4.5,3.4,1.8,4.2,3.3,1.8,4.0,3.2,1.8,4.5,3.4,1.8,4.2,3.3,1.91,4.5,3.4,1.83,4.6,3.5,1.91,4.5,3.4,1.8,39,4.65,4.31,3.5,3.36,1.92,1.84,33,2.2,2.11,1.77,1.7,20,0.5,2.05,1.99,1.93,1.86,1660.89,1865.05
F1,17/03/12,Lorient,Brest,2,1,H,0,1,A,14,8,4,1,11.0,17.0,3,1,1,1,0,0,2.0,3.1,4.2,2.0,3.1,4.0,2.0,3.1,4.0,2.1,2.9,3.5,1.91,3.0,3.75,2.0,3.1,4.0,2.0,3.0,4.33,2.05,3.1,4.0,2.0,3.2,4.75,2.05,3.1,3.8,39,2.1,1.98,3.25,3.1,4.75,4.09,27,2.9,2.65,1.51,1.44,20,-0.5,2.0,1.96,1.96,1.9,1674.98,1690.49
F1,17/03/12,Marseille,Dijon,1,2,A,1,1,D,21,7,4,5,14.0,24.0,7,5,2,2,1,0,1.4,4.5,8.0,1.45,4.25,8.0,1.42,4.25,7.5,1.4,4.1,7.0,1.4,3.75,7.0,1.4,4.333,8.0,1.4,4.2,9.0,1.4,4.33,8.5,1.44,4.6,9.0,1.4,4.33,8.0,39,1.45,1.41,4.69,4.23,9.14,7.89,35,1.87,1.78,2.12,2.01,21,-1.25,2.05,1.97,1.94,1.88,1806.1,1631.49
F1,17/03/12,Nancy,Montpellier,1,0,H,0,0,D,16,9,4,0,11.0,10.0,3,3,0,1,0,2,3.4,3.2,2.2,3.5,3.2,2.2,3.5,3.1,2.15,3.1,3.1,2.2,3.0,3.0,2.2,3.4,3.2,2.15,3.3,3.1,2.3,3.4,3.2,2.25,3.4,3.2,2.38,3.4,3.1,2.2,39,3.5,3.32,3.25,3.12,2.35,2.23,27,2.42,2.27,1.67,1.58,20,0.25,1.96,1.91,2.0,1.95,1676.24,1825.33
F1,17/03/12,St Etienne,Lyon,0,1,A,0,0,D,4,18,2,10,14.0,12.0,4,7,3,3,0,0,2.6,3.0,2.88,2.6,3.1,2.75,2.55,3.1,2.75,2.6,3.1,2.6,2.5,3.0,2.6,2.55,3.1,2.8,2.5,3.0,3.0,2.7,3.1,2.75,2.6,3.2,3.0,2.5,3.1,2.88,37,2.65,2.55,3.2,3.09,3.05,2.82,25,2.35,2.23,1.68,1.6,22,0.0,1.84,1.8,2.13,2.05,1774.8,1804.85
F1,18/03/12,Lille,Valenciennes,4,0,H,1,0,H,20,4,7,2,8.0,20.0,6,4,1,3,0,0,1.57,3.6,6.5,1.6,3.6,6.0,1.57,3.6,6.25,1.52,3.7,5.7,1.57,3.3,5.5,1.6,3.6,6.0,1.62,3.3,7.0,1.57,3.6,6.5,1.67,3.7,6.5,1.62,3.5,6.0,39,1.67,1.6,3.7,3.52,7.0,6.13,27,2.25,2.16,1.77,1.64,20,-1.0,2.22,2.15,1.8,1.72,1872.49,1712.8
F1,18/03/12,Rennes,Toulouse,0,1,A,0,1,A,12,15,5,4,15.0,20.0,8,7,2,4,0,0,2.0,3.2,4.0,2.05,3.2,4.0,2.0,3.2,3.75,2.0,3.15,3.45,2.0,3.0,3.5,2.05,3.15,3.75,2.1,3.0,4.0,2.0,3.2,4.0,2.05,3.25,4.33,2.0,3.2,3.8,39,2.1,2.02,3.3,3.16,4.35,3.85,26,2.74,2.49,1.55,1.49,19,-0.5,2.05,2.01,1.89,1.85,1769.49,1763.39
F1,18/03/12,Sochaux,Nice,2,0,H,1,0,H,15,13,5,4,11.0,15.0,10,5,1,0,0,0,2.38,3.0,3.25,2.4,2.95,3.2,2.45,3.0,3.0,2.3,3.1,2.9,2.38,3.0,2.75,2.4,3.1,3.0,2.4,3.0,3.2,2.4,3.1,3.1,2.4,3.12,3.3,2.5,3.1,2.88,38,2.5,2.39,3.2,3.06,3.45,3.1,26,2.71,2.52,1.55,1.48,21,-0.25,2.08,2.02,1.89,1.83,1672.84,1674.08
F1,24/03/12,Ajaccio,Lorient,1,1,D,0,1,A,16,11,7,3,16.0,11.0,5,6,3,2,0,0,2.6,3.1,2.8,2.35,3.1,3.1,2.4,3.1,3.0,2.3,3.0,3.0,2.3,2.9,2.9,2.45,3.1,2.95,2.62,3.0,2.9,2.5,3.2,2.9,2.6,3.12,3.0,2.4,3.1,3.0,40,2.65,2.5,3.2,3.06,3.1,2.92,28,2.35,2.21,1.69,1.61,22,0.0,1.87,1.81,2.11,2.04,1671.93,1684.5
F1,24/03/12,Brest,Nancy,0,1,A,0,1,A,12,14,1,3,11.0,16.0,8,3,3,1,0,0,2.2,3.0,3.6,2.35,2.8,3.5,2.25,3.0,3.3,2.1,3.0,3.4,2.1,3.0,3.2,2.25,3.0,3.4,2.4,3.0,3.2,2.25,3.0,3.5,2.38,3.0,3.6,2.25,3.0,3.4,40,2.4,2.28,3.1,3.0,3.65,3.38,28,3.01,2.68,1.48,1.43,22,-0.25,2.0,1.94,1.98,1.91,1680.97,1690.49
F1,24/03/12,Evian Thonon Gaillard,Lille,0,3,A,0,1,A,7,11,2,6,22.0,14.0,1,5,2,4,0,0,3.75,3.3,2.0,3.5,3.1,2.15,3.5,3.1,2.15,3.2,3.2,2.1,3.2,3.0,2.1,3.5,3.2,2.1,3.75,3.1,2.1,3.6,3.25,2.1,4.0,3.3,2.1,3.5,3.25,2.1,40,4.03,3.57,3.35,3.19,2.2,2.1,35,2.1,2.0,1.88,1.79,22,0.25,2.15,2.07,1.82,1.79,1708.98,1877.07
F1,24/03/12,Lyon,Sochaux,2,1,H,1,0,H,12,10,4,6,14.0,7.0,2,5,1,0,0,0,1.33,4.75,9.5,1.4,4.33,8.0,1.35,4.5,9.0,1.35,4.5,7.3,1.33,4.0,8.0,1.35,4.5,9.0,1.4,4.2,9.0,1.36,4.75,9.0,1.4,4.75,10.5,1.36,4.5,8.5,39,1.4,1.37,4.85,4.44,10.59,8.92,36,1.87,1.78,2.11,2.02,22,-1.25,1.95,1.89,2.02,1.96,1819.83,1681.88
F1,24/03/12,Montpellier,St Etienne,1,0,H,0,0,D,20,14,7,3,13.0,12.0,15,4,5,1,0,1,1.73,3.5,5.0,1.7,3.4,5.25,1.8,3.2,4.75,1.8,3.4,4.0,1.73,3.2,4.33,1.75,3.4,4.8,1.8,3.25,5.0,1.75,3.4,5.0,1.8,3.5,5.25,1.8,3.4,4.5,38,1.82,1.77,3.5,3.34,5.5,4.89,32,2.22,2.1,1.76,1.7,22,-0.75,2.07,2.03,1.87,1.82,1811.08,1759.82
F1,24/03/12,Nice,Marseille,1,1,D,0,0,D,24,2,5,1,21.0,19.0,16,2,3,3,0,1,3.1,3.1,2.4,3.1,3.2,2.4,2.9,3.0,2.5,2.6,3.1,2.6,3.0,3.0,2.2,3.0,3.1,2.4,2.9,3.0,2.62,3.1,3.1,2.4,3.12,3.0,2.6,2.88,3.1,2.5,40,3.16,2.98,3.2,3.04,2.62,2.47,28,2.57,2.4,1.62,1.53,21,0.25,1.78,1.75,2.2,2.13,1665.04,1785.37
F1,24/03/12,Valenciennes,Rennes,1,0,H,1,0,H,5,15,2,1,25.0,15.0,6,7,2,1,0,0,2.5,3.1,2.9,2.45,3.0,3.0,2.45,3.1,2.9,2.4,3.1,2.8,2.38,3.0,2.75,2.5,3.1,2.85,2.5,3.0,3.0,2.5,3.1,3.0,2.5,3.1,3.2,2.5,3.1,2.88,40,2.6,2.46,3.2,3.07,3.2,2.97,26,2.5,2.35,1.62,1.54,22,0.0,1.79,1.75,2.19,2.1,1708.22,1753.29
F1,25/03/12,Dijon,Caen,2,0,H,1,0,H,10,10,4,2,18.0,16.0,2,2,1,4,0,0,2.3,3.2,3.1,2.3,3.1,3.2,2.3,3.1,3.1,2.2,3.1,3.1,2.2,3.0,3.0,2.25,3.1,3.25,2.3,3.0,3.4,2.25,3.2,3.3,2.25,3.2,3.6,2.25,3.2,3.2,40,2.3,2.26,3.25,3.12,3.6,3.24,29,2.25,2.12,1.77,1.67,22,-0.25,1.99,1.94,1.97,1.92,1652.22,1664.53
F1,25/03/12,Paris SG,Bordeaux,1,1,D,0,0,D,18,16,3,5,17.0,17.0,6,1,1,2,0,0,1.67,3.5,5.5,1.7,3.6,5.5,1.65,3.5,5.5,1.7,3.4,4.5,1.6,3.4,5.0,1.65,3.6,5.25,1.7,3.4,5.5,1.67,3.5,5.75,1.7,3.6,6.0,1.67,3.5,5.5,40,1.71,1.67,3.65,3.48,6.4,5.42,36,2.11,2.03,1.85,1.76,22,-0.75,1.95,1.9,1.99,1.95,1861.41,1765.49
F1,25/03/12,Toulouse,Auxerre,1,0,H,1,0,H,12,5,2,1,11.0,18.0,7,1,0,0,0,0,1.73,3.5,5.0,1.7,3.4,5.25,1.7,3.5,5.0,1.8,3.3,4.1,1.67,3.3,4.5,1.7,3.5,5.0,1.75,3.2,5.5,1.7,3.4,5.5,1.7,3.5,6.5,1.7,3.5,5.0,40,1.8,1.69,3.6,3.42,6.5,5.38,27,2.53,2.3,1.66,1.56,22,-0.75,1.94,1.9,2.04,1.95,1779.59,1674.6
F1,31/03/12,Auxerre,Valenciennes,2,0,H,1,0,H,16,10,3,2,18.0,13.0,5,5,1,1,0,0,2.4,2.88,3.3,2.5,3.1,3.1,2.4,3.0,3.1,2.2,3.1,3.1,2.38,3.0,2.75,2.4,3.0,3.1,2.4,3.1,3.1,2.4,3.0,3.2,2.4,3.1,3.4,2.4,3.1,3.0,41,2.45,2.37,3.15,3.03,3.55,3.16,29,2.64,2.44,1.58,1.51,22,-0.25,2.05,2.0,1.9,1.85,1668.72,1718.76
F1,31/03/12,Bordeaux,Dijon,1,1,D,0,0,D,15,11,6,1,19.0,17.0,10,4,1,2,0,0,1.57,3.6,6.5,1.6,3.6,6.0,1.6,3.5,6.0,1.6,3.5,5.2,1.57,3.3,5.5,1.6,3.6,6.0,1.6,3.5,6.5,1.62,3.5,6.0,1.6,3.9,7.0,1.57,3.6,6.5,41,1.63,1.59,3.92,3.59,7.14,6.19,35,2.12,2.01,1.88,1.78,22,-1.0,2.16,2.09,1.83,1.79,1771.88,1661.63
F1,31/03/12,Lorient,Evian Thonon Gaillard,0,1,A,0,1,A,7,6,2,3,14.0,17.0,5,4,2,2,0,0,1.91,3.25,4.33,2.0,3.2,3.9,1.9,3.2,4.0,2.0,3.15,3.45,2.0,3.0,3.5,2.0,3.25,3.8,2.0,3.25,3.8,2.1,3.2,3.6,2.05,3.25,4.33,2.1,3.25,3.5,41,2.1,1.98,3.36,3.21,4.4,3.92,35,2.23,2.12,1.78,1.69,20,-0.5,2.0,1.97,1.93,1.89,1687.58,1698.9
F1,31/03/12,Nancy,Paris SG,2,1,H,1,0,H,13,15,6,5,14.0,19.0,3,5,1,3,0,0,4.2,3.25,1.91,4.1,3.3,1.91,4.0,3.2,1.95,3.3,3.1,2.1,3.6,3.1,1.91,4.0,3.25,1.95,4.1,3.25,1.95,4.0,3.2,2.0,4.2,3.4,2.0,4.0,3.1,2.0,41,4.42,3.99,3.43,3.2,2.1,1.97,35,2.18,2.07,1.83,1.73,21,0.5,1.95,1.87,2.03,1.98,1706.17,1855.02
F1,31/03/12,Sochaux,Brest,2,1,H,0,1,A,17,7,5,3,13.0,19.0,6,0,1,2,0,0,2.0,3.1,4.2,2.05,3.1,3.9,2.0,3.1,4.0,2.0,3.1,3.5,2.0,3.0,3.5,2.0,3.1,4.0,2.0,3.1,4.2,2.0,3.1,4.2,2.0,3.12,4.6,2.0,3.2,3.8,40,2.05,2.0,3.25,3.1,4.89,4.09,25,2.89,2.62,1.51,1.45,20,-0.5,2.04,2.0,1.93,1.87,1676.81,1665.29
F1,31/03/12,St Etienne,Nice,2,3,A,2,1,H,13,10,6,4,10.0,18.0,7,5,1,1,0,0,1.8,3.25,5.0,1.72,3.5,5.0,1.72,3.4,5.0,1.75,3.25,4.5,1.7,3.2,4.5,1.8,3.3,4.75,1.73,3.5,5.0,1.75,3.3,5.25,1.83,3.4,5.2,1.73,3.4,5.0,39,1.86,1.79,3.5,3.32,5.35,4.79,27,2.38,2.22,1.68,1.61,20,-0.75,2.19,2.1,1.82,1.77,1752.44,1665.77
F1,01/04/12,Caen,Ajaccio,0,0,D,0,0,D,14,6,2,4,26.0,14.0,6,5,1,4,0,0,1.83,3.4,4.5,1.88,3.3,4.25,1.95,3.25,4.0,2.0,3.2,3.4,1.83,3.2,3.75,1.9,3.25,4.2,1.95,3.25,4.1,1.95,3.3,4.0,1.95,3.4,4.6,1.95,3.3,4.0,41,2.0,1.91,3.41,3.29,4.75,4.13,34,2.2,2.1,1.8,1.71,21,-0.5,1.93,1.89,2.02,1.96,1655.12,1668.85
F1,01/04/12,Lille,Toulouse,2,1,H,2,0,H,18,12,5,3,15.0,23.0,6,4,2,3,0,1,1.73,3.4,5.25,1.67,3.5,5.5,1.72,3.4,5.0,1.75,3.25,4.5,1.7,3.2,4.5,1.7,3.4,5.2,1.73,3.5,5.0,1.73,3.5,5.0,1.73,3.6,5.75,1.73,3.4,5.0,41,1.77,1.72,3.6,3.42,5.8,5.08,31,2.2,2.1,1.78,1.69,22,-0.75,2.03,1.98,1.93,1.87,1887.15,1785.47
F1,01/04/12,Rennes,Lyon,1,1,D,1,0,H,19,7,4,2,13.0,14.0,4,3,1,1,0,0,2.5,3.0,3.0,2.55,3.2,2.9,2.55,3.1,2.8,2.6,3.1,2.6,2.4,3.0,2.62,2.55,3.0,2.875,2.5,3.2,2.8,2.5,3.1,2.9,2.5,3.2,3.1,2.5,3.1,2.88,41,2.6,2.48,3.25,3.1,3.21,2.91,29,2.25,2.13,1.76,1.67,23,0.0,1.8,1.74,2.23,2.11,1742.75,1824.9
F1,07/04/12,Ajaccio,St Etienne,1,1,D,0,0,D,12,8,4,4,19.0,23.0,8,5,3,3,0,0,3.0,3.0,2.5,2.95,3.0,2.5,2.9,3.0,2.5,2.6,3.1,2.6,2.75,2.9,2.4,2.85,3.1,2.5,2.9,3.0,2.6,3.0,3.1,2.5,3.12,3.1,2.6,3.0,3.0,2.5,38,3.05,2.91,3.15,3.05,2.72,2.52,27,2.46,2.3,1.64,1.56,23,0.0,2.14,2.06,1.84,1.78,1671.89,1733.8
F1,07/04/12,Brest,Lille,3,1,H,2,1,H,7,10,5,2,23.0,18.0,4,8,2,1,0,1,5.0,3.25,1.8,4.6,3.25,1.83,4.5,3.25,1.83,3.9,3.15,1.9,3.6,3.1,1.91,4.75,3.25,1.8,5.0,3.25,1.8,4.5,3.3,1.87,5.5,3.4,1.8,4.5,3.4,1.8,40,5.75,4.79,3.5,3.32,1.9,1.8,30,2.38,2.25,1.68,1.61,20,0.5,2.15,2.09,1.8,1.77,1656.67,1893.11
F1,07/04/12,Dijon,Nancy,0,2,A,0,1,A,11,18,4,4,22.0,17.0,3,4,3,1,0,0,2.3,3.1,3.25,2.35,3.1,3.1,2.3,3.1,3.1,2.4,3.05,2.85,2.3,2.9,2.9,2.25,3.1,3.25,2.4,3.0,3.2,2.3,3.1,3.3,2.3,3.12,3.6,2.38,3.1,3.1,39,2.4,2.3,3.18,3.08,3.65,3.25,28,2.38,2.26,1.68,1.58,20,-0.25,2.0,1.96,1.95,1.9,1668.39,1720.42
F1,07/04/12,Evian Thonon Gaillard,Rennes,1,3,A,1,0,H,12,16,4,4,16.0,15.0,6,2,2,2,0,0,2.75,3.2,2.6,2.7,3.1,2.65,2.7,3.1,2.6,2.5,3.1,2.7,2.6,3.0,2.5,2.75,3.1,2.6,3.0,3.0,2.5,2.8,3.1,2.6,2.9,3.1,2.75,2.75,3.1,2.6,40,2.92,2.72,3.25,3.11,2.82,2.65,31,2.26,2.12,1.79,1.68,23,0.0,2.0,1.93,1.97,1.91,1714.52,1742.11
F1,07/04/12,Lyon,Auxerre,2,1,H,1,1,D,17,10,5,4,10.0,16.0,5,5,0,4,0,0,1.4,4.5,8.0,1.35,4.5,9.25,1.35,4.5,8.5,1.4,3.9,7.5,1.29,4.5,8.0,1.363,4.5,8.5,1.4,4.0,10.0,1.36,4.75,9.0,1.4,4.5,10.0,1.33,4.5,10.0,40,1.43,1.38,4.75,4.4,10.0,8.6,36,1.91,1.84,2.04,1.95,20,-1.25,2.04,1.98,1.92,1.89,1825.54,1679.43
F1,07/04/12,Montpellier,Sochaux,2,1,H,1,1,D,17,4,11,1,16.0,16.0,2,6,2,2,0,0,1.45,4.2,7.5,1.42,4.33,8.75,1.4,4.25,8.0,1.47,3.8,6.5,1.36,4.0,7.0,1.444,4.0,8.0,1.44,4.0,8.0,1.4,4.33,8.5,1.44,4.3,9.5,1.4,4.33,8.0,39,1.47,1.43,4.36,4.13,9.7,8.16,35,2.02,1.92,1.94,1.87,22,-1.0,1.82,1.77,2.15,2.09,1818.46,1685.43
F1,07/04/12,Valenciennes,Toulouse,2,0,H,0,0,D,13,15,5,2,24.0,20.0,5,6,3,4,0,1,2.55,3.1,2.88,2.45,2.9,3.15,2.4,3.1,3.0,2.45,3.1,2.75,2.38,2.88,2.8,2.5,3.1,2.875,2.5,3.0,3.0,2.4,3.1,3.1,2.6,3.1,3.1,2.5,3.0,3.0,40,2.68,2.51,3.15,3.04,3.25,2.96,29,2.8,2.49,1.55,1.49,23,0.0,1.83,1.76,2.14,2.08,1708.05,1779.51
F1,08/04/12,Caen,Bordeaux,1,0,H,1,0,H,7,12,4,4,18.0,13.0,2,6,1,3,0,0,3.0,3.0,2.5,2.95,3.0,2.5,2.8,3.1,2.5,2.5,3.2,2.65,2.5,3.0,2.6,2.8,3.1,2.55,2.9,3.1,2.5,2.88,3.1,2.6,3.2,3.2,2.5,3.0,3.0,2.5,40,3.2,2.92,3.23,3.09,2.65,2.5,28,2.43,2.31,1.66,1.56,21,0.0,2.25,2.12,1.85,1.73,1652.08,1765.12
F1,08/04/12,Nice,Lorient,2,0,H,0,0,D,13,9,3,2,20.0,16.0,6,4,3,1,0,1,2.2,3.0,3.6,2.25,3.0,3.4,2.25,3.1,3.25,2.1,3.15,3.25,2.3,2.9,2.9,2.2,3.1,3.4,2.3,2.9,3.5,2.3,3.1,3.3,2.2,3.1,3.7,2.25,3.1,3.25,40,2.3,2.23,3.15,3.06,3.8,3.43,28,2.64,2.45,1.57,1.51,21,-0.25,1.93,1.9,2.02,1.96,1684.41,1671.96
F1,08/04/12,Paris SG,Marseille,2,1,H,1,0,H,7,16,2,3,18.0,17.0,3,6,1,2,1,0,1.83,3.4,4.5,1.88,3.4,4.5,1.85,3.3,4.25,1.8,3.4,4.0,1.83,3.2,3.75,1.85,3.4,4.2,1.91,3.3,4.2,1.83,3.4,4.5,1.91,3.4,4.75,1.83,3.4,4.2,40,1.93,1.85,3.59,3.35,4.8,4.35,34,2.16,2.06,1.84,1.74,20,-0.5,1.93,1.86,2.06,2.0,1840.77,1784.64
F1,11/04/12,Marseille,Montpellier,1,3,A,1,1,D,12,15,4,7,18.0,16.0,5,1,3,1,0,0,3.0,3.25,2.4,2.95,3.1,2.45,2.9,3.2,2.4,2.6,3.0,2.6,2.62,2.9,2.5,2.9,3.2,2.4,3.1,3.1,2.4,2.8,3.2,2.63,3.0,3.4,2.4,3.0,3.1,2.4,38,3.2,2.9,3.43,3.21,2.63,2.42,27,2.34,2.22,1.7,1.63,24,0.0,2.25,2.14,1.8,1.72,1777.41,1823.64
F1,15/04/12,Auxerre,Paris SG,1,1,D,0,1,A,21,9,6,3,18.0,12.0,5,1,3,2,0,0,3.5,3.25,2.1,3.5,3.25,2.1,3.5,3.2,2.1,3.4,3.2,2.0,3.5,3.0,2.0,3.75,3.2,2.05,3.8,3.3,2.0,3.6,3.25,2.1,3.9,3.3,2.1,3.5,3.2,2.1,40,4.0,3.6,3.41,3.23,2.15,2.07,35,2.12,2.02,1.84,1.77,19,0.5,1.83,1.78,2.16,2.1,1674.55,1848.0
F1,15/04/12,Lille,Ajaccio,4,1,H,2,0,H,27,11,12,5,17.0,6.0,9,1,3,2,0,0,1.3,5.0,11.0,1.28,5.0,11.5,1.28,5.0,11.0,1.35,4.5,7.3,1.25,4.5,10.0,1.285,5.2,10.0,1.29,5.0,11.0,1.29,5.0,12.0,1.33,5.25,12.0,1.29,5.0,11.0,40,1.35,1.3,5.5,4.93,12.0,10.37,28,1.77,1.66,2.25,2.12,23,-1.5,2.01,1.95,1.95,1.89,1875.94,1670.53
F1,15/04/12,Lorient,Montpellier,2,1,H,0,0,D,18,13,5,5,14.0,22.0,5,9,1,1,0,0,3.75,3.1,2.1,3.8,3.1,2.15,3.4,3.25,2.1,3.1,3.1,2.2,3.0,3.0,2.2,3.5,3.1,2.15,3.5,3.25,2.1,3.3,3.1,2.3,3.8,3.25,2.15,3.6,3.25,2.05,37,4.0,3.57,3.25,3.13,2.3,2.13,28,2.52,2.4,1.62,1.53,21,0.25,2.06,1.99,1.9,1.85,1663.37,1838.06
F1,15/04/12,Nancy,Bordeaux,2,2,D,0,1,A,11,19,3,4,21.0,13.0,7,4,2,3,0,0,2.63,3.0,2.88,2.55,3.0,3.1,2.6,3.0,2.8,2.6,3.0,2.6,2.38,3.0,2.75,2.6,2.95,2.85,2.55,3.1,2.88,2.63,3.0,2.9,2.7,3.1,3.0,2.5,3.0,3.0,40,2.77,2.58,3.05,2.96,3.1,2.91,28,2.7,2.51,1.55,1.48,23,0.0,1.85,1.8,2.1,2.04,1734.63,1752.15
F1,15/04/12,Sochaux,Dijon,1,0,H,0,0,D,16,11,6,1,14.0,19.0,4,1,1,3,0,0,1.95,3.3,4.0,2.0,3.25,3.8,2.0,3.2,3.75,2.0,3.1,3.5,1.91,3.2,3.5,2.0,3.25,3.75,1.95,3.3,4.0,2.0,3.25,3.9,2.0,3.25,4.2,1.95,3.3,4.0,39,2.04,1.99,3.37,3.24,4.36,3.89,34,2.2,2.09,1.78,1.71,19,-0.5,2.04,1.98,1.92,1.88,1680.25,1654.18
F1,15/04/12,St Etienne,Brest,2,1,H,0,0,D,19,5,8,2,12.0,17.0,12,0,1,1,0,0,1.75,3.2,5.5,1.75,3.3,5.0,1.72,3.4,5.0,1.75,3.3,4.5,1.67,3.3,4.5,1.75,3.3,5.0,1.7,3.6,5.0,1.73,3.4,5.25,1.75,3.5,5.75,1.73,3.25,5.5,38,1.81,1.75,3.44,3.29,5.89,5.2,26,2.59,2.41,1.6,1.52,21,-0.75,2.06,2.0,1.9,1.85,1735.16,1673.84
