Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,EloHome,EloAway
E3,26/12/09,Shrewsbury,Macclesfield,2,2,D,1,2,A,P Tierney,11,10,8,4,19,11,6,10,1,3,0,0,1.8,3.5,4.5,1.75,3.25,4.25,1.8,3.4,4.0,1.8,3.2,3.7,1.8,3.5,4.5,1.8,3.25,4.2,1.7,3.4,4.2,1.73,3.5,4.33,1.73,3.5,4.75,1.83,3.4,4.2,35,1.83,1.78,3.77,3.4,4.75,4.35,27,1.95,1.87,1.96,1.87,21,-0.5,1.81,1.78,2.15,2.1,1189.62,1107.65
E3,26/12/09,Torquay,Hereford,1,0,H,1,0,H,S Tanner,11,9,6,3,19,10,5,9,3,2,0,0,2.1,3.3,3.5,2.0,3.2,3.35,2.0,3.25,3.4,1.9,3.2,3.4,2.0,3.5,3.6,2.05,3.2,3.3,2.0,3.2,3.2,2.0,3.25,3.5,1.91,3.25,4.0,2.1,3.3,3.4,35,2.1,2.01,3.5,3.29,4.02,3.52,27,1.94,1.86,1.98,1.89,21,0.0,1.55,1.47,3.0,2.52,1191.1,1143.36
E3,28/12/09,Accrington,Bury,2,4,A,1,0,H,D Webb,11,15,7,7,8,5,4,4,3,1,0,0,2.4,3.4,2.8,2.3,3.2,2.75,2.35,3.25,2.75,2.2,3.1,2.8,2.25,3.3,2.62,2.3,3.2,2.8,2.37,3.3,2.5,2.38,3.25,2.75,2.3,3.4,2.88,2.38,3.4,2.7,34,2.5,2.36,3.4,3.28,3.14,2.82,26,2.02,1.92,1.9,1.84,20,0.0,1.8,1.72,2.25,2.08,1189.9,1244.04
E3,28/12/09,Barnet,Northampton,0,0,D,0,0,D,C Sarginson,7,12,5,6,14,14,5,4,1,2,1,0,2.25,3.4,3.1,2.05,3.35,3.05,2.15,3.3,3.0,2.3,3.1,2.6,2.1,3.3,2.88,2.2,3.2,3.0,2.15,3.4,2.7,2.1,3.25,3.2,2.2,3.25,3.2,2.2,3.3,3.0,35,2.33,2.2,3.52,3.29,3.34,3.05,27,2.02,1.94,1.91,1.82,21,0.0,1.7,1.6,2.3,2.21,1127.4,1164.82
E3,28/12/09,Bournemouth,Torquay,2,1,H,0,0,D,J Singh,13,18,8,12,13,14,3,6,4,7,0,0,1.8,3.5,4.5,1.65,3.4,4.35,1.75,3.4,4.25,1.65,3.3,4.4,1.57,3.5,5.0,1.8,3.25,4.2,1.7,3.5,4.0,1.67,3.4,5.0,1.83,3.5,4.0,1.7,3.5,4.75,35,2.02,1.83,3.67,3.37,5.0,4.23,27,2.18,2.06,1.82,1.72,21,0.0,1.4,1.34,3.35,2.96,1270.59,1198.58
E3,28/12/09,Bradford,Shrewsbury,1,3,A,1,2,A,P Quinn,18,7,12,6,14,12,11,1,1,2,1,0,2.1,3.4,3.4,2.15,3.2,3.0,2.15,3.3,3.0,2.1,3.1,3.0,2.0,3.4,3.0,2.1,3.2,3.2,2.05,3.4,2.87,2.1,3.25,3.2,2.0,3.4,3.5,2.0,3.4,3.4,35,2.15,2.0,3.56,3.32,4.04,3.52,27,1.95,1.87,1.99,1.88,20,0.0,1.53,1.45,2.75,2.56,1181.38,1183.61
E3,28/12/09,Burton,Notts County,1,4,A,1,2,A,M Russell,13,22,5,13,11,12,8,10,2,2,0,0,2.9,3.4,2.38,2.7,3.25,2.3,2.75,3.25,2.35,2.6,3.1,2.3,2.5,3.3,2.38,2.8,3.2,2.3,2.7,3.4,2.15,2.75,3.25,2.38,2.88,3.25,2.38,2.75,3.3,2.38,35,3.1,2.82,3.4,3.28,2.48,2.35,27,1.94,1.85,2.05,1.91,20,0.0,2.17,2.04,1.77,1.7,1215.77,1161.08
E3,28/12/09,Dag and Red,Cheltenham,0,2,A,0,1,A,K Hill,11,14,7,10,10,13,7,1,0,3,0,0,1.62,3.75,5.5,1.6,3.5,5.0,1.6,3.5,5.25,1.6,3.4,4.6,1.53,3.5,5.5,1.6,3.5,5.2,1.5,3.8,5.0,1.57,3.6,5.5,1.62,3.6,5.5,1.62,3.5,5.5,35,1.68,1.61,4.08,3.6,5.6,5.39,27,1.88,1.79,2.06,1.96,20,0.0,1.25,1.2,4.2,3.89,1210.16,1109.82
E3,28/12/09,Grimsby,Port Vale,1,2,A,0,2,A,G Sutton,11,11,9,6,18,18,9,4,3,3,0,1,2.25,3.4,3.1,2.2,3.35,2.8,2.25,3.3,2.8,2.3,3.1,2.6,2.25,3.3,2.62,2.25,3.2,2.9,2.25,3.4,2.6,2.2,3.25,3.0,2.25,3.25,3.0,2.3,3.3,2.88,34,2.47,2.3,3.5,3.28,3.22,2.91,26,2.23,2.12,1.72,1.65,20,0.0,1.83,1.68,2.2,2.09,1072.39,1144.06
E3,28/12/09,Macclesfield,Crewe,4,1,H,3,0,H,J Waugh,18,19,11,11,10,6,5,13,2,1,0,0,3.0,3.4,2.3,2.65,3.25,2.35,2.75,3.25,2.35,2.7,3.0,2.3,2.5,3.3,2.38,2.9,3.2,2.25,2.62,3.4,2.2,2.75,3.25,2.38,2.88,3.4,2.25,2.88,3.3,2.3,35,3.2,2.88,3.56,3.3,2.4,2.3,27,1.85,1.75,2.16,2.02,20,0.0,2.4,2.15,1.73,1.66,1113.66,1187.75
E3,28/12/09,Rochdale,Morecambe,4,1,H,2,0,H,G Salisbury,20,13,12,4,12,7,7,3,0,2,0,0,1.75,3.5,4.75,1.7,3.3,4.5,1.75,3.4,4.25,1.7,3.2,4.2,1.62,3.5,4.5,1.75,3.4,4.2,1.73,3.5,3.8,1.73,3.4,4.5,1.67,3.75,4.75,1.73,3.5,4.5,35,1.75,1.71,4.0,3.5,5.28,4.65,27,1.85,1.75,2.1,2.02,21,0.0,1.33,1.3,3.75,3.21,1291.4,1223.21
E3,02/01/10,Bournemouth,Northampton,0,2,A,0,2,A,A D'Urso,11,7,6,5,16,19,3,2,2,2,0,0,1.8,3.4,4.75,1.7,3.5,4.2,1.75,3.25,4.5,1.6,3.4,4.6,1.8,3.5,4.5,1.8,3.5,3.8,1.73,3.4,4.0,1.8,3.4,4.0,1.73,3.5,4.75,1.8,3.5,4.5,36,1.86,1.77,3.65,3.43,5.0,4.45,27,1.99,1.91,1.94,1.84,21,0.0,1.36,1.31,3.5,3.15,1277.36,1167.05
E3,02/01/10,Bradford,Cheltenham,1,1,D,1,0,H,C Pawson,12,7,5,4,17,6,6,5,2,1,1,0,1.83,3.5,4.33,1.75,3.4,4.05,1.8,3.4,4.0,1.8,3.2,3.7,1.83,3.5,4.33,1.83,3.4,3.8,1.73,3.4,4.0,1.8,3.4,4.0,1.83,3.25,4.5,1.91,3.4,4.0,36,1.91,1.81,3.75,3.42,4.56,4.16,27,2.0,1.91,1.96,1.85,21,0.0,1.36,1.33,3.15,3.02,1165.45,1128.82
E3,02/01/10,Chesterfield,Shrewsbury,0,1,A,0,1,A,D Phillips,14,6,7,4,3,11,7,3,1,2,0,1,1.83,3.4,4.5,1.9,3.3,3.5,1.85,3.4,3.75,1.9,3.2,3.4,1.91,3.4,4.0,1.9,3.3,3.75,1.91,3.25,3.4,1.91,3.4,3.6,1.83,3.25,4.33,1.91,3.4,4.0,36,1.95,1.86,3.68,3.4,4.59,4.01,27,1.95,1.85,2.06,1.9,22,-0.5,1.87,1.82,2.12,2.05,1191.36,1199.54
E3,02/01/10,Grimsby,Bury,1,1,D,0,0,D,G Eltringham,9,11,6,3,12,11,6,5,1,2,0,0,3.4,3.4,2.1,3.1,3.2,2.1,3.2,3.2,2.1,2.8,3.1,2.2,3.2,3.4,2.2,3.2,3.25,2.1,3.0,3.4,2.0,3.2,3.25,2.1,3.5,3.25,2.05,3.4,3.4,2.1,35,3.82,3.37,3.5,3.32,2.2,2.07,26,2.06,1.96,1.88,1.81,21,0.0,2.63,2.38,1.61,1.5,1058.87,1258.18
E3,16/01/10,Barnet,Lincoln,1,2,A,0,1,A,J Waugh,12,13,9,7,13,5,6,5,3,1,0,0,2.05,3.3,3.6,2.05,3.3,3.1,2.05,3.25,3.25,2.0,3.2,3.1,1.91,3.2,3.5,2.0,3.25,3.4,2.0,3.2,3.2,2.0,3.25,3.5,2.0,3.25,3.6,2.05,3.3,3.6,34,2.1,2.03,3.5,3.27,3.98,3.45,27,2.25,2.15,1.67,1.63,18,0.0,1.53,1.48,2.75,2.49,1125.17,1106.74
E3,16/01/10,Bournemouth,Bury,1,2,A,0,2,A,G Hegley,13,8,9,5,16,11,6,2,0,0,0,0,2.1,3.4,3.4,2.1,3.1,3.2,2.05,3.25,3.25,2.0,3.2,3.1,2.1,3.3,2.88,2.1,3.25,3.2,2.1,3.2,3.0,2.0,3.25,3.5,2.1,3.25,3.4,2.1,3.3,3.4,34,2.2,2.09,3.47,3.26,3.53,3.29,27,2.04,1.95,1.87,1.79,18,0.0,1.56,1.51,2.63,2.4,1258.1,1254.7
E3,16/01/10,Burton,Shrewsbury,1,1,D,0,1,A,N Swarbrick,16,13,11,6,9,14,5,4,1,1,1,0,2.4,3.4,2.8,2.35,3.3,2.6,2.4,3.35,2.6,2.4,3.1,2.5,2.5,3.2,2.5,2.45,3.25,2.6,2.37,3.1,2.62,2.25,3.25,2.88,2.38,3.25,2.88,2.4,3.4,2.8,34,2.45,2.37,3.48,3.26,3.07,2.77,27,1.91,1.79,2.02,1.93,17,0.0,1.8,1.73,2.22,2.07,1198.05,1215.27
E3,16/01/10,Chesterfield,Torquay,1,0,H,0,0,D,A Haines,10,9,8,4,7,8,7,2,2,1,0,0,1.91,3.4,4.0,1.7,3.45,4.25,1.8,3.4,4.0,1.8,3.2,3.7,1.67,3.3,4.5,1.85,3.4,3.75,1.83,3.4,3.5,1.73,3.5,4.33,1.83,3.25,4.33,1.8,3.5,4.5,34,1.97,1.86,3.51,3.37,4.5,3.94,27,1.92,1.82,2.04,1.92,18,0.0,1.4,1.37,3.2,2.82,1175.63,1191.81
E3,16/01/10,Dag and Red,Crewe,2,0,H,2,0,H,R Booth,14,12,9,7,13,7,5,7,0,0,0,0,2.05,3.4,3.5,1.9,3.4,3.4,1.95,3.4,3.4,1.9,3.2,3.4,1.83,3.4,3.5,2.0,3.25,3.4,2.0,3.3,3.1,2.0,3.25,3.5,2.05,3.25,3.4,2.1,3.4,3.4,34,2.15,2.03,3.5,3.31,3.6,3.38,27,1.73,1.67,2.2,2.08,18,0.0,1.53,1.5,2.55,2.43,1191.16,1176.18
E3,16/01/10,Grimsby,Cheltenham,0,0,D,0,0,D,P Tierney,21,8,12,3,13,13,10,2,2,4,0,1,2.6,3.2,2.7,2.45,3.15,2.6,2.5,3.2,2.6,2.3,3.1,2.6,2.38,3.3,2.5,2.5,3.25,2.55,2.37,3.25,2.5,2.38,3.25,2.75,2.5,3.25,2.62,2.5,3.25,2.8,34,2.68,2.49,3.31,3.22,2.84,2.65,27,2.15,2.04,1.75,1.69,17,0.0,1.93,1.85,2.0,1.94,1062.35,1133.5
E3,19/01/10,Aldershot,Rochdale,1,1,D,0,0,D,G Scott,5,6,4,4,5,7,4,5,0,0,0,0,2.9,3.25,2.4,2.8,3.1,2.3,2.7,3.25,2.35,2.6,3.1,2.3,2.5,3.3,2.38,2.8,3.25,2.3,3.0,3.25,2.38,2.6,3.4,2.38,2.88,3.4,2.3,2.8,3.4,2.4,35,3.01,2.81,3.53,3.3,2.45,2.35,29,1.88,1.78,2.06,1.97,20,0.0,2.28,2.07,1.73,1.7,1205.13,1298.28
E3,19/01/10,Bury,Bradford,2,1,H,2,1,H,S Mathieson,9,16,7,8,9,10,7,7,2,1,0,0,1.95,3.4,3.8,1.9,3.25,3.6,1.9,3.25,3.75,1.85,3.2,3.5,1.8,3.4,3.6,1.9,3.4,3.6,1.91,3.4,4.0,1.91,3.25,3.75,1.83,3.5,4.0,1.91,3.4,4.0,34,2.17,1.96,3.5,3.31,4.0,3.65,29,1.95,1.85,1.98,1.89,21,0.0,1.51,1.43,2.75,2.6,1270.81,1160.77
E3,19/01/10,Hereford,Crewe,1,1,D,1,0,H,C Sarginson,13,9,8,6,9,5,14,3,2,1,0,0,2.5,3.3,2.7,2.45,3.2,2.55,2.45,3.25,2.6,2.4,3.1,2.5,2.38,3.3,2.5,2.55,3.2,2.55,2.62,3.2,2.7,2.38,3.25,2.75,2.5,3.25,2.62,2.5,3.4,2.7,35,2.62,2.48,3.5,3.27,2.82,2.65,29,1.87,1.79,2.05,1.96,20,0.0,1.91,1.83,2.08,1.95,1135.88,1167.67
E3,19/01/10,Port Vale,Burton,3,1,H,2,1,H,G Eltringham,2,5,2,0,9,9,7,7,3,2,0,1,2.3,3.25,3.1,2.1,3.25,3.05,2.15,3.25,3.05,2.3,3.1,2.6,2.0,3.4,3.0,2.3,3.25,2.8,2.4,3.3,2.9,2.2,3.25,3.0,2.3,3.25,3.0,2.25,3.3,3.1,35,2.3,2.2,3.46,3.26,3.56,3.1,29,2.0,1.92,1.91,1.82,20,0.0,1.67,1.58,2.5,2.25,1157.58,1195.13
E3,19/01/10,Rotherham,Darlington,1,2,A,0,0,D,A Taylor,14,12,4,8,8,9,9,3,1,0,0,0,1.29,5.0,11.0,1.25,5.0,9.0,1.3,4.75,8.0,1.25,4.5,9.0,1.29,4.5,8.0,1.25,5.5,8.5,1.29,5.25,10.5,1.25,5.5,9.0,1.25,5.5,11.0,1.3,5.0,10.0,33,1.3,1.27,5.61,5.1,12.0,9.92,28,1.74,1.67,2.23,2.12,21,-1.5,1.94,1.88,2.05,1.97,1260.66,1065.65
E3,20/01/10,Macclesfield,Northampton,0,2,A,0,1,A,D McDermid,7,17,2,8,15,13,4,4,1,0,0,0,2.6,3.3,2.63,2.45,3.2,2.55,2.45,3.25,2.6,2.45,3.1,2.45,2.2,3.25,2.75,2.5,3.25,2.55,2.62,3.3,2.62,2.38,3.4,2.6,2.5,3.25,2.62,2.5,3.4,2.7,31,2.67,2.53,3.4,3.25,2.78,2.62,26,1.91,1.83,2.0,1.9,15,0.0,1.96,1.87,2.01,1.92,1125.23,1186.31
E3,23/01/10,Aldershot,Bournemouth,2,1,H,1,0,H,S Hooper,11,4,4,2,12,13,4,6,5,3,0,1,2.3,3.4,3.0,2.25,3.2,2.8,2.2,3.3,2.9,2.3,3.1,2.6,2.38,3.4,2.88,2.25,3.25,2.85,2.25,3.2,2.75,2.25,3.25,2.88,2.25,3.25,3.0,2.38,3.3,2.88,32,2.38,2.29,3.45,3.26,3.23,2.9,25,1.95,1.87,1.99,1.88,17,-0.25,2.04,2.01,1.88,1.86,1204.88,1241.99
E3,23/01/10,Bury,Hereford,1,0,H,1,0,H,A Bates,10,5,7,2,9,9,2,5,0,0,0,0,1.62,3.8,5.5,1.65,3.45,4.65,1.67,3.6,4.5,1.7,3.3,4.0,1.62,3.75,5.5,1.6,3.75,4.75,1.57,3.75,4.5,1.67,3.4,5.0,1.62,3.6,5.5,1.62,3.75,5.5,32,1.7,1.64,4.01,3.61,5.8,5.01,25,1.9,1.79,2.0,1.93,16,-0.75,1.86,1.84,2.08,2.05,1276.56,1133.46
E3,23/01/10,Cheltenham,Rochdale,1,4,A,0,1,A,G Horwood,9,11,4,8,10,5,9,8,1,0,0,0,3.75,3.4,2.0,3.6,3.25,1.9,3.6,3.25,1.95,3.4,3.2,1.9,3.75,3.4,2.0,3.6,3.25,1.95,3.5,3.4,1.83,3.4,3.25,2.0,3.75,3.4,1.91,3.6,3.4,2.0,32,4.13,3.61,3.58,3.32,2.05,1.96,25,1.95,1.87,1.95,1.88,16,0.5,1.91,1.88,2.04,2.0,1134.54,1298.53
E3,23/01/10,Crewe,Darlington,3,0,H,3,0,H,A Woolmer,15,9,8,2,6,10,9,6,1,1,0,0,1.5,4.0,6.5,1.45,3.7,6.65,1.42,4.0,6.75,1.45,3.8,5.4,1.53,4.0,6.0,1.45,4.0,6.25,1.4,4.0,6.5,1.44,4.0,6.5,1.44,4.33,6.5,1.5,4.0,6.5,32,1.54,1.46,4.52,4.0,7.2,6.48,25,1.69,1.62,2.25,2.17,16,-1.0,1.87,1.82,2.08,2.04,1170.09,1086.78
E3,23/01/10,Lincoln,Bradford,2,1,H,2,0,H,S Bratt,6,10,5,7,10,10,6,7,0,2,0,0,2.6,3.3,2.63,2.3,3.2,2.75,2.5,3.2,2.6,2.4,3.1,2.5,2.4,3.4,2.8,2.55,3.2,2.55,2.4,3.25,2.5,2.38,3.25,2.75,2.5,3.2,2.75,2.6,3.3,2.6,32,2.78,2.51,3.34,3.23,2.77,2.64,25,2.11,2.01,1.84,1.75,15,0.0,1.97,1.88,1.99,1.92,1123.34,1155.02
E3,23/01/10,Morecambe,Barnet,2,1,H,1,1,D,P Quinn,20,14,10,9,11,8,9,5,1,0,0,0,1.91,3.4,4.0,1.75,3.4,4.05,1.85,3.4,3.75,1.85,3.2,3.5,1.8,3.5,4.5,1.9,3.4,3.6,1.8,3.3,3.75,1.91,3.25,3.75,1.91,3.25,4.0,1.8,3.5,4.5,32,2.01,1.88,3.5,3.34,4.5,3.92,24,1.94,1.86,1.99,1.89,16,-0.5,2.0,1.98,1.94,1.9,1216.33,1108.57
E3,23/01/10,Northampton,Chesterfield,0,0,D,0,0,D,J Waugh,12,2,3,1,13,11,5,2,1,1,0,0,2.25,3.4,3.1,2.1,3.1,3.2,2.25,3.3,2.85,,,,2.38,3.4,2.88,2.3,3.25,2.8,2.3,3.2,2.62,2.2,3.25,3.0,2.3,3.2,3.0,2.38,3.3,2.88,18,2.38,2.28,3.4,3.26,3.13,2.9,11,1.91,1.85,1.85,1.83,5,0.0,1.69,1.64,2.2,2.11,1200.2,1185.17
E3,23/01/10,Port Vale,Macclesfield,0,0,D,0,0,D,P Miller,10,5,5,1,5,6,7,6,0,1,0,0,2.0,3.4,3.75,1.95,3.2,3.5,1.95,3.2,3.6,2.0,3.2,3.1,2.0,3.4,3.75,1.95,3.3,3.5,2.0,3.2,3.2,2.0,3.25,3.4,1.95,3.25,3.75,1.95,3.4,3.8,32,2.1,1.98,3.46,3.29,4.13,3.59,25,2.08,1.93,1.91,1.82,17,0.0,1.52,1.46,2.79,2.53,1167.86,1111.34
E3,23/01/10,Rotherham,Grimsby,2,1,H,2,0,H,E Ilderton,17,9,11,5,6,6,6,6,0,1,0,0,1.5,4.0,6.5,1.45,3.5,7.25,1.47,3.75,6.5,1.45,3.8,5.4,1.53,4.0,6.0,1.5,4.0,5.5,1.4,4.0,6.5,1.44,4.0,6.5,1.5,3.75,7.0,1.5,4.0,6.5,32,1.57,1.49,4.15,3.81,7.25,6.45,25,2.05,1.95,1.9,1.8,16,-1.0,2.07,2.01,1.88,1.85,1239.53,1061.31
E3,23/01/10,Shrewsbury,Dag and Red,2,1,H,2,1,H,C Pawson,18,8,8,6,12,13,9,6,1,3,0,1,2.38,3.25,3.0,2.2,3.3,2.8,2.25,3.25,2.85,2.2,3.1,2.8,2.25,3.5,3.0,2.25,3.25,2.85,2.3,3.2,2.62,2.25,3.25,2.88,2.38,3.2,2.88,2.3,3.3,3.0,32,2.5,2.31,3.4,3.25,3.1,2.88,25,2.02,1.94,1.9,1.81,15,-0.25,2.13,2.08,1.84,1.81,1218.19,1199.67
E3,23/01/10,Torquay,Burton,2,3,A,2,1,H,D Phillips,11,11,5,5,14,14,3,6,3,1,0,0,1.91,3.4,4.0,1.9,3.25,3.8,2.0,3.3,3.4,2.0,3.1,3.2,2.0,3.4,3.75,1.85,3.25,4.0,1.95,3.25,3.3,2.0,3.25,3.4,1.91,3.25,4.0,2.0,3.3,3.75,32,2.02,1.94,3.44,3.29,4.3,3.72,25,2.04,1.97,1.88,1.78,17,0.0,1.48,1.4,3.0,2.74,1182.27,1184.85
E3,26/01/10,Accrington,Aldershot,2,1,H,1,0,H,A Taylor,11,6,10,4,7,11,3,1,2,2,0,0,2.5,3.3,2.75,2.25,3.3,2.75,2.3,3.25,2.75,2.3,3.1,2.6,2.25,3.3,2.62,2.38,3.25,2.7,2.25,3.2,2.75,2.25,3.25,2.88,2.5,3.2,2.75,2.2,3.3,3.0,32,2.62,2.39,3.4,3.25,3.0,2.79,24,1.8,1.77,2.02,1.94,17,0.0,1.81,1.71,2.1,2.0,1175.76,1215.14
E3,26/01/10,Barnet,Torquay,1,1,D,1,0,H,T Kettle,2,10,1,5,10,11,3,6,2,0,0,0,2.3,3.25,3.1,2.2,3.1,3.0,2.25,3.2,2.9,2.2,3.1,2.8,2.1,3.3,2.88,2.2,3.25,2.95,2.25,3.2,2.75,2.2,3.25,3.0,2.25,3.25,3.0,2.38,3.25,2.8,32,2.38,2.29,3.43,3.26,3.22,2.94,24,2.09,1.98,1.84,1.77,18,0.0,1.67,1.63,2.2,2.13,1102.77,1166.35
E3,26/01/10,Chesterfield,Rotherham,0,1,A,0,0,D,S Mathieson,9,7,3,4,15,8,6,2,1,2,0,0,2.3,3.25,3.1,2.25,3.1,2.9,2.25,3.2,2.9,2.2,3.1,2.8,2.25,3.2,2.75,2.3,3.25,2.8,2.25,3.2,2.75,2.25,3.25,2.88,2.3,3.2,3.0,2.3,3.3,2.88,31,2.51,2.33,3.4,3.26,3.12,2.86,23,2.03,1.93,1.91,1.81,18,0.0,1.68,1.66,2.2,2.08,1189.16,1243.72
E3,26/01/10,Dag and Red,Notts County,0,3,A,0,1,A,J Singh,10,15,5,9,11,12,10,2,1,2,0,0,2.5,3.3,2.75,2.4,3.05,2.7,2.4,3.2,2.7,2.3,3.1,2.6,2.25,3.3,2.62,2.45,3.25,2.6,2.3,3.2,2.62,2.5,3.2,2.6,2.5,3.25,2.75,2.4,3.4,2.62,32,2.6,2.47,3.45,3.27,2.87,2.68,24,1.8,1.77,2.06,1.94,18,0.0,1.8,1.74,2.02,1.96,1191.28,1178.8
E3,26/01/10,Darlington,Northampton,1,2,A,1,0,H,C Boyeson,8,8,0,1,14,14,3,4,0,0,0,0,4.0,3.4,1.91,3.6,3.25,1.9,3.75,3.25,1.9,3.4,3.2,1.9,3.2,3.2,2.0,3.75,3.4,1.85,3.4,3.3,1.91,3.75,3.25,1.91,4.0,3.25,1.91,3.8,3.3,1.91,30,4.33,3.81,3.6,3.34,2.0,1.91,23,2.12,1.99,1.84,1.77,17,0.0,3.0,2.77,1.5,1.39,1080.32,1196.21
E3,26/01/10,Macclesfield,Morecambe,2,2,D,1,0,H,D Whitestone,16,15,8,7,17,9,8,9,1,1,0,0,2.75,3.3,2.5,2.5,3.2,2.5,2.5,3.2,2.6,2.4,3.1,2.5,2.38,3.3,2.5,2.55,3.2,2.55,2.4,3.25,2.5,2.5,3.2,2.6,2.75,3.2,2.5,2.6,3.3,2.5,31,2.86,2.63,3.41,3.24,2.63,2.52,23,1.9,1.79,2.0,1.92,15,0.0,2.09,1.95,1.91,1.83,1116.62,1222.13
E3,26/01/10,Rochdale,Port Vale,0,0,D,0,0,D,C Pawson,19,10,7,6,9,14,6,7,0,1,0,0,1.57,3.8,6.0,1.5,3.6,6.0,1.5,3.75,6.0,1.55,3.5,4.8,1.5,3.4,6.0,1.5,3.75,6.0,1.5,3.6,5.5,1.53,3.6,6.0,1.53,3.75,6.5,1.5,3.75,6.5,32,1.59,1.53,4.06,3.73,6.79,6.1,24,1.8,1.74,2.06,1.97,17,0.0,1.22,1.17,5.0,4.39,1308.75,1162.58
E3,27/01/10,Burton,Lincoln,1,0,H,1,0,H,G Horwood,11,11,4,5,18,15,4,5,2,3,0,0,2.2,3.4,3.2,2.1,3.25,3.05,2.1,3.25,3.15,2.1,3.1,3.0,2.0,3.4,3.0,2.1,3.25,3.2,2.1,3.3,2.87,2.0,3.25,3.4,2.2,3.25,3.2,2.2,3.3,3.0,31,2.3,2.17,3.5,3.29,3.42,3.12,24,1.96,1.85,1.97,1.9,17,0.0,1.6,1.56,2.38,2.26,1200.77,1133.41
E3,30/01/10,Aldershot,Grimsby,1,1,D,0,1,A,K Evans,13,7,6,1,12,10,6,7,3,0,0,0,1.67,3.6,5.5,1.55,3.5,5.5,1.55,3.6,5.5,1.55,3.5,4.8,1.62,3.6,6.0,1.65,3.5,4.8,1.57,3.6,4.8,1.53,3.6,6.0,1.67,3.4,5.5,1.62,3.5,6.0,32,1.74,1.63,3.8,3.53,6.0,5.31,25,1.75,1.71,2.1,2.01,16,0.0,1.29,1.22,4.2,3.76,1204.8,1057.12
E3,30/01/10,Crewe,Bournemouth,1,2,A,0,1,A,A Taylor,11,16,6,7,8,10,8,5,2,0,0,0,2.3,3.4,3.0,2.25,3.25,2.8,2.2,3.2,3.0,2.2,3.1,2.8,2.38,3.4,2.88,2.3,3.25,2.8,2.15,3.25,2.87,2.2,3.25,3.0,2.2,3.25,3.2,2.15,3.3,3.25,32,2.3,2.21,3.5,3.29,3.39,3.04,25,1.85,1.75,2.16,2.0,17,0.0,1.67,1.6,2.38,2.18,1176.55,1231.73
E3,30/01/10,Morecambe,Chesterfield,0,1,A,0,1,A,N Miller,11,7,4,3,6,13,6,1,1,2,0,1,2.25,3.25,3.25,2.2,3.2,2.9,2.15,3.3,3.0,2.2,3.1,2.8,2.2,3.4,3.2,2.25,3.25,2.85,2.25,3.25,2.7,2.1,3.25,3.2,2.2,3.4,3.0,2.25,3.4,3.0,32,2.32,2.23,3.48,3.28,3.25,3.0,25,1.88,1.79,2.04,1.95,17,0.0,1.63,1.61,2.25,2.16,1221.93,1175.03
E3,30/01/10,Northampton,Burton,1,1,D,0,0,D,A Hall,9,7,1,2,17,14,4,2,1,2,0,0,1.83,3.5,4.33,1.8,3.4,3.8,1.8,3.4,4.0,1.8,3.2,3.7,1.83,3.5,4.33,1.85,3.4,3.75,1.67,3.5,4.2,1.83,3.3,4.0,1.83,3.4,4.33,1.91,3.4,4.0,31,1.94,1.84,3.58,3.39,4.55,4.05,24,1.88,1.78,2.01,1.94,15,0.0,1.44,1.36,3.2,2.87,1208.14,1207.67
E3,30/01/10,Notts County,Barnet,2,0,H,2,0,H,D Foster,11,5,5,3,15,13,6,5,2,2,0,0,1.44,4.2,7.5,1.4,3.9,7.0,1.4,4.0,7.25,1.45,3.8,5.4,1.44,4.33,7.0,1.4,4.0,7.5,1.4,4.0,6.5,1.4,4.0,7.5,1.4,4.33,7.5,1.44,4.0,7.5,32,1.48,1.43,4.52,4.03,8.0,7.21,25,1.75,1.72,2.1,2.0,17,0.0,1.17,1.13,6.0,5.09,1195.21,1101.46
E3,30/01/10,Port Vale,Hereford,2,0,H,1,0,H,G Horwood,9,7,2,3,6,8,4,12,4,2,1,1,1.91,3.4,4.0,1.85,3.25,3.75,1.8,3.4,4.0,1.85,3.2,3.5,1.83,3.4,4.33,1.9,3.4,3.6,1.8,3.3,3.75,1.8,3.4,4.0,1.91,3.25,4.0,1.91,3.3,4.2,32,1.98,1.88,3.54,3.33,4.33,3.93,25,2.0,1.9,1.92,1.84,16,0.0,1.4,1.37,3.0,2.81,1170.2,1128.51
