Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,EloHome,EloAway
EC,09/12/08,Barrow,Altrincham,2,2,D,1,2,A,A Halliday,16,8,8,5,4,10,10,1,0,2,0,0,2.0,3.4,3.2,2.0,3.25,3.2,2.0,3.4,3.1,2.1,3.1,3.0,2.1,3.3,2.88,1.95,3.4,3.25,2.05,3.3,3.0,2.0,3.25,3.4,2.0,3.4,3.0,2.0,3.3,3.5,38.0,2.15,2.04,3.4,3.29,3.5,3.2,24.0,1.89,1.82,2.01,1.93,12.0,-0.25,1.87,1.85,2.06,2.01,1086.96,1046.66
EC,09/12/08,Burton,Cambridge,3,1,H,2,0,H,M Naylor,8,9,6,3,19,14,4,4,1,3,1,0,1.91,3.4,3.5,1.85,3.35,3.55,1.9,3.4,3.5,1.8,3.2,3.7,1.83,3.3,3.6,1.85,3.25,3.75,1.83,3.4,3.5,1.91,3.25,3.75,1.85,3.4,3.6,1.83,3.4,4.0,38.0,1.95,1.88,3.45,3.29,4.5,3.74,24.0,2.05,1.96,1.85,1.79,12.0,-0.5,1.92,1.87,2.02,1.97,1223.96,1184.46
EC,09/12/08,Eastbourne Borough,Torquay,4,2,H,1,1,D,R Whitton,12,13,6,2,8,14,7,5,0,0,0,0,4.33,3.6,1.67,4.2,3.35,1.72,4.0,3.5,1.77,3.7,3.2,1.8,3.6,3.3,1.83,3.8,3.4,1.8,4.0,3.4,1.73,4.0,3.25,1.83,3.75,3.4,1.8,4.2,3.4,1.8,38.0,5.05,4.2,3.6,3.4,1.85,1.75,25.0,1.86,1.8,2.04,1.95,12.0,0.5,2.24,2.14,1.75,1.72,1075.36,1180.83
EC,09/12/08,Ebbsfleet,Forest Green,0,1,A,0,1,A,M Stewart,9,13,4,5,12,15,5,5,2,0,0,0,1.67,3.4,4.75,1.7,3.4,4.2,1.7,3.4,4.25,1.7,3.3,4.0,1.62,3.5,4.5,1.65,3.5,4.5,1.73,3.4,4.0,1.73,3.4,4.33,1.65,3.5,4.35,1.73,3.4,4.5,38.0,1.75,1.69,3.65,3.43,5.05,4.5,24.0,1.89,1.82,2.01,1.92,12.0,-0.75,1.98,1.95,1.94,1.9,1110.83,1038.79
EC,09/12/08,Histon,York,1,1,D,0,1,A,S Beck,9,4,2,1,10,14,7,1,0,2,0,0,1.73,3.4,4.33,1.55,3.6,5.0,1.65,3.4,4.75,1.5,3.7,5.0,1.53,3.5,5.5,1.6,3.5,5.0,1.6,3.4,4.8,1.57,3.5,5.5,1.55,3.4,5.5,1.67,3.5,5.0,38.0,1.8,1.65,3.6,3.44,5.5,4.91,24.0,1.98,1.89,1.94,1.85,12.0,-0.75,2.12,2.08,1.8,1.78,1215.19,1068.78
EC,09/12/08,Kidderminster,Mansfield,2,0,H,0,0,D,R Merchant,16,2,4,0,9,10,10,1,0,1,0,0,1.7,3.5,4.33,1.7,3.4,4.2,1.7,3.4,4.25,1.55,3.5,4.8,1.62,3.5,4.5,1.6,3.5,5.0,1.73,3.4,4.0,1.73,3.4,4.33,1.7,3.4,4.35,1.73,3.4,4.5,38.0,1.8,1.7,3.6,3.44,5.0,4.43,24.0,1.8,1.74,2.1,1.99,12.0,-0.75,2.13,2.06,1.83,1.8,1156.94,1010.14
EC,09/12/08,Salisbury,Lewes,1,2,A,0,2,A,K Johnson,6,8,2,5,12,15,5,1,2,2,0,0,1.67,3.4,4.75,1.6,3.5,4.75,1.6,3.5,5.0,1.6,3.4,4.6,1.57,3.5,5.0,1.55,3.6,5.25,1.5,3.6,5.5,1.62,3.5,5.0,1.55,3.6,5.0,1.67,3.5,5.0,38.0,1.75,1.63,3.65,3.47,5.5,4.93,24.0,1.85,1.8,2.06,1.95,12.0,-0.75,2.03,2.0,1.89,1.86,1061.55,1014.37
EC,09/12/08,Stevenage,Grays,0,0,D,0,0,D,David Coote,11,3,6,2,9,12,5,4,1,4,0,0,1.62,3.4,5.25,1.55,3.55,5.15,1.55,3.6,5.5,1.5,3.7,5.0,1.53,3.5,5.5,1.5,3.6,6.0,1.5,3.6,5.5,1.57,3.5,5.5,1.55,3.6,5.0,1.62,3.5,5.5,38.0,1.7,1.58,3.7,3.51,6.04,5.32,24.0,1.88,1.79,2.06,1.96,12.0,-0.75,1.92,1.9,2.0,1.96,1113.51,1047.91
EC,09/12/08,Weymouth,Oxford,2,2,D,1,1,D,P Melin,12,12,8,6,12,17,5,3,1,3,1,0,2.38,3.3,2.62,2.3,3.25,2.65,2.45,3.3,2.5,2.4,3.1,2.5,2.25,3.2,2.75,2.5,3.2,2.5,2.4,3.25,2.5,2.38,3.2,2.75,2.35,3.3,2.6,2.62,3.25,2.5,38.0,2.63,2.41,3.4,3.22,2.8,2.64,24.0,2.05,1.96,1.87,1.79,12.0,0.0,1.91,1.86,2.01,1.94,1061.64,1129.15
EC,09/12/08,Woking,Rushden & D,1,1,D,1,1,D,J Farries,11,16,7,10,11,8,3,7,1,0,0,0,2.75,3.25,2.3,2.7,3.25,2.25,2.75,3.25,2.3,2.8,3.1,2.2,2.75,3.2,2.25,2.7,3.25,2.3,2.7,3.25,2.25,2.88,3.25,2.25,2.75,3.3,2.25,2.88,3.25,2.3,37.0,2.98,2.77,3.35,3.23,2.42,2.3,24.0,2.24,2.08,1.73,1.68,12.0,0.25,1.81,1.78,2.12,2.08,1036.8,1101.29
EC,20/12/08,Altrincham,Burton,1,3,A,0,1,A,C Harwood,7,8,4,4,5,7,9,5,1,0,0,0,4.0,3.5,1.9,3.45,3.4,1.9,3.25,3.25,2.0,3.1,3.2,2.0,3.25,3.4,1.9,3.25,3.3,2.0,3.5,3.4,2.05,3.5,3.4,1.91,3.25,3.4,1.9,4.0,3.4,1.85,23.0,3.79,3.43,3.45,3.31,2.05,1.94,14.0,1.75,1.69,2.23,2.06,9.0,0.5,1.94,1.9,2.01,1.98,1051.45,1231.69
EC,20/12/08,Cambridge,Salisbury,4,0,H,1,0,H,M Brown,16,7,7,4,12,15,3,3,2,1,0,0,1.44,3.75,7.0,1.45,3.8,6.0,1.45,3.6,7.0,1.45,3.8,5.4,1.4,3.75,7.0,1.45,3.6,7.0,1.44,3.6,6.5,1.44,3.75,7.0,1.4,4.0,6.5,1.44,4.0,7.5,28.0,1.5,1.45,4.2,3.79,7.66,6.5,18.0,1.88,1.77,2.08,1.98,9.0,-1.25,2.05,2.02,1.88,1.85,1176.73,1044.05
EC,20/12/08,Crawley Town,Kidderminster,2,0,H,1,0,H,S Creighton,23,2,9,2,17,8,5,1,1,4,0,1,2.2,3.25,2.9,2.25,3.25,2.7,2.3,3.25,2.75,2.2,3.1,2.8,2.2,3.25,2.75,2.3,3.2,2.75,2.2,3.3,2.75,2.25,3.4,2.75,2.1,3.2,3.1,2.38,3.25,2.88,28.0,2.38,2.23,3.4,3.24,3.34,2.84,18.0,1.75,1.71,2.1,2.01,9.0,-0.25,1.93,1.88,2.01,1.99,1132.9,1161.8
EC,20/12/08,Forest Green,Kettering Town,0,2,A,0,2,A,J Farries,11,11,5,8,14,12,8,6,0,0,0,0,2.6,3.3,2.4,2.5,3.25,2.45,2.5,3.25,2.5,2.3,3.1,2.6,2.4,3.25,2.5,2.5,3.2,2.5,2.3,3.3,2.6,2.5,3.2,2.6,2.65,3.25,2.4,2.5,3.25,2.75,27.0,2.6,2.51,3.4,3.23,2.75,2.5,17.0,2.03,1.92,1.9,1.83,9.0,0.0,2.02,1.94,2.0,1.89,1057.02,1150.11
EC,20/12/08,Grays,Barrow,2,1,H,1,1,D,R Martin,17,11,9,4,11,13,6,5,1,0,0,0,2.1,3.25,3.1,2.25,3.25,2.7,2.25,3.25,2.8,2.2,3.1,2.8,2.25,3.2,2.75,2.2,3.25,2.85,2.3,3.3,2.6,2.25,3.4,2.75,2.1,3.25,3.0,2.3,3.25,3.0,28.0,2.3,2.2,3.4,3.28,3.29,2.91,17.0,2.13,2.0,1.81,1.76,9.0,-0.25,1.95,1.93,1.98,1.94,1053.45,1082.17
EC,20/12/08,Lewes,Woking,0,2,A,0,1,A,M Ball,7,5,5,3,9,21,7,6,1,0,0,0,2.5,3.3,2.5,2.4,3.25,2.55,2.4,3.25,2.6,2.4,3.1,2.5,2.4,3.25,2.5,2.5,3.2,2.5,2.3,3.3,2.6,2.5,3.4,2.5,2.65,3.25,2.4,2.6,3.4,2.5,28.0,2.8,2.52,3.4,3.25,2.62,2.49,17.0,2.13,2.02,1.81,1.74,9.0,0.0,2.11,2.02,1.84,1.8,1031.87,1035.53
EC,20/12/08,Mansfield,Weymouth,2,1,H,0,1,A,T Harrington,10,6,3,3,13,19,6,1,3,1,0,0,2.1,3.4,3.0,2.2,3.25,2.8,2.2,3.25,2.9,2.2,3.1,2.8,2.2,3.25,2.75,2.1,3.25,3.1,2.1,3.3,2.88,2.1,3.4,3.0,2.1,3.25,3.0,2.15,3.4,3.1,29.0,2.25,2.1,3.4,3.29,3.75,3.05,18.0,1.91,1.82,2.02,1.93,9.0,-0.25,1.84,1.78,2.13,2.1,1005.28,1060.47
EC,20/12/08,Oxford,Stevenage,1,1,D,1,1,D,D Mohareb,10,10,7,7,6,11,8,4,1,0,0,0,2.3,3.3,2.7,2.2,3.25,2.8,2.2,3.25,2.9,2.2,3.1,2.8,2.2,3.25,2.75,2.25,3.25,2.8,2.2,3.3,2.75,2.2,3.4,2.88,2.25,3.25,2.75,2.3,3.25,3.0,29.0,2.32,2.22,3.56,3.28,3.0,2.84,18.0,1.8,1.73,2.1,1.98,9.0,-0.25,2.06,1.99,1.92,1.88,1130.32,1107.97
EC,20/12/08,Rushden & D,Northwich,2,1,H,0,1,A,P Varley,13,11,4,5,13,9,6,7,1,3,0,0,1.57,3.5,5.5,1.6,3.5,4.75,1.57,3.6,5.25,1.5,3.7,5.0,1.53,3.5,5.5,1.6,3.5,5.0,1.44,3.75,6.0,1.53,3.6,6.0,1.55,3.6,5.0,1.53,3.75,6.5,28.0,1.6,1.55,3.75,3.6,6.5,5.49,17.0,1.98,1.9,1.95,1.84,9.0,-1.0,2.14,2.1,1.82,1.78,1102.56,991.68
EC,20/12/08,Torquay,Histon,4,1,H,2,0,H,R Lee,17,9,8,7,9,16,8,11,1,2,0,0,2.05,3.4,3.1,2.05,3.25,3.1,2.0,3.25,3.3,2.1,3.1,3.0,2.0,3.4,3.0,2.1,3.2,3.1,2.1,3.2,3.0,2.1,3.2,3.2,2.0,3.25,3.4,2.0,3.3,3.6,29.0,2.11,2.04,3.4,3.28,3.75,3.22,17.0,2.07,1.97,1.86,1.79,9.0,-0.5,2.15,2.08,1.82,1.79,1168.13,1207.56
EC,20/12/08,Wrexham,Eastbourne Borough,5,0,H,1,0,H,P Davison,12,4,10,1,16,9,3,10,1,2,0,1,1.57,3.5,5.5,1.6,3.5,4.75,1.57,3.6,5.25,1.55,3.5,4.8,1.53,3.5,5.5,1.55,3.5,5.5,1.53,3.6,5.0,1.53,3.6,6.0,1.55,3.5,5.5,1.53,3.6,6.5,29.0,1.67,1.58,3.7,3.5,6.5,5.36,18.0,1.75,1.68,2.1,2.04,9.0,-0.75,1.85,1.81,2.11,2.06,1110.8,1088.06
EC,20/12/08,York,Ebbsfleet,3,1,H,0,1,A,P Curry,12,6,8,3,9,13,4,6,1,4,0,0,2.3,3.3,2.7,2.35,3.25,2.65,2.3,3.25,2.75,2.3,3.1,2.6,2.25,3.2,2.75,2.25,3.2,2.8,2.2,3.2,2.8,2.38,3.2,2.75,2.35,3.25,2.65,2.4,3.25,2.8,29.0,2.5,2.3,3.52,3.27,2.9,2.72,18.0,2.15,2.03,1.8,1.73,9.0,-0.25,2.03,1.99,1.9,1.88,1076.41,1092.6
EC,26/12/08,Barrow,Wrexham,1,1,D,1,0,H,P Tierney,7,20,4,13,6,13,4,7,2,2,0,0,3.1,3.4,2.05,3.05,3.25,2.05,3.0,3.2,2.1,2.9,3.1,2.1,3.0,3.4,2.0,3.25,3.3,2.0,2.88,3.25,2.15,3.2,3.2,2.1,3.0,3.5,2.0,3.2,3.3,2.1,36.0,3.65,3.16,3.6,3.3,2.15,2.04,23.0,1.9,1.8,2.01,1.95,13.0,0.25,2.15,2.09,1.83,1.78,1072.2,1119.06
EC,26/12/08,Burton,York,2,1,H,0,0,D,G Sutton,11,10,9,7,10,12,11,4,1,2,0,0,1.66,3.6,5.25,1.55,3.55,5.25,1.6,3.5,4.75,1.55,3.5,4.8,1.53,3.5,5.5,1.62,3.5,4.8,1.62,3.6,4.33,1.57,3.5,5.5,1.55,3.6,5.0,1.62,3.5,5.5,36.0,1.75,1.62,3.75,3.51,5.8,5.02,30.0,1.78,1.7,2.1,2.04,16.0,-0.75,2.04,2.0,1.94,1.87,1241.35,1085.95
EC,26/12/08,Cambridge,Histon,2,2,D,2,0,H,R Whitton,10,7,5,4,12,23,7,7,1,2,0,0,2.15,3.25,3.0,2.1,3.25,3.0,2.1,3.2,3.0,,,,2.1,3.3,2.88,2.05,3.2,3.2,2.2,3.3,2.75,2.1,3.2,3.2,2.1,3.25,3.1,2.2,3.3,3.0,34.0,2.25,2.15,3.4,3.24,3.2,3.0,22.0,2.03,1.93,1.9,1.82,13.0,-0.25,2.03,1.97,1.93,1.89,1181.92,1197.22
EC,26/12/08,Eastbourne Borough,Lewes,1,0,H,1,0,H,I Cooper,11,10,6,3,14,11,8,2,1,0,0,0,1.61,3.6,4.75,1.75,3.35,4.0,1.67,3.4,4.33,1.75,3.3,3.8,1.67,3.4,4.33,1.65,3.4,4.75,1.73,3.5,3.8,1.67,3.5,4.5,1.65,3.4,4.5,1.75,3.4,4.33,36.0,1.75,1.67,3.6,3.43,5.5,4.6,23.0,1.75,1.7,2.15,2.03,13.0,-0.75,1.92,1.87,2.04,1.99,1079.8,1015.99
EC,26/12/08,Ebbsfleet,Grays,0,1,A,0,0,D,S Ross,10,6,7,3,9,16,9,2,1,2,0,0,1.72,3.4,4.33,1.7,3.4,4.2,1.73,3.4,4.0,1.7,3.3,4.0,1.67,3.4,4.33,1.65,3.3,5.0,1.67,3.4,4.33,1.73,3.4,4.33,1.7,3.4,4.5,1.73,3.4,4.5,35.0,1.8,1.71,3.55,3.4,5.0,4.42,22.0,2.0,1.91,1.93,1.84,13.0,-0.75,2.06,2.0,1.9,1.86,1083.06,1063.42
EC,26/12/08,Kettering Town,Mansfield,1,3,A,1,1,D,R Fletcher,12,13,3,6,11,11,6,7,1,2,0,0,1.85,3.3,3.8,1.8,3.3,3.8,1.8,3.2,3.9,1.75,3.3,3.8,1.73,3.4,4.0,1.75,3.3,4.2,1.73,3.4,4.0,1.73,3.4,4.33,1.7,3.4,4.35,1.8,3.4,4.2,36.0,1.9,1.79,3.5,3.34,4.5,4.03,23.0,2.0,1.9,1.93,1.84,13.0,-0.5,1.9,1.86,2.05,2.0,1162.86,1016.18
EC,26/12/08,Kidderminster,Forest Green,1,1,D,1,1,D,S Rushton,9,8,5,1,11,10,7,7,1,0,0,0,1.53,3.75,5.5,1.55,3.5,5.5,1.55,3.4,5.5,1.55,3.5,4.8,1.5,3.5,6.0,1.55,3.5,5.5,1.57,3.6,4.8,1.53,3.6,6.0,1.5,3.5,6.0,1.62,3.5,5.5,36.0,1.62,1.55,3.75,3.56,6.25,5.56,24.0,1.8,1.72,2.15,2.02,13.0,-1.0,2.16,2.08,1.81,1.78,1151.82,1044.27
EC,26/12/08,Northwich,Altrincham,0,1,A,0,0,D,J Waugh,2,11,2,7,12,10,3,6,2,1,0,0,2.4,3.3,2.87,2.55,3.25,2.4,2.4,3.25,2.5,2.5,3.1,2.4,2.6,3.2,2.38,2.45,3.25,2.55,2.4,3.25,2.5,2.5,3.2,2.6,2.4,3.4,2.5,2.62,3.25,2.5,36.0,2.63,2.44,3.4,3.23,2.89,2.59,23.0,1.94,1.85,1.98,1.9,13.0,0.0,1.83,1.75,2.16,2.06,985.95,1041.79
EC,26/12/08,Salisbury,Oxford,2,1,H,2,0,H,D Sheldrake,11,9,5,6,12,17,2,6,1,3,0,0,3.3,3.3,2.0,2.8,3.25,2.2,3.0,3.2,2.1,3.0,3.1,2.1,3.0,3.2,2.1,3.3,3.25,2.0,2.88,3.3,2.1,3.0,3.25,2.2,3.0,3.25,2.1,3.0,3.25,2.25,36.0,3.5,3.09,3.4,3.25,2.25,2.11,24.0,1.97,1.86,1.98,1.88,13.0,0.25,2.17,2.11,1.83,1.76,1038.86,1126.09
EC,26/12/08,Stevenage,Rushden & D,3,1,H,1,0,H,N Kinseley,20,8,10,4,5,15,11,6,0,1,0,0,2.2,3.25,2.9,2.2,3.25,2.9,2.2,3.2,2.8,2.2,3.1,2.8,2.2,3.25,2.75,2.2,3.2,2.9,2.2,3.3,2.75,2.2,3.2,3.0,2.1,3.3,3.0,2.2,3.3,3.0,34.0,2.3,2.2,3.4,3.25,3.0,2.88,22.0,2.0,1.9,1.93,1.84,13.0,-0.25,2.0,1.98,1.93,1.88,1112.2,1108.29
EC,26/12/08,Weymouth,Torquay,0,1,A,0,1,A,S Creighton,7,3,3,2,12,10,8,4,1,0,0,0,3.0,3.25,2.1,2.85,3.25,2.15,3.0,3.2,2.1,3.0,3.1,2.1,3.0,3.4,2.0,3.0,3.3,2.1,2.88,3.3,2.1,3.2,3.2,2.1,3.25,3.25,2.0,3.2,3.3,2.1,36.0,3.5,3.12,3.4,3.25,2.2,2.08,23.0,1.97,1.88,1.97,1.86,13.0,0.25,2.15,2.08,1.85,1.79,1049.57,1178.47
EC,26/12/08,Woking,Crawley Town,0,0,D,0,0,D,R Lee,8,17,4,7,17,13,3,2,2,1,1,1,2.8,3.3,2.3,2.7,3.25,2.25,2.65,3.25,2.3,2.6,3.1,2.3,2.75,3.25,2.2,2.8,3.2,2.25,2.62,3.3,2.25,2.88,3.2,2.25,2.8,3.5,2.1,2.75,3.3,2.3,36.0,3.2,2.82,3.5,3.27,2.35,2.23,22.0,2.13,2.02,1.83,1.75,13.0,0.25,2.02,1.95,1.95,1.91,1051.41,1142.88
EC,28/12/08,Cambridge,Stevenage,1,1,D,1,0,H,M Bull,12,5,7,3,15,18,3,5,1,2,1,0,1.9,3.4,3.5,1.9,3.3,3.45,1.91,3.3,3.6,1.9,3.2,3.4,1.91,3.25,3.4,1.9,3.25,3.6,1.91,3.2,3.5,2.0,3.25,3.4,1.9,3.3,3.5,2.0,3.3,3.5,35.0,2.13,1.94,3.4,3.28,3.85,3.51,19.0,1.93,1.87,1.98,1.88,13.0,-0.5,2.14,2.1,1.82,1.77,1178.93,1121.07
EC,28/12/08,Crawley Town,Eastbourne Borough,1,0,H,0,0,D,J Hopkins,10,14,2,3,14,9,3,4,1,1,0,0,1.57,3.5,5.5,1.6,3.5,4.75,1.6,3.5,5.25,1.6,3.4,4.6,1.57,3.5,5.0,1.55,3.5,5.5,1.57,3.5,5.0,1.57,3.5,5.5,1.45,3.6,6.5,1.57,3.5,6.0,36.0,1.62,1.56,3.7,3.54,7.0,5.47,19.0,1.75,1.7,2.15,2.03,13.0,-1.0,2.03,1.96,2.0,1.91,1143.19,1086.81
EC,28/12/08,Forest Green,Barrow,2,1,H,2,1,H,S Martin,13,12,7,8,14,9,13,4,1,1,0,0,2.2,3.4,2.8,2.2,3.25,2.8,2.2,3.3,2.9,2.2,3.1,2.8,2.2,3.2,2.8,2.15,3.2,3.0,2.2,3.2,2.8,2.2,3.25,3.0,2.1,3.25,3.1,2.0,3.3,3.5,36.0,2.26,2.18,3.4,3.25,3.5,2.93,19.0,1.87,1.79,2.06,1.97,13.0,-0.25,1.9,1.87,2.05,2.0,1050.96,1070.3
EC,28/12/08,Grays,Histon,1,4,A,1,0,H,M Thompson,11,9,7,5,15,7,10,9,0,3,0,0,2.75,3.4,2.25,3.2,3.25,2.0,2.8,3.3,2.25,2.6,3.1,2.3,2.75,3.25,2.2,2.85,3.25,2.2,2.8,3.2,2.2,2.88,3.25,2.25,2.9,3.25,2.25,2.75,3.2,2.4,35.0,3.2,2.84,3.4,3.24,2.4,2.25,19.0,2.07,1.95,1.88,1.8,13.0,0.25,1.81,1.78,2.18,2.09,1080.06,1200.21
EC,28/12/08,Oxford,Ebbsfleet,5,1,H,2,0,H,I Smedley,11,4,6,3,16,13,2,5,0,3,0,0,1.9,3.4,3.5,2.0,3.25,3.2,1.91,3.3,3.6,1.9,3.2,3.4,1.91,3.25,3.4,1.9,3.25,3.6,1.91,3.2,3.5,1.91,3.25,3.75,1.9,3.25,3.5,2.0,3.3,3.5,36.0,2.05,1.92,3.45,3.29,4.0,3.52,19.0,2.05,1.93,1.87,1.82,13.0,-0.5,2.02,2.0,1.91,1.87,1114.05,1066.42
EC,28/12/08,Torquay,Kidderminster,0,1,A,0,0,D,S Beck,18,3,10,1,8,12,12,1,1,1,0,0,1.9,3.4,3.5,1.9,3.3,3.45,1.91,3.3,3.6,1.9,3.2,3.4,1.8,3.4,3.6,1.9,3.25,3.6,1.8,3.3,3.75,1.91,3.25,3.75,1.8,3.3,4.0,1.8,3.4,4.2,36.0,1.92,1.87,3.5,3.31,4.33,3.72,19.0,1.88,1.82,2.05,1.93,13.0,-0.5,1.93,1.9,2.02,1.97,1189.93,1145.13
EC,28/12/08,Wrexham,Woking,1,1,D,1,0,H,D Bond,15,9,8,5,10,17,14,2,2,3,0,0,1.5,3.75,6.0,1.55,3.55,5.25,1.53,3.6,5.75,1.5,3.7,5.0,1.44,3.75,6.0,1.55,3.5,5.5,1.5,3.6,5.5,1.5,3.5,6.5,1.5,3.75,5.5,1.5,3.8,6.5,36.0,1.6,1.52,3.9,3.61,6.5,5.83,18.0,1.95,1.87,1.98,1.87,12.0,-1.0,2.13,2.03,1.91,1.84,1120.96,1051.1
EC,28/12/08,York,Altrincham,1,2,A,1,0,H,G Eltringham,9,10,5,7,10,7,5,10,2,0,0,0,1.8,3.4,4.0,1.9,3.3,3.45,1.83,3.3,4.0,1.8,3.2,3.7,1.83,3.3,3.6,1.85,3.3,3.75,1.8,3.3,3.75,1.91,3.25,3.75,1.8,3.3,4.0,1.83,3.4,4.0,36.0,1.91,1.83,3.45,3.31,4.55,3.87,19.0,2.0,1.9,1.94,1.85,13.0,-0.5,1.91,1.84,2.05,2.02,1081.28,1055.87
EC,29/12/08,Mansfield,Burton,0,2,A,0,2,A,P Quinn,12,13,6,7,6,4,3,3,1,1,0,0,2.7,3.4,2.6,3.0,3.25,2.1,2.8,3.3,2.25,3.0,3.1,2.1,2.88,3.3,2.1,2.9,3.3,2.15,3.0,3.2,2.1,3.0,3.25,2.2,2.65,3.25,2.35,3.0,3.25,2.25,33.0,3.0,2.82,3.4,3.25,2.6,2.26,18.0,1.78,1.73,2.12,2.02,12.0,0.25,1.78,1.74,2.18,2.14,1036.31,1246.02
EC,01/01/09,Crawley Town,Woking,2,2,D,0,1,A,K Yeo,19,13,10,7,13,8,5,3,0,1,0,0,1.57,3.75,6.25,1.6,3.6,4.75,1.57,3.5,5.5,1.6,3.5,4.4,1.53,3.5,5.5,1.57,3.5,5.2,1.57,3.5,5.0,1.53,3.6,6.0,1.55,3.6,5.0,1.57,3.5,6.0,31.0,1.63,1.57,3.75,3.57,6.25,5.4,22.0,1.96,1.87,1.95,1.86,13.0,-0.75,1.84,1.82,2.09,2.05,1150.42,1056.77
EC,01/01/09,Grays,Ebbsfleet,3,1,H,1,0,H,M McLaughlin,8,7,6,4,13,14,3,4,1,3,0,0,2.38,3.4,2.88,2.25,3.2,2.8,2.3,3.25,2.75,2.1,3.3,2.8,2.2,3.25,2.75,2.3,3.2,2.75,2.3,3.2,2.62,2.38,3.2,2.75,2.25,3.25,2.75,2.38,3.25,2.75,31.0,2.41,2.31,3.4,3.27,2.91,2.76,22.0,2.1,1.98,1.88,1.77,13.0,0.0,1.73,1.72,2.0,2.0,1068.28,1058.93
EC,01/01/09,Lewes,Eastbourne Borough,0,2,A,0,0,D,D Sheldrake,7,14,5,8,21,11,6,3,2,1,0,0,2.88,3.4,2.38,2.7,3.25,2.3,2.75,3.25,2.3,2.65,3.3,2.2,2.75,3.25,2.2,2.6,3.2,2.4,2.7,3.1,2.3,2.75,3.4,2.25,2.6,3.25,2.35,2.75,3.25,2.38,31.0,2.9,2.74,3.4,3.27,2.47,2.31,22.0,2.05,1.95,1.91,1.8,13.0,0.0,2.1,2.02,1.78,1.71,1008.98,1079.58
EC,01/01/09,Oxford,Salisbury,2,0,H,0,0,D,W Barratt,12,6,5,0,15,6,13,1,4,5,0,0,1.57,3.75,6.25,1.6,3.5,5.0,1.61,3.5,5.0,1.65,3.4,4.2,1.57,3.5,5.0,1.55,3.6,5.25,1.62,3.5,4.5,1.62,3.4,5.5,1.6,3.5,5.0,1.62,3.5,5.5,31.0,1.62,1.56,4.0,3.56,7.0,5.56,22.0,1.83,1.73,2.1,1.98,13.0,-1.0,1.94,1.91,1.99,1.93,1121.54,1050.9
EC,01/01/09,Rushden & D,Stevenage,1,1,D,0,1,A,G Sutton,20,15,10,7,8,14,7,5,2,1,0,0,2.3,3.5,2.88,2.17,3.3,2.85,2.2,3.3,2.86,2.1,3.3,2.8,2.1,3.3,2.88,2.2,3.3,2.8,2.2,3.2,2.8,2.2,3.2,3.0,2.25,3.25,2.75,2.3,3.25,2.88,30.0,2.42,2.25,3.5,3.28,3.0,2.84,21.0,2.04,1.91,1.91,1.83,13.0,0.0,1.68,1.65,2.2,2.12,1099.42,1126.39
EC,01/01/09,York,Burton,1,3,A,1,1,D,R West,14,16,5,13,19,13,2,5,3,1,0,0,3.2,3.3,2.25,3.05,3.25,2.1,3.1,3.25,2.1,3.3,3.3,1.9,2.88,3.3,2.1,2.8,3.3,2.2,3.2,3.2,2.0,3.0,3.2,2.2,3.0,3.25,2.1,3.1,3.25,2.2,31.0,3.25,2.98,3.4,3.26,2.35,2.18,22.0,1.94,1.84,1.98,1.89,13.0,0.0,2.2,2.15,1.7,1.64,1064.45,1254.7
EC,03/01/09,Stevenage,Lewes,3,0,H,2,0,H,M Stewart,17,9,9,4,6,5,8,6,0,1,0,1,1.36,4.5,9.0,1.35,4.25,7.0,1.36,4.33,7.0,1.4,3.9,6.0,1.36,4.0,7.0,1.33,4.2,8.0,1.33,4.33,7.0,1.33,4.33,8.0,1.35,4.0,8.0,1.36,4.2,9.0,33.0,1.4,1.35,4.75,4.24,10.45,7.94,19.0,1.8,1.72,2.1,2.02,11.0,-1.25,1.77,1.74,2.19,2.14,1128.98,995.42
EC,16/01/09,Torquay,Wrexham,1,1,D,0,1,A,D Sheldrake,9,10,4,5,15,19,9,3,1,4,0,0,2.1,3.4,3.4,2.1,3.25,3.0,2.1,3.25,3.0,2.1,3.1,3.0,2.0,3.4,3.75,2.1,3.25,3.2,2.2,3.3,3.3,2.1,3.4,3.4,2.1,3.25,3.2,2.05,3.3,3.75,38.0,2.2,2.11,3.5,3.3,3.75,3.24,31.0,1.96,1.87,2.0,1.87,20.0,-0.25,1.9,1.84,2.04,2.0,1172.5,1115.29
