Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,EloHome,EloAway
EC,26/12/06,Southport,Morecambe,1,2,A,1,0,H,S Cummins,17,10,7,5,13,16,3,7,2,2,0,1,2.8,3.25,2.2,2.8,3.2,2.2,2.75,3.25,2.2,2.7,3.1,2.2,2.75,3.25,2.2,2.88,3.2,2.25,2.87,3.3,2.1,2.75,3.4,2.25,3.0,3.25,2.1,34.0,3.46,2.84,3.4,3.24,2.3,2.21,15.0,2.02,1.85,1.9,1.83,5.0,0.0,2.3,2.15,1.61,1.58,1022.67,1196.07
EC,26/12/06,St. Albans,Stevenage,2,3,A,0,1,A,G Horwood,8,13,4,11,21,17,6,5,2,3,0,0,2.62,3.2,2.37,2.35,3.2,2.6,2.5,3.25,2.4,2.5,3.0,2.4,2.62,3.4,2.25,2.8,3.3,2.25,2.5,3.3,2.37,2.5,3.4,2.5,2.7,3.25,2.3,34.0,3.03,2.61,3.4,3.23,2.5,2.39,15.0,1.8,1.72,2.22,1.96,5.0,0.0,2.22,2.02,1.8,1.74,1057.62,1127.34
EC,26/12/06,Stafford Rangers,Kidderminster,1,2,A,0,1,A,I Smedley,10,10,7,6,13,17,7,6,0,2,0,0,2.1,3.25,3.0,2.0,3.2,3.25,2.05,3.25,3.0,2.1,3.1,2.9,2.1,3.4,2.88,2.1,3.3,3.1,2.25,3.3,2.62,2.1,3.4,3.0,2.2,3.25,2.8,34.0,2.25,2.15,3.4,3.25,3.33,2.95,15.0,2.06,1.9,1.85,1.79,5.0,0.0,1.67,1.6,2.2,2.17,1102.61,1064.5
EC,26/12/06,Tamworth,Burton,0,1,A,0,0,D,P Gibbs,7,5,4,3,17,14,9,4,1,0,1,0,2.8,3.25,2.2,2.9,3.25,2.15,2.8,3.2,2.2,2.7,3.1,2.2,2.5,3.3,2.38,2.88,3.25,2.25,2.7,3.3,2.2,2.88,3.4,2.2,2.75,3.25,2.25,33.0,2.9,2.77,3.4,3.23,2.38,2.25,15.0,2.03,1.87,1.87,1.81,5.0,0.0,2.27,2.12,1.65,1.63,1001.39,1153.57
EC,26/12/06,Weymouth,Exeter,2,1,H,1,0,H,R East,5,5,3,4,15,10,9,4,2,3,0,0,1.9,3.25,3.5,1.85,3.3,3.65,1.85,3.25,3.6,1.85,3.2,3.4,1.9,3.25,3.4,1.91,3.3,3.6,1.83,3.3,3.6,2.0,3.4,3.25,1.9,3.25,3.6,34.0,2.08,1.91,3.4,3.27,4.0,3.51,15.0,2.04,1.89,1.86,1.8,5.0,0.0,1.45,1.41,2.55,2.53,1147.8,1132.87
EC,29/12/06,York,Woking,0,1,A,0,0,D,A Haines,11,4,3,1,5,16,4,6,0,4,1,0,1.72,3.4,4.2,1.7,3.4,4.2,1.72,3.25,4.2,1.7,3.2,4.0,1.67,3.4,4.33,1.73,3.4,4.33,1.72,3.4,4.0,1.73,3.4,4.33,1.75,3.25,4.35,32.0,1.8,1.72,3.55,3.34,4.85,4.33,18.0,2.04,1.91,1.88,1.84,8.0,-0.75,2.08,2.06,1.88,1.82,1157.03,1071.14
EC,30/12/06,Altrincham,Forest Green,2,2,D,0,0,D,M Brown,11,15,8,10,14,9,5,8,3,0,0,1,1.9,3.25,3.5,1.9,3.25,3.5,1.9,3.25,3.4,1.9,3.2,3.2,1.9,3.2,3.5,2.0,3.25,3.4,1.9,3.2,3.5,2.1,3.4,3.0,1.9,3.25,3.5,38.0,2.1,1.93,3.5,3.26,3.75,3.44,20.0,1.99,1.89,1.94,1.85,10.0,-0.5,2.08,2.02,1.86,1.84,1021.01,1008.79
EC,30/12/06,Cambridge,Burton,1,2,A,0,0,D,L Hodgson,7,11,2,2,11,5,6,7,1,0,1,0,2.5,3.25,2.4,2.7,3.2,2.3,2.6,3.2,2.35,2.5,3.1,2.3,2.6,3.2,2.37,2.7,3.2,2.4,2.8,3.3,2.15,2.5,3.4,2.5,2.65,3.2,2.35,36.0,2.85,2.63,3.4,3.22,2.5,2.34,20.0,2.07,1.94,1.86,1.8,9.0,0.25,1.88,1.85,2.07,2.03,1039.9,1164.21
EC,30/12/06,Dag and Red,Halifax,1,0,H,0,0,D,A Hendley,5,6,3,3,12,14,6,10,0,2,0,0,1.57,3.5,5.0,1.5,3.6,5.75,1.55,3.4,5.25,1.5,3.6,4.8,1.57,3.5,5.0,1.57,3.5,5.5,1.66,3.5,4.2,1.57,3.5,5.5,1.65,3.4,4.5,36.0,1.7,1.58,3.75,3.49,5.5,5.07,20.0,1.8,1.74,2.19,2.0,10.0,-1.0,2.44,2.21,1.72,1.66,1183.37,1114.37
EC,30/12/06,Gravesend,Rushden & D,1,0,H,0,0,D,S Cook,4,6,2,4,11,11,6,3,3,1,0,0,1.57,3.5,5.0,1.6,3.5,4.75,1.7,3.5,4.0,1.5,3.6,4.8,1.66,3.4,4.33,1.67,3.5,4.6,1.72,3.4,4.0,1.73,3.4,4.33,1.65,3.4,4.5,38.0,2.0,1.73,3.5,3.32,5.0,4.21,20.0,2.08,1.86,2.0,1.88,10.0,-0.5,2.13,2.03,1.91,1.82,1096.59,1000.11
EC,30/12/06,Oxford,Crawley Town,1,1,D,0,1,A,M Mullarkey,13,9,7,6,12,14,1,4,1,2,0,0,1.44,3.75,6.0,1.4,4.0,6.5,1.44,3.75,6.0,1.45,3.7,5.2,1.44,3.6,6.5,1.44,4.0,6.5,1.53,3.6,5.0,1.5,3.75,6.0,1.4,3.75,7.0,38.0,1.55,1.45,4.0,3.73,7.5,6.22,20.0,2.04,1.85,1.95,1.89,10.0,-1.0,2.05,1.98,1.91,1.85,1142.74,1087.13
EC,30/12/06,Southport,Kidderminster,0,1,A,0,0,D,P Varley,12,7,9,5,11,16,12,10,1,2,0,0,2.4,3.25,2.5,2.3,3.2,2.7,2.4,3.25,2.5,2.4,3.1,2.4,2.4,3.25,2.5,2.5,3.2,2.6,2.4,3.4,2.4,2.5,3.4,2.5,2.5,3.2,2.5,38.0,2.8,2.47,3.4,3.22,2.6,2.5,20.0,1.95,1.85,2.04,1.88,9.0,0.0,2.09,1.95,1.9,1.85,1012.77,1081.72
EC,30/12/06,St. Albans,Exeter,1,2,A,0,0,D,D Cann,6,6,2,5,17,17,0,5,0,1,0,0,2.5,3.1,2.5,2.5,3.2,2.45,2.5,3.25,2.4,2.3,3.1,2.5,2.6,3.2,2.37,2.5,3.3,2.5,2.7,3.3,2.2,2.6,3.4,2.38,2.5,3.2,2.5,35.0,3.0,2.56,3.4,3.2,2.5,2.42,20.0,1.87,1.79,2.15,1.95,9.0,0.0,2.25,2.0,1.9,1.77,1044.03,1124.36
EC,30/12/06,Tamworth,Morecambe,0,1,A,0,0,D,J Waugh,7,6,5,2,13,14,2,6,1,1,0,0,3.0,3.25,2.1,3.1,3.2,2.05,3.0,3.25,2.05,2.9,3.1,2.1,3.2,3.2,2.0,3.4,3.25,2.0,3.1,3.3,2.0,2.88,3.4,2.2,3.25,3.25,2.0,12.0,3.25,3.12,3.25,3.2,2.15,2.04,8.0,2.13,2.02,1.85,1.76,6.0,0.5,1.87,1.82,2.06,2.02,990.75,1205.97
EC,30/12/06,Weymouth,Stevenage,0,1,A,0,1,A,S Tomlinson,9,12,1,7,10,8,5,11,2,4,0,0,1.83,3.25,3.6,1.85,3.3,3.6,1.9,3.2,3.5,1.8,3.2,3.5,,,,1.91,3.3,3.6,1.9,3.4,3.3,1.83,3.4,3.8,1.9,3.2,3.6,35.0,2.25,1.93,3.5,3.26,3.75,3.43,20.0,1.8,1.73,2.25,2.0,10.0,-0.5,2.31,2.17,1.77,1.71,1156.31,1140.93
EC,01/01/07,Burton,Stafford Rangers,0,0,D,0,0,D,S Attwell,12,6,7,3,9,14,6,2,1,1,0,0,1.66,3.5,4.5,1.7,3.4,4.15,1.68,3.4,4.25,1.65,3.3,4.2,1.61,3.5,4.5,1.67,3.6,4.5,1.66,3.5,4.2,1.67,3.6,4.5,1.65,3.4,4.5,32.0,1.75,1.66,3.75,3.45,5.0,4.52,18.0,1.99,1.87,1.95,1.87,9.0,-0.75,1.98,1.95,1.96,1.93,1175.84,1085.39
EC,01/01/07,Crawley Town,Dag and Red,0,0,D,0,0,D,B Malone,13,5,2,3,12,10,6,11,0,1,0,1,2.5,3.4,2.4,2.6,3.2,2.35,2.6,3.25,2.3,2.5,3.1,2.3,2.62,3.4,2.25,2.7,3.4,2.3,2.6,3.4,2.25,2.6,3.4,2.38,2.8,3.25,2.2,29.0,3.1,2.74,3.4,3.26,2.4,2.28,15.0,1.83,1.79,2.11,1.95,8.0,0.25,1.9,1.87,2.07,2.02,1092.38,1190.23
EC,01/01/07,Exeter,Oxford,2,1,H,1,0,H,G Lewis,7,11,5,9,12,16,5,7,3,4,0,0,2.6,3.2,2.4,2.6,3.2,2.35,2.6,3.2,2.35,2.7,3.1,2.2,2.5,3.25,2.37,2.6,3.3,2.4,2.5,3.3,2.37,2.5,3.4,2.5,2.6,3.2,2.4,31.0,2.8,2.61,3.4,3.23,2.5,2.39,18.0,2.06,1.91,1.92,1.83,9.0,0.0,2.0,1.96,1.9,1.81,1137.57,1137.49
EC,01/01/07,Forest Green,Weymouth,3,2,H,3,0,H,W Barratt,15,7,8,3,12,11,0,5,2,1,0,0,2.8,3.2,2.25,2.6,3.2,2.35,2.6,3.25,2.3,2.7,3.1,2.2,2.5,3.25,2.37,2.62,3.3,2.4,2.7,3.3,2.2,2.6,3.4,2.38,2.6,3.2,2.4,32.0,3.03,2.73,3.4,3.24,2.4,2.29,18.0,1.98,1.87,1.98,1.87,9.0,0.25,1.86,1.82,2.1,2.06,1012.69,1139.81
EC,01/01/07,Halifax,Altrincham,1,1,D,1,1,D,D Coote,5,3,4,2,6,8,6,7,0,2,0,0,1.72,3.4,4.2,1.8,3.3,3.8,1.75,3.3,4.0,1.75,3.2,3.8,1.66,3.4,4.33,1.73,3.4,4.33,1.72,3.5,3.8,1.83,3.4,3.8,1.75,3.25,4.35,32.0,1.85,1.74,3.43,3.31,5.5,4.24,18.0,1.95,1.78,2.05,1.91,9.0,-0.5,1.82,1.78,2.19,2.12,1107.51,1017.11
EC,01/01/07,Kidderminster,Cambridge,1,0,H,0,0,D,A Hendley,7,12,4,5,18,14,4,6,1,0,0,0,1.9,3.25,3.5,2.0,3.2,3.25,2.0,3.2,3.2,2.1,3.1,2.9,1.72,3.4,4.0,1.91,3.4,3.5,1.95,3.4,3.1,1.91,3.4,3.5,1.9,3.25,3.5,32.0,2.15,1.97,3.5,3.26,4.0,3.36,18.0,2.13,1.98,1.81,1.77,9.0,-0.25,1.8,1.78,2.19,2.12,1095.33,1028.27
EC,01/01/07,Morecambe,York,1,3,A,0,1,A,,14,11,6,7,19,10,7,2,2,0,0,0,2.0,3.25,3.3,2.0,3.2,3.25,2.0,3.2,3.2,2.0,3.2,3.0,1.9,3.4,3.25,2.1,3.2,3.2,2.25,3.4,2.6,2.0,3.4,3.25,2.1,3.25,3.0,32.0,2.2,2.05,3.5,3.26,3.55,3.14,18.0,2.13,1.97,1.82,1.78,9.0,-0.25,1.94,1.89,2.02,1.99,1214.47,1138.41
EC,01/01/07,Northwich,Southport,3,1,H,0,1,A,,15,12,8,3,15,13,5,10,1,2,0,0,1.9,3.4,3.4,1.9,3.25,3.5,1.9,3.25,3.4,1.9,3.2,3.2,1.9,3.4,3.25,1.91,3.4,3.5,1.9,3.4,3.25,1.91,3.4,3.5,1.85,3.25,3.75,31.0,2.05,1.91,3.5,3.31,3.75,3.46,17.0,1.95,1.83,1.98,1.91,9.0,-0.5,2.06,2.02,1.89,1.86,1061.18,999.16
EC,01/01/07,Rushden & D,Tamworth,1,1,D,1,0,H,C Evans,9,17,5,12,13,7,7,5,2,2,0,0,1.8,3.25,4.0,1.9,3.25,3.5,1.83,3.25,3.75,1.9,3.2,3.2,1.83,3.2,3.75,1.83,3.4,3.8,1.9,3.4,3.25,1.91,3.4,3.5,1.85,3.25,3.75,32.0,1.91,1.84,3.4,3.29,4.43,3.75,18.0,2.07,1.93,1.9,1.82,9.0,-0.5,1.9,1.86,2.08,2.02,994.01,982.25
EC,01/01/07,Stevenage,Aldershot,3,2,H,1,1,D,G Scott,12,15,9,9,8,11,14,4,1,1,0,0,1.9,3.4,3.4,2.0,3.2,3.25,1.9,3.25,3.4,2.0,3.2,3.0,1.83,3.4,3.5,1.91,3.4,3.5,1.9,3.4,3.25,2.0,3.4,3.25,1.95,3.1,3.4,31.0,2.05,1.94,3.5,3.29,4.15,3.4,18.0,1.8,1.76,2.16,1.99,9.0,-0.5,1.98,1.95,1.96,1.93,1157.43,1113.0
EC,01/01/07,Woking,St. Albans,1,2,A,1,0,H,,8,8,3,4,16,18,5,6,0,4,0,1,1.8,3.25,4.0,1.8,3.3,3.8,1.8,3.25,3.8,1.8,3.1,3.6,1.66,3.4,4.33,1.8,3.4,4.0,1.61,3.6,4.33,1.73,3.4,4.33,1.7,3.25,4.35,32.0,1.85,1.78,3.75,3.34,4.55,3.98,17.0,1.85,1.78,2.14,1.97,9.0,-0.5,1.89,1.85,2.05,2.03,1089.76,1030.82
EC,03/01/07,Grays,Gravesend,0,2,A,0,1,A,G Horwood,6,9,3,6,13,15,1,4,2,1,0,0,2.25,3.3,3.0,2.15,3.25,2.85,2.25,3.25,2.7,2.2,3.1,2.7,2.2,3.25,2.75,2.2,3.25,2.88,2.2,3.3,2.7,2.25,3.25,2.88,2.25,3.25,2.75,34.0,2.3,2.21,3.4,3.24,3.2,2.87,22.0,2.15,1.94,1.86,1.8,11.0,-0.25,2.04,2.0,1.89,1.88,1115.83,1102.69
EC,06/01/07,Altrincham,Rushden & D,2,1,H,1,0,H,C Pawson,13,11,6,5,10,12,10,2,0,1,0,0,1.9,3.4,3.4,2.0,3.25,3.2,1.95,3.25,3.3,2.1,3.1,2.9,2.0,3.2,3.2,2.0,3.25,3.4,2.1,3.3,2.87,2.1,3.25,3.25,2.2,3.25,2.9,29.0,2.3,2.06,3.4,3.24,3.4,3.17,16.0,2.1,1.96,1.85,1.8,8.0,-0.25,2.1,2.05,1.85,1.83,1023.35,990.12
EC,06/01/07,Dag and Red,Woking,3,2,H,2,2,D,S Attwell,9,3,5,1,15,9,9,4,0,0,0,0,1.57,3.6,5.0,1.6,3.5,4.75,1.55,3.4,5.25,1.55,3.5,4.6,1.53,3.5,5.5,1.62,3.5,5.0,1.61,3.6,4.33,1.57,3.5,5.5,1.6,3.4,5.0,30.0,1.65,1.59,3.65,3.46,5.5,5.16,16.0,2.01,1.98,1.92,1.88,8.0,-0.75,2.0,1.93,1.96,1.94,1190.31,1071.91
EC,06/01/07,Oxford,Morecambe,0,0,D,0,0,D,I Smedley,7,10,5,3,14,12,2,8,0,2,0,0,1.72,3.5,4.0,1.75,3.35,4.0,1.75,3.3,4.0,1.9,3.2,3.2,1.72,3.2,4.33,1.9,3.25,3.75,2.0,3.3,3.1,1.73,3.4,4.33,1.8,3.25,4.0,29.0,1.95,1.78,3.5,3.29,4.4,4.02,16.0,2.1,1.98,1.85,1.79,8.0,-0.5,2.05,2.0,1.93,1.88,1128.49,1196.13
EC,06/01/07,Southport,Grays,3,1,H,2,0,H,M Oliver,12,12,5,4,8,14,5,9,1,1,0,0,2.6,3.2,2.4,2.7,3.2,2.3,2.5,3.2,2.4,2.5,3.1,2.3,2.5,3.25,2.4,2.7,3.2,2.4,2.6,3.4,2.25,2.5,3.4,2.5,2.6,3.25,2.35,30.0,2.9,2.61,3.4,3.22,2.5,2.39,16.0,2.09,1.97,1.85,1.79,8.0,0.25,1.83,1.8,2.12,2.08,992.1,1099.4
EC,06/01/07,St. Albans,Northwich,1,3,A,0,2,A,S Beck,5,6,3,5,18,13,11,3,2,2,0,0,2.25,3.25,2.75,2.2,3.2,2.85,2.25,3.2,2.75,2.2,3.1,2.7,2.25,3.2,2.75,2.3,3.2,2.8,2.2,3.3,2.7,2.25,3.4,2.75,2.2,3.25,2.8,29.0,2.38,2.25,3.4,3.24,2.9,2.79,15.0,1.85,1.8,2.16,2.07,8.0,-0.25,2.05,2.02,1.91,1.85,1048.67,1068.24
EC,06/01/07,York,Crawley Town,5,0,H,3,0,H,R Fletcher,20,11,11,7,11,10,2,4,1,4,0,0,1.72,3.5,4.0,1.7,3.4,4.2,1.7,3.25,4.25,1.75,3.3,3.7,1.66,3.4,4.33,1.75,3.4,4.2,1.8,3.4,3.6,1.73,3.4,4.33,1.75,3.25,4.35,26.0,1.75,1.71,3.5,3.36,5.25,4.37,14.0,2.16,2.02,1.8,1.75,8.0,-0.75,2.1,2.08,1.83,1.8,1156.75,1092.3
EC,13/01/07,Aldershot,Crawley Town,0,2,A,0,1,A,A Turner,15,12,4,9,21,18,6,4,0,4,0,1,1.83,3.25,3.75,1.8,3.3,3.8,1.85,3.25,3.6,1.85,3.2,3.4,1.83,3.4,3.5,1.91,3.4,3.5,1.9,3.2,3.5,2.0,3.25,3.4,1.8,3.25,4.0,25.0,1.91,1.84,3.4,3.26,4.0,3.75,15.0,2.05,1.89,1.95,1.85,8.0,-0.5,1.95,1.93,1.97,1.94,1105.42,1085.31
EC,13/01/07,Cambridge,Stafford Rangers,0,1,A,0,1,A,C Evans,8,6,4,4,8,15,6,0,1,1,0,0,2.25,3.25,2.75,2.25,3.2,2.75,2.25,3.2,2.75,2.2,3.1,2.7,2.1,3.3,2.87,2.25,3.4,2.75,2.15,3.3,2.8,2.25,3.4,2.75,2.2,3.25,2.8,23.0,2.3,2.21,3.4,3.23,3.0,2.83,13.0,2.13,1.94,1.85,1.8,8.0,-0.25,2.06,2.04,1.87,1.84,1021.36,1091.63
EC,20/01/07,Burton,St. Albans,1,0,H,1,0,H,S Cummings,17,8,10,4,13,13,11,6,1,2,0,0,1.57,3.4,5.5,1.6,3.5,4.75,1.55,3.5,5.0,1.55,3.5,4.6,1.53,3.5,5.5,1.57,3.6,5.25,1.57,3.5,5.0,1.57,3.5,5.5,1.53,3.5,5.5,32.0,1.6,1.55,3.6,3.48,5.75,5.32,17.0,1.89,1.8,2.03,1.95,8.0,-1.0,2.05,2.02,1.88,1.85,1169.6,1033.33
EC,20/01/07,Crawley Town,Southport,2,1,H,1,0,H,M Bull,12,12,9,6,15,13,3,2,2,2,0,0,1.72,3.25,4.33,1.65,3.5,4.35,1.72,3.25,4.25,1.7,3.2,4.0,1.67,3.4,4.33,1.73,3.4,4.33,1.8,3.4,3.6,1.73,3.4,4.33,1.65,3.4,4.5,33.0,1.8,1.72,3.5,3.32,4.75,4.26,17.0,2.05,1.91,1.87,1.83,8.0,-0.75,2.12,2.09,1.83,1.79,1101.97,1004.86
EC,20/01/07,Exeter,Gravesend,1,3,A,0,3,A,A Hendley,10,9,7,7,18,14,8,2,1,2,0,0,2.1,3.25,3.0,2.1,3.2,3.0,2.1,3.2,3.0,2.2,3.1,2.7,2.0,3.2,3.2,2.1,3.2,3.2,1.95,3.3,3.25,2.1,3.4,3.0,2.1,3.25,3.0,33.0,2.2,2.08,3.4,3.23,3.25,3.08,17.0,2.12,1.96,1.87,1.79,8.0,-0.25,1.82,1.79,2.16,2.09,1146.57,1119.12
EC,20/01/07,Forest Green,Tamworth,2,0,H,0,0,D,B Malone,19,6,3,0,6,8,6,4,0,1,0,1,1.9,3.25,3.5,1.8,3.3,3.8,1.85,3.25,3.6,1.85,3.2,3.4,1.8,3.25,3.75,1.91,3.4,3.5,1.83,3.2,3.75,1.91,3.4,3.5,1.85,3.25,3.75,33.0,1.95,1.87,3.4,3.26,4.0,3.62,17.0,2.04,1.9,1.9,1.85,8.0,-0.5,2.02,1.99,1.94,1.88,1026.16,986.14
EC,20/01/07,Grays,Oxford,2,2,D,0,1,A,S Atwell,8,3,4,1,11,13,8,1,1,1,0,0,2.75,3.25,2.25,2.8,3.2,2.2,2.8,3.2,2.2,2.6,3.0,2.3,2.6,3.2,2.38,2.88,3.2,2.25,2.7,3.3,2.2,2.75,3.4,2.25,2.7,3.25,2.25,33.0,2.9,2.76,3.4,3.21,2.38,2.26,17.0,2.09,1.96,1.86,1.79,8.0,0.25,1.83,1.81,2.13,2.07,1086.64,1127.33
EC,20/01/07,Kidderminster,York,2,1,H,1,0,H,D Coote,7,7,4,4,17,12,3,2,2,1,0,1,2.4,3.2,2.6,2.5,3.2,2.45,2.4,3.25,2.5,2.4,3.0,2.5,2.38,3.2,2.6,2.4,3.3,2.6,2.3,3.3,2.6,2.5,3.4,2.5,2.35,3.25,2.6,33.0,2.55,2.43,3.4,3.22,2.7,2.55,17.0,2.11,1.93,1.87,1.81,8.0,0.0,1.9,1.84,2.05,1.96,1102.24,1163.74
EC,20/01/07,Morecambe,Dag and Red,1,1,D,1,0,H,A Halliday,12,10,7,7,18,12,5,3,2,0,0,0,2.4,3.2,2.6,2.4,3.2,2.55,2.4,3.25,2.5,2.45,3.0,2.45,2.38,3.2,2.6,2.5,3.2,2.6,2.37,3.3,2.5,2.38,3.4,2.6,2.35,3.25,2.6,33.0,2.55,2.4,3.4,3.21,2.75,2.58,17.0,1.93,1.87,1.98,1.88,8.0,0.0,1.8,1.74,2.19,2.08,1197.29,1195.85
EC,20/01/07,Northwich,Aldershot,1,3,A,0,1,A,R Wigglesworth,12,23,6,11,13,20,2,7,0,1,0,0,2.1,3.25,3.0,2.15,3.2,2.9,2.2,3.2,2.8,2.2,3.1,2.7,2.2,3.2,2.8,2.25,3.3,2.8,2.25,3.3,2.62,2.2,3.4,2.88,2.2,3.25,2.8,33.0,2.35,2.19,3.4,3.23,3.0,2.85,17.0,1.9,1.82,2.09,1.93,8.0,-0.25,2.15,2.07,1.83,1.81,1083.58,1088.76
EC,20/01/07,Rushden & D,Stafford Rangers,2,1,H,0,0,D,I Smedley,15,9,8,6,14,12,7,3,3,2,0,0,2.3,3.2,2.7,2.25,3.2,2.75,2.25,3.2,2.75,2.2,3.1,2.7,2.2,3.25,2.75,2.25,3.3,2.8,2.1,3.3,2.87,2.25,3.4,2.75,2.2,3.25,2.8,33.0,2.3,2.24,3.4,3.23,3.1,2.78,17.0,2.11,1.94,1.87,1.81,8.0,-0.25,1.89,1.83,2.08,2.05,982.19,1105.2
EC,20/01/07,Stevenage,Cambridge,4,1,H,0,1,A,R East,11,10,5,5,12,14,9,9,3,4,0,0,1.61,3.4,5.0,1.6,3.5,4.75,1.6,3.5,4.75,1.6,3.4,4.4,1.53,3.5,5.5,1.62,3.5,5.0,1.61,3.5,4.5,1.62,3.5,5.0,1.55,3.6,5.0,32.0,1.62,1.58,3.6,3.47,5.5,5.11,17.0,1.86,1.77,2.09,1.98,8.0,-0.75,1.82,1.8,2.12,2.08,1165.01,1007.79
EC,20/01/07,Woking,Altrincham,2,0,H,0,0,D,A Rodda,11,8,9,5,13,12,4,3,1,3,0,0,1.83,3.25,3.75,1.8,3.3,3.8,1.8,3.25,3.8,1.8,3.2,3.5,1.8,3.25,3.75,1.8,3.4,4.0,1.9,3.4,3.25,1.91,3.25,3.75,1.8,3.25,3.8,33.0,1.95,1.83,3.4,3.25,4.1,3.8,17.0,1.8,1.76,2.0,1.89,8.0,-0.5,1.9,1.87,2.06,2.0,1066.37,1031.28
EC,23/01/07,Crawley Town,Gravesend,1,1,D,0,0,D,S Tomlinson,8,10,5,6,9,22,3,3,0,3,1,1,2.37,3.2,2.62,2.3,3.2,2.7,2.3,3.2,2.6,2.3,3.0,2.6,2.25,3.4,2.62,2.35,3.25,2.7,2.3,3.3,2.6,2.5,3.2,2.6,2.35,3.25,2.6,35.0,2.5,2.38,3.4,3.22,2.7,2.61,15.0,2.08,1.95,1.9,1.82,8.0,0.0,1.83,1.77,2.07,1.95,1108.05,1136.01
EC,23/01/07,Exeter,Weymouth,4,0,H,1,0,H,P Gibbs,18,9,13,1,13,24,6,2,2,3,0,0,1.66,3.4,4.5,,,,1.7,3.3,4.25,1.8,3.2,3.5,,,,,,,,,,1.8,3.2,4.33,,,,25.0,1.8,1.7,3.55,3.36,4.8,4.34,6.0,1.8,1.77,1.9,1.87,1.0,0.0,1.24,1.24,3.15,3.15,1129.68,1126.34
EC,23/01/07,Forest Green,Aldershot,3,0,H,0,0,D,O Langford,7,9,3,4,14,12,1,3,0,1,0,0,2.37,3.2,2.62,2.5,3.2,2.45,2.4,3.2,2.5,2.4,3.0,2.5,2.37,3.2,2.6,2.4,3.3,2.6,2.37,3.3,2.5,2.25,3.25,2.88,2.35,3.2,2.65,34.0,2.51,2.41,3.28,3.2,2.88,2.59,15.0,1.93,1.84,2.0,1.92,8.0,0.0,1.87,1.82,2.06,1.97,1033.88,1104.59
EC,23/01/07,Grays,Dag and Red,0,1,A,0,1,A,G Scott,11,4,7,1,11,8,3,2,1,2,0,0,2.75,3.25,2.25,2.75,3.2,2.25,2.75,3.2,2.2,2.6,3.0,2.3,2.62,3.4,2.25,2.8,3.3,2.25,2.7,3.3,2.2,2.88,3.25,2.25,2.75,3.25,2.25,34.0,3.0,2.78,3.4,3.22,2.35,2.25,15.0,1.8,1.77,2.15,1.91,8.0,0.25,1.86,1.83,2.08,2.05,1084.53,1199.4
EC,23/01/07,Halifax,York,1,1,D,0,0,D,K Evans,6,6,3,2,18,11,9,2,1,2,0,0,2.5,3.2,2.5,2.45,3.2,2.5,2.4,3.2,2.5,2.4,3.0,2.5,2.37,3.2,2.6,2.5,3.2,2.6,2.4,3.25,2.5,2.5,3.2,2.6,2.4,3.2,2.6,35.0,2.6,2.45,3.3,3.2,2.63,2.55,15.0,2.17,2.01,1.83,1.77,8.0,0.0,1.84,1.8,2.16,1.99,1101.27,1152.62
EC,23/01/07,Kidderminster,Stafford Rangers,2,0,H,1,0,H,M Matadar,16,12,7,7,8,12,2,5,0,1,0,0,1.72,3.4,4.2,1.65,3.5,4.35,1.65,3.4,4.25,1.65,3.3,4.2,1.66,3.4,4.33,1.7,3.4,4.5,1.61,3.5,4.5,1.73,3.4,4.33,1.75,3.25,4.35,36.0,1.85,1.69,3.5,3.39,4.95,4.38,16.0,2.12,1.96,1.86,1.79,8.0,-0.75,2.02,2.0,1.91,1.88,1113.36,1091.87
EC,23/01/07,Morecambe,Southport,0,0,D,0,0,D,C Pawson,14,6,5,0,13,10,13,1,0,1,0,0,1.53,3.5,5.5,1.5,3.6,5.75,1.52,3.5,5.5,1.5,3.5,5.0,1.44,3.6,6.5,1.57,3.5,5.5,1.57,3.5,5.0,1.57,3.5,5.5,1.53,3.5,5.5,36.0,1.6,1.52,3.75,3.53,6.5,5.69,16.0,1.9,1.77,2.05,1.88,8.0,-1.0,2.0,1.98,1.93,1.87,1193.74,998.78
EC,23/01/07,Rushden & D,Cambridge,3,1,H,1,0,H,D Cann,16,8,9,5,14,21,5,6,3,4,0,0,1.9,3.25,3.5,1.9,3.25,3.5,1.95,3.25,3.3,2.0,3.1,3.1,2.0,3.2,3.2,1.91,3.4,3.5,1.9,3.4,3.25,2.0,3.25,3.4,2.0,3.25,3.25,36.0,2.0,1.93,3.4,3.25,3.8,3.43,16.0,2.06,1.92,1.9,1.82,8.0,-0.5,1.97,1.94,1.95,1.94,995.52,1003.16
