Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,EloHome,EloAway
I1,18/03/07,Cagliari,Chievo,0,2,A,0,0,D,G. Rocchi,10,13,5,6,16,20,5,1,0,2,0,0,2.05,2.87,4.2,2.05,2.75,4.0,2.15,2.75,3.6,2.1,2.8,3.5,2.0,2.8,3.75,2.1,2.88,3.6,2.1,2.75,3.5,2.2,2.8,3.5,2.0,2.9,3.6,43,2.25,2.11,2.9,2.82,4.3,3.75,36,2.35,2.15,1.65,1.61,29,-0.25,1.82,1.79,2.15,2.09,1657.1,1664.15
I1,18/03/07,Catania,Reggina,1,4,A,0,0,D,O. Girardi,14,14,8,7,14,19,6,6,3,2,0,0,2.5,2.87,3.0,2.55,2.75,2.9,2.5,2.75,2.9,2.6,2.8,2.8,2.5,2.62,2.87,2.6,2.8,2.8,2.5,2.8,2.75,2.45,2.8,3.0,2.35,2.8,2.9,43,2.7,2.54,3.0,2.8,3.1,2.9,36,2.25,2.07,1.72,1.66,29,0.0,1.83,1.75,2.15,2.03,1645.07,1683.18
I1,18/03/07,Fiorentina,Roma,0,0,D,0,0,D,G. Paparesta,8,21,5,11,31,22,3,7,1,2,1,0,2.4,3.0,3.0,2.4,3.0,2.85,2.4,2.8,3.0,2.4,2.9,2.9,2.37,2.8,2.87,2.4,2.85,3.0,2.37,2.9,2.8,2.4,2.88,3.0,2.35,2.8,2.9,44,2.55,2.39,3.05,2.91,3.3,3.01,37,2.02,1.89,1.95,1.83,30,0.0,1.75,1.66,2.25,2.13,1848.28,1858.71
I1,18/03/07,Lazio,Empoli,3,1,H,2,0,H,A. Giannoccaro,6,10,4,3,25,22,0,4,1,2,0,0,1.61,3.4,6.0,1.65,3.2,5.5,1.6,3.3,5.75,1.65,3.3,4.9,1.66,2.87,5.5,1.57,3.2,6.5,1.61,3.1,5.5,1.67,3.25,5.0,1.6,3.25,5.0,44,1.7,1.64,3.4,3.23,6.5,5.62,37,2.3,2.06,1.75,1.68,29,-0.75,1.92,1.88,2.06,1.99,1836.37,1741.06
I1,18/03/07,Messina,Torino,0,3,A,0,1,A,P. Bertini,6,17,3,7,20,18,8,4,1,1,0,0,2.2,2.87,3.6,2.2,2.7,3.6,2.15,2.75,3.6,2.1,2.8,3.5,2.2,2.8,3.2,2.2,2.85,3.4,2.2,2.8,3.2,2.0,2.88,4.0,2.1,2.8,3.4,43,2.25,2.16,3.0,2.83,4.0,3.58,36,2.45,2.22,1.65,1.58,29,-0.25,1.92,1.87,2.06,2.0,1592.89,1649.7
I1,18/03/07,Milan,Atalanta,1,0,H,1,0,H,M. Saccani,10,7,5,2,12,14,6,1,2,3,0,0,1.4,4.0,9.0,1.35,4.0,9.0,1.35,4.0,9.0,1.33,4.2,8.0,1.33,3.75,9.0,1.33,4.2,9.0,1.33,4.0,8.0,1.36,4.0,9.0,1.33,4.0,9.0,43,1.4,1.35,4.35,4.1,10.0,8.88,36,1.96,1.84,1.97,1.88,28,-1.25,2.06,1.98,1.97,1.9,1905.44,1669.55
I1,18/03/07,Parma,Siena,1,0,H,1,0,H,P. Tagliavento,10,11,7,4,24,21,2,5,3,1,0,1,2.25,2.87,3.5,2.3,2.8,3.2,2.2,2.8,3.4,2.2,2.8,3.3,2.1,3.0,3.2,2.25,2.88,3.2,2.3,2.8,3.0,2.38,2.75,3.2,2.25,2.9,3.0,44,2.4,2.23,3.0,2.84,3.75,3.38,36,2.32,2.18,1.65,1.59,29,-0.25,2.0,2.11,1.81,1.78,1633.57,1639.7
I1,18/03/07,Udinese,Livorno,4,0,H,2,0,H,D. Celi,14,5,7,2,12,17,4,5,3,2,0,0,2.0,2.87,4.33,1.9,2.85,4.4,1.95,2.8,4.25,2.0,2.9,3.7,1.9,3.0,3.75,1.91,2.9,4.33,1.95,2.8,4.0,2.0,2.88,4.0,1.9,2.9,4.2,44,2.12,1.97,3.0,2.88,4.65,4.16,36,2.18,2.05,1.7,1.67,30,-0.5,2.13,1.81,2.14,2.04,1687.12,1670.12
I1,31/03/07,Reggina,Siena,0,1,A,0,1,A,E. Morganti,9,9,3,4,15,18,10,1,0,5,1,1,1.9,3.2,4.33,2.0,2.7,4.3,1.9,2.9,4.25,1.85,3.1,4.0,1.8,2.87,4.5,1.91,2.95,4.2,1.9,2.87,4.0,1.83,3.0,4.5,1.9,2.9,4.0,45,2.0,1.88,3.2,2.97,5.2,4.41,37,2.3,2.12,1.7,1.63,26,-0.5,2.03,1.98,1.94,1.88,1697.88,1630.5
I1,31/03/07,Roma,Milan,1,1,D,1,0,H,D. Messina,14,8,7,2,16,20,9,4,3,2,0,0,2.37,2.87,3.25,2.35,2.9,3.0,2.35,2.85,3.1,2.5,2.8,2.9,2.25,2.87,3.0,2.3,2.88,3.15,2.37,2.8,2.9,2.2,2.88,3.4,2.35,2.9,2.8,45,2.5,2.36,2.9,2.86,3.4,3.1,38,2.2,2.05,1.75,1.68,27,0.0,1.75,1.66,2.25,2.12,1861.86,1908.6
I1,01/04/07,Atalanta,Fiorentina,2,2,D,1,2,A,R. Rosetti,15,11,8,6,15,17,9,6,3,2,0,0,3.25,2.87,2.37,3.05,2.8,2.4,3.0,2.85,2.4,3.0,2.9,2.3,3.0,2.75,2.37,3.0,2.88,2.38,2.87,2.8,2.4,3.0,2.88,2.4,2.8,2.9,2.35,44,3.4,3.06,3.0,2.86,2.6,2.39,37,2.25,2.07,1.75,1.66,26,0.25,1.9,1.83,2.08,2.04,1666.39,1845.13
I1,01/04/07,Cagliari,Messina,2,0,H,2,0,H,M. Bergonzi,10,5,6,1,21,23,1,2,1,3,0,1,1.83,3.0,5.0,1.8,2.85,5.1,1.85,3.0,4.5,1.85,3.0,4.2,1.8,3.2,4.0,1.91,2.95,4.2,1.83,2.87,4.33,1.83,3.0,4.5,1.85,2.9,4.35,44,1.95,1.87,3.2,2.96,5.25,4.47,37,2.4,2.2,1.65,1.59,25,-0.5,1.96,1.93,2.02,1.94,1641.33,1578.84
I1,01/04/07,Chievo,Sampdoria,1,1,D,1,1,D,N. Ayroldi,6,5,2,2,24,24,3,3,0,1,0,0,2.3,2.9,3.4,2.35,2.8,3.15,2.3,2.85,3.2,2.3,2.8,3.1,2.25,2.87,3.0,2.3,2.9,3.1,2.25,2.87,3.0,2.2,2.8,3.5,2.25,2.8,3.1,44,2.45,2.32,2.9,2.86,3.7,3.19,37,2.35,2.16,1.66,1.61,26,-0.25,2.0,1.96,1.95,1.91,1679.92,1681.55
I1,01/04/07,Empoli,Ascoli,4,1,H,1,0,H,P. Tagliavento,15,8,6,4,22,34,8,5,1,4,0,1,1.61,3.4,6.0,1.6,3.2,6.0,1.6,3.2,6.0,1.65,3.4,4.7,1.57,3.25,5.5,1.57,3.4,6.0,1.57,3.3,5.5,1.67,3.0,6.0,1.55,3.1,6.0,43,1.68,1.6,3.5,3.3,6.85,5.89,36,2.35,2.16,1.65,1.61,24,-0.75,1.93,1.9,2.03,1.97,1734.93,1605.41
I1,01/04/07,Inter,Parma,2,0,H,0,0,D,S. Farina,18,12,9,7,11,12,5,3,2,3,0,0,1.25,5.5,11.0,1.17,5.9,12.75,1.22,5.25,11.0,1.25,4.6,10.5,1.16,5.5,12.0,1.2,5.5,12.0,1.22,4.8,10.0,1.18,5.75,13.0,1.2,5.5,9.0,43,1.28,1.22,5.95,5.28,14.0,11.52,37,1.84,1.76,2.1,1.92,26,-1.5,2.08,1.99,1.91,1.86,2000.53,1642.77
I1,01/04/07,Livorno,Catania,4,1,H,2,1,H,A. Romeo,15,8,6,5,14,21,7,2,1,4,0,1,2.0,3.0,4.2,1.95,2.7,4.55,2.0,2.9,3.9,2.0,2.9,3.7,1.83,3.0,4.0,2.0,2.88,4.0,1.95,2.87,3.8,1.91,2.88,4.33,2.0,2.9,3.6,43,2.1,1.95,3.1,2.89,4.8,4.07,36,2.25,2.09,1.7,1.65,26,-0.5,2.1,1.97,1.87,1.81,1661.68,1630.37
I1,01/04/07,Torino,Palermo,0,0,D,0,0,D,N. Rizzoli,12,8,6,5,12,21,4,2,1,3,0,0,2.75,2.87,2.75,2.5,2.7,3.0,2.6,2.8,2.75,2.65,2.8,2.75,2.37,2.8,2.87,2.65,2.8,2.7,2.5,2.8,2.75,2.62,2.75,2.8,2.5,2.75,2.75,43,2.75,2.6,2.9,2.81,2.95,2.81,37,2.3,2.15,1.7,1.61,26,0.0,1.94,1.86,2.0,1.93,1663.75,1746.18
I1,01/04/07,Udinese,Lazio,2,4,A,0,1,A,G. Paparesta,11,10,5,7,13,13,14,2,4,2,1,0,3.0,2.9,2.5,2.8,2.8,2.6,2.8,2.8,2.6,2.6,3.0,2.6,2.75,2.8,2.5,2.8,2.8,2.6,2.87,2.8,2.4,2.88,2.88,2.5,2.8,2.9,2.4,44,3.0,2.79,3.0,2.85,2.75,2.58,38,2.2,2.06,1.75,1.68,27,0.0,2.07,1.92,1.9,1.82,1695.56,1842.5
I1,07/04/07,Atalanta,Chievo,1,0,H,0,0,D,L. Banti,7,11,3,5,12,19,6,5,2,1,1,2,2.05,2.8,4.2,1.95,2.9,4.1,2.05,2.85,3.8,2.1,2.7,3.7,2.0,2.75,4.0,2.0,2.88,4.0,2.05,2.7,3.75,2.1,2.8,3.75,1.9,2.9,4.0,40,2.15,2.05,3.0,2.83,4.4,3.93,31,2.2,2.05,1.85,1.69,24,-0.5,2.13,2.09,1.81,1.77,1669.18,1676.47
I1,07/04/07,Catania,Roma,0,2,A,0,1,A,T. Pieri,10,10,3,7,18,17,5,3,4,3,0,0,5.0,3.2,1.75,5.0,3.0,1.75,4.75,3.1,1.75,4.6,2.9,1.8,5.0,3.25,1.61,5.0,3.2,1.7,4.8,3.0,1.72,5.0,3.25,1.7,5.0,3.1,1.65,39,5.25,4.85,3.3,3.08,1.9,1.77,30,2.0,1.86,1.96,1.82,22,0.5,2.0,1.87,1.98,1.87,1622.38,1859.96
I1,07/04/07,Fiorentina,Ascoli,4,0,H,2,0,H,A. De Marco,18,10,10,4,18,17,8,3,1,2,0,0,1.2,5.5,17.0,1.2,5.2,13.0,1.2,5.25,13.0,1.22,4.8,11.0,1.2,5.0,11.0,1.22,5.0,12.0,1.16,5.5,12.0,1.2,5.5,12.0,1.2,5.0,11.0,40,1.23,1.19,7.0,5.46,20.8,14.1,31,1.8,1.72,2.25,2.04,21,-1.75,1.96,1.93,1.97,1.92,1842.34,1600.14
I1,07/04/07,Lazio,Messina,1,0,H,1,0,H,O. Girardi,13,2,5,0,22,21,7,1,2,1,0,1,1.28,4.5,13.0,1.3,4.0,12.0,1.3,4.25,10.0,1.33,4.0,8.7,1.28,4.0,10.0,1.3,4.33,10.0,1.28,4.2,9.0,1.29,4.33,11.0,1.28,4.35,9.0,40,1.33,1.29,4.9,4.42,13.0,10.59,29,1.89,1.8,2.02,1.93,21,-1.5,2.03,1.95,1.93,1.89,1853.32,1571.79
I1,07/04/07,Milan,Empoli,3,1,H,2,1,H,M. Trefoloni,11,4,6,2,18,14,6,3,2,2,0,0,1.44,3.75,8.5,1.4,3.8,8.0,1.42,3.65,8.0,1.4,3.7,7.5,1.44,3.6,6.5,1.4,3.8,8.0,1.36,3.75,8.0,1.4,3.6,9.0,1.45,3.6,6.5,40,1.51,1.44,4.0,3.72,9.0,7.66,31,2.12,2.0,1.83,1.74,23,-1.0,2.02,1.95,1.96,1.89,1910.5,1740.2
I1,07/04/07,Palermo,Cagliari,1,3,A,1,1,D,M. Saccani,7,13,3,10,21,22,4,5,4,2,1,0,1.72,3.3,5.0,1.65,3.0,6.25,1.68,3.15,5.25,1.65,3.3,4.9,1.66,3.2,5.0,1.67,3.2,5.25,1.66,3.1,5.0,1.67,3.0,6.0,1.7,2.9,5.5,39,1.8,1.68,3.35,3.17,6.7,5.45,30,2.27,2.08,1.75,1.66,21,-0.75,2.06,2.04,1.91,1.82,1746.81,1648.38
I1,07/04/07,Parma,Livorno,1,0,H,0,0,D,P. Dondarini,8,6,3,2,16,22,6,5,2,0,0,1,2.1,2.8,4.0,2.1,2.8,3.7,2.05,2.85,3.8,2.1,2.8,3.5,2.1,2.8,3.5,2.1,2.85,3.6,2.05,2.87,3.5,2.1,2.8,3.75,2.0,3.0,3.4,40,2.15,2.07,3.0,2.88,4.2,3.74,29,2.2,2.07,1.75,1.66,22,-0.5,2.1,2.08,1.84,1.78,1641.1,1669.67
I1,07/04/07,Reggina,Inter,0,0,D,0,0,D,P. Bertini,8,11,4,6,22,17,5,7,1,2,0,0,6.0,3.2,1.66,5.75,3.1,1.65,5.5,3.2,1.65,5.4,3.3,1.6,5.5,3.25,1.57,5.5,3.3,1.62,5.5,3.3,1.57,6.5,3.4,1.53,5.0,3.1,1.65,40,6.5,5.62,3.4,3.21,1.77,1.66,30,2.15,1.94,1.8,1.74,22,0.75,1.84,1.81,2.1,2.06,1679.78,2002.2
I1,07/04/07,Sampdoria,Torino,1,0,H,1,0,H,O. Pantana,11,4,4,0,31,26,5,2,1,2,0,1,1.95,2.87,4.5,1.9,2.65,5.0,1.95,2.8,4.25,2.0,2.6,4.2,1.83,3.0,4.0,1.9,3.0,4.2,1.9,2.75,4.2,1.95,2.75,4.5,1.8,2.9,4.5,40,2.05,1.91,3.0,2.81,5.0,4.47,29,2.35,2.2,1.6,1.58,23,-0.5,2.08,1.94,1.88,1.84,1685.0,1663.12
I1,07/04/07,Siena,Udinese,2,2,D,0,1,A,M. Ciampi,6,3,4,2,11,10,4,6,0,2,0,0,2.5,2.8,3.1,2.4,2.6,3.35,2.45,2.7,3.1,2.4,2.6,3.2,2.25,2.87,3.0,2.5,2.8,2.9,2.5,2.62,2.9,2.5,2.6,3.2,2.3,2.9,2.9,40,2.55,2.43,2.9,2.74,3.35,3.12,28,2.2,2.14,1.67,1.61,22,0.0,1.75,1.68,2.27,2.14,1648.6,1684.74
I1,14/04/07,Cagliari,Empoli,0,0,D,0,0,D,A. Giannoccaro,7,7,3,1,13,25,6,2,1,2,0,0,2.37,2.7,3.5,2.4,2.8,3.05,2.35,2.75,3.25,2.4,2.6,3.2,2.25,2.4,3.75,2.4,2.75,3.1,2.3,2.6,3.3,2.4,2.62,3.33,2.3,2.6,3.25,38,2.5,2.38,2.85,2.69,3.75,3.31,28,2.45,2.21,1.65,1.57,22,-0.25,2.13,2.06,1.85,1.81,1667.33,1735.84
I1,14/04/07,Udinese,Chievo,2,1,H,1,1,D,N. Stefanini,10,7,5,3,23,17,3,7,2,0,1,1,2.0,2.87,4.33,1.9,2.65,5.0,1.95,2.75,4.5,1.9,2.8,4.3,1.9,2.62,4.5,1.91,2.88,4.33,1.9,2.87,4.0,1.95,2.88,4.2,1.85,2.75,4.5,38,2.05,1.96,2.9,2.82,4.65,4.34,28,2.17,2.03,1.8,1.69,23,-0.5,2.12,2.05,1.83,1.81,1687.01,1667.23
I1,15/04/07,Ascoli,Lazio,2,2,D,0,0,D,C. Brighi,16,14,10,8,29,15,1,6,3,3,0,1,9.0,4.0,1.4,8.75,3.65,1.4,8.0,3.8,1.4,7.5,3.7,1.4,7.0,3.75,1.4,7.5,3.6,1.44,7.0,3.75,1.4,7.0,3.75,1.44,7.5,3.8,1.35,38,10.0,8.31,4.2,3.86,1.45,1.4,28,1.87,1.8,2.11,1.93,21,1.25,1.85,1.8,2.13,2.07,1597.08,1855.82
I1,15/04/07,Fiorentina,Siena,1,0,H,1,0,H,S. Farina,13,9,7,3,20,28,9,5,1,3,1,0,1.3,4.5,12.0,1.35,4.25,8.0,1.33,4.25,9.0,1.3,4.2,9.5,1.28,4.33,9.0,1.33,4.2,9.0,1.3,4.0,9.5,1.33,4.2,9.0,1.28,4.0,9.5,38,1.35,1.32,4.75,4.34,12.0,9.44,28,1.85,1.74,2.16,1.98,21,-1.5,2.11,2.07,1.83,1.79,1845.4,1646.33
I1,15/04/07,Inter,Palermo,2,2,D,0,2,A,N. Rizzoli,20,10,10,7,16,19,10,4,1,3,0,0,1.4,4.0,9.0,1.4,4.0,7.15,1.4,3.8,8.0,1.4,3.7,7.5,1.33,3.75,9.0,1.44,3.75,7.0,1.4,3.75,7.0,1.4,3.75,8.5,1.33,4.0,8.0,36,1.5,1.41,4.15,3.82,9.5,8.13,26,2.0,1.85,1.97,1.84,21,-1.0,1.96,1.91,2.0,1.94,1995.14,1727.86
I1,15/04/07,Livorno,Reggina,1,1,D,1,1,D,M. Saccani,10,6,6,1,16,13,5,1,2,1,0,0,2.6,2.5,3.4,2.55,2.45,3.3,2.5,2.4,3.3,2.3,2.6,3.3,2.37,2.5,3.25,2.45,2.4,3.6,2.3,2.5,3.4,2.5,2.4,3.5,2.3,2.5,3.5,37,2.64,2.46,2.7,2.49,3.75,3.51,27,2.35,2.17,1.65,1.6,20,0.0,1.75,1.64,2.36,2.2,1659.7,1686.84
I1,15/04/07,Messina,Milan,1,3,A,0,2,A,R. Rosetti,16,10,11,4,15,17,5,5,5,3,0,0,7.5,3.6,1.5,7.0,3.7,1.45,6.75,3.4,1.52,6.3,3.5,1.5,6.0,3.25,1.53,6.5,3.6,1.5,6.0,3.3,1.53,6.5,3.25,1.57,7.0,3.4,1.45,39,8.2,6.85,3.8,3.47,1.57,1.51,28,2.2,2.02,1.8,1.71,23,1.0,1.97,1.9,1.99,1.94,1569.29,1914.86
I1,15/04/07,Parma,Catania,1,1,D,1,1,D,N. Ayroldi,10,6,5,4,16,17,3,1,1,2,0,0,1.72,3.3,5.0,1.7,3.1,5.2,1.72,3.1,5.0,1.75,3.1,4.5,1.66,3.2,5.0,1.75,3.1,4.75,1.66,3.1,5.0,1.73,3.33,4.5,1.7,3.0,5.0,38,1.88,1.73,3.4,3.11,6.1,5.09,28,2.23,2.05,1.72,1.68,21,-0.75,2.01,1.98,1.93,1.88,1651.07,1614.59
I1,15/04/07,Roma,Sampdoria,4,0,H,1,0,H,E. Morganti,21,8,13,2,14,16,9,6,1,2,0,0,1.57,3.4,7.0,1.45,3.55,7.75,1.52,3.4,6.75,1.5,3.4,6.5,1.5,3.25,6.5,1.5,3.6,6.5,1.53,3.3,6.0,1.6,3.25,6.0,1.45,3.4,7.0,39,1.6,1.52,3.7,3.43,7.9,6.89,28,2.1,1.93,1.86,1.77,23,-0.75,1.87,1.84,2.07,2.03,1867.75,1693.29
I1,15/04/07,Torino,Atalanta,1,2,A,0,2,A,G. Gava,12,5,6,4,21,19,6,1,3,2,0,1,2.3,2.75,3.6,2.4,2.55,3.4,2.3,2.6,3.5,2.2,2.6,3.6,2.25,2.4,3.75,2.3,2.7,3.4,2.25,2.62,3.3,2.38,2.6,3.4,2.2,2.6,3.5,38,2.4,2.29,2.85,2.68,3.85,3.52,28,2.28,2.13,1.67,1.62,22,-0.25,2.08,2.01,1.9,1.86,1654.83,1678.42
I1,18/04/07,Ascoli,Milan,2,5,A,2,4,A,N. Ayroldi,5,8,3,5,20,17,8,7,5,2,0,0,9.5,4.5,1.33,9.0,4.5,1.3,8.5,4.25,1.33,8.0,4.2,1.33,10.0,4.0,1.28,10.0,4.33,1.3,9.0,4.2,1.28,12.0,4.5,1.25,9.0,4.0,1.33,42,12.3,9.48,4.9,4.34,1.35,1.31,35,1.77,1.71,2.19,2.04,27,1.5,1.79,1.73,2.17,2.08,1602.42,1919.75
I1,18/04/07,Empoli,Atalanta,2,0,H,1,0,H,R. Herberg,20,6,10,3,10,11,4,4,1,0,0,1,2.05,2.87,4.2,1.85,2.8,4.85,1.95,2.8,4.25,2.0,2.8,3.8,1.83,2.62,5.0,2.0,2.75,4.2,2.0,2.7,4.0,1.75,3.0,5.0,1.8,2.9,4.5,41,2.15,1.96,3.0,2.79,5.0,4.27,34,2.3,2.12,1.69,1.64,28,-0.5,2.15,2.01,1.84,1.79,1736.97,1693.63
I1,18/04/07,Inter,Roma,1,3,A,0,1,A,M. Trefoloni,17,16,6,8,18,12,2,1,4,4,0,0,1.95,3.0,4.33,1.8,3.0,4.65,1.85,3.0,4.25,1.8,3.0,4.4,1.83,3.0,4.0,1.9,3.0,4.2,1.83,2.87,4.33,2.05,2.88,4.0,1.8,3.0,4.35,41,2.02,1.88,3.3,3.03,4.75,4.31,36,1.96,1.87,2.02,1.87,29,-0.5,2.05,1.98,1.93,1.87,1985.33,1872.02
I1,18/04/07,Lazio,Chievo,0,0,D,0,0,D,M. Bergonzi,6,1,3,0,16,18,5,1,1,4,2,1,1.44,4.0,7.5,1.4,4.0,7.3,1.45,3.75,6.75,1.4,3.7,7.5,1.4,3.6,7.5,1.4,4.0,7.5,1.44,3.5,7.0,1.53,3.25,7.0,1.4,3.75,7.0,41,1.55,1.46,4.0,3.68,8.0,7.2,36,1.93,1.83,2.05,1.91,29,-1.0,2.08,1.99,1.92,1.85,1850.48,1658.88
I1,18/04/07,Livorno,Cagliari,2,1,H,1,0,H,G. Gava,9,8,6,3,17,18,5,4,4,3,0,0,2.88,1.91,4.75,2.9,1.8,4.95,2.75,1.8,5.0,,,,2.75,1.9,4.2,2.6,2.1,4.2,2.7,1.9,4.33,2.5,1.83,5.5,,,,32,3.0,2.74,2.0,1.86,5.0,4.68,25,2.4,2.27,1.6,1.55,17,0.0,1.63,1.54,2.63,2.44,1657.12,1666.2
I1,18/04/07,Parma,Fiorentina,2,0,H,1,0,H,A. Giannoccaro,8,8,5,6,17,22,0,7,3,3,0,0,3.75,3.0,2.1,3.4,3.0,2.1,3.6,3.0,2.05,3.4,2.9,2.1,3.0,3.0,2.2,3.4,3.0,2.1,3.25,2.87,2.15,3.75,3.0,2.0,2.9,3.0,2.25,41,4.0,3.47,3.1,2.93,2.25,2.15,35,2.2,2.07,1.72,1.67,28,0.25,2.05,1.98,1.92,1.88,1646.4,1849.19
I1,18/04/07,Reggina,Messina,3,1,H,1,1,D,N. Rizzoli,11,6,8,2,16,22,2,2,1,5,0,1,1.72,3.1,5.5,1.65,3.2,5.5,1.7,3.0,5.5,1.75,3.1,4.5,1.72,3.2,4.33,1.67,3.0,6.0,1.61,3.1,5.5,1.57,3.4,6.0,1.6,3.25,5.5,41,1.7,1.65,3.44,3.15,7.0,5.68,34,2.18,2.05,1.75,1.68,26,-0.75,1.92,1.89,2.03,1.98,1689.42,1564.4
I1,18/04/07,Siena,Torino,1,0,H,0,0,D,A. Romeo,11,7,5,3,11,10,10,1,4,2,0,0,2.37,2.25,4.0,2.5,2.1,4.45,2.5,1.95,4.75,,,,2.5,2.2,3.75,,,,2.37,2.15,4.2,2.25,2.1,4.75,2.25,2.6,3.4,34,2.75,2.5,2.2,2.08,4.8,4.36,25,2.51,2.29,1.61,1.55,19,0.0,1.55,1.48,2.75,2.53,1642.54,1639.62
I1,18/04/07,Udinese,Sampdoria,1,0,H,0,0,D,A. Damato,12,9,5,4,12,14,6,10,4,4,0,0,2.25,2.87,3.5,2.2,2.75,3.5,2.2,2.75,3.5,2.1,2.7,3.6,2.0,2.7,4.0,2.2,2.8,3.5,2.15,2.75,3.4,2.0,2.88,4.0,2.25,2.8,3.1,41,2.3,2.18,3.0,2.79,4.0,3.57,34,2.25,2.09,1.75,1.66,28,-0.25,1.94,1.91,2.01,1.96,1695.36,1689.02
I1,21/04/07,Milan,Cagliari,3,1,H,1,0,H,M. Bergonzi,14,5,8,3,24,13,7,4,0,3,1,0,1.25,5.0,13.0,1.25,4.9,10.0,1.25,4.75,11.0,1.3,4.4,8.5,1.25,4.5,10.0,1.25,4.75,11.0,1.28,4.0,10.0,1.25,4.75,12.0,1.25,4.5,10.0,43,1.35,1.27,5.2,4.66,14.0,10.54,37,1.83,1.74,2.16,2.0,27,-1.5,2.26,2.03,1.82,1.75,1925.31,1656.9
I1,21/04/07,Sampdoria,Messina,3,1,H,1,0,H,L. Banti,15,10,9,4,16,18,11,2,4,4,0,0,1.53,3.6,6.5,1.55,3.35,6.25,1.55,3.4,6.0,1.6,3.5,4.4,1.53,3.5,5.5,1.57,3.4,5.75,1.53,3.5,5.5,1.57,3.4,6.0,1.6,3.4,5.0,41,1.65,1.56,3.6,3.44,7.0,6.03,35,2.06,1.96,1.88,1.77,27,-1.0,2.15,2.06,1.84,1.79,1680.23,1559.03
I1,22/04/07,Atalanta,Roma,2,1,H,2,0,H,R. Rosetti,13,17,8,10,23,22,1,0,3,4,0,1,4.33,3.0,1.95,4.3,2.9,1.9,4.0,2.8,2.0,3.6,3.0,2.0,4.0,3.0,1.83,4.33,2.88,1.91,4.0,2.75,1.95,3.75,3.0,2.0,4.0,2.9,1.9,44,4.6,4.13,3.1,2.98,2.1,1.92,38,1.96,1.89,2.0,1.84,27,0.5,1.86,1.81,2.11,2.03,1686.01,1891.36
I1,22/04/07,Chievo,Livorno,2,1,H,0,1,A,A. De Marco,12,13,6,9,16,24,10,6,3,5,0,0,1.66,3.2,6.0,1.75,3.0,5.1,1.65,3.1,5.75,1.6,3.5,5.0,1.73,2.88,5.0,1.67,3.2,5.25,1.66,3.1,5.0,1.57,3.25,6.0,1.75,2.75,5.5,40,1.75,1.68,3.5,3.1,6.8,5.52,33,2.15,2.04,1.8,1.7,25,-0.75,2.0,1.96,1.97,1.91,1667.45,1666.42
I1,22/04/07,Empoli,Torino,0,0,D,0,0,D,P. Dondarini,11,9,3,6,14,18,9,1,2,2,0,0,1.9,2.87,4.75,1.8,2.8,5.25,1.92,2.8,4.5,1.9,2.5,4.5,1.8,2.88,4.5,1.91,2.8,4.5,2.0,2.62,4.2,1.88,2.62,5.0,1.85,3.0,4.0,44,2.0,1.89,3.0,2.82,5.5,4.69,37,2.37,2.19,1.65,1.59,25,-0.5,2.06,2.0,1.91,1.86,1744.59,1630.72
I1,22/04/07,Lazio,Fiorentina,0,1,A,0,0,D,M. Saccani,15,8,7,2,19,28,10,2,2,5,0,0,2.25,2.87,3.5,2.3,3.0,3.0,2.3,2.75,3.3,2.4,2.7,3.1,2.1,3.0,3.2,2.38,2.8,3.1,2.25,2.75,3.2,2.2,2.8,3.5,2.25,2.9,3.0,44,2.5,2.31,3.0,2.85,3.5,3.22,38,2.15,1.98,1.86,1.75,26,0.0,1.72,1.63,2.38,2.19,1841.91,1833.1
I1,22/04/07,Palermo,Parma,3,4,A,2,1,H,G. Rocchi,14,13,5,7,14,17,6,4,4,2,1,0,1.72,3.1,5.5,1.7,3.25,4.9,1.72,3.0,5.25,1.8,3.2,3.7,1.67,3.2,5.0,1.8,3.1,4.5,1.72,3.1,4.5,1.67,3.1,5.75,1.75,3.1,4.35,40,1.85,1.74,3.25,3.11,5.8,5.02,33,2.15,2.0,1.8,1.72,24,-0.5,1.84,1.81,2.12,2.05,1737.67,1662.49
I1,22/04/07,Reggina,Udinese,1,1,D,0,1,A,P. Tagliavento,4,12,1,4,10,28,4,5,2,3,0,0,2.05,2.87,4.2,2.05,2.75,4.0,1.92,2.8,4.5,2.0,2.8,3.7,2.0,3.0,3.5,2.0,2.85,4.0,2.05,2.75,3.6,2.0,2.8,4.0,2.0,2.8,3.75,44,2.1,2.02,3.05,2.88,4.6,3.95,34,2.25,2.07,1.73,1.67,24,-0.5,2.1,2.03,1.9,1.84,1694.79,1704.15
