Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,EloHome,EloAway
SP2,11/03/07,Lorca,Valladolid,0,2,A,0,0,D,3.4,2.87,2.15,3.5,2.85,2.1,3.3,2.9,2.1,3.3,2.8,2.1,3.75,3.0,1.9,3.6,2.9,2.05,3.75,3.0,1.9,3.5,2.88,2.1,3.4,2.8,2.1,31.0,3.95,3.45,3.05,2.88,2.25,2.09,25.0,2.4,2.16,1.6,1.55,15.0,0.0,2.4,2.33,1.62,1.52,1434.13,1597.58
SP2,11/03/07,Malaga,Ciudad de Murcia,0,0,D,0,0,D,2.4,2.75,2.9,2.35,2.75,3.1,2.3,2.8,3.0,2.2,2.9,3.0,2.2,2.8,3.2,2.38,2.8,3.0,2.2,2.8,3.2,2.25,2.8,3.25,2.3,2.7,3.1,29.0,2.4,2.31,2.9,2.8,3.25,3.05,23.0,1.87,1.83,2.05,2.02,15.0,0.0,1.73,1.64,2.12,2.08,1454.47,1530.36
SP2,11/03/07,Murcia,Albacete,0,1,A,0,0,D,1.72,3.1,5.25,1.65,3.2,5.15,1.75,3.0,4.5,1.65,3.1,4.8,1.65,3.2,5.0,1.67,3.1,5.25,1.65,3.1,5.0,1.67,3.2,5.0,1.65,3.1,5.0,31.0,1.8,1.7,3.3,3.11,5.5,4.84,26.0,2.6,2.24,1.65,1.53,16.0,-0.5,1.86,1.81,2.12,2.05,1572.57,1474.42
SP2,11/03/07,Ponferradina,Xerez,1,1,D,0,1,A,2.55,2.8,2.7,2.55,2.8,2.75,2.4,2.75,2.9,2.4,2.8,2.8,2.4,2.9,2.8,2.6,2.75,2.75,2.55,2.8,2.65,2.5,2.8,2.8,2.5,2.75,2.8,31.0,2.65,2.51,2.9,2.8,2.9,2.74,25.0,2.42,2.24,1.57,1.51,15.0,0.0,1.9,1.82,2.06,1.97,1447.52,1505.3
SP2,11/03/07,Tenerife,Numancia,1,0,H,0,0,D,2.45,2.8,2.8,2.6,2.75,2.75,2.5,2.75,2.8,2.5,2.8,2.7,2.5,2.8,2.75,2.7,2.75,2.62,2.5,2.9,2.65,2.62,2.8,2.62,2.5,2.75,2.8,31.0,2.63,2.52,2.9,2.8,2.95,2.75,25.0,2.4,2.24,1.57,1.51,15.0,0.0,1.82,1.76,2.18,2.02,1445.64,1560.77
SP2,17/03/07,Albacete,Almeria,1,1,D,0,1,A,2.7,2.87,2.6,2.45,2.8,2.9,2.5,2.75,2.75,2.5,2.8,2.7,2.5,2.8,2.75,2.5,2.8,2.8,2.35,2.8,2.9,2.4,2.88,2.88,2.4,2.75,2.9,32.0,2.75,2.52,2.9,2.8,2.9,2.75,23.0,2.38,2.18,1.6,1.54,14.0,0.0,1.96,1.85,2.0,1.92,1493.36,1580.38
SP2,17/03/07,Ciudad de Murcia,Real Madrid B,0,0,D,0,0,D,1.8,2.9,4.75,1.75,3.1,4.55,1.75,3.0,4.5,1.75,2.9,4.6,1.66,3.2,5.0,1.7,3.1,5.0,1.65,3.0,5.5,1.62,3.2,5.5,1.75,3.1,4.35,28.0,1.8,1.73,3.2,3.06,5.7,4.72,20.0,2.3,2.17,1.62,1.56,13.0,-0.5,1.85,1.82,2.1,2.05,1531.23,1450.23
SP2,17/03/07,Hercules,Castellon,2,2,D,1,1,D,1.9,2.9,4.0,1.8,2.95,4.6,1.85,3.0,4.0,1.9,2.8,4.0,1.8,3.0,4.33,1.83,3.0,4.33,1.8,3.0,4.2,1.75,3.0,4.75,1.85,2.8,4.35,31.0,1.95,1.84,3.2,2.95,4.75,4.22,22.0,2.45,2.25,1.6,1.51,14.0,-0.5,2.09,2.05,1.83,1.81,1478.34,1446.63
SP2,17/03/07,Las Palmas,Vecindario,3,1,H,2,0,H,1.65,3.25,5.25,1.65,3.2,5.15,1.65,3.1,5.0,1.55,3.2,5.5,1.6,3.25,5.2,1.67,3.1,5.25,1.6,3.3,5.0,1.75,3.0,4.75,1.65,3.1,5.0,32.0,1.75,1.63,3.4,3.2,6.05,5.22,22.0,2.33,2.16,1.75,1.56,13.0,-0.75,2.04,2.01,1.9,1.89,1499.35,1372.88
SP2,18/03/07,Alaves,Cadiz,1,1,D,0,0,D,2.1,2.87,3.5,2.35,2.8,3.05,2.3,2.8,3.0,2.3,2.7,3.0,2.2,2.8,3.2,2.3,2.85,3.05,2.3,2.9,2.9,2.38,2.8,3.0,2.2,2.8,3.2,32.0,2.38,2.24,2.95,2.82,3.6,3.17,23.0,2.45,2.26,1.57,1.51,13.0,-0.25,2.0,1.94,1.98,1.95,1542.53,1547.88
SP2,18/03/07,Numancia,Murcia,1,2,A,0,1,A,2.37,2.87,3.3,2.4,2.75,3.0,2.3,2.8,3.0,2.2,2.7,3.2,2.25,2.9,3.0,2.38,2.8,3.0,2.2,2.8,3.2,2.5,2.8,2.8,2.3,2.8,3.0,31.0,2.5,2.29,2.95,2.83,3.3,3.06,24.0,2.45,2.32,1.57,1.48,13.0,-0.25,2.1,1.9,2.02,1.99,1547.73,1553.63
SP2,18/03/07,Poli Ejido,Malaga,4,1,H,1,1,D,1.9,2.9,4.2,1.95,2.85,4.0,1.95,2.9,3.75,1.9,2.8,4.0,1.83,3.0,4.0,1.95,2.88,4.0,1.9,2.9,4.0,2.1,2.88,3.5,1.9,2.8,4.0,31.0,2.1,1.93,3.05,2.9,4.33,3.93,23.0,2.42,2.22,1.6,1.52,14.0,-0.5,2.06,1.94,1.96,1.92,1490.76,1453.6
SP2,18/03/07,Salamanca,Lorca,2,1,H,2,1,H,1.83,2.9,4.5,1.7,3.1,5.0,1.75,3.0,4.5,1.65,3.0,5.0,1.57,3.25,5.5,1.75,3.1,4.6,1.65,3.1,5.0,1.83,3.0,4.33,1.65,3.1,5.0,28.0,1.85,1.73,3.25,3.06,5.5,4.73,18.0,2.38,2.16,1.65,1.55,11.0,-0.5,1.9,1.91,2.03,2.0,1480.0,1423.89
SP2,18/03/07,Sp Gijon,Tenerife,1,1,D,0,1,A,1.9,3.0,4.0,1.9,2.85,4.25,1.85,2.9,4.2,1.85,2.8,4.2,1.9,3.0,3.75,1.91,2.88,4.2,1.9,2.9,4.0,1.83,3.0,4.2,1.9,2.9,4.0,32.0,2.0,1.9,3.0,2.91,4.25,4.04,23.0,2.47,2.34,1.54,1.47,13.0,-0.5,2.12,1.92,1.98,1.96,1475.97,1458.68
SP2,18/03/07,Valladolid,Ponferradina,1,0,H,0,0,D,1.33,3.8,10.0,1.35,3.85,9.0,1.35,3.75,8.5,1.4,3.5,7.0,1.25,4.5,10.0,1.36,3.8,8.5,1.3,4.2,8.5,1.36,3.75,9.0,1.35,3.75,8.0,31.0,1.44,1.36,4.5,3.78,10.0,8.41,22.0,2.24,2.04,1.7,1.63,12.0,-1.25,2.12,1.81,2.1,2.06,1607.82,1446.01
SP2,18/03/07,Xerez,Elche,2,1,H,0,0,D,1.85,3.0,4.33,1.8,3.0,4.5,1.8,3.0,4.25,1.9,2.8,4.0,1.9,2.87,4.0,1.83,3.0,4.33,1.85,2.9,4.2,1.8,3.0,4.5,1.8,2.9,4.5,32.0,2.0,1.86,3.0,2.93,4.55,4.23,23.0,2.44,2.23,1.6,1.52,14.0,-0.5,2.02,2.0,1.9,1.83,1506.81,1499.07
SP2,24/03/07,Cadiz,Albacete,1,2,A,0,0,D,1.85,2.87,4.75,1.9,2.9,4.15,1.9,2.8,4.2,1.9,2.9,3.8,1.9,2.8,4.2,1.91,2.88,4.2,1.9,2.8,4.2,1.75,3.0,4.75,1.9,2.9,4.0,35.0,2.0,1.9,3.0,2.88,4.75,4.11,27.0,2.45,2.29,1.6,1.51,18.0,-0.5,2.0,1.94,1.96,1.92,1551.2,1492.89
SP2,24/03/07,Hercules,Salamanca,2,0,H,1,0,H,1.95,2.87,3.8,2.2,2.75,3.4,2.15,2.8,3.3,2.2,2.8,3.1,2.1,3.0,3.2,2.2,2.8,3.3,2.3,2.9,2.9,1.95,3.0,3.75,2.1,2.8,3.5,33.0,2.2,2.1,3.0,2.87,3.8,3.4,25.0,2.33,2.15,1.65,1.59,16.0,-0.25,1.86,1.79,2.12,2.08,1473.82,1487.23
SP2,24/03/07,Murcia,Sp Gijon,3,1,H,1,0,H,1.7,3.2,4.75,1.7,3.2,4.75,1.68,3.1,4.75,1.7,3.0,4.6,1.65,3.2,5.0,1.7,3.1,5.0,1.7,3.2,4.5,1.62,3.2,5.5,1.75,3.1,4.35,33.0,1.75,1.7,3.2,3.12,5.5,4.82,26.0,2.35,2.23,1.6,1.55,17.0,-0.5,1.87,1.84,2.06,2.03,1569.44,1471.9
SP2,24/03/07,Tenerife,Las Palmas,3,1,H,2,0,H,2.1,2.9,3.5,2.2,2.75,3.4,2.2,2.75,3.25,2.3,2.7,3.0,2.2,2.8,3.2,2.2,2.8,3.3,2.2,2.9,3.1,2.3,2.88,3.0,2.1,2.8,3.5,34.0,2.3,2.2,2.9,2.81,4.1,3.28,26.0,2.4,2.27,1.6,1.52,16.0,-0.25,1.86,1.83,2.1,2.06,1462.75,1504.69
SP2,25/03/07,Almeria,Numancia,3,0,H,2,0,H,1.75,3.0,4.5,1.78,3.15,4.25,1.8,3.0,4.25,1.75,3.0,4.2,1.8,2.9,4.5,1.85,3.0,4.2,1.75,3.1,4.3,1.75,3.0,4.75,1.75,3.0,4.5,33.0,1.85,1.79,3.1,3.02,5.25,4.42,27.0,2.36,2.17,1.7,1.57,17.0,-0.5,1.88,1.82,2.1,2.04,1580.85,1531.92
SP2,25/03/07,Castellon,Alaves,2,0,H,1,0,H,2.3,2.8,2.87,2.45,2.75,2.95,2.4,2.75,2.9,2.4,2.8,2.8,2.3,2.8,3.0,2.4,2.75,3.0,2.45,2.75,2.8,2.6,2.8,2.7,2.4,2.75,2.9,34.0,2.6,2.4,2.9,2.8,3.1,2.91,27.0,2.38,2.24,1.6,1.54,17.0,0.0,1.82,1.74,2.12,2.04,1451.15,1539.21
SP2,25/03/07,Elche,Valladolid,0,1,A,0,1,A,3.3,2.87,2.1,3.1,2.9,2.25,3.1,2.8,2.25,3.0,2.7,2.3,3.0,2.9,2.25,3.2,2.8,2.25,3.5,2.75,2.1,2.88,2.88,2.4,3.1,2.9,2.2,30.0,3.6,3.12,3.0,2.84,2.4,2.25,23.0,2.4,2.21,1.62,1.56,15.0,0.25,2.03,2.0,1.9,1.88,1490.33,1612.35
SP2,25/03/07,Malaga,Xerez,1,0,H,1,0,H,2.7,2.8,2.6,2.45,2.75,2.95,2.5,2.75,2.8,2.5,2.7,2.8,2.5,2.8,2.75,2.55,2.75,2.8,2.55,2.75,2.7,2.5,2.88,2.75,2.4,2.75,2.9,33.0,2.7,2.52,2.9,2.78,2.95,2.78,27.0,2.6,2.42,1.56,1.46,17.0,0.0,1.99,1.87,2.0,1.91,1445.79,1515.55
SP2,25/03/07,Ponferradina,Lorca,2,1,H,1,1,D,1.95,2.8,3.8,1.85,2.95,4.25,1.9,2.9,4.0,1.9,2.7,4.0,1.8,3.2,4.0,1.91,3.0,4.0,1.85,3.0,4.0,2.1,2.8,3.5,1.9,2.8,4.2,33.0,2.1,1.93,3.2,2.92,4.35,3.91,27.0,2.55,2.33,1.55,1.48,18.0,0.0,1.45,1.38,2.8,2.61,1441.48,1416.66
SP2,25/03/07,Real Madrid B,Poli Ejido,4,1,H,1,1,D,2.25,2.8,3.0,2.3,2.75,3.2,2.3,2.8,3.0,2.3,2.8,2.9,2.25,2.75,3.2,2.3,2.8,3.1,2.35,2.9,2.8,2.3,2.88,3.0,2.25,2.75,3.2,32.0,2.38,2.3,2.9,2.8,3.25,3.08,25.0,2.4,2.19,1.63,1.56,16.0,-0.25,2.08,2.06,1.86,1.82,1456.21,1498.57
SP2,25/03/07,Vecindario,Ciudad de Murcia,0,1,A,0,1,A,2.8,2.8,2.45,2.8,2.8,2.5,2.75,2.8,2.5,2.7,2.8,2.5,2.6,3.0,2.5,2.7,2.8,2.6,2.65,2.8,2.55,2.6,2.88,2.6,2.75,2.75,2.5,32.0,3.0,2.76,3.0,2.84,2.6,2.49,26.0,2.45,2.27,1.55,1.52,16.0,0.0,2.1,2.0,1.83,1.77,1367.54,1525.25
SP2,31/03/07,Las Palmas,Murcia,1,0,H,1,0,H,2.62,2.8,2.62,2.85,2.75,2.5,2.7,2.8,2.5,2.65,2.7,2.65,2.6,2.8,2.6,2.8,2.7,2.6,2.75,2.75,2.5,3.0,2.8,2.38,2.75,2.75,2.5,27.0,3.0,2.73,2.9,2.79,2.7,2.56,20.0,2.35,2.16,1.61,1.57,11.0,0.0,2.06,1.94,1.9,1.83,1494.26,1575.51
SP2,31/03/07,Lorca,Elche,2,0,H,2,0,H,2.3,2.8,3.1,2.4,2.8,2.95,2.5,2.8,2.7,2.6,2.9,2.5,2.4,2.9,2.8,2.6,2.8,2.7,2.45,2.75,2.8,2.7,2.8,2.6,2.4,2.8,2.9,27.0,2.7,2.47,2.9,2.82,3.15,2.8,21.0,2.4,2.26,1.58,1.51,13.0,0.0,1.85,1.74,2.17,2.03,1408.47,1478.62
SP2,31/03/07,Xerez,Real Madrid B,3,1,H,1,1,D,1.7,3.1,5.0,1.75,3.15,4.45,1.75,3.0,4.5,1.8,2.9,4.2,1.8,2.9,4.5,1.8,3.0,4.5,1.75,3.1,4.3,1.73,3.0,5.0,1.75,3.1,4.35,27.0,1.9,1.77,3.1,3.02,5.0,4.52,19.0,2.25,2.12,1.66,1.59,12.0,-0.5,1.86,1.83,2.1,2.05,1504.14,1466.66
SP2,01/04/07,Alaves,Hercules,2,3,A,0,1,A,2.0,2.87,3.8,2.05,2.8,3.75,2.0,2.8,3.7,2.1,2.7,3.5,2.0,2.75,4.0,2.0,2.88,3.75,2.0,2.8,3.8,2.0,2.88,3.75,2.0,2.8,3.75,27.0,2.15,2.03,2.9,2.83,4.0,3.67,20.0,2.38,2.24,1.58,1.52,12.0,-0.25,1.87,1.84,2.08,2.04,1527.14,1483.27
SP2,01/04/07,Albacete,Castellon,0,1,A,0,1,A,2.0,2.9,3.8,1.75,3.1,4.55,1.9,3.0,3.75,1.75,3.0,4.6,1.8,2.9,4.5,1.8,3.1,4.5,1.75,3.1,4.3,1.91,3.0,4.0,2.0,3.1,3.5,28.0,2.05,1.85,3.15,3.02,4.6,4.13,21.0,2.43,2.23,1.56,1.53,13.0,-0.5,2.1,2.07,1.88,1.82,1510.72,1463.22
SP2,01/04/07,Ciudad de Murcia,Tenerife,2,1,H,0,1,A,1.83,3.0,4.33,1.75,3.1,4.6,1.8,3.0,4.25,1.7,3.0,4.6,1.75,3.1,4.5,1.73,3.1,4.75,1.7,3.1,4.6,1.67,3.3,4.75,1.8,3.2,4.0,28.0,1.88,1.77,3.3,3.08,4.8,4.42,21.0,2.42,2.28,1.57,1.51,13.0,-0.5,1.96,1.92,1.98,1.95,1535.69,1473.18
SP2,01/04/07,Numancia,Cadiz,1,0,H,0,0,D,2.2,2.75,3.5,2.1,2.8,3.6,2.1,2.8,3.4,2.1,2.7,3.5,2.0,3.0,3.5,2.2,2.8,3.3,2.1,2.8,3.4,2.1,2.8,3.6,2.1,2.75,3.5,28.0,2.3,2.14,3.0,2.81,3.6,3.42,21.0,2.43,2.28,1.56,1.5,13.0,-0.25,2.07,2.03,1.91,1.85,1524.47,1533.37
SP2,01/04/07,Poli Ejido,Vecindario,1,0,H,1,0,H,1.45,3.5,7.0,1.48,3.5,6.65,1.45,3.4,7.0,1.4,3.5,7.0,1.55,3.4,5.5,1.5,3.4,6.5,1.5,3.3,6.5,1.44,3.5,7.5,1.5,3.4,6.0,28.0,1.55,1.48,3.5,3.45,8.0,6.64,20.0,2.15,1.99,1.8,1.68,13.0,-1.0,1.99,1.97,1.95,1.91,1488.12,1357.1
SP2,01/04/07,Salamanca,Ponferradina,3,3,D,2,0,H,1.7,3.3,4.5,1.62,3.25,5.3,1.7,3.15,4.6,1.7,3.0,4.6,1.65,3.0,5.5,1.62,3.2,5.5,1.7,3.0,5.0,1.53,3.4,6.0,1.6,3.25,5.0,28.0,1.75,1.66,3.4,3.16,6.0,5.01,20.0,2.35,2.15,1.6,1.57,12.0,-0.75,2.09,2.06,1.86,1.83,1477.78,1449.67
SP2,01/04/07,Sp Gijon,Almeria,1,2,A,1,0,H,2.9,2.8,2.4,2.6,2.8,2.7,2.6,2.8,2.6,2.65,2.7,2.65,2.75,2.8,2.5,2.65,2.8,2.65,2.6,2.8,2.6,2.88,2.88,2.4,2.8,2.7,2.6,32.0,2.9,2.72,2.88,2.8,2.65,2.55,26.0,2.35,2.19,1.6,1.55,13.0,0.0,2.11,2.01,1.86,1.78,1465.83,1588.3
SP2,01/04/07,Valladolid,Malaga,1,0,H,0,0,D,1.44,3.5,7.5,1.45,3.5,7.25,1.45,3.5,6.5,1.45,3.5,6.0,1.45,3.6,6.5,1.4,3.6,8.5,1.4,3.75,7.0,1.4,3.6,8.5,1.45,3.6,6.5,28.0,1.5,1.44,3.6,3.53,8.5,7.18,20.0,2.35,2.13,1.65,1.58,14.0,-1.0,1.98,1.92,1.95,1.92,1624.06,1457.2
SP2,07/04/07,Hercules,Albacete,0,1,A,0,0,D,2.05,2.87,3.6,2.2,2.8,3.3,2.2,2.75,3.2,2.2,2.8,3.1,2.2,3.0,3.0,2.2,2.8,3.3,2.2,2.8,3.2,2.2,2.88,3.2,2.2,2.8,3.25,27.0,2.2,2.17,3.0,2.84,3.6,3.31,22.0,2.3,2.22,1.6,1.53,12.0,-0.25,1.89,1.87,2.04,2.0,1500.67,1493.21
SP2,07/04/07,Malaga,Lorca,4,0,H,2,0,H,1.85,3.0,3.8,1.8,3.0,4.5,1.8,3.1,4.0,1.8,2.8,4.4,1.8,3.2,4.0,1.83,3.0,4.33,1.8,3.0,4.2,1.95,3.0,3.75,1.85,3.0,4.0,28.0,2.0,1.86,3.2,3.02,4.4,4.06,23.0,2.3,2.19,1.6,1.56,12.0,-0.5,2.12,2.08,1.86,1.81,1452.77,1419.9
SP2,07/04/07,Murcia,Ciudad de Murcia,2,1,H,0,0,D,2.05,3.0,3.8,1.85,3.0,4.2,2.0,2.9,3.6,2.0,2.8,3.6,2.2,2.75,3.25,2.0,2.85,4.0,2.0,3.0,3.4,2.2,2.8,3.3,1.9,3.1,3.6,28.0,2.2,2.03,3.1,2.91,3.9,3.65,23.0,2.45,2.26,1.55,1.52,12.0,-0.25,1.8,1.78,2.16,2.11,1563.68,1542.74
SP2,07/04/07,Real Madrid B,Valladolid,1,3,A,1,2,A,3.6,2.87,2.05,3.95,2.8,2.0,3.4,2.8,2.1,3.3,2.8,2.1,3.5,3.0,2.0,3.4,2.85,2.15,3.3,2.9,2.1,3.6,2.8,2.1,3.6,2.9,2.0,27.0,3.69,3.45,3.0,2.87,2.25,2.11,21.0,2.4,2.14,1.67,1.59,11.0,0.25,2.05,2.01,1.88,1.86,1458.86,1628.49
SP2,07/04/07,Vecindario,Xerez,2,1,H,1,0,H,3.3,2.9,2.1,3.25,2.85,2.2,3.3,2.8,2.15,3.1,2.8,2.2,3.2,3.0,2.1,3.1,2.85,2.3,3.0,3.0,2.2,3.2,2.88,2.2,3.4,2.8,2.1,28.0,3.7,3.25,3.0,2.86,2.3,2.17,23.0,2.35,2.23,1.55,1.53,12.0,0.25,2.13,2.09,1.83,1.79,1351.87,1511.94
SP2,08/04/07,Alaves,Salamanca,0,2,A,0,1,A,1.95,3.1,3.75,2.05,2.85,3.65,2.05,2.8,3.55,2.1,2.7,3.5,2.0,3.0,3.5,2.1,2.8,3.6,2.1,2.9,3.3,2.0,2.88,3.75,2.0,2.8,3.75,28.0,2.25,2.08,3.1,2.86,3.9,3.54,22.0,2.3,2.13,1.65,1.6,12.0,-0.5,2.13,2.1,1.81,1.8,1509.74,1473.37
SP2,08/04/07,Almeria,Las Palmas,2,1,H,2,1,H,1.55,3.3,5.75,1.6,3.35,5.25,1.55,3.3,5.5,1.6,3.1,5.2,1.57,3.25,5.5,1.57,3.25,6.0,1.5,3.4,6.0,1.5,3.4,6.5,1.6,3.25,5.0,27.0,1.65,1.59,3.45,3.27,6.5,5.53,22.0,2.2,2.01,1.8,1.67,10.0,-0.75,1.83,1.8,2.12,2.08,1599.99,1506.09
SP2,08/04/07,Cadiz,Sp Gijon,1,1,D,1,1,D,1.95,3.0,3.8,1.85,3.05,4.15,1.9,2.8,4.0,1.9,2.8,4.0,1.9,3.0,3.75,1.91,2.88,4.2,1.8,3.1,4.1,1.8,3.0,4.5,1.9,2.9,4.0,28.0,2.0,1.91,3.1,2.95,4.5,3.95,24.0,2.4,2.28,1.56,1.51,13.0,-0.5,2.13,2.08,1.81,1.8,1524.07,1454.14
SP2,08/04/07,Castellon,Numancia,3,1,H,3,0,H,2.25,2.87,3.1,2.5,2.8,2.8,2.35,2.8,2.9,2.4,2.7,2.9,2.25,3.0,2.87,2.4,2.8,3.0,2.4,2.9,2.75,2.3,2.88,3.0,2.25,2.8,3.1,28.0,2.4,2.32,3.0,2.83,3.35,3.02,23.0,2.4,2.27,1.6,1.51,12.0,-0.25,2.03,2.0,1.91,1.87,1480.73,1533.77
SP2,08/04/07,Elche,Ponferradina,1,0,H,1,0,H,1.83,3.0,4.0,1.9,2.95,4.05,1.85,3.0,4.0,1.9,2.8,4.0,1.9,3.0,3.75,1.91,3.0,4.0,1.8,3.1,4.1,1.67,3.25,5.0,1.9,2.9,4.0,28.0,1.95,1.88,3.25,2.98,5.0,4.03,23.0,2.35,2.2,1.6,1.55,13.0,-0.5,1.99,1.95,1.95,1.92,1467.19,1454.08
SP2,08/04/07,Tenerife,Poli Ejido,3,1,H,1,0,H,2.25,2.87,3.2,2.15,2.95,3.25,2.2,2.75,3.2,2.2,2.7,3.2,2.0,3.0,3.5,2.25,2.8,3.2,2.2,2.9,3.1,2.15,2.88,3.3,2.2,2.8,3.2,28.0,2.3,2.21,3.0,2.84,3.5,3.21,23.0,2.35,2.16,1.6,1.58,12.0,-0.25,2.03,2.01,1.91,1.86,1466.13,1493.35
SP2,14/04/07,Albacete,Alaves,2,2,D,0,0,D,1.95,2.9,4.0,1.75,3.0,4.8,1.8,3.0,4.25,1.8,2.8,4.4,1.75,3.0,4.5,1.8,3.0,4.5,1.9,2.9,4.0,1.8,2.88,4.75,1.8,3.0,4.35,29.0,2.0,1.84,3.2,2.98,4.75,4.24,24.0,2.4,2.25,1.6,1.53,12.0,-0.5,2.12,2.08,1.84,1.8,1509.46,1492.57
SP2,14/04/07,Las Palmas,Cadiz,0,3,A,0,0,D,2.15,2.8,3.3,2.2,2.9,3.2,2.15,2.8,3.3,2.1,2.7,3.5,2.1,2.8,3.5,2.25,2.88,3.1,2.1,2.9,3.3,2.25,2.8,3.2,2.2,2.9,3.2,28.0,2.3,2.15,3.0,2.86,3.75,3.33,23.0,2.44,2.25,1.6,1.53,11.0,-0.25,1.95,1.92,2.0,1.96,1499.92,1518.4
SP2,14/04/07,Poli Ejido,Murcia,0,2,A,0,0,D,2.6,2.87,2.7,2.45,2.9,2.8,2.6,2.75,2.65,2.65,2.7,2.65,2.75,2.8,2.5,2.6,2.8,2.7,2.5,2.8,2.75,2.88,2.88,2.4,2.4,2.9,2.8,29.0,2.88,2.62,2.95,2.82,2.8,2.65,23.0,2.36,2.22,1.6,1.55,12.0,0.0,1.9,1.85,2.04,1.96,1483.43,1572.0
SP2,14/04/07,Xerez,Tenerife,1,2,A,1,2,A,1.83,3.0,4.2,1.8,3.05,4.35,1.8,3.0,4.25,1.85,2.8,4.2,1.75,3.0,4.5,1.83,3.0,4.33,1.75,3.0,4.5,1.91,3.0,4.0,1.8,3.0,4.35,29.0,1.95,1.84,3.15,3.01,4.55,4.17,23.0,2.36,2.16,1.6,1.57,12.0,-0.5,2.02,1.98,1.94,1.89,1497.3,1476.05
SP2,15/04/07,Ciudad de Murcia,Almeria,0,1,A,0,1,A,2.6,2.8,2.7,2.35,2.95,2.9,2.5,2.75,2.75,2.5,2.7,2.8,2.6,2.8,2.6,2.38,2.88,2.9,2.4,2.8,2.85,2.6,2.88,2.6,2.6,2.8,2.65,29.0,2.65,2.55,2.95,2.82,2.95,2.71,25.0,2.4,2.21,1.65,1.55,12.0,0.0,1.94,1.87,1.99,1.93,1534.42,1606.16
SP2,15/04/07,Lorca,Real Madrid B,2,0,H,0,0,D,2.3,2.8,3.1,2.4,2.9,2.85,2.4,2.8,2.8,2.5,2.9,2.6,2.3,3.2,2.7,2.5,2.8,2.85,2.4,2.8,2.85,2.3,2.88,3.0,2.35,2.9,2.9,29.0,2.55,2.41,3.2,2.87,3.15,2.86,24.0,2.37,2.19,1.6,1.56,12.0,0.0,1.75,1.71,2.27,2.1,1411.96,1448.83
SP2,15/04/07,Numancia,Hercules,2,2,D,1,1,D,1.9,3.0,4.0,1.85,3.0,4.2,1.9,2.85,4.0,1.9,2.8,4.0,2.0,3.0,3.5,2.0,2.88,3.75,1.85,3.0,4.0,2.0,2.88,3.75,1.9,2.9,4.0,28.0,2.0,1.93,3.0,2.92,4.2,3.92,23.0,2.42,2.26,1.6,1.52,11.0,-0.5,2.07,2.04,1.86,1.83,1522.95,1484.42
SP2,15/04/07,Ponferradina,Malaga,2,2,D,1,0,H,2.25,2.87,3.1,2.35,2.9,2.95,2.3,2.8,3.0,2.2,2.7,3.2,2.2,3.0,3.0,2.3,2.8,3.1,2.3,2.9,2.9,2.6,2.88,2.6,2.3,2.9,2.9,29.0,2.6,2.34,3.0,2.85,3.2,2.98,24.0,2.42,2.27,1.6,1.52,12.0,0.0,1.73,1.66,2.28,2.15,1445.51,1460.71
SP2,15/04/07,Salamanca,Elche,0,1,A,0,1,A,1.95,3.0,3.8,1.8,3.05,4.4,1.85,2.9,4.2,1.8,2.8,4.4,1.7,3.2,4.5,1.8,3.1,4.0,1.85,2.9,4.2,1.91,2.88,4.2,1.9,2.9,4.0,25.0,2.0,1.85,3.2,2.98,4.55,4.18,20.0,2.4,2.21,1.6,1.56,9.0,-0.25,1.82,1.79,2.12,2.08,1490.54,1475.76
SP2,15/04/07,Sp Gijon,Castellon,2,2,D,1,1,D,2.1,3.0,3.3,1.95,3.0,3.75,2.0,2.8,3.75,2.0,2.8,3.6,2.2,3.0,3.0,2.0,2.88,3.75,2.2,2.9,3.1,1.95,2.88,4.0,2.0,2.9,3.6,29.0,2.2,2.05,3.0,2.91,4.0,3.55,24.0,2.44,2.28,1.56,1.51,13.0,-0.25,1.94,1.89,2.04,1.99,1459.81,1491.55
SP2,15/04/07,Valladolid,Vecindario,3,0,H,1,0,H,1.25,4.75,9.5,,,,1.25,4.5,10.0,1.25,4.5,9.0,1.16,5.5,12.0,1.25,4.75,10.0,1.2,5.0,11.0,1.25,4.5,11.0,1.22,5.0,10.0,25.0,1.28,1.24,5.5,4.75,12.0,10.2,20.0,2.13,1.98,1.82,1.75,8.0,-1.5,2.08,2.05,1.84,1.81,1638.52,1366.51
SP2,21/04/07,Cadiz,Ciudad de Murcia,1,2,A,1,0,H,2.05,2.8,3.5,2.1,2.8,3.6,2.05,2.8,3.5,2.0,2.8,3.6,1.9,3.0,3.75,2.25,2.75,3.3,2.1,2.8,3.4,2.15,2.8,3.5,2.1,2.75,3.5,27.0,2.2,2.05,3.0,2.85,3.9,3.56,21.0,2.48,2.24,1.56,1.53,12.0,-0.25,1.93,1.9,2.02,1.97,1533.78,1520.91
