Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,EloHome,EloAway
F2,04/11/2023,18:00,Dunkerque,Amiens,0,1,A,0.0,1.0,A,18.0,5.0,5.0,2.0,7.0,11.0,7.0,5.0,0.0,4.0,0.0,0.0,2.9,3.1,2.55,2.8,3.2,2.5,2.8,2.95,2.45,2.99,3.11,2.65,2.8,3.1,2.4,3.0,3.0,2.6,3.0,3.22,2.65,2.86,3.09,2.54,2.25,1.62,2.35,1.63,2.35,1.71,2.22,1.63,0.0,2.05,1.8,2.07,1.83,2.11,1.83,2.02,1.79,3.0,3.25,2.4,2.95,3.2,2.37,2.95,3.05,2.35,3.19,3.28,2.41,3.0,3.1,2.3,3.13,3.13,2.4,3.19,3.32,2.47,3.04,3.18,2.37,2.05,1.75,2.09,1.79,2.21,1.8,2.05,1.74,0.25,1.8,2.05,1.84,2.06,1.84,2.12,1.79,2.02,1404.13,1472.32
F2,04/11/2023,18:00,Grenoble,Ajaccio,0,3,A,0.0,2.0,A,12.0,6.0,5.0,3.0,10.0,11.0,5.0,0.0,1.0,3.0,0.0,0.0,2.1,3.1,3.8,2.15,3.0,3.6,2.15,2.9,3.6,2.19,3.06,3.99,2.05,3.0,3.6,2.15,3.0,3.9,2.2,3.11,3.99,2.15,3.03,3.7,2.7,1.44,2.78,1.47,2.78,1.5,2.63,1.46,-0.25,1.8,2.05,1.84,2.06,1.88,2.08,1.81,1.99,2.38,3.0,3.25,2.35,2.9,3.3,2.35,2.8,3.1,2.41,2.9,3.67,2.25,3.0,3.2,2.38,2.88,3.5,2.44,3.08,3.67,2.36,2.9,3.35,2.7,1.44,2.85,1.45,2.85,1.47,2.7,1.44,-0.25,2.0,1.85,2.01,1.88,2.05,1.9,1.98,1.82,1538.67,1552.26
F2,04/11/2023,18:00,Quevilly Rouen,Rodez,3,1,H,2.0,1.0,H,12.0,5.0,4.0,3.0,17.0,11.0,6.0,4.0,2.0,0.0,0.0,0.0,2.38,3.2,3.0,,,,2.3,3.15,2.95,2.28,3.46,3.28,2.15,3.3,3.1,2.3,3.25,3.2,2.38,3.46,3.28,2.26,3.31,3.11,2.05,1.75,1.99,1.88,2.13,1.91,1.99,1.79,-0.25,2.03,1.83,1.96,1.93,2.03,1.93,1.92,1.86,2.1,3.3,3.5,,,,2.1,3.15,3.3,2.23,3.37,3.46,2.05,3.3,3.25,2.1,3.3,3.6,2.31,3.45,3.6,2.14,3.32,3.35,2.03,1.83,2.07,1.82,2.1,1.89,1.98,1.81,-0.25,1.88,1.98,1.91,1.98,1.93,2.02,1.85,1.95,1433.39,1515.68
F2,04/11/2023,18:00,Troyes,Caen,2,1,H,1.0,0.0,H,8.0,22.0,4.0,5.0,15.0,12.0,0.0,11.0,4.0,1.0,0.0,0.0,2.8,3.3,2.45,2.8,3.25,2.4,2.8,3.1,2.4,2.82,3.46,2.57,2.7,3.3,2.38,2.88,3.25,2.5,2.9,3.48,2.57,2.79,3.31,2.46,1.93,1.93,1.88,2.0,1.97,2.0,1.87,1.9,0.0,2.05,1.8,2.04,1.85,2.08,1.85,2.02,1.79,2.63,3.3,2.6,2.7,3.3,2.5,2.55,3.15,2.5,2.71,3.51,2.63,2.6,3.3,2.45,2.7,3.3,2.6,2.76,3.51,2.68,2.67,3.34,2.54,1.83,2.03,1.86,2.01,1.97,2.08,1.82,1.96,0.0,1.95,1.9,1.97,1.92,2.02,1.94,1.94,1.86,1509.2,1526.48
F2,06/11/2023,19:45,Guingamp,Auxerre,2,1,H,0.0,0.0,D,8.0,14.0,1.0,4.0,14.0,15.0,4.0,4.0,6.0,3.0,1.0,1.0,3.25,3.25,2.25,2.9,3.3,2.3,3.1,3.15,2.2,3.33,3.39,2.22,3.1,3.3,2.15,,,,3.35,3.5,2.37,3.14,3.31,2.22,1.98,1.88,1.92,1.92,2.0,1.92,1.91,1.86,0.25,1.93,1.93,1.94,1.91,1.94,2.04,1.88,1.92,3.1,3.2,2.3,3.0,3.25,2.3,3.0,3.25,2.3,3.34,3.22,2.36,3.0,3.2,2.25,3.25,3.2,2.3,3.34,3.35,2.41,3.12,3.21,2.31,2.05,1.8,2.07,1.8,2.08,1.89,1.99,1.79,0.25,1.85,2.0,1.88,2.01,1.9,2.05,1.84,1.95,1554.63,1636.1
F2,11/11/2023,14:00,Bordeaux,Annecy,3,1,H,2.0,1.0,H,11.0,9.0,7.0,3.0,9.0,21.0,3.0,5.0,1.0,2.0,0.0,0.0,1.57,4.0,5.0,1.6,3.9,5.25,1.57,3.8,5.5,1.59,4.17,5.9,1.53,3.75,5.8,1.6,3.8,6.0,1.64,4.2,6.0,1.58,3.96,5.54,1.95,1.9,1.94,1.93,2.02,1.93,1.91,1.86,-1.0,2.03,1.83,2.02,1.87,2.14,1.87,2.02,1.79,1.5,4.33,5.5,1.53,4.0,5.75,1.53,3.9,5.75,1.55,4.3,6.24,1.44,4.0,6.5,1.53,4.0,6.5,1.57,4.33,6.5,1.53,4.08,5.99,1.9,1.95,1.91,1.96,1.94,2.0,1.86,1.92,-1.0,1.9,1.95,1.93,1.95,2.0,2.0,1.91,1.89,1567.44,1482.13
F2,11/11/2023,18:00,Ajaccio,Troyes,1,0,H,1.0,0.0,H,7.0,3.0,3.0,1.0,13.0,17.0,1.0,2.0,2.0,1.0,0.0,0.0,1.85,3.25,4.33,1.87,3.4,4.1,1.9,3.15,4.2,1.89,3.43,4.65,1.8,3.25,4.33,1.87,3.3,4.6,1.93,3.43,4.7,1.86,3.34,4.38,2.3,1.6,2.37,1.63,2.42,1.63,2.29,1.6,-0.5,1.85,2.0,1.89,2.0,1.9,2.04,1.84,1.95,1.75,3.3,4.75,1.82,3.3,4.5,1.77,3.25,4.5,1.81,3.42,5.24,1.75,3.3,4.5,1.8,3.4,4.8,1.83,3.5,5.24,1.79,3.36,4.67,2.25,1.62,2.34,1.64,2.36,1.66,2.27,1.61,-0.75,2.03,1.83,2.08,1.83,2.12,1.92,2.03,1.8,1567.81,1518.78
F2,11/11/2023,18:00,Amiens,Grenoble,1,2,A,1.0,1.0,D,10.0,6.0,4.0,4.0,9.0,12.0,1.0,4.0,1.0,2.0,0.0,0.0,2.45,3.2,2.88,2.45,3.1,2.87,2.45,3.05,2.85,2.55,3.07,3.18,2.38,3.1,2.88,2.5,3.0,3.1,2.55,3.25,3.18,2.44,3.1,3.0,2.3,1.6,2.35,1.63,2.4,1.63,2.27,1.61,0.0,1.75,2.13,1.74,2.18,1.8,2.18,1.72,2.12,2.38,3.1,3.0,2.4,3.1,3.0,2.35,2.95,2.9,2.42,3.05,3.39,2.3,3.1,3.0,2.45,3.1,3.13,2.47,3.2,3.39,2.37,3.08,3.11,2.25,1.62,2.37,1.62,2.37,1.68,2.27,1.61,-0.25,2.0,1.85,2.04,1.85,2.09,1.89,2.01,1.8,1485.96,1523.12
F2,11/11/2023,18:00,Auxerre,St Etienne,5,2,H,3.0,1.0,H,14.0,14.0,7.0,8.0,14.0,11.0,1.0,2.0,1.0,2.0,0.0,0.0,1.75,3.5,4.2,1.78,3.7,4.2,1.83,3.5,4.0,1.82,3.83,4.46,1.75,3.6,4.0,1.8,3.6,4.5,1.84,3.89,4.5,1.79,3.7,4.19,1.9,1.95,1.92,1.95,1.93,2.0,1.86,1.92,-0.75,2.0,1.85,2.05,1.84,2.06,1.88,2.01,1.8,1.7,3.75,4.2,1.75,3.9,4.1,1.73,3.7,4.1,1.78,4.0,4.41,1.7,3.9,4.0,1.75,3.9,4.4,1.78,4.1,4.5,1.74,3.92,4.2,1.62,2.25,1.64,2.33,1.68,2.36,1.62,2.24,-0.75,1.98,1.88,1.99,1.89,2.02,1.91,1.94,1.86,1624.27,1605.34
F2,11/11/2023,18:00,Caen,Quevilly Rouen,3,3,D,2.0,2.0,D,16.0,9.0,5.0,6.0,13.0,17.0,4.0,3.0,1.0,2.0,0.0,1.0,2.25,3.3,2.9,2.3,3.3,3.0,2.25,3.15,2.95,2.3,3.45,3.24,2.2,3.25,3.0,2.38,3.2,3.13,2.38,3.5,3.24,2.25,3.33,3.09,2.08,1.73,2.16,1.74,2.19,1.75,2.08,1.72,-0.25,2.0,1.85,1.98,1.91,2.02,1.92,1.94,1.85,2.2,3.3,3.1,2.25,3.2,3.1,2.25,3.1,3.0,2.29,3.36,3.34,2.2,3.2,3.1,2.3,3.13,3.3,2.32,3.37,3.34,2.25,3.24,3.17,2.1,1.7,2.14,1.75,2.25,1.77,2.11,1.7,-0.25,1.93,1.93,1.96,1.93,1.97,1.98,1.93,1.87,1516.9,1445.25
F2,11/11/2023,18:00,Laval,Concarneau,0,3,A,0.0,1.0,A,10.0,10.0,5.0,6.0,26.0,9.0,7.0,3.0,4.0,1.0,1.0,0.0,1.73,3.5,4.5,1.73,3.5,4.8,1.75,3.35,4.6,1.77,3.6,5.18,1.7,3.5,4.5,1.73,3.4,5.5,1.8,3.61,5.5,1.74,3.5,4.84,2.2,1.65,2.28,1.67,2.32,1.67,2.21,1.64,-0.75,1.98,1.88,2.02,1.87,2.02,1.92,1.96,1.84,1.75,3.4,4.5,1.8,3.3,4.6,1.8,3.25,4.5,1.78,3.53,5.28,1.73,3.4,4.5,1.8,3.4,4.8,1.86,3.55,5.28,1.78,3.4,4.72,2.25,1.62,2.31,1.65,2.36,1.67,2.23,1.62,-0.75,2.0,1.85,2.03,1.86,2.07,1.88,2.01,1.81,1569.83,1489.86
F2,11/11/2023,18:00,Paris FC,Bastia,1,0,H,1.0,0.0,H,11.0,11.0,3.0,4.0,12.0,23.0,5.0,5.0,1.0,1.0,0.0,1.0,1.95,3.4,3.6,1.95,3.4,3.75,2.0,3.25,3.6,2.01,3.57,3.88,1.91,3.4,3.6,2.0,3.3,3.9,2.04,3.59,4.0,1.97,3.42,3.72,2.08,1.73,2.12,1.76,2.16,1.8,2.05,1.74,-0.5,2.0,1.85,2.01,1.88,2.04,1.9,1.96,1.82,1.83,3.4,4.0,1.87,3.4,4.1,1.9,3.3,4.1,1.93,3.46,4.37,1.8,3.4,4.2,1.87,3.4,4.4,1.94,3.55,4.4,1.87,3.41,4.15,2.1,1.7,2.14,1.75,2.23,1.77,2.07,1.73,-0.5,1.9,1.95,1.93,1.95,1.95,2.01,1.86,1.93,1531.68,1529.97
F2,11/11/2023,18:00,Pau FC,Angers,4,4,D,2.0,1.0,H,12.0,7.0,6.0,5.0,16.0,8.0,6.0,7.0,3.0,0.0,0.0,0.0,3.25,3.3,2.1,3.3,3.4,2.1,3.3,3.2,2.1,3.57,3.38,2.19,3.2,3.3,2.1,3.6,3.2,2.15,3.6,3.4,2.19,3.38,3.3,2.13,2.1,1.7,2.14,1.75,2.16,1.78,2.06,1.73,0.25,2.0,1.85,2.02,1.88,2.04,1.88,1.96,1.83,3.4,3.3,2.05,3.3,3.3,2.1,3.35,3.15,2.1,3.66,3.33,2.17,3.4,3.2,2.05,3.7,3.2,2.1,3.7,3.4,2.19,3.45,3.24,2.12,2.08,1.73,2.16,1.74,2.19,1.8,2.07,1.73,0.25,2.0,1.85,2.04,1.85,2.05,1.89,1.97,1.82,1519.03,1569.86
F2,11/11/2023,18:00,Rodez,Guingamp,0,0,D,0.0,0.0,D,6.0,13.0,0.0,2.0,11.0,13.0,6.0,7.0,0.0,1.0,0.0,0.0,2.4,3.25,2.8,2.37,3.3,2.85,2.4,3.15,2.75,2.5,3.29,3.04,2.3,3.25,2.8,2.45,3.2,3.0,2.5,3.35,3.04,2.41,3.25,2.89,2.05,1.8,2.07,1.82,2.11,1.82,2.02,1.77,0.0,1.73,2.08,1.76,2.15,1.8,2.15,1.73,2.09,2.2,3.2,3.2,2.25,3.2,3.2,2.2,3.15,3.1,2.39,3.15,3.37,2.2,3.2,3.1,2.3,3.25,3.2,2.39,3.42,3.41,2.26,3.21,3.19,2.2,1.65,2.27,1.68,2.31,1.83,2.13,1.69,-0.25,1.98,1.88,2.02,1.87,2.02,1.92,1.93,1.87,1503.82,1566.46
F2,11/11/2023,18:00,Valenciennes,Dunkerque,0,1,A,0.0,0.0,D,13.0,11.0,4.0,3.0,14.0,22.0,4.0,7.0,4.0,3.0,0.0,0.0,2.25,3.25,3.0,2.3,3.25,3.0,2.25,3.15,2.95,2.37,3.33,3.21,2.25,3.2,3.0,2.38,3.13,3.2,2.39,3.35,3.21,2.31,3.25,3.07,2.1,1.7,2.13,1.76,2.2,1.77,2.09,1.71,-0.25,2.0,1.85,2.03,1.86,2.05,1.89,1.97,1.82,2.3,3.2,3.0,2.35,3.1,3.0,2.35,3.05,2.9,2.42,3.1,3.37,2.25,3.25,2.9,2.4,3.13,3.13,2.48,3.28,3.37,2.35,3.13,3.08,2.2,1.65,2.23,1.69,2.27,1.74,2.16,1.66,-0.25,2.03,1.83,2.04,1.85,2.07,1.85,2.0,1.8,1452.18,1390.49
F2,25/11/2023,14:00,St Etienne,Pau FC,1,2,A,1.0,0.0,H,14.0,11.0,3.0,4.0,19.0,14.0,9.0,5.0,3.0,3.0,0.0,0.0,1.62,3.75,4.75,1.63,3.9,4.8,1.63,3.75,4.9,1.66,4.03,4.87,1.6,3.9,4.6,1.65,3.75,5.5,1.68,4.1,5.5,1.64,3.94,4.84,1.85,2.0,1.77,2.04,1.87,2.07,1.78,2.0,-0.75,1.85,2.0,1.85,2.0,1.89,2.08,1.82,1.98,1.62,3.8,4.75,1.65,3.9,4.8,1.63,3.75,4.8,1.63,4.05,5.27,1.57,3.8,5.0,1.65,3.8,5.5,1.7,4.1,5.5,1.64,3.93,4.97,1.78,2.1,1.77,2.08,1.89,2.13,1.76,2.03,-0.75,1.8,2.05,1.8,2.07,1.89,2.07,1.81,2.01,1596.96,1517.27
F2,25/11/2023,18:00,Amiens,Concarneau,1,1,D,1.0,1.0,D,19.0,6.0,6.0,1.0,15.0,7.0,6.0,2.0,2.0,0.0,0.0,0.0,1.85,3.25,3.8,1.93,3.3,4.0,1.97,3.2,3.75,2.02,3.39,4.07,1.95,3.3,3.6,2.0,3.3,4.0,2.02,3.45,4.07,1.96,3.36,3.84,2.1,1.7,2.23,1.69,2.23,1.74,2.11,1.7,-0.5,1.98,1.88,2.02,1.87,2.02,1.9,1.98,1.85,1.95,3.2,3.5,2.0,3.25,3.7,2.05,3.15,3.65,2.04,3.43,3.96,2.0,3.3,3.5,2.05,3.25,3.9,2.09,3.43,3.96,2.01,3.31,3.74,2.15,1.67,2.19,1.71,2.32,1.74,2.13,1.69,-0.5,2.03,1.83,2.04,1.85,2.07,1.88,1.99,1.81,1471.22,1508.31
F2,25/11/2023,18:00,Annecy,Ajaccio,2,0,H,1.0,0.0,H,19.0,6.0,6.0,2.0,21.0,13.0,6.0,3.0,4.0,2.0,0.0,0.0,2.88,2.9,2.5,2.9,3.0,2.5,2.85,2.85,2.5,2.96,2.87,2.8,2.88,2.88,2.5,3.0,2.9,2.63,3.0,3.05,2.81,2.91,2.91,2.63,2.6,1.48,2.69,1.48,2.75,1.53,2.58,1.48,0.0,2.03,1.83,1.98,1.87,2.09,1.87,2.0,1.81,3.3,2.75,2.38,3.25,2.75,2.45,3.05,2.7,2.5,3.61,2.71,2.58,3.2,2.8,2.38,3.5,2.75,2.45,3.63,2.89,2.68,3.33,2.73,2.5,3.1,1.36,2.94,1.42,3.18,1.42,2.9,1.39,0.25,1.8,2.05,1.79,2.12,1.87,2.15,1.76,2.07,1475.73,1575.25
F2,25/11/2023,18:00,Bastia,Auxerre,0,0,D,0.0,0.0,D,6.0,20.0,1.0,7.0,15.0,5.0,1.0,7.0,1.0,2.0,0.0,0.0,4.5,3.6,1.7,4.2,3.7,1.78,4.2,3.5,1.75,4.32,3.97,1.75,4.2,3.7,1.7,4.5,3.6,1.8,4.5,4.1,1.84,4.3,3.79,1.75,1.88,1.98,1.75,2.06,1.92,2.08,1.79,1.98,0.75,1.83,2.03,1.87,1.99,1.89,2.08,1.83,1.96,4.2,3.6,1.75,4.1,3.7,1.78,4.1,3.5,1.8,4.33,3.84,1.8,3.9,3.7,1.75,4.6,3.5,1.8,4.6,3.92,1.86,4.21,3.71,1.79,1.85,2.0,1.83,2.01,1.97,2.04,1.81,1.98,0.75,1.8,2.05,1.83,2.04,1.85,2.08,1.81,2.0,1521.03,1632.65
F2,25/11/2023,18:00,Dunkerque,Laval,0,2,A,0.0,2.0,A,11.0,5.0,3.0,3.0,10.0,15.0,6.0,2.0,1.0,4.0,0.0,0.0,3.2,3.2,2.2,3.2,3.2,2.25,3.15,3.05,2.25,3.34,3.24,2.29,3.1,3.1,2.2,3.5,3.1,2.25,3.5,3.25,2.3,3.26,3.17,2.24,2.35,1.57,2.33,1.62,2.4,1.64,2.3,1.59,0.25,1.93,1.93,1.89,1.95,2.02,1.95,1.89,1.9,2.9,3.2,2.38,2.95,3.1,2.4,2.9,3.05,2.35,3.27,3.08,2.42,3.0,3.1,2.3,3.13,3.0,2.5,3.28,3.33,2.5,3.07,3.11,2.39,2.35,1.57,2.42,1.58,2.53,1.61,2.35,1.57,0.25,1.78,2.1,1.82,2.05,1.82,2.16,1.78,2.04,1408.42,1551.38
F2,25/11/2023,18:00,Grenoble,Rodez,2,1,H,1.0,1.0,D,9.0,11.0,6.0,4.0,7.0,11.0,6.0,5.0,1.0,3.0,0.0,0.0,2.0,3.3,3.75,2.0,3.4,3.5,2.0,3.2,3.6,1.92,3.62,4.02,1.91,3.5,3.5,2.0,3.4,3.75,2.04,3.67,4.02,1.96,3.46,3.72,2.0,1.85,1.92,1.92,2.08,1.93,1.95,1.83,-0.5,1.98,1.88,1.92,1.93,2.02,1.93,1.94,1.85,2.0,3.3,3.75,2.0,3.3,3.6,2.05,3.2,3.55,2.03,3.31,3.98,1.95,3.4,3.5,2.05,3.4,3.7,2.07,3.48,4.0,2.01,3.34,3.72,2.03,1.83,2.07,1.78,2.1,1.87,2.01,1.78,-0.5,2.03,1.83,2.03,1.83,2.08,1.85,2.0,1.8,1537.86,1502.48
F2,25/11/2023,18:00,Paris FC,Bordeaux,1,2,A,1.0,1.0,D,12.0,11.0,2.0,5.0,16.0,7.0,9.0,3.0,0.0,0.0,0.0,0.0,3.0,3.4,2.2,2.9,3.4,2.3,3.0,3.25,2.25,3.21,3.49,2.24,2.88,3.3,2.25,3.2,3.25,2.3,3.21,3.53,2.3,3.07,3.38,2.25,1.98,1.88,1.96,1.88,2.04,1.88,1.93,1.83,0.25,1.9,1.95,1.92,1.93,1.93,2.0,1.87,1.93,2.55,3.3,2.6,2.6,3.2,2.6,2.5,3.15,2.55,2.66,3.31,2.74,2.6,3.25,2.5,2.7,3.2,2.7,2.94,3.44,2.76,2.61,3.27,2.64,2.0,1.85,2.08,1.76,2.11,1.88,2.0,1.79,0.0,1.93,1.93,1.89,1.95,1.99,1.96,1.89,1.91,1540.62,1573.84
F2,25/11/2023,18:00,Quevilly Rouen,Valenciennes,0,0,D,0.0,0.0,D,17.0,6.0,4.0,2.0,18.0,11.0,6.0,1.0,2.0,3.0,0.0,1.0,1.67,3.5,4.75,1.72,3.6,4.6,1.73,3.45,4.6,1.68,3.91,5.03,1.67,3.5,4.75,1.7,3.6,5.25,1.76,3.98,5.25,1.7,3.72,4.79,2.05,1.8,2.03,1.82,2.08,1.83,2.0,1.78,-0.75,1.93,1.93,1.89,1.96,1.98,1.96,1.9,1.9,1.7,3.3,4.75,1.73,3.4,4.8,1.73,3.3,4.7,1.76,3.5,5.14,1.7,3.5,4.5,1.75,3.4,5.25,1.81,3.67,5.25,1.75,3.44,4.85,2.2,1.65,2.2,1.69,2.34,1.73,2.17,1.67,-0.75,2.03,1.83,2.01,1.85,2.07,1.89,1.98,1.82,1450.97,1434.25
F2,25/11/2023,18:00,Troyes,Guingamp,0,1,A,0.0,1.0,A,7.0,14.0,2.0,4.0,8.0,11.0,5.0,8.0,1.0,1.0,0.0,0.0,3.2,3.3,2.1,3.2,3.3,2.15,3.25,3.2,2.15,3.53,3.41,2.13,3.2,3.3,2.1,3.6,3.2,2.15,3.6,3.48,2.2,3.34,3.33,2.14,2.08,1.73,2.03,1.82,2.16,1.82,2.02,1.76,0.25,1.98,1.88,2.02,1.83,2.05,1.91,1.97,1.83,2.9,3.25,2.3,2.9,3.2,2.4,2.85,3.1,2.4,3.15,3.16,2.44,2.88,3.2,2.3,3.0,3.13,2.5,3.24,3.41,2.55,2.97,3.18,2.4,2.15,1.67,2.16,1.71,2.32,1.78,2.13,1.69,0.25,1.78,2.1,1.8,2.07,1.9,2.17,1.77,2.05,1511.34,1567.8
F2,27/11/2023,19:45,Angers,Caen,3,0,H,1.0,0.0,H,11.0,10.0,6.0,2.0,13.0,14.0,2.0,6.0,1.0,5.0,0.0,1.0,2.2,3.1,3.25,2.2,3.2,3.2,2.2,3.05,3.2,2.16,3.33,3.41,2.15,3.3,3.1,,,,2.27,3.4,3.47,2.18,3.24,3.29,2.2,1.65,2.19,1.67,2.28,1.69,2.18,1.66,-0.25,1.9,1.95,1.86,1.96,1.95,2.0,1.87,1.93,1.85,3.4,4.0,1.85,3.4,4.2,1.8,3.25,4.5,1.88,3.39,4.76,1.75,3.5,4.2,1.87,3.3,4.6,2.04,3.56,4.76,1.87,3.39,4.28,2.1,1.7,2.17,1.73,2.32,1.75,2.13,1.7,-0.5,1.88,1.98,1.88,2.0,2.04,2.02,1.86,1.94,1571.62,1511.18
F2,28/11/2023,18:00,Concarneau,Pau FC,1,2,A,0.0,1.0,A,17.0,10.0,6.0,2.0,12.0,10.0,5.0,2.0,4.0,2.0,1.0,1.0,2.15,3.25,3.4,2.15,3.3,3.3,2.15,3.1,3.35,2.23,3.37,3.47,2.05,3.3,3.25,2.2,3.2,3.5,2.25,3.38,3.5,2.16,3.28,3.36,2.0,1.8,2.07,1.8,2.16,1.83,2.01,1.77,-0.25,1.9,1.95,1.91,1.98,1.95,1.98,1.85,1.94,2.3,3.3,3.0,2.3,3.3,2.95,2.25,3.15,2.95,2.37,3.47,3.09,2.25,3.3,2.9,2.3,3.25,3.13,2.4,3.47,3.41,2.3,3.32,3.03,1.9,1.95,1.93,1.94,2.08,2.0,1.9,1.87,-0.25,2.05,1.8,2.05,1.85,2.11,1.96,1.98,1.82,1510.55,1535.71
F2,02/12/2023,14:00,Bordeaux,Troyes,0,1,A,0.0,1.0,A,24.0,12.0,4.0,3.0,16.0,20.0,10.0,5.0,3.0,5.0,1.0,0.0,1.44,4.5,7.0,1.42,4.75,6.5,1.43,4.4,6.75,1.45,4.58,6.5,1.36,4.4,7.5,1.4,4.6,8.0,1.49,4.8,8.0,1.43,4.58,6.67,1.62,2.25,1.61,2.3,1.67,2.43,1.59,2.29,-1.25,2.0,1.85,2.03,1.81,2.09,1.91,1.97,1.82,1.4,4.5,7.5,1.46,4.4,6.5,1.45,4.3,6.25,1.44,4.7,7.51,1.4,4.33,7.0,1.44,4.5,7.5,1.49,4.77,7.51,1.44,4.51,6.7,1.67,2.15,1.7,2.23,1.75,2.41,1.67,2.16,-1.25,1.95,1.9,1.99,1.9,2.08,1.9,1.98,1.82,1588.71,1497.28
F2,02/12/2023,18:00,Ajaccio,Angers,1,1,D,1.0,1.0,D,13.0,5.0,5.0,2.0,11.0,14.0,3.0,3.0,3.0,1.0,0.0,0.0,2.55,3.0,3.0,2.5,3.0,2.95,2.45,2.85,2.9,2.65,2.95,3.16,2.4,3.0,2.88,2.63,2.88,3.1,2.65,3.08,3.16,2.52,2.96,3.01,2.6,1.48,2.69,1.5,2.69,1.54,2.55,1.49,0.0,1.8,2.05,1.79,2.13,1.8,2.2,1.74,2.08,3.1,2.88,2.6,2.95,2.8,2.6,2.9,2.7,2.55,3.18,2.83,2.74,2.75,3.0,2.5,3.0,2.88,2.7,3.19,3.0,2.74,3.0,2.83,2.64,2.88,1.4,2.94,1.42,3.01,1.45,2.83,1.4,0.0,2.1,1.78,2.1,1.81,2.12,1.85,2.03,1.78,1562.77,1578.73
F2,02/12/2023,18:00,Amiens,St Etienne,1,0,H,1.0,0.0,H,7.0,15.0,3.0,5.0,16.0,10.0,2.0,1.0,3.0,1.0,0.0,0.0,2.75,3.2,2.63,2.55,3.25,2.65,2.55,3.05,2.6,2.82,3.16,2.61,2.5,3.25,2.6,2.8,3.1,2.7,2.85,3.34,2.7,2.7,3.21,2.6,2.1,1.78,2.05,1.76,2.14,1.87,2.02,1.76,0.0,1.98,1.88,1.99,1.83,2.0,1.93,1.94,1.85,2.6,3.1,2.8,2.5,3.1,2.8,2.5,3.05,2.7,2.69,3.07,2.98,2.4,3.2,2.7,2.6,3.1,2.88,2.76,3.31,2.99,2.58,3.12,2.8,2.1,1.7,2.17,1.73,2.32,1.8,2.09,1.72,0.0,1.83,2.03,1.85,2.05,1.9,2.06,1.81,1.99,1468.98,1578.52
F2,02/12/2023,18:00,Auxerre,Quevilly Rouen,3,2,H,1.0,2.0,A,17.0,15.0,3.0,6.0,10.0,15.0,3.0,3.0,1.0,1.0,0.0,0.0,1.6,4.0,5.5,1.63,4.0,4.8,1.6,3.8,5.0,1.64,4.18,5.36,1.55,3.9,5.5,1.62,3.9,5.5,1.65,4.2,5.5,1.61,3.99,5.14,1.75,2.05,1.79,2.05,1.8,2.11,1.75,2.04,-1.0,2.05,1.75,2.08,1.78,2.11,1.81,2.05,1.76,1.65,3.75,5.25,1.63,3.8,5.0,1.6,3.7,5.0,1.67,4.01,5.35,1.57,3.9,5.0,1.65,3.7,5.5,1.7,4.03,5.5,1.64,3.83,5.16,1.9,1.95,1.89,1.98,2.06,2.04,1.85,1.92,-0.75,1.85,2.0,1.85,2.04,1.91,2.04,1.82,1.99,1632.23,1446.92
F2,02/12/2023,18:00,Caen,Bastia,1,0,H,0.0,0.0,D,9.0,10.0,3.0,5.0,12.0,21.0,5.0,4.0,1.0,3.0,0.0,0.0,1.85,3.4,4.2,1.88,3.4,4.0,1.9,3.3,4.0,1.88,3.65,4.32,1.83,3.4,3.9,1.87,3.4,4.4,1.92,3.7,4.4,1.87,3.49,4.1,2.1,1.78,2.07,1.8,2.14,1.82,2.03,1.76,-0.5,1.88,1.98,1.88,2.0,1.89,2.02,1.85,1.93,1.85,3.4,4.33,1.9,3.3,4.2,1.85,3.25,4.1,1.9,3.51,4.47,1.8,3.4,4.0,1.91,3.3,4.4,1.96,3.55,4.47,1.88,3.37,4.22,2.15,1.67,2.21,1.7,2.32,1.75,2.16,1.67,-0.5,1.9,1.95,1.9,1.99,1.97,1.99,1.87,1.91,1504.07,1521.45
